,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-01 07:02:48.374164810,1614600000000,0.00001158,0.00001162,0.00001151,0.00001158,72896.00000000,1614603599999,0.84308536,449,44087.00000000,0.51016497,0
2021-03-01 08:03:02.405345211,1614603600000,0.00001158,0.00001170,0.00001158,0.00001161,92862.00000000,1614607199999,1.08071984,547,30760.00000000,0.35847941,0
2021-03-01 09:03:16.436525612,1614607200000,0.00001162,0.00001183,0.00001156,0.00001181,123284.00000000,1614610799999,1.44547915,579,55714.00000000,0.65340225,0
2021-03-01 10:03:30.467706013,1614610800000,0.00001181,0.00001200,0.00001180,0.00001189,395922.00000000,1614614399999,4.71716417,868,131393.00000000,1.56490659,0
2021-03-01 11:03:44.498886414,1614614400000,0.00001189,0.00001206,0.00001173,0.00001174,361932.00000000,1614617999999,4.29409148,741,203176.00000000,2.41151134,0
2021-03-01 12:03:58.530066815,1614618000000,0.00001174,0.00001180,0.00001161,0.00001164,125352.00000000,1614621599999,1.46633456,573,77290.00000000,0.90438330,0
2021-03-01 13:04:12.561247216,1614621600000,0.00001163,0.00001171,0.00001157,0.00001168,129463.00000000,1614625199999,1.50849031,489,85823.00000000,1.00049023,0
2021-03-01 14:04:26.592427616,1614625200000,0.00001167,0.00001190,0.00001164,0.00001189,106412.00000000,1614628799999,1.25212117,562,30930.00000000,0.36400816,0
2021-03-01 15:04:40.623608017,1614628800000,0.00001186,0.00001197,0.00001171,0.00001172,221039.00000000,1614632399999,2.62255200,704,87065.00000000,1.03303359,0
2021-03-01 16:04:54.654788418,1614632400000,0.00001171,0.00001174,0.00001165,0.00001173,99532.00000000,1614635999999,1.16376293,384,60542.00000000,0.70831604,0
2021-03-01 17:05:08.685968819,1614636000000,0.00001173,0.00001174,0.00001160,0.00001171,85793.00000000,1614639599999,1.00207167,462,35197.00000000,0.41059288,0
2021-03-01 18:05:22.717149220,1614639600000,0.00001171,0.00001204,0.00001167,0.00001199,468381.00000000,1614643199999,5.55088009,912,290601.00000000,3.44226728,0
2021-03-01 19:05:36.748329621,1614643200000,0.00001199,0.00001204,0.00001179,0.00001189,184525.00000000,1614646799999,2.20550279,648,104320.00000000,1.24779095,0
2021-03-01 20:05:50.779510022,1614646800000,0.00001188,0.00001221,0.00001174,0.00001211,796807.00000000,1614650399999,9.53133285,1125,406909.00000000,4.86128528,0
2021-03-01 21:06:04.810690423,1614650400000,0.00001212,0.00001240,0.00001201,0.00001225,623498.00000000,1614653999999,7.64964318,1114,255268.00000000,3.13491137,0
2021-03-01 22:06:18.841870824,1614654000000,0.00001225,0.00001237,0.00001200,0.00001212,504827.00000000,1614657599999,6.13407217,864,275988.00000000,3.34784964,0
2021-03-01 23:06:32.873051224,1614657600000,0.00001213,0.00001224,0.00001203,0.00001215,350371.00000000,1614661199999,4.24867102,688,161331.00000000,1.95248454,0
2021-03-02 00:06:46.904231625,1614661200000,0.00001214,0.00001224,0.00001203,0.00001203,213217.00000000,1614664799999,2.59307407,506,72079.00000000,0.87614108,0
2021-03-02 01:07:00.935412026,1614664800000,0.00001204,0.00001206,0.00001185,0.00001192,591629.00000000,1614668399999,7.04972772,892,442460.00000000,5.27273384,0
2021-03-02 02:07:14.966592427,1614668400000,0.00001191,0.00001194,0.00001182,0.00001191,127647.00000000,1614671999999,1.51801068,497,59797.00000000,0.71112112,0
2021-03-02 03:07:28.997772828,1614672000000,0.00001190,0.00001212,0.00001190,0.00001212,241510.00000000,1614675599999,2.91228838,688,89701.00000000,1.08064346,0
2021-03-02 04:07:43.028953229,1614675600000,0.00001211,0.00001217,0.00001204,0.00001215,336217.00000000,1614679199999,4.07774503,581,80438.00000000,0.97507040,0
2021-03-02 05:07:57.060133630,1614679200000,0.00001215,0.00001224,0.00001206,0.00001207,186209.00000000,1614682799999,2.26830286,595,74507.00000000,0.90831506,0
2021-03-02 06:08:11.091314031,1614682800000,0.00001206,0.00001220,0.00001204,0.00001219,117241.00000000,1614686399999,1.42212907,513,58416.00000000,0.70795241,0
2021-03-02 07:08:25.122494432,1614686400000,0.00001219,0.00001231,0.00001217,0.00001225,314830.00000000,1614689999999,3.85366518,726,144519.00000000,1.76871042,0
2021-03-02 08:08:39.153674832,1614690000000,0.00001224,0.00001229,0.00001215,0.00001220,231957.00000000,1614693599999,2.83745956,584,120319.00000000,1.47200982,0
2021-03-02 09:08:53.184855233,1614693600000,0.00001221,0.00001236,0.00001219,0.00001221,446117.00000000,1614697199999,5.48252813,891,178185.00000000,2.18802825,0
2021-03-02 10:09:07.216035634,1614697200000,0.00001221,0.00001227,0.00001196,0.00001196,273328.00000000,1614700799999,3.30795587,684,100951.00000000,1.22227321,0
2021-03-02 11:09:21.247216035,1614700800000,0.00001197,0.00001210,0.00001173,0.00001179,715760.00000000,1614704399999,8.55265353,1078,452005.00000000,5.40087407,0
2021-03-02 12:09:35.278396436,1614704400000,0.00001179,0.00001187,0.00001164,0.00001168,498700.00000000,1614707999999,5.86460928,1094,215937.00000000,2.54036874,0
2021-03-02 13:09:49.309576837,1614708000000,0.00001169,0.00001172,0.00001159,0.00001162,163214.00000000,1614711599999,1.90361885,578,73586.00000000,0.85830331,0
2021-03-02 14:10:03.340757238,1614711600000,0.00001161,0.00001170,0.00001154,0.00001163,241211.00000000,1614715199999,2.80394011,719,109903.00000000,1.27759785,0
2021-03-02 15:10:17.371937639,1614715200000,0.00001163,0.00001163,0.00001153,0.00001161,364903.00000000,1614718799999,4.22841958,784,138022.00000000,1.59987508,0
2021-03-02 16:10:31.403118040,1614718800000,0.00001161,0.00001168,0.00001154,0.00001161,278796.00000000,1614722399999,3.23909479,629,142077.00000000,1.65024946,0
2021-03-02 17:10:45.434298440,1614722400000,0.00001160,0.00001177,0.00001158,0.00001175,177116.00000000,1614725999999,2.06820499,512,99543.00000000,1.16351131,0
2021-03-02 18:10:59.465478841,1614726000000,0.00001174,0.00001176,0.00001166,0.00001170,131858.00000000,1614729599999,1.54588804,503,51446.00000000,0.60309658,0
2021-03-02 19:11:13.496659242,1614729600000,0.00001170,0.00001178,0.00001163,0.00001170,439051.00000000,1614733199999,5.15746574,539,107872.00000000,1.26206134,0
2021-03-02 20:11:27.527839643,1614733200000,0.00001171,0.00001184,0.00001171,0.00001179,157724.00000000,1614736799999,1.85634789,435,76520.00000000,0.90113020,0
2021-03-02 21:11:41.559020044,1614736800000,0.00001178,0.00001183,0.00001170,0.00001175,236623.00000000,1614740399999,2.78663353,501,142902.00000000,1.68297847,0
2021-03-02 22:11:55.590200445,1614740400000,0.00001175,0.00001178,0.00001152,0.00001158,414918.00000000,1614743999999,4.82442756,799,155591.00000000,1.81166081,0
2021-03-02 23:12:09.621380846,1614744000000,0.00001157,0.00001185,0.00001157,0.00001181,147531.00000000,1614747599999,1.73151994,702,79262.00000000,0.92887000,0
2021-03-03 00:12:23.652561247,1614747600000,0.00001182,0.00001188,0.00001180,0.00001182,85017.00000000,1614751199999,1.00631138,382,47300.00000000,0.55960392,0
2021-03-03 01:12:37.683741648,1614751200000,0.00001182,0.00001202,0.00001181,0.00001191,268966.00000000,1614754799999,3.21122263,720,161710.00000000,1.93057587,0
2021-03-03 02:12:51.714922049,1614754800000,0.00001192,0.00001194,0.00001181,0.00001187,70623.00000000,1614758399999,0.83707916,397,45063.00000000,0.53412932,0
2021-03-03 03:13:05.746102449,1614758400000,0.00001188,0.00001192,0.00001171,0.00001173,194853.00000000,1614761999999,2.29516960,582,138552.00000000,1.63273237,0
2021-03-03 04:13:19.777282850,1614762000000,0.00001172,0.00001175,0.00001166,0.00001168,276352.00000000,1614765599999,3.23206788,613,126317.00000000,1.47869471,0
2021-03-03 05:13:33.808463251,1614765600000,0.00001169,0.00001173,0.00001153,0.00001159,583929.00000000,1614769199999,6.77192290,860,372739.00000000,4.32143916,0
2021-03-03 06:13:47.839643652,1614769200000,0.00001161,0.00001170,0.00001151,0.00001155,262801.00000000,1614772799999,3.04786795,701,170322.00000000,1.97656162,0
2021-03-03 07:14:01.870824053,1614772800000,0.00001153,0.00001168,0.00001152,0.00001159,359672.00000000,1614776399999,4.17406200,740,139733.00000000,1.62197016,0
2021-03-03 08:14:15.902004454,1614776400000,0.00001159,0.00001177,0.00001159,0.00001166,490296.00000000,1614779999999,5.73618796,990,173609.00000000,2.03284242,0
2021-03-03 09:14:29.933184855,1614780000000,0.00001167,0.00001167,0.00001147,0.00001155,192983.00000000,1614783599999,2.22683446,678,97068.00000000,1.11977955,0
2021-03-03 10:14:43.964365256,1614783600000,0.00001153,0.00001167,0.00001153,0.00001167,93821.00000000,1614787199999,1.08722504,412,29346.00000000,0.34079724,0
2021-03-03 11:14:57.995545657,1614787200000,0.00001166,0.00001181,0.00001163,0.00001178,121555.00000000,1614790799999,1.42626410,523,23454.00000000,0.27516243,0
2021-03-03 12:15:12.026726057,1614790800000,0.00001177,0.00001183,0.00001169,0.00001169,146813.00000000,1614794399999,1.72868256,453,66420.00000000,0.78248905,0
2021-03-03 13:15:26.057906458,1614794400000,0.00001169,0.00001172,0.00001159,0.00001161,136103.00000000,1614797999999,1.58582085,565,89483.00000000,1.04261527,0
2021-03-03 14:15:40.089086859,1614798000000,0.00001163,0.00001164,0.00001148,0.00001155,338329.00000000,1614801599999,3.90671710,749,100327.00000000,1.15895191,0
2021-03-03 15:15:54.120267260,1614801600000,0.00001155,0.00001157,0.00001142,0.00001144,129643.00000000,1614805199999,1.49021368,518,43405.00000000,0.49832258,0
2021-03-03 16:16:08.151447661,1614805200000,0.00001144,0.00001153,0.00001139,0.00001150,109660.00000000,1614808799999,1.25421841,497,62348.00000000,0.71361263,0
2021-03-03 17:16:22.182628062,1614808800000,0.00001150,0.00001153,0.00001137,0.00001139,72648.00000000,1614812399999,0.83355914,554,36745.00000000,0.42218646,0
2021-03-03 18:16:36.213808463,1614812400000,0.00001138,0.00001153,0.00001138,0.00001141,165812.00000000,1614815999999,1.89795762,434,46892.00000000,0.53555973,0
2021-03-03 19:16:50.244988864,1614816000000,0.00001141,0.00001158,0.00001133,0.00001154,110279.00000000,1614819599999,1.26301326,615,61108.00000000,0.69963981,0
2021-03-03 20:17:04.276169265,1614819600000,0.00001154,0.00001159,0.00001145,0.00001153,88683.00000000,1614823199999,1.02220168,421,52202.00000000,0.60200000,0
2021-03-03 21:17:18.307349665,1614823200000,0.00001152,0.00001164,0.00001151,0.00001158,48024.00000000,1614826799999,0.55691954,463,28068.00000000,0.32553705,0
2021-03-03 22:17:32.338530066,1614826800000,0.00001158,0.00001160,0.00001143,0.00001143,88205.00000000,1614830399999,1.01736835,465,55392.00000000,0.64017505,0
2021-03-03 23:17:46.369710467,1614830400000,0.00001143,0.00001150,0.00001135,0.00001136,621300.00000000,1614833999999,7.06958399,828,378266.00000000,4.30098691,0
2021-03-04 00:18:00.400890868,1614834000000,0.00001136,0.00001156,0.00001135,0.00001155,188629.00000000,1614837599999,2.16033742,526,101058.00000000,1.15724459,0
2021-03-04 01:18:14.432071269,1614837600000,0.00001156,0.00001159,0.00001146,0.00001146,145972.00000000,1614841199999,1.68489686,524,66318.00000000,0.76545093,0
2021-03-04 02:18:28.463251670,1614841200000,0.00001146,0.00001162,0.00001146,0.00001162,276172.00000000,1614844799999,3.19607978,559,130153.00000000,1.50592320,0
2021-03-04 03:18:42.494432071,1614844800000,0.00001163,0.00001164,0.00001151,0.00001156,446943.00000000,1614848399999,5.16907465,831,219316.00000000,2.53499321,0
2021-03-04 04:18:56.525612472,1614848400000,0.00001156,0.00001158,0.00001147,0.00001152,249389.00000000,1614851999999,2.87640200,623,124420.00000000,1.43586774,0
2021-03-04 05:19:10.556792873,1614852000000,0.00001151,0.00001153,0.00001142,0.00001149,224303.00000000,1614855599999,2.57437980,673,137129.00000000,1.57376903,0
2021-03-04 06:19:24.587973273,1614855600000,0.00001148,0.00001150,0.00001141,0.00001145,320427.00000000,1614859199999,3.66679787,606,156966.00000000,1.79617281,0
2021-03-04 07:19:38.619153674,1614859200000,0.00001144,0.00001150,0.00001140,0.00001145,127751.00000000,1614862799999,1.46498488,553,53825.00000000,0.61732452,0
2021-03-04 08:19:52.650334075,1614862800000,0.00001146,0.00001149,0.00001136,0.00001148,131335.00000000,1614866399999,1.49926682,624,64661.00000000,0.73829846,0
2021-03-04 09:20:06.681514476,1614866400000,0.00001146,0.00001168,0.00001146,0.00001164,360255.00000000,1614869999999,4.18279468,893,220095.00000000,2.55567013,0
2021-03-04 10:20:20.712694877,1614870000000,0.00001165,0.00001167,0.00001146,0.00001164,240167.00000000,1614873599999,2.77749505,625,134122.00000000,1.55133182,0
2021-03-04 11:20:34.743875278,1614873600000,0.00001162,0.00001185,0.00001157,0.00001167,652363.00000000,1614877199999,7.64494760,953,312712.00000000,3.66192133,0
2021-03-04 12:20:48.775055679,1614877200000,0.00001167,0.00001177,0.00001152,0.00001156,294084.00000000,1614880799999,3.42466398,653,150471.00000000,1.75333261,0
2021-03-04 13:21:02.806236080,1614880800000,0.00001157,0.00001159,0.00001128,0.00001130,252826.00000000,1614884399999,2.88826206,809,142999.00000000,1.63515151,0
2021-03-04 14:21:16.837416481,1614884400000,0.00001129,0.00001140,0.00001128,0.00001136,249481.00000000,1614887999999,2.83159540,707,146277.00000000,1.66112964,0
2021-03-04 15:21:30.868596881,1614888000000,0.00001136,0.00001144,0.00001131,0.00001142,134703.00000000,1614891599999,1.53078983,487,91928.00000000,1.04412701,0
2021-03-04 16:21:44.899777282,1614891600000,0.00001141,0.00001145,0.00001129,0.00001133,261536.00000000,1614895199999,2.97234024,507,89812.00000000,1.02164048,0
2021-03-04 17:21:58.930957683,1614895200000,0.00001131,0.00001135,0.00001119,0.00001126,305356.00000000,1614898799999,3.43716578,809,127989.00000000,1.44182097,0
2021-03-04 18:22:12.962138084,1614898800000,0.00001127,0.00001129,0.00001120,0.00001126,148831.00000000,1614902399999,1.67364533,508,56560.00000000,0.63603056,0
2021-03-04 19:22:26.993318485,1614902400000,0.00001125,0.00001128,0.00001108,0.00001111,319835.00000000,1614905999999,3.57543293,872,195655.00000000,2.18813173,0
2021-03-04 20:22:41.024498886,1614906000000,0.00001111,0.00001116,0.00001103,0.00001107,178710.00000000,1614909599999,1.98072007,652,78680.00000000,0.87304661,0
2021-03-04 21:22:55.055679287,1614909600000,0.00001107,0.00001115,0.00001102,0.00001113,166034.00000000,1614913199999,1.84008201,543,83029.00000000,0.92040598,0
2021-03-04 22:23:09.086859688,1614913200000,0.00001112,0.00001121,0.00001109,0.00001119,83209.00000000,1614916799999,0.92745719,398,24379.00000000,0.27164941,0
2021-03-04 23:23:23.118040089,1614916800000,0.00001118,0.00001122,0.00001106,0.00001109,64260.00000000,1614920399999,0.71470605,420,42865.00000000,0.47669863,0
2021-03-05 00:23:37.149220489,1614920400000,0.00001109,0.00001114,0.00001106,0.00001114,173446.00000000,1614923999999,1.92402868,426,108883.00000000,1.20784996,0
2021-03-05 01:23:51.180400890,1614924000000,0.00001114,0.00001131,0.00001113,0.00001126,208385.00000000,1614927599999,2.34523441,619,116914.00000000,1.31488250,0
2021-03-05 02:24:05.211581291,1614927600000,0.00001126,0.00001132,0.00001119,0.00001122,85484.00000000,1614931199999,0.96201753,380,34324.00000000,0.38611281,0
2021-03-05 03:24:19.242761692,1614931200000,0.00001122,0.00001125,0.00001103,0.00001110,195389.00000000,1614934799999,2.16854225,566,99490.00000000,1.10396360,0
2021-03-05 04:24:33.273942093,1614934800000,0.00001109,0.00001118,0.00001108,0.00001112,104286.00000000,1614938399999,1.16154554,401,40476.00000000,0.45082635,0
2021-03-05 05:24:47.305122494,1614938400000,0.00001112,0.00001119,0.00001107,0.00001108,680355.00000000,1614941999999,7.56314477,635,422542.00000000,4.69440554,0
2021-03-05 06:25:01.336302895,1614942000000,0.00001108,0.00001111,0.00001108,0.00001108,166558.00000000,1614945599999,1.84644381,452,79301.00000000,0.87959004,0
2021-03-05 07:25:15.367483296,1614945600000,0.00001108,0.00001125,0.00001102,0.00001121,377070.00000000,1614949199999,4.19185294,735,171697.00000000,1.90718285,0
2021-03-05 08:25:29.398663697,1614949200000,0.00001123,0.00001126,0.00001114,0.00001122,76645.00000000,1614952799999,0.86051711,456,36044.00000000,0.40455120,0
2021-03-05 09:25:43.429844098,1614952800000,0.00001122,0.00001133,0.00001118,0.00001127,102653.00000000,1614956399999,1.15704964,522,55096.00000000,0.62055771,0
2021-03-05 10:25:57.461024498,1614956400000,0.00001127,0.00001131,0.00001107,0.00001108,202249.00000000,1614959999999,2.25740894,525,124417.00000000,1.38788010,0
2021-03-05 11:26:11.492204899,1614960000000,0.00001108,0.00001110,0.00001098,0.00001107,286107.00000000,1614963599999,3.16117579,682,173131.00000000,1.91382469,0
2021-03-05 12:26:25.523385300,1614963600000,0.00001107,0.00001203,0.00001106,0.00001193,1211715.00000000,1614967199999,14.09552439,2348,659119.00000000,7.66587400,0
2021-03-05 13:26:39.554565701,1614967200000,0.00001197,0.00001209,0.00001163,0.00001180,1090705.00000000,1614970799999,13.01474815,1737,338217.00000000,4.02196670,0
2021-03-05 14:26:53.585746102,1614970800000,0.00001179,0.00001203,0.00001178,0.00001183,283856.00000000,1614974399999,3.38722341,819,149098.00000000,1.77991217,0
2021-03-05 15:27:07.616926503,1614974400000,0.00001183,0.00001198,0.00001180,0.00001197,149505.00000000,1614977999999,1.77657924,508,72131.00000000,0.85741286,0
2021-03-05 16:27:21.648106904,1614978000000,0.00001197,0.00001198,0.00001174,0.00001178,159619.00000000,1614981599999,1.88723398,447,62524.00000000,0.73895169,0
2021-03-05 17:27:35.679287305,1614981600000,0.00001178,0.00001183,0.00001170,0.00001175,167247.00000000,1614985199999,1.96755820,593,98711.00000000,1.16222750,0
2021-03-05 18:27:49.710467706,1614985200000,0.00001175,0.00001177,0.00001168,0.00001172,107379.00000000,1614988799999,1.25785290,397,49295.00000000,0.57736047,0
2021-03-05 19:28:03.741648106,1614988800000,0.00001172,0.00001186,0.00001172,0.00001178,159053.00000000,1614992399999,1.87449742,548,43732.00000000,0.51551308,0
2021-03-05 20:28:17.772828507,1614992400000,0.00001177,0.00001184,0.00001170,0.00001174,123451.00000000,1614995999999,1.44939082,410,39925.00000000,0.46906299,0
2021-03-05 21:28:31.804008908,1614999600000,0.00001171,0.00001191,0.00001170,0.00001189,78923.00000000,1615003199999,0.93042308,359,23958.00000000,0.28235631,0
2021-03-05 22:28:45.835189309,1615003200000,0.00001190,0.00001194,0.00001185,0.00001193,128628.00000000,1615006799999,1.53329305,421,70156.00000000,0.83658188,0
2021-03-05 23:28:59.866369710,1615006800000,0.00001193,0.00001215,0.00001191,0.00001214,264594.00000000,1615010399999,3.18518355,732,117511.00000000,1.41466632,0
2021-03-06 00:29:13.897550111,1615010400000,0.00001214,0.00001218,0.00001201,0.00001201,274375.00000000,1615013999999,3.32068123,560,94481.00000000,1.14169403,0
2021-03-06 01:29:27.928730512,1615014000000,0.00001200,0.00001225,0.00001199,0.00001208,284575.00000000,1615017599999,3.44898862,612,160076.00000000,1.94206421,0
2021-03-06 02:29:41.959910913,1615017600000,0.00001209,0.00001214,0.00001192,0.00001192,314931.00000000,1615021199999,3.77949150,606,126348.00000000,1.51761013,0
2021-03-06 03:29:55.991091314,1615021200000,0.00001192,0.00001199,0.00001186,0.00001188,212706.00000000,1615024799999,2.53754240,520,75723.00000000,0.90387362,0
2021-03-06 04:30:10.022271714,1615024800000,0.00001188,0.00001199,0.00001184,0.00001187,172267.00000000,1615028399999,2.05066107,412,76735.00000000,0.91327329,0
2021-03-06 05:30:24.053452115,1615028400000,0.00001184,0.00001194,0.00001175,0.00001177,231393.00000000,1615031999999,2.73422768,525,131712.00000000,1.55705754,0
2021-03-06 06:30:38.084632516,1615032000000,0.00001178,0.00001182,0.00001168,0.00001172,180223.00000000,1615035599999,2.11960864,684,102290.00000000,1.20383592,0
2021-03-06 07:30:52.115812917,1615035600000,0.00001170,0.00001177,0.00001156,0.00001172,356181.00000000,1615039199999,4.15238289,822,213841.00000000,2.49259903,0
2021-03-06 08:31:06.146993318,1615039200000,0.00001171,0.00001194,0.00001171,0.00001191,180563.00000000,1615042799999,2.13687877,552,88592.00000000,1.04967564,0
2021-03-06 09:31:20.178173719,1615042800000,0.00001190,0.00001195,0.00001180,0.00001186,169845.00000000,1615046399999,2.02030724,487,78275.00000000,0.93204470,0
2021-03-06 10:31:34.209354120,1615046400000,0.00001186,0.00001200,0.00001179,0.00001192,215336.00000000,1615049999999,2.56466308,546,95854.00000000,1.14367140,0
2021-03-06 11:31:48.240534521,1615050000000,0.00001192,0.00001205,0.00001185,0.00001195,88263.00000000,1615053599999,1.05697882,454,42043.00000000,0.50317644,0
2021-03-06 12:32:02.271714922,1615053600000,0.00001195,0.00001204,0.00001189,0.00001194,48544.00000000,1615057199999,0.57970320,369,24961.00000000,0.29819702,0
2021-03-06 13:32:16.302895322,1615057200000,0.00001194,0.00001198,0.00001187,0.00001193,101149.00000000,1615060799999,1.20590956,403,45921.00000000,0.54751047,0
2021-03-06 14:32:30.334075723,1615060800000,0.00001193,0.00001201,0.00001190,0.00001193,133965.00000000,1615064399999,1.60090904,437,105027.00000000,1.25568531,0
2021-03-06 15:32:44.365256124,1615064400000,0.00001193,0.00001208,0.00001182,0.00001188,170988.00000000,1615067999999,2.04335403,499,134876.00000000,1.61140001,0
2021-03-06 16:32:58.396436525,1615068000000,0.00001189,0.00001205,0.00001182,0.00001205,115292.00000000,1615071599999,1.37286332,416,87105.00000000,1.03602789,0
2021-03-06 17:33:12.427616926,1615071600000,0.00001205,0.00001205,0.00001186,0.00001197,28259.00000000,1615075199999,0.33675785,260,16055.00000000,0.19136793,0
2021-03-06 18:33:26.458797327,1615075200000,0.00001198,0.00001199,0.00001187,0.00001190,90350.00000000,1615078799999,1.07859805,439,32803.00000000,0.39182196,0
2021-03-06 19:33:40.489977728,1615078800000,0.00001191,0.00001192,0.00001175,0.00001176,107886.00000000,1615082399999,1.27529533,410,58208.00000000,0.68788858,0
2021-03-06 20:33:54.521158129,1615082400000,0.00001176,0.00001180,0.00001165,0.00001171,151634.00000000,1615085999999,1.77820452,408,83444.00000000,0.97863115,0
2021-03-06 21:34:08.552338530,1615086000000,0.00001171,0.00001171,0.00001163,0.00001168,118342.00000000,1615089599999,1.38140995,377,62466.00000000,0.72933158,0
2021-03-06 22:34:22.583518930,1615089600000,0.00001169,0.00001170,0.00001166,0.00001169,101521.00000000,1615093199999,1.18576485,284,62081.00000000,0.72557895,0
2021-03-06 23:34:36.614699331,1615093200000,0.00001169,0.00001174,0.00001168,0.00001172,232446.00000000,1615096799999,2.72087695,487,134533.00000000,1.57420886,0
2021-03-07 00:34:50.645879732,1615096800000,0.00001172,0.00001175,0.00001163,0.00001171,148502.00000000,1615100399999,1.73795311,361,66182.00000000,0.77428892,0
2021-03-07 01:35:04.677060133,1615100400000,0.00001170,0.00001185,0.00001170,0.00001173,140037.00000000,1615103999999,1.65123622,495,80196.00000000,0.94494705,0
2021-03-07 02:35:18.708240534,1615104000000,0.00001173,0.00001174,0.00001157,0.00001161,196618.00000000,1615107599999,2.28720066,538,96774.00000000,1.12591223,0
2021-03-07 03:35:32.739420935,1615107600000,0.00001161,0.00001165,0.00001150,0.00001161,221816.00000000,1615111199999,2.56844637,444,82554.00000000,0.95724233,0
2021-03-07 04:35:46.770601336,1615111200000,0.00001160,0.00001164,0.00001150,0.00001151,151792.00000000,1615114799999,1.75741249,413,68776.00000000,0.79681776,0
2021-03-07 05:36:00.801781737,1615114800000,0.00001152,0.00001154,0.00001145,0.00001152,84304.00000000,1615118399999,0.96957856,419,53541.00000000,0.61599312,0
2021-03-07 06:36:14.832962138,1615118400000,0.00001151,0.00001152,0.00001143,0.00001144,213712.00000000,1615121999999,2.45039500,462,64230.00000000,0.73661424,0
2021-03-07 07:36:28.864142539,1615122000000,0.00001146,0.00001146,0.00001137,0.00001139,180578.00000000,1615125599999,2.05838211,428,83297.00000000,0.94977314,0
2021-03-07 08:36:42.895322939,1615125600000,0.00001139,0.00001145,0.00001129,0.00001133,496676.00000000,1615129199999,5.64003834,775,225447.00000000,2.55938636,0
2021-03-07 09:36:56.926503340,1615129200000,0.00001133,0.00001137,0.00001129,0.00001137,82981.00000000,1615132799999,0.93950295,355,58345.00000000,0.66066323,0
2021-03-07 10:37:10.957683741,1615132800000,0.00001136,0.00001140,0.00001133,0.00001137,142805.00000000,1615136399999,1.62381786,439,77861.00000000,0.88590477,0
2021-03-07 11:37:24.988864142,1615136400000,0.00001136,0.00001144,0.00001133,0.00001136,139266.00000000,1615139999999,1.58378493,429,94240.00000000,1.07182130,0
2021-03-07 12:37:39.020044543,1615140000000,0.00001137,0.00001139,0.00001130,0.00001132,271884.00000000,1615143599999,3.08616385,451,112764.00000000,1.28053929,0
2021-03-07 13:37:53.051224944,1615143600000,0.00001131,0.00001132,0.00001117,0.00001129,141444.00000000,1615147199999,1.59000594,574,79585.00000000,0.89558752,0
2021-03-07 14:38:07.082405345,1615147200000,0.00001130,0.00001134,0.00001123,0.00001131,157865.00000000,1615150799999,1.77986407,477,97332.00000000,1.09788217,0
2021-03-07 15:38:21.113585746,1615150800000,0.00001133,0.00001135,0.00001115,0.00001118,1295859.00000000,1615154399999,14.52751865,1472,675096.00000000,7.56767571,0
2021-03-07 16:38:35.144766147,1615154400000,0.00001119,0.00001121,0.00001108,0.00001115,876061.00000000,1615157999999,9.76951567,1033,522651.00000000,5.83171219,0
