,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-02 13:09:17.345971563,42,1614708000000.0,1.169e-05,1.172e-05,1.159e-05,1.162e-05,163214.0,1614711599999.0,1.90361885,578.0,73586.0,0.85830331,0.0
2021-03-02 14:09:30.616113744,43,1614711600000.0,1.161e-05,1.17e-05,1.154e-05,1.163e-05,241211.0,1614715199999.0,2.80394011,719.0,109903.0,1.27759785,0.0
2021-03-02 15:09:43.886255924,44,1614715200000.0,1.163e-05,1.163e-05,1.153e-05,1.161e-05,364903.0,1614718799999.0,4.22841958,784.0,138022.0,1.59987508,0.0
2021-03-02 16:09:57.156398104,45,1614718800000.0,1.161e-05,1.168e-05,1.154e-05,1.161e-05,278796.0,1614722399999.0,3.23909479,629.0,142077.0,1.65024946,0.0
2021-03-02 17:10:10.426540284,46,1614722400000.0,1.16e-05,1.177e-05,1.158e-05,1.175e-05,177116.0,1614725999999.0,2.06820499,512.0,99543.0,1.16351131,0.0
2021-03-02 18:10:23.696682464,47,1614726000000.0,1.174e-05,1.176e-05,1.166e-05,1.17e-05,131858.0,1614729599999.0,1.54588804,503.0,51446.0,0.60309658,0.0
2021-03-02 19:10:36.966824644,48,1614729600000.0,1.17e-05,1.178e-05,1.163e-05,1.17e-05,439051.0,1614733199999.0,5.15746574,539.0,107872.0,1.26206134,0.0
2021-03-02 20:10:50.236966824,49,1614733200000.0,1.171e-05,1.184e-05,1.171e-05,1.179e-05,157724.0,1614736799999.0,1.85634789,435.0,76520.0,0.9011302,0.0
2021-03-02 21:11:03.507109004,50,1614736800000.0,1.178e-05,1.183e-05,1.17e-05,1.175e-05,236623.0,1614740399999.0,2.78663353,501.0,142902.0,1.68297847,0.0
2021-03-02 22:11:16.777251184,51,1614740400000.0,1.175e-05,1.178e-05,1.152e-05,1.158e-05,414918.0,1614743999999.0,4.82442756,799.0,155591.0,1.81166081,0.0
2021-03-02 23:11:30.047393364,52,1614744000000.0,1.157e-05,1.185e-05,1.157e-05,1.181e-05,147531.0,1614747599999.0,1.73151994,702.0,79262.0,0.92887,0.0
2021-03-03 00:11:43.317535545,53,1614747600000.0,1.182e-05,1.188e-05,1.18e-05,1.182e-05,85017.0,1614751199999.0,1.00631138,382.0,47300.0,0.55960392,0.0
2021-03-03 01:11:56.587677725,54,1614751200000.0,1.182e-05,1.202e-05,1.181e-05,1.191e-05,268966.0,1614754799999.0,3.21122263,720.0,161710.0,1.93057587,0.0
2021-03-03 02:12:09.857819905,55,1614754800000.0,1.192e-05,1.194e-05,1.181e-05,1.187e-05,70623.0,1614758399999.0,0.83707916,397.0,45063.0,0.53412932,0.0
2021-03-03 03:12:23.127962085,56,1614758400000.0,1.188e-05,1.192e-05,1.171e-05,1.173e-05,194853.0,1614761999999.0,2.2951696,582.0,138552.0,1.63273237,0.0
2021-03-03 04:12:36.398104265,57,1614762000000.0,1.172e-05,1.175e-05,1.166e-05,1.168e-05,276352.0,1614765599999.0,3.23206788,613.0,126317.0,1.47869471,0.0
2021-03-03 05:12:49.668246445,58,1614765600000.0,1.169e-05,1.173e-05,1.153e-05,1.159e-05,583929.0,1614769199999.0,6.7719229,860.0,372739.0,4.32143916,0.0
2021-03-03 06:13:02.938388625,59,1614769200000.0,1.161e-05,1.17e-05,1.151e-05,1.155e-05,262801.0,1614772799999.0,3.04786795,701.0,170322.0,1.97656162,0.0
2021-03-03 07:13:16.208530805,60,1614772800000.0,1.153e-05,1.168e-05,1.152e-05,1.159e-05,359672.0,1614776399999.0,4.174062,740.0,139733.0,1.62197016,0.0
2021-03-03 08:13:29.478672985,61,1614776400000.0,1.159e-05,1.177e-05,1.159e-05,1.166e-05,490296.0,1614779999999.0,5.73618796,990.0,173609.0,2.03284242,0.0
2021-03-03 09:13:42.748815165,62,1614780000000.0,1.167e-05,1.167e-05,1.147e-05,1.155e-05,192983.0,1614783599999.0,2.22683446,678.0,97068.0,1.11977955,0.0
2021-03-03 10:13:56.018957345,63,1614783600000.0,1.153e-05,1.167e-05,1.153e-05,1.167e-05,93821.0,1614787199999.0,1.08722504,412.0,29346.0,0.34079724,0.0
2021-03-03 11:14:09.289099526,64,1614787200000.0,1.166e-05,1.181e-05,1.163e-05,1.178e-05,121555.0,1614790799999.0,1.4262641,523.0,23454.0,0.27516243,0.0
2021-03-03 12:14:22.559241706,65,1614790800000.0,1.177e-05,1.183e-05,1.169e-05,1.169e-05,146813.0,1614794399999.0,1.72868256,453.0,66420.0,0.78248905,0.0
2021-03-03 13:14:35.829383886,66,1614794400000.0,1.169e-05,1.172e-05,1.159e-05,1.161e-05,136103.0,1614797999999.0,1.58582085,565.0,89483.0,1.04261527,0.0
2021-03-03 14:14:49.099526066,67,1614798000000.0,1.163e-05,1.164e-05,1.148e-05,1.155e-05,338329.0,1614801599999.0,3.9067171,749.0,100327.0,1.15895191,0.0
2021-03-03 15:15:02.369668246,68,1614801600000.0,1.155e-05,1.157e-05,1.142e-05,1.144e-05,129643.0,1614805199999.0,1.49021368,518.0,43405.0,0.49832258,0.0
2021-03-03 16:15:15.639810426,69,1614805200000.0,1.144e-05,1.153e-05,1.139e-05,1.15e-05,109660.0,1614808799999.0,1.25421841,497.0,62348.0,0.71361263,0.0
2021-03-03 17:15:28.909952606,70,1614808800000.0,1.15e-05,1.153e-05,1.137e-05,1.139e-05,72648.0,1614812399999.0,0.83355914,554.0,36745.0,0.42218646,0.0
2021-03-03 18:15:42.180094786,71,1614812400000.0,1.138e-05,1.153e-05,1.138e-05,1.141e-05,165812.0,1614815999999.0,1.89795762,434.0,46892.0,0.53555973,0.0
2021-03-03 19:15:55.450236966,72,1614816000000.0,1.141e-05,1.158e-05,1.133e-05,1.154e-05,110279.0,1614819599999.0,1.26301326,615.0,61108.0,0.69963981,0.0
2021-03-03 20:16:08.720379146,73,1614819600000.0,1.154e-05,1.159e-05,1.145e-05,1.153e-05,88683.0,1614823199999.0,1.02220168,421.0,52202.0,0.602,0.0
2021-03-03 21:16:21.990521327,74,1614823200000.0,1.152e-05,1.164e-05,1.151e-05,1.158e-05,48024.0,1614826799999.0,0.55691954,463.0,28068.0,0.32553705,0.0
2021-03-03 22:16:35.260663507,75,1614826800000.0,1.158e-05,1.16e-05,1.143e-05,1.143e-05,88205.0,1614830399999.0,1.01736835,465.0,55392.0,0.64017505,0.0
2021-03-03 23:16:48.530805687,76,1614830400000.0,1.143e-05,1.15e-05,1.135e-05,1.136e-05,621300.0,1614833999999.0,7.06958399,828.0,378266.0,4.30098691,0.0
2021-03-04 00:17:01.800947867,77,1614834000000.0,1.136e-05,1.156e-05,1.135e-05,1.155e-05,188629.0,1614837599999.0,2.16033742,526.0,101058.0,1.15724459,0.0
2021-03-04 01:17:15.071090047,78,1614837600000.0,1.156e-05,1.159e-05,1.146e-05,1.146e-05,145972.0,1614841199999.0,1.68489686,524.0,66318.0,0.76545093,0.0
2021-03-04 02:17:28.341232227,79,1614841200000.0,1.146e-05,1.162e-05,1.146e-05,1.162e-05,276172.0,1614844799999.0,3.19607978,559.0,130153.0,1.5059232,0.0
2021-03-04 03:17:41.611374407,80,1614844800000.0,1.163e-05,1.164e-05,1.151e-05,1.156e-05,446943.0,1614848399999.0,5.16907465,831.0,219316.0,2.53499321,0.0
2021-03-04 04:17:54.881516587,81,1614848400000.0,1.156e-05,1.158e-05,1.147e-05,1.152e-05,249389.0,1614851999999.0,2.876402,623.0,124420.0,1.43586774,0.0
2021-03-04 05:18:08.151658767,82,1614852000000.0,1.151e-05,1.153e-05,1.142e-05,1.149e-05,224303.0,1614855599999.0,2.5743798,673.0,137129.0,1.57376903,0.0
2021-03-04 06:18:21.421800947,83,1614855600000.0,1.148e-05,1.15e-05,1.141e-05,1.145e-05,320427.0,1614859199999.0,3.66679787,606.0,156966.0,1.79617281,0.0
2021-03-04 07:18:34.691943127,84,1614859200000.0,1.144e-05,1.15e-05,1.14e-05,1.145e-05,127751.0,1614862799999.0,1.46498488,553.0,53825.0,0.61732452,0.0
2021-03-04 08:18:47.962085308,85,1614862800000.0,1.146e-05,1.149e-05,1.136e-05,1.148e-05,131335.0,1614866399999.0,1.49926682,624.0,64661.0,0.73829846,0.0
2021-03-04 09:19:01.232227488,86,1614866400000.0,1.146e-05,1.168e-05,1.146e-05,1.164e-05,360255.0,1614869999999.0,4.18279468,893.0,220095.0,2.55567013,0.0
2021-03-04 10:19:14.502369668,87,1614870000000.0,1.165e-05,1.167e-05,1.146e-05,1.164e-05,240167.0,1614873599999.0,2.77749505,625.0,134122.0,1.55133182,0.0
2021-03-04 11:19:27.772511848,88,1614873600000.0,1.162e-05,1.185e-05,1.157e-05,1.167e-05,652363.0,1614877199999.0,7.6449476,953.0,312712.0,3.66192133,0.0
2021-03-04 12:19:41.042654028,89,1614877200000.0,1.167e-05,1.177e-05,1.152e-05,1.156e-05,294084.0,1614880799999.0,3.42466398,653.0,150471.0,1.75333261,0.0
2021-03-04 13:19:54.312796208,90,1614880800000.0,1.157e-05,1.159e-05,1.128e-05,1.13e-05,252826.0,1614884399999.0,2.88826206,809.0,142999.0,1.63515151,0.0
2021-03-04 14:20:07.582938388,91,1614884400000.0,1.129e-05,1.14e-05,1.128e-05,1.136e-05,249481.0,1614887999999.0,2.8315954,707.0,146277.0,1.66112964,0.0
2021-03-04 15:20:20.853080568,92,1614888000000.0,1.136e-05,1.144e-05,1.131e-05,1.142e-05,134703.0,1614891599999.0,1.53078983,487.0,91928.0,1.04412701,0.0
2021-03-04 16:20:34.123222748,93,1614891600000.0,1.141e-05,1.145e-05,1.129e-05,1.133e-05,261536.0,1614895199999.0,2.97234024,507.0,89812.0,1.02164048,0.0
2021-03-04 17:20:47.393364928,94,1614895200000.0,1.131e-05,1.135e-05,1.119e-05,1.126e-05,305356.0,1614898799999.0,3.43716578,809.0,127989.0,1.44182097,0.0
2021-03-04 18:21:00.663507109,95,1614898800000.0,1.127e-05,1.129e-05,1.12e-05,1.126e-05,148831.0,1614902399999.0,1.67364533,508.0,56560.0,0.63603056,0.0
2021-03-04 19:21:13.933649289,96,1614902400000.0,1.125e-05,1.128e-05,1.108e-05,1.111e-05,319835.0,1614905999999.0,3.57543293,872.0,195655.0,2.18813173,0.0
2021-03-04 20:21:27.203791469,97,1614906000000.0,1.111e-05,1.116e-05,1.103e-05,1.107e-05,178710.0,1614909599999.0,1.98072007,652.0,78680.0,0.87304661,0.0
2021-03-04 21:21:40.473933649,98,1614909600000.0,1.107e-05,1.115e-05,1.102e-05,1.113e-05,166034.0,1614913199999.0,1.84008201,543.0,83029.0,0.92040598,0.0
2021-03-04 22:21:53.744075829,99,1614913200000.0,1.112e-05,1.121e-05,1.109e-05,1.119e-05,83209.0,1614916799999.0,0.92745719,398.0,24379.0,0.27164941,0.0
2021-03-04 23:22:07.014218009,100,1614916800000.0,1.118e-05,1.122e-05,1.106e-05,1.109e-05,64260.0,1614920399999.0,0.71470605,420.0,42865.0,0.47669863,0.0
2021-03-05 00:22:20.284360189,101,1614920400000.0,1.109e-05,1.114e-05,1.106e-05,1.114e-05,173446.0,1614923999999.0,1.92402868,426.0,108883.0,1.20784996,0.0
2021-03-05 01:22:33.554502369,102,1614924000000.0,1.114e-05,1.131e-05,1.113e-05,1.126e-05,208385.0,1614927599999.0,2.34523441,619.0,116914.0,1.3148825,0.0
2021-03-05 02:22:46.824644549,103,1614927600000.0,1.126e-05,1.132e-05,1.119e-05,1.122e-05,85484.0,1614931199999.0,0.96201753,380.0,34324.0,0.38611281,0.0
2021-03-05 03:23:00.094786729,104,1614931200000.0,1.122e-05,1.125e-05,1.103e-05,1.11e-05,195389.0,1614934799999.0,2.16854225,566.0,99490.0,1.1039636,0.0
2021-03-05 04:23:13.364928909,105,1614934800000.0,1.109e-05,1.118e-05,1.108e-05,1.112e-05,104286.0,1614938399999.0,1.16154554,401.0,40476.0,0.45082635,0.0
2021-03-05 05:23:26.635071090,106,1614938400000.0,1.112e-05,1.119e-05,1.107e-05,1.108e-05,680355.0,1614941999999.0,7.56314477,635.0,422542.0,4.69440554,0.0
2021-03-05 06:23:39.905213270,107,1614942000000.0,1.108e-05,1.111e-05,1.108e-05,1.108e-05,166558.0,1614945599999.0,1.84644381,452.0,79301.0,0.87959004,0.0
2021-03-05 07:23:53.175355450,108,1614945600000.0,1.108e-05,1.125e-05,1.102e-05,1.121e-05,377070.0,1614949199999.0,4.19185294,735.0,171697.0,1.90718285,0.0
2021-03-05 08:24:06.445497630,109,1614949200000.0,1.123e-05,1.126e-05,1.114e-05,1.122e-05,76645.0,1614952799999.0,0.86051711,456.0,36044.0,0.4045512,0.0
2021-03-05 09:24:19.715639810,110,1614952800000.0,1.122e-05,1.133e-05,1.118e-05,1.127e-05,102653.0,1614956399999.0,1.15704964,522.0,55096.0,0.62055771,0.0
2021-03-05 10:24:32.985781990,111,1614956400000.0,1.127e-05,1.131e-05,1.107e-05,1.108e-05,202249.0,1614959999999.0,2.25740894,525.0,124417.0,1.3878801,0.0
2021-03-05 11:24:46.255924170,112,1614960000000.0,1.108e-05,1.11e-05,1.098e-05,1.107e-05,286107.0,1614963599999.0,3.16117579,682.0,173131.0,1.91382469,0.0
2021-03-05 12:24:59.526066350,113,1614963600000.0,1.107e-05,1.203e-05,1.106e-05,1.193e-05,1211715.0,1614967199999.0,14.09552439,2348.0,659119.0,7.665874,0.0
2021-03-05 13:25:12.796208530,114,1614967200000.0,1.197e-05,1.209e-05,1.163e-05,1.18e-05,1090705.0,1614970799999.0,13.01474815,1737.0,338217.0,4.0219667,0.0
2021-03-05 14:25:26.066350710,115,1614970800000.0,1.179e-05,1.203e-05,1.178e-05,1.183e-05,283856.0,1614974399999.0,3.38722341,819.0,149098.0,1.77991217,0.0
2021-03-05 15:25:39.336492891,116,1614974400000.0,1.183e-05,1.198e-05,1.18e-05,1.197e-05,149505.0,1614977999999.0,1.77657924,508.0,72131.0,0.85741286,0.0
2021-03-05 16:25:52.606635071,117,1614978000000.0,1.197e-05,1.198e-05,1.174e-05,1.178e-05,159619.0,1614981599999.0,1.88723398,447.0,62524.0,0.73895169,0.0
2021-03-05 17:26:05.876777251,118,1614981600000.0,1.178e-05,1.183e-05,1.17e-05,1.175e-05,167247.0,1614985199999.0,1.9675582,593.0,98711.0,1.1622275,0.0
2021-03-05 18:26:19.146919431,119,1614985200000.0,1.175e-05,1.177e-05,1.168e-05,1.172e-05,107379.0,1614988799999.0,1.2578529,397.0,49295.0,0.57736047,0.0
2021-03-05 19:26:32.417061611,120,1614988800000.0,1.172e-05,1.186e-05,1.172e-05,1.178e-05,159053.0,1614992399999.0,1.87449742,548.0,43732.0,0.51551308,0.0
2021-03-05 20:26:45.687203791,121,1614992400000.0,1.177e-05,1.184e-05,1.17e-05,1.174e-05,123451.0,1614995999999.0,1.44939082,410.0,39925.0,0.46906299,0.0
2021-03-05 21:26:58.957345971,122,1614999600000.0,1.171e-05,1.191e-05,1.17e-05,1.189e-05,78923.0,1615003199999.0,0.93042308,359.0,23958.0,0.28235631,0.0
2021-03-05 22:27:12.227488151,123,1615003200000.0,1.19e-05,1.194e-05,1.185e-05,1.193e-05,128628.0,1615006799999.0,1.53329305,421.0,70156.0,0.83658188,0.0
2021-03-05 23:27:25.497630331,124,1615006800000.0,1.193e-05,1.215e-05,1.191e-05,1.214e-05,264594.0,1615010399999.0,3.18518355,732.0,117511.0,1.41466632,0.0
2021-03-06 00:27:38.767772511,125,1615010400000.0,1.214e-05,1.218e-05,1.201e-05,1.201e-05,274375.0,1615013999999.0,3.32068123,560.0,94481.0,1.14169403,0.0
2021-03-06 01:27:52.037914691,126,1615014000000.0,1.2e-05,1.225e-05,1.199e-05,1.208e-05,284575.0,1615017599999.0,3.44898862,612.0,160076.0,1.94206421,0.0
2021-03-06 02:28:05.308056872,127,1615017600000.0,1.209e-05,1.214e-05,1.192e-05,1.192e-05,314931.0,1615021199999.0,3.7794915,606.0,126348.0,1.51761013,0.0
2021-03-06 03:28:18.578199052,128,1615021200000.0,1.192e-05,1.199e-05,1.186e-05,1.188e-05,212706.0,1615024799999.0,2.5375424,520.0,75723.0,0.90387362,0.0
2021-03-06 04:28:31.848341232,129,1615024800000.0,1.188e-05,1.199e-05,1.184e-05,1.187e-05,172267.0,1615028399999.0,2.05066107,412.0,76735.0,0.91327329,0.0
2021-03-06 05:28:45.118483412,130,1615028400000.0,1.184e-05,1.194e-05,1.175e-05,1.177e-05,231393.0,1615031999999.0,2.73422768,525.0,131712.0,1.55705754,0.0
2021-03-06 06:28:58.388625592,131,1615032000000.0,1.178e-05,1.182e-05,1.168e-05,1.172e-05,180223.0,1615035599999.0,2.11960864,684.0,102290.0,1.20383592,0.0
2021-03-06 07:29:11.658767772,132,1615035600000.0,1.17e-05,1.177e-05,1.156e-05,1.172e-05,356181.0,1615039199999.0,4.15238289,822.0,213841.0,2.49259903,0.0
2021-03-06 08:29:24.928909952,133,1615039200000.0,1.171e-05,1.194e-05,1.171e-05,1.191e-05,180563.0,1615042799999.0,2.13687877,552.0,88592.0,1.04967564,0.0
2021-03-06 09:29:38.199052132,134,1615042800000.0,1.19e-05,1.195e-05,1.18e-05,1.186e-05,169845.0,1615046399999.0,2.02030724,487.0,78275.0,0.9320447,0.0
2021-03-06 10:29:51.469194312,135,1615046400000.0,1.186e-05,1.2e-05,1.179e-05,1.192e-05,215336.0,1615049999999.0,2.56466308,546.0,95854.0,1.1436714,0.0
2021-03-06 11:30:04.739336492,136,1615050000000.0,1.192e-05,1.205e-05,1.185e-05,1.195e-05,88263.0,1615053599999.0,1.05697882,454.0,42043.0,0.50317644,0.0
2021-03-06 12:30:18.009478673,137,1615053600000.0,1.195e-05,1.204e-05,1.189e-05,1.194e-05,48544.0,1615057199999.0,0.5797032,369.0,24961.0,0.29819702,0.0
2021-03-06 13:30:31.279620853,138,1615057200000.0,1.194e-05,1.198e-05,1.187e-05,1.193e-05,101149.0,1615060799999.0,1.20590956,403.0,45921.0,0.54751047,0.0
2021-03-06 14:30:44.549763033,139,1615060800000.0,1.193e-05,1.201e-05,1.19e-05,1.193e-05,133965.0,1615064399999.0,1.60090904,437.0,105027.0,1.25568531,0.0
2021-03-06 15:30:57.819905213,140,1615064400000.0,1.193e-05,1.208e-05,1.182e-05,1.188e-05,170988.0,1615067999999.0,2.04335403,499.0,134876.0,1.61140001,0.0
2021-03-06 16:31:11.090047393,141,1615068000000.0,1.189e-05,1.205e-05,1.182e-05,1.205e-05,115292.0,1615071599999.0,1.37286332,416.0,87105.0,1.03602789,0.0
2021-03-06 17:31:24.360189573,142,1615071600000.0,1.205e-05,1.205e-05,1.186e-05,1.197e-05,28259.0,1615075199999.0,0.33675785,260.0,16055.0,0.19136793,0.0
2021-03-06 18:31:37.630331753,143,1615075200000.0,1.198e-05,1.199e-05,1.187e-05,1.19e-05,90350.0,1615078799999.0,1.07859805,439.0,32803.0,0.39182196,0.0
2021-03-06 19:31:50.900473933,144,1615078800000.0,1.191e-05,1.192e-05,1.175e-05,1.176e-05,107886.0,1615082399999.0,1.27529533,410.0,58208.0,0.68788858,0.0
2021-03-06 20:32:04.170616113,145,1615082400000.0,1.176e-05,1.18e-05,1.165e-05,1.171e-05,151634.0,1615085999999.0,1.77820452,408.0,83444.0,0.97863115,0.0
2021-03-06 21:32:17.440758293,146,1615086000000.0,1.171e-05,1.171e-05,1.163e-05,1.168e-05,118342.0,1615089599999.0,1.38140995,377.0,62466.0,0.72933158,0.0
2021-03-06 22:32:30.710900473,147,1615089600000.0,1.169e-05,1.17e-05,1.166e-05,1.169e-05,101521.0,1615093199999.0,1.18576485,284.0,62081.0,0.72557895,0.0
