,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-01 21:06:04.810690423,1614650400000,0.00000042,0.00000043,0.00000042,0.00000042,159246.00000000,1614653999999,0.06837052,34,148720.00000000,0.06394960,0
2021-03-01 22:06:18.841870824,1614654000000,0.00000042,0.00000043,0.00000042,0.00000042,109735.00000000,1614657599999,0.04672493,19,63623.00000000,0.02735789,0
2021-03-01 23:06:32.873051224,1614657600000,0.00000042,0.00000043,0.00000042,0.00000043,107573.00000000,1614661199999,0.04542889,13,24823.00000000,0.01067389,0
2021-03-02 00:06:46.904231625,1614661200000,0.00000043,0.00000043,0.00000042,0.00000042,203130.00000000,1614664799999,0.08594709,23,63249.00000000,0.02719707,0
2021-03-02 01:07:00.935412026,1614664800000,0.00000043,0.00000043,0.00000042,0.00000043,548395.00000000,1614668399999,0.23193712,54,161122.00000000,0.06928246,0
2021-03-02 02:07:14.966592427,1614668400000,0.00000043,0.00000043,0.00000042,0.00000043,474923.00000000,1614671999999,0.20209058,53,262292.00000000,0.11278556,0
2021-03-02 03:07:28.997772828,1614672000000,0.00000042,0.00000043,0.00000042,0.00000043,667525.00000000,1614675599999,0.28336211,47,300161.00000000,0.12906923,0
2021-03-02 04:07:43.028953229,1614675600000,0.00000042,0.00000043,0.00000042,0.00000042,433262.00000000,1614679199999,0.18306009,104,109005.00000000,0.04687215,0
2021-03-02 05:07:57.060133630,1614679200000,0.00000042,0.00000043,0.00000042,0.00000042,435961.00000000,1614682799999,0.18495671,64,185309.00000000,0.07968287,0
2021-03-02 06:08:11.091314031,1614682800000,0.00000043,0.00000043,0.00000042,0.00000042,1038275.00000000,1614686399999,0.44252838,112,645288.00000000,0.27747384,0
2021-03-02 07:08:25.122494432,1614686400000,0.00000042,0.00000043,0.00000042,0.00000043,252606.00000000,1614689999999,0.10746334,57,136882.00000000,0.05885926,0
2021-03-02 08:08:39.153674832,1614690000000,0.00000042,0.00000044,0.00000042,0.00000044,1050935.00000000,1614693599999,0.45385315,111,779594.00000000,0.33718152,0
2021-03-02 09:08:53.184855233,1614693600000,0.00000043,0.00000044,0.00000042,0.00000043,627106.00000000,1614697199999,0.27069096,127,143996.00000000,0.06335824,0
2021-03-02 10:09:07.216035634,1614697200000,0.00000043,0.00000044,0.00000043,0.00000044,174457.00000000,1614700799999,0.07605018,61,103367.00000000,0.04548148,0
2021-03-02 11:09:21.247216035,1614700800000,0.00000044,0.00000044,0.00000042,0.00000043,1311713.00000000,1614704399999,0.55663768,107,194529.00000000,0.08382854,0
2021-03-02 12:09:35.278396436,1614704400000,0.00000042,0.00000043,0.00000042,0.00000042,299831.00000000,1614707999999,0.12628449,82,35547.00000000,0.01528521,0
2021-03-02 13:09:49.309576837,1614708000000,0.00000043,0.00000043,0.00000041,0.00000042,1174419.00000000,1614711599999,0.49112498,113,172236.00000000,0.07252928,0
2021-03-02 14:10:03.340757238,1614711600000,0.00000042,0.00000042,0.00000039,0.00000041,3091720.00000000,1614715199999,1.25442871,314,782987.00000000,0.31973080,0
2021-03-02 15:10:17.371937639,1614715200000,0.00000042,0.00000042,0.00000040,0.00000040,566927.00000000,1614718799999,0.22896786,104,184770.00000000,0.07578480,0
2021-03-02 16:10:31.403118040,1614718800000,0.00000040,0.00000041,0.00000040,0.00000040,414932.00000000,1614722399999,0.16898193,46,300913.00000000,0.12337433,0
2021-03-02 17:10:45.434298440,1614722400000,0.00000040,0.00000041,0.00000040,0.00000040,535283.00000000,1614725999999,0.21641700,58,230380.00000000,0.09445580,0
2021-03-02 18:10:59.465478841,1614726000000,0.00000040,0.00000041,0.00000040,0.00000041,349414.00000000,1614729599999,0.14186948,48,200445.00000000,0.08218245,0
2021-03-02 19:11:13.496659242,1614729600000,0.00000041,0.00000041,0.00000040,0.00000041,71223.00000000,1614733199999,0.02879488,12,30568.00000000,0.01253288,0
2021-03-02 20:11:27.527839643,1614733200000,0.00000040,0.00000042,0.00000040,0.00000041,153416.00000000,1614736799999,0.06275800,22,132359.00000000,0.05433520,0
2021-03-02 21:11:41.559020044,1614736800000,0.00000041,0.00000041,0.00000040,0.00000041,435124.00000000,1614740399999,0.17613971,34,209011.00000000,0.08569451,0
2021-03-02 22:11:55.590200445,1614740400000,0.00000040,0.00000042,0.00000040,0.00000040,451961.00000000,1614743999999,0.18280980,34,53891.00000000,0.02232415,0
2021-03-02 23:12:09.621380846,1614744000000,0.00000040,0.00000042,0.00000040,0.00000042,392215.00000000,1614747599999,0.16081052,33,339084.00000000,0.13955812,0
2021-03-03 00:12:23.652561247,1614747600000,0.00000041,0.00000042,0.00000041,0.00000041,91403.00000000,1614751199999,0.03752274,24,4751.00000000,0.00199542,0
2021-03-03 01:12:37.683741648,1614751200000,0.00000041,0.00000042,0.00000041,0.00000042,204889.00000000,1614754799999,0.08534760,37,134311.00000000,0.05641062,0
2021-03-03 02:12:51.714922049,1614754800000,0.00000042,0.00000042,0.00000041,0.00000041,330148.00000000,1614758399999,0.13639161,78,103093.00000000,0.04329906,0
2021-03-03 03:13:05.746102449,1614758400000,0.00000041,0.00000042,0.00000040,0.00000041,1053770.00000000,1614761999999,0.43234365,80,274968.00000000,0.11367319,0
2021-03-03 04:13:19.777282850,1614762000000,0.00000041,0.00000041,0.00000040,0.00000041,666278.00000000,1614765599999,0.26706711,105,55591.00000000,0.02279231,0
2021-03-03 05:13:33.808463251,1614765600000,0.00000040,0.00000041,0.00000040,0.00000040,750551.00000000,1614769199999,0.30173528,120,151488.00000000,0.06211008,0
2021-03-03 06:13:47.839643652,1614769200000,0.00000040,0.00000041,0.00000039,0.00000041,1898724.00000000,1614772799999,0.75743480,131,1121880.00000000,0.44905586,0
2021-03-03 07:14:01.870824053,1614772800000,0.00000041,0.00000041,0.00000039,0.00000040,787185.00000000,1614776399999,0.31877280,120,516468.00000000,0.21142096,0
2021-03-03 08:14:15.902004454,1614776400000,0.00000040,0.00000041,0.00000039,0.00000040,1484211.00000000,1614779999999,0.59380375,111,1224127.00000000,0.49091191,0
2021-03-03 09:14:29.933184855,1614780000000,0.00000039,0.00000040,0.00000039,0.00000039,726387.00000000,1614783599999,0.28939418,75,610325.00000000,0.24413000,0
2021-03-03 10:14:43.964365256,1614783600000,0.00000039,0.00000041,0.00000039,0.00000041,311476.00000000,1614787199999,0.12539955,66,98801.00000000,0.04044733,0
2021-03-03 11:14:57.995545657,1614787200000,0.00000041,0.00000041,0.00000040,0.00000040,373132.00000000,1614790799999,0.15056173,81,130893.00000000,0.05366613,0
2021-03-03 12:15:12.026726057,1614790800000,0.00000040,0.00000041,0.00000040,0.00000041,445989.00000000,1614794399999,0.18108283,86,268723.00000000,0.11017643,0
2021-03-03 13:15:26.057906458,1614794400000,0.00000040,0.00000041,0.00000040,0.00000041,625625.00000000,1614797999999,0.25286723,108,261723.00000000,0.10730643,0
2021-03-03 14:15:40.089086859,1614798000000,0.00000040,0.00000041,0.00000040,0.00000040,1127931.00000000,1614801599999,0.45675597,156,558357.00000000,0.22892637,0
2021-03-03 15:15:54.120267260,1614801600000,0.00000040,0.00000041,0.00000040,0.00000040,1229759.00000000,1614805199999,0.50040055,125,849695.00000000,0.34837495,0
2021-03-03 16:16:08.151447661,1614805200000,0.00000041,0.00000043,0.00000040,0.00000043,3016580.00000000,1614808799999,1.28044015,287,2903285.00000000,1.23331752,0
2021-03-03 17:16:22.182628062,1614808800000,0.00000043,0.00000043,0.00000042,0.00000042,817590.00000000,1614812399999,0.34670588,124,331808.00000000,0.14267744,0
2021-03-03 18:16:36.213808463,1614812400000,0.00000042,0.00000043,0.00000042,0.00000042,441760.00000000,1614815999999,0.18875104,62,321184.00000000,0.13810912,0
2021-03-03 19:16:50.244988864,1614816000000,0.00000042,0.00000043,0.00000041,0.00000042,470833.00000000,1614819599999,0.19551872,79,46776.00000000,0.01983687,0
2021-03-03 20:17:04.276169265,1614819600000,0.00000042,0.00000043,0.00000041,0.00000043,474152.00000000,1614823199999,0.19906215,89,403119.00000000,0.16975675,0
2021-03-03 21:17:18.307349665,1614823200000,0.00000043,0.00000043,0.00000042,0.00000043,84554.00000000,1614826799999,0.03625816,25,74548.00000000,0.03205564,0
2021-03-03 22:17:32.338530066,1614826800000,0.00000043,0.00000043,0.00000042,0.00000043,109101.00000000,1614830399999,0.04680149,17,97907.00000000,0.04210001,0
2021-03-03 23:17:46.369710467,1614830400000,0.00000043,0.00000043,0.00000042,0.00000042,217139.00000000,1614833999999,0.09192955,34,73117.00000000,0.03144031,0
2021-03-04 00:18:00.400890868,1614834000000,0.00000043,0.00000043,0.00000042,0.00000043,88388.00000000,1614837599999,0.03774924,34,62628.00000000,0.02693004,0
2021-03-04 01:18:14.432071269,1614837600000,0.00000043,0.00000043,0.00000042,0.00000043,238111.00000000,1614841199999,0.10171876,48,171214.00000000,0.07362202,0
2021-03-04 02:18:28.463251670,1614841200000,0.00000043,0.00000043,0.00000042,0.00000043,677678.00000000,1614844799999,0.28879151,67,416675.00000000,0.17917025,0
2021-03-04 03:18:42.494432071,1614844800000,0.00000043,0.00000043,0.00000042,0.00000043,201419.00000000,1614848399999,0.08595883,49,136285.00000000,0.05860255,0
2021-03-04 04:18:56.525612472,1614848400000,0.00000042,0.00000043,0.00000042,0.00000043,750662.00000000,1614851999999,0.31852139,104,216933.00000000,0.09328119,0
2021-03-04 05:19:10.556792873,1614852000000,0.00000042,0.00000044,0.00000042,0.00000042,1469009.00000000,1614855599999,0.63136678,164,1081051.00000000,0.46654101,0
2021-03-04 06:19:24.587973273,1614855600000,0.00000042,0.00000043,0.00000042,0.00000043,1072331.00000000,1614859199999,0.45662222,103,624320.00000000,0.26845760,0
2021-03-04 07:19:38.619153674,1614859200000,0.00000042,0.00000044,0.00000042,0.00000044,1953942.00000000,1614862799999,0.85298093,205,1797038.00000000,0.78573796,0
2021-03-04 08:19:52.650334075,1614862800000,0.00000043,0.00000044,0.00000043,0.00000044,786374.00000000,1614866399999,0.34413918,166,599836.00000000,0.26392784,0
2021-03-04 09:20:06.681514476,1614866400000,0.00000044,0.00000046,0.00000043,0.00000045,2739849.00000000,1614869999999,1.22978782,310,1921333.00000000,0.86442758,0
2021-03-04 10:20:20.712694877,1614870000000,0.00000045,0.00000046,0.00000044,0.00000046,2187200.00000000,1614873599999,0.98846209,253,1866957.00000000,0.84592518,0
2021-03-04 11:20:34.743875278,1614873600000,0.00000045,0.00000047,0.00000045,0.00000047,1457564.00000000,1614877199999,0.67017429,268,996993.00000000,0.46146402,0
2021-03-04 12:20:48.775055679,1614877200000,0.00000047,0.00000047,0.00000045,0.00000046,1823590.00000000,1614880799999,0.84321413,282,1035743.00000000,0.48490396,0
2021-03-04 13:21:02.806236080,1614880800000,0.00000045,0.00000048,0.00000045,0.00000048,3297164.00000000,1614884399999,1.54100190,507,2314309.00000000,1.09115957,0
2021-03-04 14:21:16.837416481,1614884400000,0.00000048,0.00000048,0.00000043,0.00000045,6643331.00000000,1614887999999,3.05754058,633,2919505.00000000,1.37359785,0
2021-03-04 15:21:30.868596881,1614888000000,0.00000045,0.00000046,0.00000043,0.00000045,3640613.00000000,1614891599999,1.61970899,322,1235360.00000000,0.56100132,0
2021-03-04 16:21:44.899777282,1614891600000,0.00000045,0.00000046,0.00000044,0.00000046,707257.00000000,1614895199999,0.31812481,154,350045.00000000,0.15988911,0
2021-03-04 17:21:58.930957683,1614895200000,0.00000046,0.00000046,0.00000044,0.00000044,321368.00000000,1614898799999,0.14352425,51,65706.00000000,0.02985863,0
2021-03-04 18:22:12.962138084,1614898800000,0.00000044,0.00000046,0.00000044,0.00000045,129475.00000000,1614902399999,0.05858740,36,111791.00000000,0.05076204,0
2021-03-04 19:22:26.993318485,1614902400000,0.00000046,0.00000046,0.00000044,0.00000045,736214.00000000,1614905999999,0.33041799,64,433684.00000000,0.19554909,0
2021-03-04 20:22:41.024498886,1614906000000,0.00000045,0.00000046,0.00000045,0.00000045,74177.00000000,1614909599999,0.03362612,20,24647.00000000,0.01133762,0
2021-03-04 21:22:55.055679287,1614909600000,0.00000046,0.00000046,0.00000044,0.00000045,122760.00000000,1614913199999,0.05487921,37,40861.00000000,0.01853633,0
2021-03-04 22:23:09.086859688,1614913200000,0.00000045,0.00000045,0.00000044,0.00000044,48455.00000000,1614916799999,0.02150557,16,18537.00000000,0.00834165,0
2021-03-04 23:23:23.118040089,1614916800000,0.00000045,0.00000045,0.00000044,0.00000044,66675.00000000,1614920399999,0.02964809,23,31109.00000000,0.01399905,0
2021-03-05 00:23:37.149220489,1614920400000,0.00000044,0.00000046,0.00000044,0.00000044,731808.00000000,1614923999999,0.32909221,59,320711.00000000,0.14448277,0
2021-03-05 01:23:51.180400890,1614924000000,0.00000044,0.00000046,0.00000044,0.00000045,290887.00000000,1614927599999,0.13001545,78,116737.00000000,0.05303590,0
2021-03-05 02:24:05.211581291,1614927600000,0.00000044,0.00000046,0.00000044,0.00000046,330861.00000000,1614931199999,0.15031418,105,229024.00000000,0.10515761,0
2021-03-05 03:24:19.242761692,1614931200000,0.00000045,0.00000046,0.00000045,0.00000046,708314.00000000,1614934799999,0.32204920,163,330790.00000000,0.15216340,0
2021-03-05 04:24:33.273942093,1614934800000,0.00000045,0.00000046,0.00000045,0.00000046,727350.00000000,1614938399999,0.33166346,140,435596.00000000,0.20037416,0
2021-03-05 05:24:47.305122494,1614938400000,0.00000046,0.00000046,0.00000044,0.00000044,681845.00000000,1614941999999,0.30644819,145,218726.00000000,0.09975665,0
2021-03-05 06:25:01.336302895,1614942000000,0.00000044,0.00000046,0.00000044,0.00000046,1044801.00000000,1614945599999,0.47594960,156,672193.00000000,0.30827850,0
2021-03-05 07:25:15.367483296,1614945600000,0.00000045,0.00000047,0.00000045,0.00000046,893490.00000000,1614949199999,0.40856283,137,407642.00000000,0.18950666,0
2021-03-05 08:25:29.398663697,1614949200000,0.00000046,0.00000046,0.00000045,0.00000045,625568.00000000,1614952799999,0.28329685,136,179125.00000000,0.08239750,0
2021-03-05 09:25:43.429844098,1614952800000,0.00000045,0.00000047,0.00000045,0.00000046,1367238.00000000,1614956399999,0.62735916,186,1074105.00000000,0.49433187,0
2021-03-05 10:25:57.461024498,1614956400000,0.00000045,0.00000046,0.00000045,0.00000045,536404.00000000,1614959999999,0.24432781,80,244176.00000000,0.11232096,0
2021-03-05 11:26:11.492204899,1614960000000,0.00000045,0.00000046,0.00000045,0.00000046,652190.00000000,1614963599999,0.29892717,74,544167.00000000,0.25031682,0
2021-03-05 12:26:25.523385300,1614963600000,0.00000046,0.00000046,0.00000045,0.00000046,283304.00000000,1614967199999,0.12896491,56,147811.00000000,0.06799306,0
2021-03-05 13:26:39.554565701,1614967200000,0.00000045,0.00000046,0.00000045,0.00000046,479993.00000000,1614970799999,0.21842923,107,243238.00000000,0.11188948,0
2021-03-05 14:26:53.585746102,1614970800000,0.00000046,0.00000046,0.00000045,0.00000046,820898.00000000,1614974399999,0.37163047,166,222637.00000000,0.10241302,0
2021-03-05 15:27:07.616926503,1614974400000,0.00000045,0.00000046,0.00000044,0.00000044,1381980.00000000,1614977999999,0.62166717,127,125824.00000000,0.05746997,0
2021-03-05 16:27:21.648106904,1614978000000,0.00000045,0.00000045,0.00000044,0.00000045,671830.00000000,1614981599999,0.29672677,128,112157.00000000,0.05047065,0
2021-03-05 17:27:35.679287305,1614981600000,0.00000045,0.00000046,0.00000044,0.00000045,2273214.00000000,1614985199999,1.01487028,146,1425037.00000000,0.64151807,0
2021-03-05 18:27:49.710467706,1614985200000,0.00000045,0.00000046,0.00000045,0.00000045,232747.00000000,1614988799999,0.10530916,28,57301.00000000,0.02635846,0
2021-03-05 19:28:03.741648106,1614988800000,0.00000046,0.00000046,0.00000044,0.00000045,224119.00000000,1614992399999,0.10107598,29,70717.00000000,0.03204965,0
2021-03-05 20:28:17.772828507,1614992400000,0.00000044,0.00000045,0.00000044,0.00000045,40145.00000000,1614995999999,0.01803556,15,37176.00000000,0.01672920,0
2021-03-05 21:28:31.804008908,1614999600000,0.00000045,0.00000045,0.00000044,0.00000045,81247.00000000,1615003199999,0.03592784,11,17916.00000000,0.00806220,0
2021-03-05 22:28:45.835189309,1615003200000,0.00000045,0.00000045,0.00000044,0.00000044,252648.00000000,1615006799999,0.11123308,15,6796.00000000,0.00305820,0
2021-03-05 23:28:59.866369710,1615006800000,0.00000045,0.00000045,0.00000044,0.00000045,934892.00000000,1615010399999,0.41927470,51,792222.00000000,0.35649990,0
2021-03-06 00:29:13.897550111,1615010400000,0.00000044,0.00000046,0.00000044,0.00000046,271268.00000000,1615013999999,0.12217987,44,112932.00000000,0.05116776,0
2021-03-06 01:29:27.928730512,1615014000000,0.00000046,0.00000046,0.00000045,0.00000045,125390.00000000,1615017599999,0.05700428,35,57878.00000000,0.02662388,0
2021-03-06 02:29:41.959910913,1615017600000,0.00000046,0.00000046,0.00000045,0.00000045,386505.00000000,1615021199999,0.17469336,63,76611.00000000,0.03524106,0
2021-03-06 03:29:55.991091314,1615021200000,0.00000045,0.00000047,0.00000045,0.00000047,3319726.00000000,1615024799999,1.54110672,273,2957400.00000000,1.37458982,0
2021-03-06 04:30:10.022271714,1615024800000,0.00000046,0.00000048,0.00000046,0.00000048,935841.00000000,1615028399999,0.44346318,204,746725.00000000,0.35484678,0
2021-03-06 05:30:24.053452115,1615028400000,0.00000048,0.00000048,0.00000046,0.00000047,1225178.00000000,1615031999999,0.57895097,170,631628.00000000,0.30104309,0
2021-03-06 06:30:38.084632516,1615032000000,0.00000047,0.00000047,0.00000046,0.00000047,847520.00000000,1615035599999,0.39713710,96,727790.00000000,0.34206130,0
2021-03-06 07:30:52.115812917,1615035600000,0.00000046,0.00000048,0.00000046,0.00000047,578331.00000000,1615039199999,0.27254143,110,235403.00000000,0.11198895,0
2021-03-06 08:31:06.146993318,1615039200000,0.00000046,0.00000047,0.00000046,0.00000047,316240.00000000,1615042799999,0.14741412,75,194372.00000000,0.09135484,0
2021-03-06 09:31:20.178173719,1615042800000,0.00000046,0.00000047,0.00000046,0.00000047,553614.00000000,1615046399999,0.25807175,91,340931.00000000,0.16023757,0
2021-03-06 10:31:34.209354120,1615046400000,0.00000047,0.00000048,0.00000046,0.00000047,757271.00000000,1615049999999,0.35312767,149,363765.00000000,0.17201806,0
2021-03-06 11:31:48.240534521,1615050000000,0.00000046,0.00000048,0.00000046,0.00000046,399298.00000000,1615053599999,0.18644280,82,272204.00000000,0.12797956,0
2021-03-06 12:32:02.271714922,1615053600000,0.00000046,0.00000047,0.00000046,0.00000047,782440.00000000,1615057199999,0.36244302,175,252062.00000000,0.11846914,0
2021-03-06 13:32:16.302895322,1615057200000,0.00000046,0.00000047,0.00000045,0.00000046,1558329.00000000,1615060799999,0.71890756,140,435877.00000000,0.20265839,0
2021-03-06 14:32:30.334075723,1615060800000,0.00000046,0.00000047,0.00000046,0.00000046,345404.00000000,1615064399999,0.16074126,109,185542.00000000,0.08720474,0
2021-03-06 15:32:44.365256124,1615064400000,0.00000046,0.00000047,0.00000046,0.00000047,296385.00000000,1615067999999,0.13772652,64,138942.00000000,0.06530274,0
2021-03-06 16:32:58.396436525,1615068000000,0.00000047,0.00000047,0.00000046,0.00000046,188615.00000000,1615071599999,0.08790037,51,113747.00000000,0.05346109,0
2021-03-06 17:33:12.427616926,1615071600000,0.00000047,0.00000047,0.00000046,0.00000046,357005.00000000,1615075199999,0.16519754,48,97524.00000000,0.04583628,0
2021-03-06 18:33:26.458797327,1615075200000,0.00000046,0.00000047,0.00000046,0.00000047,301833.00000000,1615078799999,0.13913315,45,28997.00000000,0.01362859,0
2021-03-06 19:33:40.489977728,1615078800000,0.00000046,0.00000047,0.00000046,0.00000047,80439.00000000,1615082399999,0.03755476,30,55282.00000000,0.02598254,0
2021-03-06 20:33:54.521158129,1615082400000,0.00000047,0.00000047,0.00000046,0.00000046,135121.00000000,1615085999999,0.06241803,24,26237.00000000,0.01233139,0
2021-03-06 21:34:08.552338530,1615086000000,0.00000046,0.00000047,0.00000046,0.00000046,77980.00000000,1615089599999,0.03596124,21,9044.00000000,0.00425068,0
2021-03-06 22:34:22.583518930,1615089600000,0.00000046,0.00000047,0.00000046,0.00000046,89244.00000000,1615093199999,0.04119157,16,13933.00000000,0.00654851,0
2021-03-06 23:34:36.614699331,1615093200000,0.00000046,0.00000047,0.00000046,0.00000047,155655.00000000,1615096799999,0.07174648,38,14518.00000000,0.00682346,0
2021-03-07 00:34:50.645879732,1615096800000,0.00000047,0.00000047,0.00000046,0.00000046,118815.00000000,1615100399999,0.05557234,38,91744.00000000,0.04311968,0
2021-03-07 01:35:04.677060133,1615100400000,0.00000046,0.00000047,0.00000046,0.00000046,193456.00000000,1615103999999,0.08946694,49,47718.00000000,0.02242746,0
2021-03-07 02:35:18.708240534,1615104000000,0.00000046,0.00000047,0.00000046,0.00000046,1040983.00000000,1615107599999,0.48264337,105,379119.00000000,0.17818593,0
2021-03-07 03:35:32.739420935,1615107600000,0.00000046,0.00000047,0.00000045,0.00000045,1592477.00000000,1615111199999,0.72386342,182,244784.00000000,0.11349223,0
2021-03-07 04:35:46.770601336,1615111200000,0.00000045,0.00000045,0.00000044,0.00000045,1196581.00000000,1615114799999,0.53266647,182,509680.00000000,0.22935600,0
2021-03-07 05:36:00.801781737,1615114800000,0.00000045,0.00000045,0.00000044,0.00000044,642643.00000000,1615118399999,0.28523796,57,247504.00000000,0.11137680,0
2021-03-07 06:36:14.832962138,1615118400000,0.00000045,0.00000046,0.00000044,0.00000046,478244.00000000,1615121999999,0.21409562,112,316199.00000000,0.14239300,0
2021-03-07 07:36:28.864142539,1615122000000,0.00000045,0.00000046,0.00000044,0.00000045,804567.00000000,1615125599999,0.36105750,69,227708.00000000,0.10247104,0
2021-03-07 08:36:42.895322939,1615125600000,0.00000045,0.00000045,0.00000044,0.00000045,604151.00000000,1615129199999,0.27083184,69,500540.00000000,0.22524300,0
2021-03-07 09:36:56.926503340,1615129200000,0.00000044,0.00000046,0.00000044,0.00000045,1551483.00000000,1615132799999,0.69953586,113,921166.00000000,0.41605129,0
2021-03-07 10:37:10.957683741,1615132800000,0.00000046,0.00000046,0.00000045,0.00000046,503852.00000000,1615136399999,0.22835680,104,162340.00000000,0.07467640,0
2021-03-07 11:37:24.988864142,1615136400000,0.00000045,0.00000046,0.00000044,0.00000044,1443734.00000000,1615139999999,0.64005168,157,258772.00000000,0.11659740,0
2021-03-07 12:37:39.020044543,1615140000000,0.00000044,0.00000045,0.00000044,0.00000044,325345.00000000,1615143599999,0.14499557,70,184377.00000000,0.08296965,0
2021-03-07 13:37:53.051224944,1615143600000,0.00000044,0.00000045,0.00000044,0.00000045,991936.00000000,1615147199999,0.44507287,107,862103.00000000,0.38794635,0
2021-03-07 14:38:07.082405345,1615147200000,0.00000044,0.00000046,0.00000044,0.00000045,473034.00000000,1615150799999,0.21292183,111,209371.00000000,0.09475653,0
2021-03-07 15:38:21.113585746,1615150800000,0.00000045,0.00000046,0.00000045,0.00000046,310534.00000000,1615154399999,0.14117772,43,143742.00000000,0.06612132,0
2021-03-07 16:38:35.144766147,1615154400000,0.00000045,0.00000046,0.00000044,0.00000044,185827.00000000,1615157999999,0.08385210,72,42244.00000000,0.01940285,0
