,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-01 14:04:12.132701421,19,1614625200000.0,4.2e-07,4.3e-07,4.2e-07,4.2e-07,638036.0,1614628799999.0,0.27180232,62.0,382720.0,0.1645696,0.0
2021-03-01 15:04:25.402843601,20,1614628800000.0,4.2e-07,4.3e-07,4.2e-07,4.3e-07,405035.0,1614632399999.0,0.17268215,82.0,256745.0,0.11040035,0.0
2021-03-01 16:04:38.672985781,21,1614632400000.0,4.2e-07,4.3e-07,4.2e-07,4.2e-07,354624.0,1614635999999.0,0.15036642,41.0,142434.0,0.06124662,0.0
2021-03-01 17:04:51.943127962,22,1614636000000.0,4.2e-07,4.3e-07,4.2e-07,4.2e-07,659490.0,1614639599999.0,0.28103395,54.0,404815.0,0.17407045,0.0
2021-03-01 18:05:05.213270142,23,1614639600000.0,4.2e-07,4.3e-07,4.2e-07,4.2e-07,65873.0,1614643199999.0,0.0277588,22.0,9214.0,0.00396202,0.0
2021-03-01 19:05:18.483412322,24,1614643200000.0,4.2e-07,4.3e-07,4.2e-07,4.3e-07,189393.0,1614646799999.0,0.08066948,40.0,112442.0,0.04835006,0.0
2021-03-01 20:05:31.753554502,25,1614646800000.0,4.3e-07,4.3e-07,4.2e-07,4.3e-07,309795.0,1614650399999.0,0.13035327,32.0,23937.0,0.01029291,0.0
2021-03-01 21:05:45.023696682,26,1614650400000.0,4.2e-07,4.3e-07,4.2e-07,4.2e-07,159246.0,1614653999999.0,0.06837052,34.0,148720.0,0.0639496,0.0
2021-03-01 22:05:58.293838862,27,1614654000000.0,4.2e-07,4.3e-07,4.2e-07,4.2e-07,109735.0,1614657599999.0,0.04672493,19.0,63623.0,0.02735789,0.0
2021-03-01 23:06:11.563981042,28,1614657600000.0,4.2e-07,4.3e-07,4.2e-07,4.3e-07,107573.0,1614661199999.0,0.04542889,13.0,24823.0,0.01067389,0.0
2021-03-02 00:06:24.834123222,29,1614661200000.0,4.3e-07,4.3e-07,4.2e-07,4.2e-07,203130.0,1614664799999.0,0.08594709,23.0,63249.0,0.02719707,0.0
2021-03-02 01:06:38.104265402,30,1614664800000.0,4.3e-07,4.3e-07,4.2e-07,4.3e-07,548395.0,1614668399999.0,0.23193712,54.0,161122.0,0.06928246,0.0
2021-03-02 02:06:51.374407582,31,1614668400000.0,4.3e-07,4.3e-07,4.2e-07,4.3e-07,474923.0,1614671999999.0,0.20209058,53.0,262292.0,0.11278556,0.0
2021-03-02 03:07:04.644549763,32,1614672000000.0,4.2e-07,4.3e-07,4.2e-07,4.3e-07,667525.0,1614675599999.0,0.28336211,47.0,300161.0,0.12906923,0.0
2021-03-02 04:07:17.914691943,33,1614675600000.0,4.2e-07,4.3e-07,4.2e-07,4.2e-07,433262.0,1614679199999.0,0.18306009,104.0,109005.0,0.04687215,0.0
2021-03-02 05:07:31.184834123,34,1614679200000.0,4.2e-07,4.3e-07,4.2e-07,4.2e-07,435961.0,1614682799999.0,0.18495671,64.0,185309.0,0.07968287,0.0
2021-03-02 06:07:44.454976303,35,1614682800000.0,4.3e-07,4.3e-07,4.2e-07,4.2e-07,1038275.0,1614686399999.0,0.44252838,112.0,645288.0,0.27747384,0.0
2021-03-02 07:07:57.725118483,36,1614686400000.0,4.2e-07,4.3e-07,4.2e-07,4.3e-07,252606.0,1614689999999.0,0.10746334,57.0,136882.0,0.05885926,0.0
2021-03-02 08:08:10.995260663,37,1614690000000.0,4.2e-07,4.4e-07,4.2e-07,4.4e-07,1050935.0,1614693599999.0,0.45385315,111.0,779594.0,0.33718152,0.0
2021-03-02 09:08:24.265402843,38,1614693600000.0,4.3e-07,4.4e-07,4.2e-07,4.3e-07,627106.0,1614697199999.0,0.27069096,127.0,143996.0,0.06335824,0.0
2021-03-02 10:08:37.535545023,39,1614697200000.0,4.3e-07,4.4e-07,4.3e-07,4.4e-07,174457.0,1614700799999.0,0.07605018,61.0,103367.0,0.04548148,0.0
2021-03-02 11:08:50.805687203,40,1614700800000.0,4.4e-07,4.4e-07,4.2e-07,4.3e-07,1311713.0,1614704399999.0,0.55663768,107.0,194529.0,0.08382854,0.0
2021-03-02 12:09:04.075829383,41,1614704400000.0,4.2e-07,4.3e-07,4.2e-07,4.2e-07,299831.0,1614707999999.0,0.12628449,82.0,35547.0,0.01528521,0.0
2021-03-02 13:09:17.345971563,42,1614708000000.0,4.3e-07,4.3e-07,4.1e-07,4.2e-07,1174419.0,1614711599999.0,0.49112498,113.0,172236.0,0.07252928,0.0
2021-03-02 14:09:30.616113744,43,1614711600000.0,4.2e-07,4.2e-07,3.9e-07,4.1e-07,3091720.0,1614715199999.0,1.25442871,314.0,782987.0,0.3197308,0.0
2021-03-02 15:09:43.886255924,44,1614715200000.0,4.2e-07,4.2e-07,4e-07,4e-07,566927.0,1614718799999.0,0.22896786,104.0,184770.0,0.0757848,0.0
2021-03-02 16:09:57.156398104,45,1614718800000.0,4e-07,4.1e-07,4e-07,4e-07,414932.0,1614722399999.0,0.16898193,46.0,300913.0,0.12337433,0.0
2021-03-02 17:10:10.426540284,46,1614722400000.0,4e-07,4.1e-07,4e-07,4e-07,535283.0,1614725999999.0,0.216417,58.0,230380.0,0.0944558,0.0
2021-03-02 18:10:23.696682464,47,1614726000000.0,4e-07,4.1e-07,4e-07,4.1e-07,349414.0,1614729599999.0,0.14186948,48.0,200445.0,0.08218245,0.0
2021-03-02 19:10:36.966824644,48,1614729600000.0,4.1e-07,4.1e-07,4e-07,4.1e-07,71223.0,1614733199999.0,0.02879488,12.0,30568.0,0.01253288,0.0
2021-03-02 20:10:50.236966824,49,1614733200000.0,4e-07,4.2e-07,4e-07,4.1e-07,153416.0,1614736799999.0,0.062758,22.0,132359.0,0.0543352,0.0
2021-03-02 21:11:03.507109004,50,1614736800000.0,4.1e-07,4.1e-07,4e-07,4.1e-07,435124.0,1614740399999.0,0.17613971,34.0,209011.0,0.08569451,0.0
2021-03-02 22:11:16.777251184,51,1614740400000.0,4e-07,4.2e-07,4e-07,4e-07,451961.0,1614743999999.0,0.1828098,34.0,53891.0,0.02232415,0.0
2021-03-02 23:11:30.047393364,52,1614744000000.0,4e-07,4.2e-07,4e-07,4.2e-07,392215.0,1614747599999.0,0.16081052,33.0,339084.0,0.13955812,0.0
2021-03-03 00:11:43.317535545,53,1614747600000.0,4.1e-07,4.2e-07,4.1e-07,4.1e-07,91403.0,1614751199999.0,0.03752274,24.0,4751.0,0.00199542,0.0
2021-03-03 01:11:56.587677725,54,1614751200000.0,4.1e-07,4.2e-07,4.1e-07,4.2e-07,204889.0,1614754799999.0,0.0853476,37.0,134311.0,0.05641062,0.0
2021-03-03 02:12:09.857819905,55,1614754800000.0,4.2e-07,4.2e-07,4.1e-07,4.1e-07,330148.0,1614758399999.0,0.13639161,78.0,103093.0,0.04329906,0.0
2021-03-03 03:12:23.127962085,56,1614758400000.0,4.1e-07,4.2e-07,4e-07,4.1e-07,1053770.0,1614761999999.0,0.43234365,80.0,274968.0,0.11367319,0.0
2021-03-03 04:12:36.398104265,57,1614762000000.0,4.1e-07,4.1e-07,4e-07,4.1e-07,666278.0,1614765599999.0,0.26706711,105.0,55591.0,0.02279231,0.0
2021-03-03 05:12:49.668246445,58,1614765600000.0,4e-07,4.1e-07,4e-07,4e-07,750551.0,1614769199999.0,0.30173528,120.0,151488.0,0.06211008,0.0
2021-03-03 06:13:02.938388625,59,1614769200000.0,4e-07,4.1e-07,3.9e-07,4.1e-07,1898724.0,1614772799999.0,0.7574348,131.0,1121880.0,0.44905586,0.0
2021-03-03 07:13:16.208530805,60,1614772800000.0,4.1e-07,4.1e-07,3.9e-07,4e-07,787185.0,1614776399999.0,0.3187728,120.0,516468.0,0.21142096,0.0
2021-03-03 08:13:29.478672985,61,1614776400000.0,4e-07,4.1e-07,3.9e-07,4e-07,1484211.0,1614779999999.0,0.59380375,111.0,1224127.0,0.49091191,0.0
2021-03-03 09:13:42.748815165,62,1614780000000.0,3.9e-07,4e-07,3.9e-07,3.9e-07,726387.0,1614783599999.0,0.28939418,75.0,610325.0,0.24413,0.0
2021-03-03 10:13:56.018957345,63,1614783600000.0,3.9e-07,4.1e-07,3.9e-07,4.1e-07,311476.0,1614787199999.0,0.12539955,66.0,98801.0,0.04044733,0.0
2021-03-03 11:14:09.289099526,64,1614787200000.0,4.1e-07,4.1e-07,4e-07,4e-07,373132.0,1614790799999.0,0.15056173,81.0,130893.0,0.05366613,0.0
2021-03-03 12:14:22.559241706,65,1614790800000.0,4e-07,4.1e-07,4e-07,4.1e-07,445989.0,1614794399999.0,0.18108283,86.0,268723.0,0.11017643,0.0
2021-03-03 13:14:35.829383886,66,1614794400000.0,4e-07,4.1e-07,4e-07,4.1e-07,625625.0,1614797999999.0,0.25286723,108.0,261723.0,0.10730643,0.0
2021-03-03 14:14:49.099526066,67,1614798000000.0,4e-07,4.1e-07,4e-07,4e-07,1127931.0,1614801599999.0,0.45675597,156.0,558357.0,0.22892637,0.0
2021-03-03 15:15:02.369668246,68,1614801600000.0,4e-07,4.1e-07,4e-07,4e-07,1229759.0,1614805199999.0,0.50040055,125.0,849695.0,0.34837495,0.0
2021-03-03 16:15:15.639810426,69,1614805200000.0,4.1e-07,4.3e-07,4e-07,4.3e-07,3016580.0,1614808799999.0,1.28044015,287.0,2903285.0,1.23331752,0.0
2021-03-03 17:15:28.909952606,70,1614808800000.0,4.3e-07,4.3e-07,4.2e-07,4.2e-07,817590.0,1614812399999.0,0.34670588,124.0,331808.0,0.14267744,0.0
2021-03-03 18:15:42.180094786,71,1614812400000.0,4.2e-07,4.3e-07,4.2e-07,4.2e-07,441760.0,1614815999999.0,0.18875104,62.0,321184.0,0.13810912,0.0
2021-03-03 19:15:55.450236966,72,1614816000000.0,4.2e-07,4.3e-07,4.1e-07,4.2e-07,470833.0,1614819599999.0,0.19551872,79.0,46776.0,0.01983687,0.0
2021-03-03 20:16:08.720379146,73,1614819600000.0,4.2e-07,4.3e-07,4.1e-07,4.3e-07,474152.0,1614823199999.0,0.19906215,89.0,403119.0,0.16975675,0.0
2021-03-03 21:16:21.990521327,74,1614823200000.0,4.3e-07,4.3e-07,4.2e-07,4.3e-07,84554.0,1614826799999.0,0.03625816,25.0,74548.0,0.03205564,0.0
2021-03-03 22:16:35.260663507,75,1614826800000.0,4.3e-07,4.3e-07,4.2e-07,4.3e-07,109101.0,1614830399999.0,0.04680149,17.0,97907.0,0.04210001,0.0
2021-03-03 23:16:48.530805687,76,1614830400000.0,4.3e-07,4.3e-07,4.2e-07,4.2e-07,217139.0,1614833999999.0,0.09192955,34.0,73117.0,0.03144031,0.0
2021-03-04 00:17:01.800947867,77,1614834000000.0,4.3e-07,4.3e-07,4.2e-07,4.3e-07,88388.0,1614837599999.0,0.03774924,34.0,62628.0,0.02693004,0.0
2021-03-04 01:17:15.071090047,78,1614837600000.0,4.3e-07,4.3e-07,4.2e-07,4.3e-07,238111.0,1614841199999.0,0.10171876,48.0,171214.0,0.07362202,0.0
2021-03-04 02:17:28.341232227,79,1614841200000.0,4.3e-07,4.3e-07,4.2e-07,4.3e-07,677678.0,1614844799999.0,0.28879151,67.0,416675.0,0.17917025,0.0
2021-03-04 03:17:41.611374407,80,1614844800000.0,4.3e-07,4.3e-07,4.2e-07,4.3e-07,201419.0,1614848399999.0,0.08595883,49.0,136285.0,0.05860255,0.0
2021-03-04 04:17:54.881516587,81,1614848400000.0,4.2e-07,4.3e-07,4.2e-07,4.3e-07,750662.0,1614851999999.0,0.31852139,104.0,216933.0,0.09328119,0.0
2021-03-04 05:18:08.151658767,82,1614852000000.0,4.2e-07,4.4e-07,4.2e-07,4.2e-07,1469009.0,1614855599999.0,0.63136678,164.0,1081051.0,0.46654101,0.0
2021-03-04 06:18:21.421800947,83,1614855600000.0,4.2e-07,4.3e-07,4.2e-07,4.3e-07,1072331.0,1614859199999.0,0.45662222,103.0,624320.0,0.2684576,0.0
2021-03-04 07:18:34.691943127,84,1614859200000.0,4.2e-07,4.4e-07,4.2e-07,4.4e-07,1953942.0,1614862799999.0,0.85298093,205.0,1797038.0,0.78573796,0.0
2021-03-04 08:18:47.962085308,85,1614862800000.0,4.3e-07,4.4e-07,4.3e-07,4.4e-07,786374.0,1614866399999.0,0.34413918,166.0,599836.0,0.26392784,0.0
2021-03-04 09:19:01.232227488,86,1614866400000.0,4.4e-07,4.6e-07,4.3e-07,4.5e-07,2739849.0,1614869999999.0,1.22978782,310.0,1921333.0,0.86442758,0.0
2021-03-04 10:19:14.502369668,87,1614870000000.0,4.5e-07,4.6e-07,4.4e-07,4.6e-07,2187200.0,1614873599999.0,0.98846209,253.0,1866957.0,0.84592518,0.0
2021-03-04 11:19:27.772511848,88,1614873600000.0,4.5e-07,4.7e-07,4.5e-07,4.7e-07,1457564.0,1614877199999.0,0.67017429,268.0,996993.0,0.46146402,0.0
2021-03-04 12:19:41.042654028,89,1614877200000.0,4.7e-07,4.7e-07,4.5e-07,4.6e-07,1823590.0,1614880799999.0,0.84321413,282.0,1035743.0,0.48490396,0.0
2021-03-04 13:19:54.312796208,90,1614880800000.0,4.5e-07,4.8e-07,4.5e-07,4.8e-07,3297164.0,1614884399999.0,1.5410019,507.0,2314309.0,1.09115957,0.0
2021-03-04 14:20:07.582938388,91,1614884400000.0,4.8e-07,4.8e-07,4.3e-07,4.5e-07,6643331.0,1614887999999.0,3.05754058,633.0,2919505.0,1.37359785,0.0
2021-03-04 15:20:20.853080568,92,1614888000000.0,4.5e-07,4.6e-07,4.3e-07,4.5e-07,3640613.0,1614891599999.0,1.61970899,322.0,1235360.0,0.56100132,0.0
2021-03-04 16:20:34.123222748,93,1614891600000.0,4.5e-07,4.6e-07,4.4e-07,4.6e-07,707257.0,1614895199999.0,0.31812481,154.0,350045.0,0.15988911,0.0
2021-03-04 17:20:47.393364928,94,1614895200000.0,4.6e-07,4.6e-07,4.4e-07,4.4e-07,321368.0,1614898799999.0,0.14352425,51.0,65706.0,0.02985863,0.0
2021-03-04 18:21:00.663507109,95,1614898800000.0,4.4e-07,4.6e-07,4.4e-07,4.5e-07,129475.0,1614902399999.0,0.0585874,36.0,111791.0,0.05076204,0.0
2021-03-04 19:21:13.933649289,96,1614902400000.0,4.6e-07,4.6e-07,4.4e-07,4.5e-07,736214.0,1614905999999.0,0.33041799,64.0,433684.0,0.19554909,0.0
2021-03-04 20:21:27.203791469,97,1614906000000.0,4.5e-07,4.6e-07,4.5e-07,4.5e-07,74177.0,1614909599999.0,0.03362612,20.0,24647.0,0.01133762,0.0
2021-03-04 21:21:40.473933649,98,1614909600000.0,4.6e-07,4.6e-07,4.4e-07,4.5e-07,122760.0,1614913199999.0,0.05487921,37.0,40861.0,0.01853633,0.0
2021-03-04 22:21:53.744075829,99,1614913200000.0,4.5e-07,4.5e-07,4.4e-07,4.4e-07,48455.0,1614916799999.0,0.02150557,16.0,18537.0,0.00834165,0.0
2021-03-04 23:22:07.014218009,100,1614916800000.0,4.5e-07,4.5e-07,4.4e-07,4.4e-07,66675.0,1614920399999.0,0.02964809,23.0,31109.0,0.01399905,0.0
2021-03-05 00:22:20.284360189,101,1614920400000.0,4.4e-07,4.6e-07,4.4e-07,4.4e-07,731808.0,1614923999999.0,0.32909221,59.0,320711.0,0.14448277,0.0
2021-03-05 01:22:33.554502369,102,1614924000000.0,4.4e-07,4.6e-07,4.4e-07,4.5e-07,290887.0,1614927599999.0,0.13001545,78.0,116737.0,0.0530359,0.0
2021-03-05 02:22:46.824644549,103,1614927600000.0,4.4e-07,4.6e-07,4.4e-07,4.6e-07,330861.0,1614931199999.0,0.15031418,105.0,229024.0,0.10515761,0.0
2021-03-05 03:23:00.094786729,104,1614931200000.0,4.5e-07,4.6e-07,4.5e-07,4.6e-07,708314.0,1614934799999.0,0.3220492,163.0,330790.0,0.1521634,0.0
2021-03-05 04:23:13.364928909,105,1614934800000.0,4.5e-07,4.6e-07,4.5e-07,4.6e-07,727350.0,1614938399999.0,0.33166346,140.0,435596.0,0.20037416,0.0
2021-03-05 05:23:26.635071090,106,1614938400000.0,4.6e-07,4.6e-07,4.4e-07,4.4e-07,681845.0,1614941999999.0,0.30644819,145.0,218726.0,0.09975665,0.0
2021-03-05 06:23:39.905213270,107,1614942000000.0,4.4e-07,4.6e-07,4.4e-07,4.6e-07,1044801.0,1614945599999.0,0.4759496,156.0,672193.0,0.3082785,0.0
2021-03-05 07:23:53.175355450,108,1614945600000.0,4.5e-07,4.7e-07,4.5e-07,4.6e-07,893490.0,1614949199999.0,0.40856283,137.0,407642.0,0.18950666,0.0
2021-03-05 08:24:06.445497630,109,1614949200000.0,4.6e-07,4.6e-07,4.5e-07,4.5e-07,625568.0,1614952799999.0,0.28329685,136.0,179125.0,0.0823975,0.0
2021-03-05 09:24:19.715639810,110,1614952800000.0,4.5e-07,4.7e-07,4.5e-07,4.6e-07,1367238.0,1614956399999.0,0.62735916,186.0,1074105.0,0.49433187,0.0
2021-03-05 10:24:32.985781990,111,1614956400000.0,4.5e-07,4.6e-07,4.5e-07,4.5e-07,536404.0,1614959999999.0,0.24432781,80.0,244176.0,0.11232096,0.0
2021-03-05 11:24:46.255924170,112,1614960000000.0,4.5e-07,4.6e-07,4.5e-07,4.6e-07,652190.0,1614963599999.0,0.29892717,74.0,544167.0,0.25031682,0.0
2021-03-05 12:24:59.526066350,113,1614963600000.0,4.6e-07,4.6e-07,4.5e-07,4.6e-07,283304.0,1614967199999.0,0.12896491,56.0,147811.0,0.06799306,0.0
2021-03-05 13:25:12.796208530,114,1614967200000.0,4.5e-07,4.6e-07,4.5e-07,4.6e-07,479993.0,1614970799999.0,0.21842923,107.0,243238.0,0.11188948,0.0
2021-03-05 14:25:26.066350710,115,1614970800000.0,4.6e-07,4.6e-07,4.5e-07,4.6e-07,820898.0,1614974399999.0,0.37163047,166.0,222637.0,0.10241302,0.0
2021-03-05 15:25:39.336492891,116,1614974400000.0,4.5e-07,4.6e-07,4.4e-07,4.4e-07,1381980.0,1614977999999.0,0.62166717,127.0,125824.0,0.05746997,0.0
2021-03-05 16:25:52.606635071,117,1614978000000.0,4.5e-07,4.5e-07,4.4e-07,4.5e-07,671830.0,1614981599999.0,0.29672677,128.0,112157.0,0.05047065,0.0
2021-03-05 17:26:05.876777251,118,1614981600000.0,4.5e-07,4.6e-07,4.4e-07,4.5e-07,2273214.0,1614985199999.0,1.01487028,146.0,1425037.0,0.64151807,0.0
2021-03-05 18:26:19.146919431,119,1614985200000.0,4.5e-07,4.6e-07,4.5e-07,4.5e-07,232747.0,1614988799999.0,0.10530916,28.0,57301.0,0.02635846,0.0
2021-03-05 19:26:32.417061611,120,1614988800000.0,4.6e-07,4.6e-07,4.4e-07,4.5e-07,224119.0,1614992399999.0,0.10107598,29.0,70717.0,0.03204965,0.0
2021-03-05 20:26:45.687203791,121,1614992400000.0,4.4e-07,4.5e-07,4.4e-07,4.5e-07,40145.0,1614995999999.0,0.01803556,15.0,37176.0,0.0167292,0.0
2021-03-05 21:26:58.957345971,122,1614999600000.0,4.5e-07,4.5e-07,4.4e-07,4.5e-07,81247.0,1615003199999.0,0.03592784,11.0,17916.0,0.0080622,0.0
2021-03-05 22:27:12.227488151,123,1615003200000.0,4.5e-07,4.5e-07,4.4e-07,4.4e-07,252648.0,1615006799999.0,0.11123308,15.0,6796.0,0.0030582,0.0
2021-03-05 23:27:25.497630331,124,1615006800000.0,4.5e-07,4.5e-07,4.4e-07,4.5e-07,934892.0,1615010399999.0,0.4192747,51.0,792222.0,0.3564999,0.0
2021-03-06 00:27:38.767772511,125,1615010400000.0,4.4e-07,4.6e-07,4.4e-07,4.6e-07,271268.0,1615013999999.0,0.12217987,44.0,112932.0,0.05116776,0.0
2021-03-06 01:27:52.037914691,126,1615014000000.0,4.6e-07,4.6e-07,4.5e-07,4.5e-07,125390.0,1615017599999.0,0.05700428,35.0,57878.0,0.02662388,0.0
2021-03-06 02:28:05.308056872,127,1615017600000.0,4.6e-07,4.6e-07,4.5e-07,4.5e-07,386505.0,1615021199999.0,0.17469336,63.0,76611.0,0.03524106,0.0
2021-03-06 03:28:18.578199052,128,1615021200000.0,4.5e-07,4.7e-07,4.5e-07,4.7e-07,3319726.0,1615024799999.0,1.54110672,273.0,2957400.0,1.37458982,0.0
2021-03-06 04:28:31.848341232,129,1615024800000.0,4.6e-07,4.8e-07,4.6e-07,4.8e-07,935841.0,1615028399999.0,0.44346318,204.0,746725.0,0.35484678,0.0
2021-03-06 05:28:45.118483412,130,1615028400000.0,4.8e-07,4.8e-07,4.6e-07,4.7e-07,1225178.0,1615031999999.0,0.57895097,170.0,631628.0,0.30104309,0.0
2021-03-06 06:28:58.388625592,131,1615032000000.0,4.7e-07,4.7e-07,4.6e-07,4.7e-07,847520.0,1615035599999.0,0.3971371,96.0,727790.0,0.3420613,0.0
2021-03-06 07:29:11.658767772,132,1615035600000.0,4.6e-07,4.8e-07,4.6e-07,4.7e-07,578331.0,1615039199999.0,0.27254143,110.0,235403.0,0.11198895,0.0
2021-03-06 08:29:24.928909952,133,1615039200000.0,4.6e-07,4.7e-07,4.6e-07,4.7e-07,316240.0,1615042799999.0,0.14741412,75.0,194372.0,0.09135484,0.0
2021-03-06 09:29:38.199052132,134,1615042800000.0,4.6e-07,4.7e-07,4.6e-07,4.7e-07,553614.0,1615046399999.0,0.25807175,91.0,340931.0,0.16023757,0.0
2021-03-06 10:29:51.469194312,135,1615046400000.0,4.7e-07,4.8e-07,4.6e-07,4.7e-07,757271.0,1615049999999.0,0.35312767,149.0,363765.0,0.17201806,0.0
2021-03-06 11:30:04.739336492,136,1615050000000.0,4.6e-07,4.8e-07,4.6e-07,4.6e-07,399298.0,1615053599999.0,0.1864428,82.0,272204.0,0.12797956,0.0
2021-03-06 12:30:18.009478673,137,1615053600000.0,4.6e-07,4.7e-07,4.6e-07,4.7e-07,782440.0,1615057199999.0,0.36244302,175.0,252062.0,0.11846914,0.0
2021-03-06 13:30:31.279620853,138,1615057200000.0,4.6e-07,4.7e-07,4.5e-07,4.6e-07,1558329.0,1615060799999.0,0.71890756,140.0,435877.0,0.20265839,0.0
2021-03-06 14:30:44.549763033,139,1615060800000.0,4.6e-07,4.7e-07,4.6e-07,4.6e-07,345404.0,1615064399999.0,0.16074126,109.0,185542.0,0.08720474,0.0
2021-03-06 15:30:57.819905213,140,1615064400000.0,4.6e-07,4.7e-07,4.6e-07,4.7e-07,296385.0,1615067999999.0,0.13772652,64.0,138942.0,0.06530274,0.0
2021-03-06 16:31:11.090047393,141,1615068000000.0,4.7e-07,4.7e-07,4.6e-07,4.6e-07,188615.0,1615071599999.0,0.08790037,51.0,113747.0,0.05346109,0.0
2021-03-06 17:31:24.360189573,142,1615071600000.0,4.7e-07,4.7e-07,4.6e-07,4.6e-07,357005.0,1615075199999.0,0.16519754,48.0,97524.0,0.04583628,0.0
2021-03-06 18:31:37.630331753,143,1615075200000.0,4.6e-07,4.7e-07,4.6e-07,4.7e-07,301833.0,1615078799999.0,0.13913315,45.0,28997.0,0.01362859,0.0
2021-03-06 19:31:50.900473933,144,1615078800000.0,4.6e-07,4.7e-07,4.6e-07,4.7e-07,80439.0,1615082399999.0,0.03755476,30.0,55282.0,0.02598254,0.0
2021-03-06 20:32:04.170616113,145,1615082400000.0,4.7e-07,4.7e-07,4.6e-07,4.6e-07,135121.0,1615085999999.0,0.06241803,24.0,26237.0,0.01233139,0.0
2021-03-06 21:32:17.440758293,146,1615086000000.0,4.6e-07,4.7e-07,4.6e-07,4.6e-07,77980.0,1615089599999.0,0.03596124,21.0,9044.0,0.00425068,0.0
2021-03-06 22:32:30.710900473,147,1615089600000.0,4.6e-07,4.7e-07,4.6e-07,4.6e-07,89244.0,1615093199999.0,0.04119157,16.0,13933.0,0.00654851,0.0
2021-03-06 23:32:43.981042654,148,1615093200000.0,4.6e-07,4.7e-07,4.6e-07,4.7e-07,155655.0,1615096799999.0,0.07174648,38.0,14518.0,0.00682346,0.0
