,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-01 16:12:42.352941176,1614628800000,0.00000043,0.00000044,0.00000043,0.00000044,236711.00000000,1614632399999,0.10318963,56,140390.00000000,0.06177160,0
2021-03-01 17:16:20.470588235,1614632400000,0.00000044,0.00000044,0.00000043,0.00000043,1083124.00000000,1614635999999,0.46661558,72,87226.00000000,0.03837944,0
2021-03-01 18:19:58.588235294,1614636000000,0.00000043,0.00000044,0.00000043,0.00000043,684211.00000000,1614639599999,0.29433876,48,12803.00000000,0.00563332,0
2021-03-01 19:23:36.705882352,1614639600000,0.00000043,0.00000044,0.00000043,0.00000044,187843.00000000,1614643199999,0.08086100,26,8851.00000000,0.00389444,0
2021-03-01 20:27:14.823529411,1614643200000,0.00000043,0.00000043,0.00000042,0.00000042,217659.00000000,1614646799999,0.09171006,67,19519.00000000,0.00839317,0
2021-03-01 21:30:52.941176470,1614646800000,0.00000043,0.00000043,0.00000041,0.00000042,618396.00000000,1614650399999,0.25803908,131,49026.00000000,0.02087194,0
2021-03-01 22:34:31.058823529,1614650400000,0.00000041,0.00000042,0.00000041,0.00000042,143430.00000000,1614653999999,0.05986532,27,105902.00000000,0.04447884,0
2021-03-01 23:38:09.176470588,1614654000000,0.00000042,0.00000042,0.00000041,0.00000042,290074.00000000,1614657599999,0.12159700,24,266666.00000000,0.11199972,0
2021-03-02 00:41:47.294117647,1614657600000,0.00000042,0.00000043,0.00000042,0.00000043,71299.00000000,1614661199999,0.03016704,11,22146.00000000,0.00952278,0
2021-03-02 01:45:25.411764705,1614661200000,0.00000042,0.00000043,0.00000042,0.00000042,34693.00000000,1614664799999,0.01479972,16,22866.00000000,0.00983238,0
2021-03-02 02:49:03.529411764,1614664800000,0.00000042,0.00000043,0.00000042,0.00000043,61235.00000000,1614668399999,0.02603397,22,31527.00000000,0.01355661,0
2021-03-02 03:52:41.647058823,1614668400000,0.00000042,0.00000042,0.00000040,0.00000041,2553831.00000000,1614671999999,1.03800131,267,253832.00000000,0.10487224,0
2021-03-02 04:56:19.764705882,1614672000000,0.00000040,0.00000042,0.00000040,0.00000042,840648.00000000,1614675599999,0.34696202,93,735752.00000000,0.30470649,0
2021-03-02 05:59:57.882352941,1614675600000,0.00000042,0.00000042,0.00000041,0.00000041,165457.00000000,1614679199999,0.06804663,26,20926.00000000,0.00878892,0
2021-03-02 07:03:36.000000000,1614679200000,0.00000041,0.00000042,0.00000040,0.00000042,1704972.00000000,1614682799999,0.69300831,139,665758.00000000,0.27368165,0
2021-03-02 08:07:14.117647058,1614682800000,0.00000042,0.00000042,0.00000041,0.00000041,218816.00000000,1614686399999,0.08994852,43,23396.00000000,0.00982632,0
2021-03-02 09:10:52.235294117,1614686400000,0.00000042,0.00000043,0.00000041,0.00000041,460253.00000000,1614689999999,0.19222970,76,348703.00000000,0.14648666,0
2021-03-02 10:14:30.352941176,1614690000000,0.00000041,0.00000043,0.00000041,0.00000042,789953.00000000,1614693599999,0.33552074,125,706865.00000000,0.30075513,0
2021-03-02 11:18:08.470588235,1614693600000,0.00000043,0.00000043,0.00000041,0.00000042,629903.00000000,1614697199999,0.26512124,71,418526.00000000,0.17679718,0
2021-03-02 12:21:46.588235294,1614697200000,0.00000042,0.00000042,0.00000041,0.00000041,117721.00000000,1614700799999,0.04863445,28,36884.00000000,0.01549128,0
2021-03-02 13:25:24.705882352,1614700800000,0.00000042,0.00000042,0.00000041,0.00000041,596110.00000000,1614704399999,0.24511410,86,70900.00000000,0.02977800,0
2021-03-02 14:29:02.823529411,1614704400000,0.00000041,0.00000042,0.00000041,0.00000041,126140.00000000,1614707999999,0.05187010,33,15270.00000000,0.00641340,0
2021-03-02 15:32:40.941176470,1614708000000,0.00000042,0.00000042,0.00000041,0.00000041,150994.00000000,1614711599999,0.06216223,22,25469.00000000,0.01069698,0
2021-03-02 16:36:19.058823529,1614711600000,0.00000041,0.00000042,0.00000041,0.00000042,939805.00000000,1614715199999,0.39143434,52,611429.00000000,0.25680018,0
2021-03-02 17:39:57.176470588,1614715200000,0.00000042,0.00000042,0.00000041,0.00000041,322707.00000000,1614718799999,0.13429016,60,198029.00000000,0.08317218,0
2021-03-02 18:43:35.294117647,1614718800000,0.00000042,0.00000042,0.00000041,0.00000042,209513.00000000,1614722399999,0.08648756,27,58723.00000000,0.02466366,0
2021-03-02 19:47:13.411764705,1614722400000,0.00000041,0.00000042,0.00000041,0.00000041,126840.00000000,1614725999999,0.05258901,28,58461.00000000,0.02455362,0
2021-03-02 20:50:51.529411764,1614726000000,0.00000042,0.00000043,0.00000041,0.00000043,1401015.00000000,1614729599999,0.59314356,140,1351868.00000000,0.57273155,0
2021-03-02 21:54:29.647058823,1614729600000,0.00000042,0.00000043,0.00000042,0.00000042,166906.00000000,1614733199999,0.07123483,49,113431.00000000,0.04877533,0
2021-03-02 22:58:07.764705882,1614733200000,0.00000042,0.00000043,0.00000041,0.00000042,117804.00000000,1614736799999,0.04935740,49,28951.00000000,0.01217873,0
2021-03-03 00:01:45.882352941,1614736800000,0.00000043,0.00000043,0.00000042,0.00000042,49464.00000000,1614740399999,0.02095252,16,17764.00000000,0.00763852,0
2021-03-03 01:05:24.000000000,1614740400000,0.00000043,0.00000043,0.00000042,0.00000042,313947.00000000,1614743999999,0.13391701,29,205927.00000000,0.08854861,0
2021-03-03 02:09:02.117647058,1614744000000,0.00000043,0.00000043,0.00000042,0.00000043,149609.00000000,1614747599999,0.06406719,71,123141.00000000,0.05295063,0
2021-03-03 03:12:40.235294117,1614747600000,0.00000043,0.00000043,0.00000042,0.00000042,177836.00000000,1614751199999,0.07578557,19,109445.00000000,0.04706135,0
2021-03-03 04:16:18.352941176,1614751200000,0.00000042,0.00000044,0.00000042,0.00000044,1198219.00000000,1614754799999,0.50933880,122,570412.00000000,0.24565986,0
2021-03-03 05:19:56.470588235,1614754800000,0.00000044,0.00000044,0.00000042,0.00000043,747431.00000000,1614758399999,0.32067221,69,57743.00000000,0.02522101,0
2021-03-03 06:23:34.588235294,1614758400000,0.00000043,0.00000043,0.00000042,0.00000043,589516.00000000,1614761999999,0.25089944,68,330272.00000000,0.14201696,0
2021-03-03 07:27:12.705882352,1614762000000,0.00000043,0.00000043,0.00000041,0.00000042,599565.00000000,1614765599999,0.24929239,77,251522.00000000,0.10564180,0
2021-03-03 08:30:50.823529411,1614765600000,0.00000041,0.00000042,0.00000040,0.00000040,1111804.00000000,1614769199999,0.45493691,107,57235.00000000,0.02403626,0
2021-03-03 09:34:28.941176470,1614769200000,0.00000041,0.00000041,0.00000040,0.00000040,335455.00000000,1614772799999,0.13617073,66,198873.00000000,0.08153793,0
2021-03-03 10:38:07.058823529,1614772800000,0.00000040,0.00000041,0.00000040,0.00000040,482729.00000000,1614776399999,0.19608027,62,298867.00000000,0.12253547,0
2021-03-03 11:41:45.176470588,1614776400000,0.00000040,0.00000041,0.00000040,0.00000041,113411.00000000,1614779999999,0.04583977,44,47537.00000000,0.01949017,0
2021-03-03 12:45:23.294117647,1614780000000,0.00000041,0.00000041,0.00000039,0.00000041,2040741.00000000,1614783599999,0.81367920,196,661717.00000000,0.26660682,0
2021-03-03 13:49:01.411764705,1614783600000,0.00000041,0.00000043,0.00000040,0.00000042,2430715.00000000,1614787199999,1.01083656,187,2171548.00000000,0.90312713,0
2021-03-03 14:52:39.529411764,1614787200000,0.00000042,0.00000043,0.00000042,0.00000043,1051734.00000000,1614790799999,0.45178948,98,997337.00000000,0.42885491,0
2021-03-03 15:56:17.647058823,1614790800000,0.00000043,0.00000045,0.00000041,0.00000043,2854647.00000000,1614794399999,1.24507770,451,1847421.00000000,0.81192213,0
2021-03-03 16:59:55.764705882,1614794400000,0.00000044,0.00000045,0.00000043,0.00000045,1571324.00000000,1614797999999,0.69605445,259,984297.00000000,0.44096271,0
2021-03-03 18:03:33.882352941,1614798000000,0.00000045,0.00000045,0.00000043,0.00000044,1837604.00000000,1614801599999,0.81746747,257,1027980.00000000,0.46163320,0
2021-03-03 19:07:12.000000000,1614801600000,0.00000045,0.00000053,0.00000043,0.00000043,53113521.00000000,1614805199999,25.22088097,5081,25088065.00000000,12.20782731,0
2021-03-03 20:10:50.117647058,1614805200000,0.00000044,0.00000044,0.00000042,0.00000043,3008341.00000000,1614808799999,1.30004259,332,761540.00000000,0.33507760,0
2021-03-03 21:14:28.235294117,1614808800000,0.00000043,0.00000045,0.00000043,0.00000043,2525710.00000000,1614812399999,1.09712711,209,1038181.00000000,0.45714020,0
2021-03-03 22:18:06.352941176,1614812400000,0.00000044,0.00000044,0.00000043,0.00000044,553583.00000000,1614815999999,0.24065991,125,261922.00000000,0.11524568,0
2021-03-03 23:21:44.470588235,1614816000000,0.00000044,0.00000044,0.00000043,0.00000043,791325.00000000,1614819599999,0.34517440,44,490465.00000000,0.21580460,0
2021-03-04 00:25:22.588235294,1614819600000,0.00000043,0.00000044,0.00000043,0.00000044,288358.00000000,1614823199999,0.12647613,40,248219.00000000,0.10921636,0
2021-03-04 01:29:00.705882352,1614823200000,0.00000044,0.00000045,0.00000043,0.00000044,239924.00000000,1614826799999,0.10387372,33,54096.00000000,0.02383852,0
2021-03-04 02:32:38.823529411,1614826800000,0.00000045,0.00000045,0.00000044,0.00000045,280006.00000000,1614830399999,0.12587246,62,266982.00000000,0.12014190,0
2021-03-04 03:36:16.941176470,1614830400000,0.00000045,0.00000045,0.00000042,0.00000043,3034920.00000000,1614833999999,1.30238500,215,553233.00000000,0.24106798,0
2021-03-04 04:39:55.058823529,1614834000000,0.00000043,0.00000044,0.00000042,0.00000043,748151.00000000,1614837599999,0.32296292,111,250365.00000000,0.10892494,0
2021-03-04 05:43:33.176470588,1614837600000,0.00000042,0.00000043,0.00000042,0.00000042,756978.00000000,1614841199999,0.32099107,77,306031.00000000,0.13159333,0
2021-03-04 06:47:11.294117647,1614841200000,0.00000042,0.00000043,0.00000042,0.00000043,960107.00000000,1614844799999,0.40464882,54,140388.00000000,0.06036684,0
2021-03-04 07:50:49.411764705,1614844800000,0.00000043,0.00000043,0.00000042,0.00000043,1444149.00000000,1614848399999,0.61615879,155,961621.00000000,0.41349703,0
2021-03-04 08:54:27.529411764,1614848400000,0.00000042,0.00000044,0.00000042,0.00000044,1264417.00000000,1614851999999,0.53827132,101,499294.00000000,0.21572918,0
2021-03-04 09:58:05.647058823,1614852000000,0.00000044,0.00000044,0.00000043,0.00000043,379358.00000000,1614855599999,0.16528819,65,216425.00000000,0.09522700,0
2021-03-04 11:01:43.764705882,1614855600000,0.00000044,0.00000044,0.00000043,0.00000044,1062292.00000000,1614859199999,0.45802113,112,123557.00000000,0.05436508,0
2021-03-04 12:05:21.882352941,1614859200000,0.00000044,0.00000044,0.00000043,0.00000043,260545.00000000,1614862799999,0.11355455,40,152020.00000000,0.06688880,0
2021-03-04 13:09:00.000000000,1614862800000,0.00000043,0.00000044,0.00000043,0.00000044,1736156.00000000,1614866399999,0.75093338,111,438630.00000000,0.19299720,0
2021-03-04 14:12:38.117647058,1614866400000,0.00000044,0.00000044,0.00000043,0.00000043,675681.00000000,1614869999999,0.29172888,74,118605.00000000,0.05218620,0
2021-03-04 15:16:16.235294117,1614870000000,0.00000043,0.00000044,0.00000043,0.00000044,320717.00000000,1614873599999,0.13993516,29,202685.00000000,0.08918140,0
2021-03-04 16:19:54.352941176,1614873600000,0.00000043,0.00000044,0.00000043,0.00000044,435204.00000000,1614877199999,0.19054323,51,340551.00000000,0.14984244,0
2021-03-04 17:23:32.470588235,1614877200000,0.00000044,0.00000044,0.00000043,0.00000043,919892.00000000,1614880799999,0.39726443,109,171087.00000000,0.07527828,0
2021-03-04 18:27:10.588235294,1614880800000,0.00000043,0.00000044,0.00000043,0.00000043,2358257.00000000,1614884399999,1.01652196,126,247145.00000000,0.10874380,0
2021-03-04 19:30:48.705882352,1614884400000,0.00000043,0.00000044,0.00000043,0.00000043,1278940.00000000,1614887999999,0.55388189,153,393769.00000000,0.17325836,0
2021-03-04 20:34:26.823529411,1614888000000,0.00000043,0.00000044,0.00000043,0.00000043,520692.00000000,1614891599999,0.22590081,57,200325.00000000,0.08814300,0
2021-03-04 21:38:04.941176470,1614891600000,0.00000043,0.00000044,0.00000041,0.00000042,3561655.00000000,1614895199999,1.49735883,154,45791.00000000,0.01977624,0
2021-03-04 22:41:43.058823529,1614895200000,0.00000042,0.00000043,0.00000042,0.00000042,436253.00000000,1614898799999,0.18460357,67,290184.00000000,0.12325459,0
2021-03-04 23:45:21.176470588,1614898800000,0.00000042,0.00000043,0.00000042,0.00000042,182931.00000000,1614902399999,0.07786996,18,103894.00000000,0.04467442,0
2021-03-05 00:48:59.294117647,1614902400000,0.00000043,0.00000043,0.00000042,0.00000042,592380.00000000,1614905999999,0.25417528,54,537568.00000000,0.23115424,0
2021-03-05 01:52:37.411764705,1614906000000,0.00000042,0.00000043,0.00000042,0.00000043,81430.00000000,1614909599999,0.03493508,7,73448.00000000,0.03158264,0
2021-03-05 02:56:15.529411764,1614909600000,0.00000043,0.00000043,0.00000042,0.00000042,203429.00000000,1614913199999,0.08572606,14,28588.00000000,0.01229284,0
2021-03-05 03:59:53.647058823,1614913200000,0.00000043,0.00000043,0.00000042,0.00000043,64634.00000000,1614916799999,0.02735910,11,21282.00000000,0.00915126,0
2021-03-05 05:03:31.764705882,1614916800000,0.00000042,0.00000043,0.00000042,0.00000043,42913.00000000,1614920399999,0.01812393,11,10047.00000000,0.00432021,0
2021-03-05 06:07:09.882352941,1614920400000,0.00000042,0.00000043,0.00000041,0.00000042,3452994.00000000,1614923999999,1.43000193,122,53046.00000000,0.02260101,0
2021-03-05 07:10:48.000000000,1614924000000,0.00000042,0.00000042,0.00000040,0.00000041,2972523.00000000,1614927599999,1.20962966,209,1041116.00000000,0.42695067,0
2021-03-05 08:14:26.117647058,1614927600000,0.00000041,0.00000042,0.00000040,0.00000041,2844619.00000000,1614931199999,1.15078775,137,1076329.00000000,0.44201485,0
2021-03-05 09:18:04.235294117,1614931200000,0.00000041,0.00000042,0.00000041,0.00000041,161779.00000000,1614934799999,0.06648613,29,15674.00000000,0.00658308,0
2021-03-05 10:21:42.352941176,1614934800000,0.00000041,0.00000042,0.00000041,0.00000041,293863.00000000,1614938399999,0.12146614,20,98231.00000000,0.04125702,0
2021-03-05 11:25:20.470588235,1614938400000,0.00000041,0.00000042,0.00000041,0.00000042,1924377.00000000,1614941999999,0.80395297,95,1482982.00000000,0.62285244,0
2021-03-05 12:28:58.588235294,1614942000000,0.00000042,0.00000043,0.00000041,0.00000043,1046922.00000000,1614945599999,0.44251983,124,804886.00000000,0.34121078,0
2021-03-05 13:32:36.705882352,1614945600000,0.00000043,0.00000043,0.00000042,0.00000042,370265.00000000,1614949199999,0.15755394,46,204264.00000000,0.08783352,0
2021-03-05 14:36:14.823529411,1614949200000,0.00000042,0.00000043,0.00000042,0.00000042,960785.00000000,1614952799999,0.41174523,57,821553.00000000,0.35326779,0
2021-03-05 15:39:52.941176470,1614952800000,0.00000042,0.00000044,0.00000042,0.00000043,2064272.00000000,1614956399999,0.88759815,75,1804456.00000000,0.77630041,0
2021-03-05 16:43:31.058823529,1614956400000,0.00000043,0.00000044,0.00000043,0.00000043,1140345.00000000,1614959999999,0.49282709,57,247874.00000000,0.10906456,0
2021-03-05 17:47:09.176470588,1614960000000,0.00000043,0.00000044,0.00000042,0.00000043,569753.00000000,1614963599999,0.24411714,35,363005.00000000,0.15624401,0
2021-03-05 18:50:47.294117647,1614963600000,0.00000044,0.00000044,0.00000043,0.00000043,2419106.00000000,1614967199999,1.06187540,93,2165982.00000000,0.95303208,0
2021-03-05 19:54:25.411764705,1614967200000,0.00000043,0.00000044,0.00000043,0.00000043,157109.00000000,1614970799999,0.06794108,20,38421.00000000,0.01690524,0
2021-03-05 20:58:03.529411764,1614970800000,0.00000043,0.00000044,0.00000043,0.00000044,276299.00000000,1614974399999,0.11969029,48,88172.00000000,0.03879568,0
2021-03-05 22:01:41.647058823,1614974400000,0.00000044,0.00000044,0.00000043,0.00000044,430105.00000000,1614977999999,0.18913174,34,418659.00000000,0.18420996,0
2021-03-05 23:05:19.764705882,1614978000000,0.00000043,0.00000044,0.00000043,0.00000043,134700.00000000,1614981599999,0.05861097,41,68997.00000000,0.03035868,0
2021-03-06 00:08:57.882352941,1614981600000,0.00000044,0.00000045,0.00000043,0.00000045,2993872.00000000,1614985199999,1.31778028,245,2935485.00000000,1.29216174,0
2021-03-06 01:12:36.000000000,1614985200000,0.00000045,0.00000045,0.00000044,0.00000045,130604.00000000,1614988799999,0.05821977,35,75401.00000000,0.03393045,0
2021-03-06 02:16:14.117647058,1614988800000,0.00000045,0.00000045,0.00000044,0.00000045,1088235.00000000,1614992399999,0.48922798,110,1040458.00000000,0.46820610,0
2021-03-06 03:19:52.235294117,1614992400000,0.00000045,0.00000045,0.00000044,0.00000044,74753.00000000,1614995999999,0.03328030,20,38898.00000000,0.01750410,0
2021-03-06 04:23:30.352941176,1614999600000,0.00000045,0.00000045,0.00000044,0.00000044,25004.00000000,1615003199999,0.01112038,27,11862.00000000,0.00533790,0
2021-03-06 05:27:08.470588235,1615003200000,0.00000045,0.00000045,0.00000044,0.00000044,410647.00000000,1615006799999,0.18146981,48,78513.00000000,0.03533085,0
2021-03-06 06:30:46.588235294,1615006800000,0.00000045,0.00000046,0.00000044,0.00000045,689395.00000000,1615010399999,0.31050138,105,579394.00000000,0.26136213,0
2021-03-06 07:34:24.705882352,1615010400000,0.00000045,0.00000046,0.00000044,0.00000046,5577674.00000000,1615013999999,2.54117647,240,3178969.00000000,1.46232574,0
2021-03-06 08:38:02.823529411,1615014000000,0.00000045,0.00000046,0.00000045,0.00000046,649760.00000000,1615017599999,0.29779943,68,540743.00000000,0.24874178,0
2021-03-06 09:41:40.941176470,1615017600000,0.00000046,0.00000047,0.00000045,0.00000045,1041690.00000000,1615021199999,0.47887123,96,618584.00000000,0.28495227,0
2021-03-06 10:45:19.058823529,1615021200000,0.00000046,0.00000046,0.00000045,0.00000045,1076006.00000000,1615024799999,0.49195215,54,774945.00000000,0.35647470,0
2021-03-06 11:48:57.176470588,1615024800000,0.00000045,0.00000047,0.00000045,0.00000047,418988.00000000,1615028399999,0.19237512,62,326537.00000000,0.15039587,0
2021-03-06 12:52:35.294117647,1615028400000,0.00000047,0.00000047,0.00000046,0.00000046,2652736.00000000,1615031999999,1.24121984,208,2096128.00000000,0.98518016,0
2021-03-06 13:56:13.411764705,1615032000000,0.00000046,0.00000047,0.00000045,0.00000045,804223.00000000,1615035599999,0.36466473,150,112421.00000000,0.05172642,0
2021-03-06 14:59:51.529411764,1615035600000,0.00000046,0.00000046,0.00000045,0.00000045,691040.00000000,1615039199999,0.31182095,65,85295.00000000,0.03923570,0
2021-03-06 16:03:29.647058823,1615039200000,0.00000045,0.00000046,0.00000044,0.00000044,385438.00000000,1615042799999,0.17234458,53,4519.00000000,0.00205561,0
2021-03-06 17:07:07.764705882,1615042800000,0.00000045,0.00000045,0.00000044,0.00000045,91077.00000000,1615046399999,0.04039417,47,32029.00000000,0.01441305,0
2021-03-06 18:10:45.882352941,1615046400000,0.00000044,0.00000045,0.00000044,0.00000045,1566700.00000000,1615049999999,0.69256545,91,321745.00000000,0.14478525,0
2021-03-06 19:14:24.000000000,1615050000000,0.00000045,0.00000045,0.00000044,0.00000044,1871098.00000000,1615053599999,0.82346139,71,17827.00000000,0.00802215,0
2021-03-06 20:18:02.117647058,1615053600000,0.00000045,0.00000046,0.00000044,0.00000045,1291088.00000000,1615057199999,0.57983635,140,949784.00000000,0.42811582,0
2021-03-06 21:21:40.235294117,1615057200000,0.00000045,0.00000046,0.00000044,0.00000045,1680621.00000000,1615060799999,0.75840467,52,528198.00000000,0.23981658,0
2021-03-06 22:25:18.352941176,1615060800000,0.00000045,0.00000046,0.00000044,0.00000045,1075515.00000000,1615064399999,0.48692912,80,488065.00000000,0.22328727,0
2021-03-06 23:28:56.470588235,1615064400000,0.00000045,0.00000046,0.00000044,0.00000045,859566.00000000,1615067999999,0.38623984,47,632542.00000000,0.28481066,0
2021-03-07 00:32:34.588235294,1615068000000,0.00000045,0.00000046,0.00000045,0.00000045,151322.00000000,1615071599999,0.06813308,18,3818.00000000,0.00175628,0
2021-03-07 01:36:12.705882353,1615071600000,0.00000045,0.00000045,0.00000044,0.00000045,218146.00000000,1615075199999,0.09751038,21,141986.00000000,0.06389370,0
2021-03-07 02:39:50.823529411,1615075200000,0.00000044,0.00000045,0.00000044,0.00000045,70739.00000000,1615078799999,0.03171235,19,58719.00000000,0.02642355,0
2021-03-07 03:43:28.941176470,1615078800000,0.00000045,0.00000045,0.00000044,0.00000044,370965.00000000,1615082399999,0.16541024,9,218564.00000000,0.09835380,0
2021-03-07 04:47:07.058823529,1615082400000,0.00000044,0.00000045,0.00000043,0.00000044,635800.00000000,1615085999999,0.27969907,84,7018.00000000,0.00310447,0
2021-03-07 05:50:45.176470588,1615086000000,0.00000044,0.00000044,0.00000043,0.00000044,1229601.00000000,1615089599999,0.53065758,81,192915.00000000,0.08488260,0
2021-03-07 06:54:23.294117647,1615089600000,0.00000044,0.00000044,0.00000043,0.00000044,194394.00000000,1615093199999,0.08535954,10,177012.00000000,0.07788528,0
2021-03-07 07:58:01.411764705,1615093200000,0.00000043,0.00000044,0.00000043,0.00000043,13992.00000000,1615096799999,0.00605448,11,3792.00000000,0.00166848,0
2021-03-07 09:01:39.529411764,1615096800000,0.00000043,0.00000044,0.00000043,0.00000043,303932.00000000,1615100399999,0.13093806,22,24730.00000000,0.01088120,0
2021-03-07 10:05:17.647058823,1615100400000,0.00000044,0.00000044,0.00000043,0.00000044,317647.00000000,1615103999999,0.13777925,19,119104.00000000,0.05240576,0
2021-03-07 11:08:55.764705882,1615104000000,0.00000044,0.00000044,0.00000042,0.00000042,925602.00000000,1615107599999,0.39765195,75,34994.00000000,0.01514580,0
2021-03-07 12:12:33.882352941,1615107600000,0.00000043,0.00000044,0.00000042,0.00000044,1307729.00000000,1615111199999,0.56175532,72,1029594.00000000,0.44329135,0
2021-03-07 13:16:12.000000000,1615111200000,0.00000044,0.00000044,0.00000043,0.00000043,364709.00000000,1615114799999,0.15732280,30,49793.00000000,0.02190892,0
2021-03-07 14:19:50.117647058,1615114800000,0.00000044,0.00000044,0.00000042,0.00000042,883555.00000000,1615118399999,0.37863084,103,272497.00000000,0.11779553,0
2021-03-07 15:23:28.235294117,1615118400000,0.00000043,0.00000044,0.00000043,0.00000043,512694.00000000,1615121999999,0.22164229,43,230100.00000000,0.10012687,0
2021-03-07 16:27:06.352941176,1615122000000,0.00000043,0.00000044,0.00000043,0.00000043,1894323.00000000,1615125599999,0.83063792,82,1607903.00000000,0.70747732,0
2021-03-07 17:30:44.470588235,1615125600000,0.00000044,0.00000044,0.00000043,0.00000044,1096370.00000000,1615129199999,0.48152478,81,1008568.00000000,0.44376992,0
2021-03-07 18:34:22.588235294,1615129200000,0.00000044,0.00000045,0.00000043,0.00000044,701885.00000000,1615132799999,0.30956064,61,292792.00000000,0.12959733,0
2021-03-07 19:38:00.705882353,1615132800000,0.00000044,0.00000044,0.00000043,0.00000044,1892400.00000000,1615136399999,0.81884026,121,510826.00000000,0.22476344,0
2021-03-07 20:41:38.823529411,1615136400000,0.00000044,0.00000044,0.00000043,0.00000044,918892.00000000,1615139999999,0.40062974,76,550618.00000000,0.24227192,0
2021-03-07 21:45:16.941176470,1615140000000,0.00000044,0.00000044,0.00000043,0.00000044,582165.00000000,1615143599999,0.25445152,74,412057.00000000,0.18130508,0
2021-03-07 22:48:55.058823529,1615143600000,0.00000043,0.00000045,0.00000043,0.00000043,1133998.00000000,1615147199999,0.49876943,48,987872.00000000,0.43554618,0
2021-03-07 23:52:33.176470588,1615147200000,0.00000044,0.00000044,0.00000043,0.00000044,733349.00000000,1615150799999,0.32004464,52,470457.00000000,0.20700108,0
2021-03-08 00:56:11.294117647,1615150800000,0.00000044,0.00000045,0.00000043,0.00000045,1246693.00000000,1615154399999,0.55793878,106,1144229.00000000,0.51382344,0
2021-03-08 01:59:49.411764705,1615154400000,0.00000045,0.00000046,0.00000044,0.00000044,383365.00000000,1615157999999,0.17223207,87,140605.00000000,0.06381758,0
