,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-01 19:05:18.483412322,24,1614643200000.0,0.0002459,0.0002495,0.0002298,0.0002327,107679.16,1614646799999.0,25.57046865,6989.0,45142.3,10.7297992,0.0
2021-03-01 20:05:31.753554502,25,1614646800000.0,0.0002326,0.0002396,0.0002314,0.000237,28120.71,1614650399999.0,6.62807244,1623.0,15977.52,3.7721917,0.0
2021-03-01 21:05:45.023696682,26,1614650400000.0,0.000237,0.0002416,0.0002346,0.0002371,21853.13,1614653999999.0,5.20817728,1727.0,12381.07,2.9584599,0.0
2021-03-01 22:05:58.293838862,27,1614654000000.0,0.000237,0.0002372,0.0002346,0.0002355,10813.92,1614657599999.0,2.54827364,947.0,4692.21,1.10744671,0.0
2021-03-01 23:06:11.563981042,28,1614657600000.0,0.0002355,0.0002401,0.0002346,0.0002395,14895.82,1614661199999.0,3.5349136,1271.0,9225.31,2.19330019,0.0
2021-03-02 00:06:24.834123222,29,1614661200000.0,0.0002389,0.0002389,0.0002352,0.0002361,11914.53,1614664799999.0,2.82125176,672.0,3853.1,0.91169691,0.0
2021-03-02 01:06:38.104265402,30,1614664800000.0,0.0002361,0.000237,0.0002335,0.0002358,13036.55,1614668399999.0,3.06724794,1008.0,8367.44,1.97039041,0.0
2021-03-02 02:06:51.374407582,31,1614668400000.0,0.0002364,0.0002372,0.0002334,0.0002349,21821.85,1614671999999.0,5.13075933,964.0,10417.1,2.45528591,0.0
2021-03-02 03:07:04.644549763,32,1614672000000.0,0.0002349,0.0002367,0.0002344,0.0002355,11870.27,1614675599999.0,2.79289519,697.0,5757.73,1.35564123,0.0
2021-03-02 04:07:17.914691943,33,1614675600000.0,0.0002355,0.0002369,0.0002339,0.0002351,16803.67,1614679199999.0,3.95990597,1071.0,6052.57,1.42760536,0.0
2021-03-02 05:07:31.184834123,34,1614679200000.0,0.0002351,0.0002396,0.0002346,0.0002381,17737.97,1614682799999.0,4.20902298,982.0,12724.27,3.0238597,0.0
2021-03-02 06:07:44.454976303,35,1614682800000.0,0.0002378,0.0002387,0.000236,0.0002371,12339.78,1614686399999.0,2.92977625,917.0,5999.94,1.42623451,0.0
2021-03-02 07:07:57.725118483,36,1614686400000.0,0.0002373,0.0002391,0.0002355,0.0002372,12370.72,1614689999999.0,2.93586057,881.0,5320.75,1.26425075,0.0
2021-03-02 08:08:10.995260663,37,1614690000000.0,0.0002372,0.0002417,0.0002354,0.0002389,32824.27,1614693599999.0,7.8167172,1707.0,22446.06,5.34697378,0.0
2021-03-02 09:08:24.265402843,38,1614693600000.0,0.0002383,0.0002389,0.0002352,0.0002385,22594.87,1614697199999.0,5.36433478,1113.0,14984.67,3.56152913,0.0
2021-03-02 10:08:37.535545023,39,1614697200000.0,0.0002384,0.0002394,0.0002334,0.0002349,27957.58,1614700799999.0,6.59988692,1542.0,13183.97,3.12087554,0.0
2021-03-02 11:08:50.805687203,40,1614700800000.0,0.0002349,0.0002376,0.0002327,0.0002351,30393.66,1614704399999.0,7.14445651,2578.0,16415.37,3.8644754,0.0
2021-03-02 12:09:04.075829383,41,1614704400000.0,0.0002351,0.000237,0.0002325,0.0002352,18582.62,1614707999999.0,4.34997878,1828.0,11030.66,2.58466536,0.0
2021-03-02 13:09:17.345971563,42,1614708000000.0,0.0002351,0.0002372,0.0002254,0.0002273,22703.54,1614711599999.0,5.23395395,2205.0,6336.36,1.46731373,0.0
2021-03-02 14:09:30.616113744,43,1614711600000.0,0.0002278,0.0002301,0.0002267,0.0002281,19074.28,1614715199999.0,4.36227373,1156.0,10714.29,2.45519743,0.0
2021-03-02 15:09:43.886255924,44,1614715200000.0,0.0002281,0.0002305,0.0002276,0.0002302,12374.71,1614718799999.0,2.83636544,694.0,6324.28,1.45132228,0.0
2021-03-02 16:09:57.156398104,45,1614718800000.0,0.00023,0.0002354,0.0002275,0.0002343,27064.75,1614722399999.0,6.3123309,1720.0,19938.75,4.64975737,0.0
2021-03-02 17:10:10.426540284,46,1614722400000.0,0.0002345,0.0002389,0.0002344,0.0002368,18562.32,1614725999999.0,4.39802504,1496.0,12191.08,2.89091936,0.0
2021-03-02 18:10:23.696682464,47,1614726000000.0,0.0002362,0.0002377,0.0002335,0.0002343,15395.13,1614729599999.0,3.62601815,1156.0,8029.52,1.89397036,0.0
2021-03-02 19:10:36.966824644,48,1614729600000.0,0.0002343,0.0002391,0.0002304,0.0002343,26026.72,1614733199999.0,6.0923045,2453.0,9924.32,2.33168025,0.0
2021-03-02 20:10:50.236966824,49,1614733200000.0,0.0002341,0.0002343,0.0002301,0.0002301,19374.73,1614736799999.0,4.4887167,713.0,6269.4,1.45446248,0.0
2021-03-02 21:11:03.507109004,50,1614736800000.0,0.0002302,0.000233,0.0002298,0.000232,13382.24,1614740399999.0,3.09756293,765.0,8712.7,2.01891284,0.0
2021-03-02 22:11:16.777251184,51,1614740400000.0,0.0002319,0.000234,0.0002304,0.0002318,17392.62,1614743999999.0,4.04428173,763.0,8860.71,2.06022485,0.0
2021-03-02 23:11:30.047393364,52,1614744000000.0,0.0002321,0.0002326,0.0002297,0.0002317,12043.2,1614747599999.0,2.78156628,650.0,4437.26,1.02547147,0.0
2021-03-03 00:11:43.317535545,53,1614747600000.0,0.0002313,0.0002328,0.0002302,0.0002304,11035.07,1614751199999.0,2.5543801,583.0,5429.4,1.25896281,0.0
2021-03-03 01:11:56.587677725,54,1614751200000.0,0.000231,0.0002312,0.0002242,0.0002292,32731.78,1614754799999.0,7.43030486,2133.0,14844.41,3.37821577,0.0
2021-03-03 02:12:09.857819905,55,1614754800000.0,0.0002292,0.0002295,0.0002234,0.0002243,33589.88,1614758399999.0,7.6048051,1815.0,12284.89,2.77479177,0.0
2021-03-03 03:12:23.127962085,56,1614758400000.0,0.0002241,0.0002312,0.0002207,0.0002221,51158.19,1614761999999.0,11.45244608,3163.0,29236.61,6.55428601,0.0
2021-03-03 04:12:36.398104265,57,1614762000000.0,0.0002221,0.0002226,0.0002157,0.000218,48974.54,1614765599999.0,10.7394697,2798.0,27242.63,5.98121956,0.0
2021-03-03 05:12:49.668246445,58,1614765600000.0,0.0002184,0.0002187,0.0002151,0.0002173,29385.3,1614769199999.0,6.37016814,1541.0,14820.0,3.21796075,0.0
2021-03-03 06:13:02.938388625,59,1614769200000.0,0.0002174,0.0002218,0.0002158,0.0002206,26561.83,1614772799999.0,5.80393632,1686.0,17644.17,3.8583572,0.0
2021-03-03 07:13:16.208530805,60,1614772800000.0,0.0002204,0.0002349,0.000216,0.000218,133654.62,1614776399999.0,30.30941684,10859.0,69625.46,15.81432446,0.0
2021-03-03 08:13:29.478672985,61,1614776400000.0,0.000218,0.0002203,0.0002158,0.0002177,22257.94,1614779999999.0,4.84345239,1557.0,12471.41,2.71581312,0.0
2021-03-03 09:13:42.748815165,62,1614780000000.0,0.0002183,0.0002257,0.0002169,0.0002216,46199.24,1614783599999.0,10.1847555,2766.0,25037.11,5.51920214,0.0
2021-03-03 10:13:56.018957345,63,1614783600000.0,0.0002218,0.0002243,0.0002205,0.0002222,20827.98,1614787199999.0,4.62901848,1079.0,8552.5,1.90464535,0.0
2021-03-03 11:14:09.289099526,64,1614787200000.0,0.0002215,0.0002221,0.0002196,0.0002211,18441.12,1614790799999.0,4.07564803,773.0,2720.4,0.60178125,0.0
2021-03-03 12:14:22.559241706,65,1614790800000.0,0.0002211,0.0002216,0.000219,0.0002208,15038.25,1614794399999.0,3.31765358,943.0,7483.45,1.65238045,0.0
2021-03-03 13:14:35.829383886,66,1614794400000.0,0.0002209,0.0002216,0.0002189,0.00022,9540.46,1614797999999.0,2.0973597,781.0,4509.77,0.99301538,0.0
2021-03-03 14:14:49.099526066,67,1614798000000.0,0.00022,0.0002231,0.0002199,0.000223,18814.61,1614801599999.0,4.17730567,929.0,13373.54,2.96906453,0.0
2021-03-03 15:15:02.369668246,68,1614801600000.0,0.000223,0.0002236,0.0002212,0.0002233,8419.27,1614805199999.0,1.87491726,490.0,5693.93,1.26906479,0.0
2021-03-03 16:15:15.639810426,69,1614805200000.0,0.0002231,0.0002231,0.0002198,0.0002206,10666.59,1614808799999.0,2.36234217,697.0,5116.2,1.13580062,0.0
2021-03-03 17:15:28.909952606,70,1614808800000.0,0.0002206,0.0002284,0.0002197,0.0002267,24189.59,1614812399999.0,5.40787974,1325.0,16611.68,3.71260233,0.0
2021-03-03 18:15:42.180094786,71,1614812400000.0,0.0002261,0.0002278,0.0002225,0.0002271,21536.19,1614815999999.0,4.84414647,1247.0,13329.58,2.99965056,0.0
2021-03-03 19:15:55.450236966,72,1614816000000.0,0.0002271,0.0002273,0.0002197,0.0002209,38741.8,1614819599999.0,8.63427234,1816.0,13528.38,3.02772178,0.0
2021-03-03 20:16:08.720379146,73,1614819600000.0,0.0002209,0.000222,0.0002177,0.0002183,14950.43,1614823199999.0,3.28545238,963.0,5455.82,1.20279676,0.0
2021-03-03 21:16:21.990521327,74,1614823200000.0,0.0002183,0.0002207,0.0002176,0.0002207,15903.84,1614826799999.0,3.48241605,626.0,6397.89,1.40365587,0.0
2021-03-03 22:16:35.260663507,75,1614826800000.0,0.0002207,0.0002226,0.0002196,0.0002206,17782.2,1614830399999.0,3.9349606,685.0,10547.87,2.33859897,0.0
2021-03-03 23:16:48.530805687,76,1614830400000.0,0.0002197,0.000222,0.0002196,0.0002203,15490.31,1614833999999.0,3.41911386,632.0,8259.95,1.82570965,0.0
2021-03-04 00:17:01.800947867,77,1614834000000.0,0.0002203,0.0002222,0.0002197,0.0002221,15622.81,1614837599999.0,3.45220663,682.0,8245.11,1.82409499,0.0
2021-03-04 01:17:15.071090047,78,1614837600000.0,0.0002221,0.0002243,0.0002198,0.0002205,23319.08,1614841199999.0,5.19240382,1247.0,8942.51,1.99317167,0.0
2021-03-04 02:17:28.341232227,79,1614841200000.0,0.000221,0.0002333,0.0002196,0.000228,116419.46,1614844799999.0,26.4777053,7334.0,75651.27,17.21706395,0.0
2021-03-04 03:17:41.611374407,80,1614844800000.0,0.0002282,0.0002283,0.0002225,0.0002229,40106.15,1614848399999.0,9.03937203,2306.0,17245.94,3.89548344,0.0
2021-03-04 04:17:54.881516587,81,1614848400000.0,0.000223,0.0002257,0.0002226,0.000225,15961.31,1614851999999.0,3.57990309,993.0,8513.73,1.91086054,0.0
2021-03-04 05:18:08.151658767,82,1614852000000.0,0.0002248,0.0002257,0.0002233,0.000225,8548.72,1614855599999.0,1.9189938,774.0,5268.34,1.18324281,0.0
2021-03-04 06:18:21.421800947,83,1614855600000.0,0.000225,0.000227,0.000224,0.000225,11585.43,1614859199999.0,2.6130388,1558.0,5722.87,1.29270971,0.0
2021-03-04 07:18:34.691943127,84,1614859200000.0,0.0002249,0.0002254,0.000223,0.0002231,11587.38,1614862799999.0,2.59824581,1083.0,4950.62,1.11121955,0.0
2021-03-04 08:18:47.962085308,85,1614862800000.0,0.0002231,0.0002257,0.0002207,0.0002228,15795.06,1614866399999.0,3.52286988,1533.0,6385.91,1.42611721,0.0
2021-03-04 09:19:01.232227488,86,1614866400000.0,0.0002222,0.0002243,0.0002208,0.0002238,17902.61,1614869999999.0,3.98405293,1103.0,6793.74,1.51385851,0.0
2021-03-04 10:19:14.502369668,87,1614870000000.0,0.0002237,0.0002239,0.000221,0.0002221,11228.83,1614873599999.0,2.49547682,887.0,4342.14,0.96695037,0.0
2021-03-04 11:19:27.772511848,88,1614873600000.0,0.0002221,0.0002229,0.00022,0.0002211,10353.86,1614877199999.0,2.28918427,840.0,2655.69,0.5888419,0.0
2021-03-04 12:19:41.042654028,89,1614877200000.0,0.0002215,0.000223,0.0002208,0.0002218,13999.68,1614880799999.0,3.10838599,775.0,7741.95,1.72120531,0.0
2021-03-04 13:19:54.312796208,90,1614880800000.0,0.0002223,0.0002231,0.0002197,0.000221,34801.24,1614884399999.0,7.71064316,1523.0,24483.87,5.42962272,0.0
2021-03-04 14:20:07.582938388,91,1614884400000.0,0.000221,0.0002217,0.0002161,0.0002202,23314.18,1614887999999.0,5.1002726,1848.0,12498.73,2.74126358,0.0
2021-03-04 15:20:20.853080568,92,1614888000000.0,0.0002206,0.0002219,0.000218,0.000219,8558.14,1614891599999.0,1.88203831,1060.0,4626.27,1.01967763,0.0
2021-03-04 16:20:34.123222748,93,1614891600000.0,0.0002189,0.0002226,0.0002188,0.00022,12259.08,1614895199999.0,2.70537791,899.0,7173.5,1.58406199,0.0
2021-03-04 17:20:47.393364928,94,1614895200000.0,0.00022,0.0002222,0.0002191,0.0002219,9194.46,1614898799999.0,2.03157996,726.0,4633.87,1.02361743,0.0
2021-03-04 18:21:00.663507109,95,1614898800000.0,0.0002218,0.0002231,0.0002187,0.0002213,9646.5,1614902399999.0,2.13376188,1095.0,4628.65,1.0270271,0.0
2021-03-04 19:21:13.933649289,96,1614902400000.0,0.0002213,0.0002247,0.0002132,0.0002194,50052.84,1614905999999.0,10.96196432,4527.0,20919.45,4.61413594,0.0
2021-03-04 20:21:27.203791469,97,1614906000000.0,0.0002194,0.0002198,0.0002128,0.0002158,18078.9,1614909599999.0,3.91004702,1833.0,8498.67,1.83712189,0.0
2021-03-04 21:21:40.473933649,98,1614909600000.0,0.0002152,0.000216,0.0002135,0.0002152,6612.11,1614913199999.0,1.42358237,713.0,4247.82,0.91588809,0.0
2021-03-04 22:21:53.744075829,99,1614913200000.0,0.0002152,0.0002173,0.0002151,0.0002163,5571.98,1614916799999.0,1.20492686,459.0,4182.0,0.90455955,0.0
2021-03-04 23:22:07.014218009,100,1614916800000.0,0.0002163,0.0002187,0.0002157,0.0002185,4880.8,1614920399999.0,1.06044441,490.0,3518.56,0.76405404,0.0
2021-03-05 00:22:20.284360189,101,1614920400000.0,0.000218,0.000221,0.000217,0.0002201,6600.67,1614923999999.0,1.44483691,921.0,2842.62,0.62345133,0.0
2021-03-05 01:22:33.554502369,102,1614924000000.0,0.0002206,0.0002297,0.00022,0.0002259,39035.13,1614927599999.0,8.7860074,3403.0,28675.09,6.45419051,0.0
2021-03-05 02:22:46.824644549,103,1614927600000.0,0.0002268,0.0002291,0.0002244,0.0002244,8939.06,1614931199999.0,2.02460766,903.0,3876.09,0.87903422,0.0
2021-03-05 03:23:00.094786729,104,1614931200000.0,0.0002251,0.0002261,0.0002198,0.000225,10587.99,1614934799999.0,2.36245109,1657.0,4273.08,0.95658035,0.0
2021-03-05 04:23:13.364928909,105,1614934800000.0,0.000225,0.000229,0.0002228,0.0002282,8805.5,1614938399999.0,1.9871929,1375.0,4670.33,1.05729498,0.0
2021-03-05 05:23:26.635071090,106,1614938400000.0,0.0002282,0.0002423,0.0002256,0.0002306,78323.23,1614941999999.0,18.40467818,6377.0,40977.2,9.62080741,0.0
2021-03-05 06:23:39.905213270,107,1614942000000.0,0.0002307,0.0002332,0.0002302,0.0002312,9294.84,1614945599999.0,2.15021176,1036.0,3897.11,0.9037351,0.0
2021-03-05 07:23:53.175355450,108,1614945600000.0,0.0002312,0.0002344,0.0002289,0.00023,16420.3,1614949199999.0,3.79434447,1314.0,6548.9,1.51933167,0.0
2021-03-05 08:24:06.445497630,109,1614949200000.0,0.0002291,0.00023,0.000226,0.0002275,13241.02,1614952799999.0,3.01297649,933.0,2611.48,0.59595185,0.0
2021-03-05 09:24:19.715639810,110,1614952800000.0,0.0002275,0.0002275,0.0002249,0.0002254,7115.52,1614956399999.0,1.61064092,538.0,2020.88,0.4581287,0.0
2021-03-05 10:24:32.985781990,111,1614956400000.0,0.0002256,0.0002297,0.0002243,0.0002292,20846.52,1614959999999.0,4.73841304,1031.0,15772.07,3.58896355,0.0
2021-03-05 11:24:46.255924170,112,1614960000000.0,0.0002297,0.0002304,0.0002236,0.0002261,17250.06,1614963599999.0,3.91063829,1320.0,5360.46,1.2151501,0.0
2021-03-05 12:24:59.526066350,113,1614963600000.0,0.0002259,0.0002302,0.0002251,0.000227,14032.72,1614967199999.0,3.19227837,2326.0,7959.58,1.81659276,0.0
2021-03-05 13:25:12.796208530,114,1614967200000.0,0.0002269,0.0002271,0.0002238,0.0002243,6379.94,1614970799999.0,1.43693526,841.0,739.11,0.16716324,0.0
2021-03-05 14:25:26.066350710,115,1614970800000.0,0.0002243,0.0002261,0.0002234,0.0002234,4099.46,1614974399999.0,0.9209121,718.0,1595.71,0.35910863,0.0
2021-03-05 15:25:39.336492891,116,1614974400000.0,0.0002238,0.0002241,0.0002225,0.0002227,4654.96,1614977999999.0,1.04011549,388.0,2120.14,0.47367271,0.0
2021-03-05 16:25:52.606635071,117,1614978000000.0,0.0002227,0.0002239,0.000222,0.0002225,5782.63,1614981599999.0,1.28907124,541.0,2655.14,0.59236202,0.0
2021-03-05 17:26:05.876777251,118,1614981600000.0,0.0002225,0.0002245,0.000221,0.0002229,4447.79,1614985199999.0,0.99118447,705.0,2158.78,0.48153148,0.0
2021-03-05 18:26:19.146919431,119,1614985200000.0,0.0002225,0.0002263,0.0002224,0.0002263,9447.76,1614988799999.0,2.11786365,750.0,5728.62,1.28415766,0.0
2021-03-05 19:26:32.417061611,120,1614988800000.0,0.0002256,0.0002329,0.0002246,0.0002289,26532.13,1614992399999.0,6.08780885,2081.0,16691.92,3.82958291,0.0
2021-03-05 20:26:45.687203791,121,1614992400000.0,0.0002289,0.0002292,0.0002236,0.0002246,11725.56,1614995999999.0,2.65623229,995.0,2749.48,0.62190368,0.0
2021-03-05 21:26:58.957345971,122,1614999600000.0,0.0002249,0.0002312,0.0002247,0.000231,5051.0,1615003199999.0,1.15301039,1011.0,3253.43,0.74413942,0.0
2021-03-05 22:27:12.227488151,123,1615003200000.0,0.0002301,0.0002312,0.000224,0.0002246,16371.03,1615006799999.0,3.71261224,1861.0,8229.22,1.86696537,0.0
2021-03-05 23:27:25.497630331,124,1615006800000.0,0.0002246,0.0002265,0.000224,0.0002265,4622.5,1615010399999.0,1.04156301,413.0,2827.02,0.63726559,0.0
2021-03-06 00:27:38.767772511,125,1615010400000.0,0.0002263,0.0002407,0.0002262,0.0002314,63856.52,1615013999999.0,15.03649472,11269.0,43478.95,10.25678433,0.0
2021-03-06 01:27:52.037914691,126,1615014000000.0,0.0002314,0.00024,0.00023,0.0002359,29738.88,1615017599999.0,6.99278348,4502.0,17024.76,4.01432652,0.0
2021-03-06 02:28:05.308056872,127,1615017600000.0,0.0002358,0.0002423,0.0002328,0.000233,16774.8,1615021199999.0,3.95558045,2896.0,6806.02,1.61424794,0.0
2021-03-06 03:28:18.578199052,128,1615021200000.0,0.0002332,0.0002342,0.00023,0.0002305,11754.73,1615024799999.0,2.7195624,994.0,4347.83,1.00731855,0.0
2021-03-06 04:28:31.848341232,129,1615024800000.0,0.0002305,0.0002328,0.00023,0.0002302,7110.83,1615028399999.0,1.63904606,700.0,1774.3,0.41021453,0.0
2021-03-06 05:28:45.118483412,130,1615028400000.0,0.0002302,0.000233,0.00023,0.0002315,5137.58,1615031999999.0,1.18864778,970.0,2073.76,0.4811091,0.0
2021-03-06 06:28:58.388625592,131,1615032000000.0,0.0002315,0.0002345,0.00023,0.0002301,13828.8,1615035599999.0,3.20299686,1109.0,3412.81,0.79568374,0.0
2021-03-06 07:29:11.658767772,132,1615035600000.0,0.0002302,0.0002493,0.00023,0.0002448,41921.08,1615039199999.0,9.95693338,4179.0,28192.01,6.75357739,0.0
2021-03-06 08:29:24.928909952,133,1615039200000.0,0.0002446,0.00025,0.000236,0.0002362,38472.18,1615042799999.0,9.34813854,5424.0,20414.28,4.98105428,0.0
2021-03-06 09:29:38.199052132,134,1615042800000.0,0.0002362,0.0002431,0.0002348,0.0002379,18203.9,1615046399999.0,4.3531834,2804.0,10245.38,2.45374664,0.0
2021-03-06 10:29:51.469194312,135,1615046400000.0,0.0002379,0.0002388,0.000236,0.0002388,7069.78,1615049999999.0,1.6818267,844.0,4509.82,1.07412664,0.0
2021-03-06 11:30:04.739336492,136,1615050000000.0,0.0002388,0.0002388,0.000235,0.0002352,5796.97,1615053599999.0,1.37446861,1112.0,2514.79,0.59795373,0.0
2021-03-06 12:30:18.009478673,137,1615053600000.0,0.0002353,0.0002383,0.0002346,0.0002372,5341.39,1615057199999.0,1.26325082,905.0,2870.63,0.68004881,0.0
2021-03-06 13:30:31.279620853,138,1615057200000.0,0.0002366,0.0002372,0.0002352,0.0002371,6743.33,1615060799999.0,1.59184787,672.0,1461.23,0.34593874,0.0
2021-03-06 14:30:44.549763033,139,1615060800000.0,0.000237,0.0002388,0.000235,0.0002375,6387.82,1615064399999.0,1.51446163,835.0,2947.68,0.7001759,0.0
2021-03-06 15:30:57.819905213,140,1615064400000.0,0.000238,0.0002383,0.000235,0.0002374,4095.28,1615067999999.0,0.96858876,768.0,1368.45,0.32463637,0.0
2021-03-06 16:31:11.090047393,141,1615068000000.0,0.000237,0.0002385,0.000235,0.0002362,7634.81,1615071599999.0,1.81119822,749.0,2189.58,0.51995062,0.0
2021-03-06 17:31:24.360189573,142,1615071600000.0,0.0002362,0.0002374,0.000235,0.0002365,5150.88,1615075199999.0,1.21328985,495.0,1328.01,0.31407748,0.0
2021-03-06 18:31:37.630331753,143,1615075200000.0,0.0002362,0.0002365,0.000233,0.000233,7786.06,1615078799999.0,1.82789674,605.0,799.83,0.18792948,0.0
2021-03-06 19:31:50.900473933,144,1615078800000.0,0.0002329,0.000235,0.000231,0.000231,4804.3,1615082399999.0,1.11914113,826.0,2354.61,0.54933453,0.0
2021-03-06 20:32:04.170616113,145,1615082400000.0,0.000231,0.0002317,0.00023,0.0002315,6751.09,1615085999999.0,1.55571115,681.0,1582.93,0.36532334,0.0
2021-03-06 21:32:17.440758293,146,1615086000000.0,0.0002309,0.0002324,0.0002302,0.0002312,4356.7,1615089599999.0,1.00768174,449.0,1165.88,0.26996893,0.0
2021-03-06 22:32:30.710900473,147,1615089600000.0,0.0002313,0.0002316,0.00023,0.0002307,3038.47,1615093199999.0,0.70090901,323.0,1008.48,0.23308597,0.0
2021-03-06 23:32:43.981042654,148,1615093200000.0,0.0002307,0.0002316,0.00023,0.00023,5169.61,1615096799999.0,1.19165395,322.0,964.15,0.22232329,0.0
2021-03-07 00:32:57.251184834,149,1615096800000.0,0.0002307,0.000231,0.0002298,0.0002298,2155.43,1615100399999.0,0.49625092,253.0,684.53,0.15784992,0.0
2021-03-07 01:33:10.521327014,150,1615100400000.0,0.0002298,0.000233,0.0002294,0.000231,6222.56,1615103999999.0,1.43984872,1031.0,3870.5,0.89817949,0.0
2021-03-07 02:33:23.791469194,151,1615104000000.0,0.000231,0.000231,0.000224,0.000225,14363.55,1615107599999.0,3.2619356,1458.0,7060.09,1.60471526,0.0
2021-03-07 03:33:37.061611374,152,1615107600000.0,0.0002244,0.0002246,0.0002218,0.0002233,9251.45,1615111199999.0,2.06375866,924.0,4302.09,0.96023075,0.0
2021-03-07 04:33:50.331753554,153,1615111200000.0,0.0002233,0.000225,0.0002216,0.0002232,6811.13,1615114799999.0,1.52278758,1051.0,3715.67,0.83217072,0.0
2021-03-07 05:34:03.601895734,154,1615114800000.0,0.0002231,0.0002234,0.0002209,0.000221,7838.94,1615118399999.0,1.73955851,974.0,3150.6,0.70009156,0.0
