,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-01 10:03:30.467706013,1614610800000,0.00022920,0.00025000,0.00022650,0.00023550,128692.67000000,1614614399999,30.63289043,8710,72103.72000000,17.19290844,0
2021-03-01 11:03:44.498886414,1614614400000,0.00023500,0.00024100,0.00023120,0.00023360,78501.63000000,1614617999999,18.52651719,3834,37476.83000000,8.84095059,0
2021-03-01 12:03:58.530066815,1614618000000,0.00023330,0.00023460,0.00023030,0.00023240,22435.06000000,1614621599999,5.20935416,1582,13785.33000000,3.20169083,0
2021-03-01 13:04:12.561247216,1614621600000,0.00023230,0.00023430,0.00023090,0.00023300,20481.50000000,1614625199999,4.75823159,968,15469.56000000,3.59499485,0
2021-03-01 14:04:26.592427616,1614625200000,0.00023310,0.00023380,0.00023180,0.00023250,9063.07000000,1614628799999,2.11073314,609,3233.64000000,0.75392936,0
2021-03-01 15:04:40.623608017,1614628800000,0.00023250,0.00023830,0.00023230,0.00023760,14617.44000000,1614632399999,3.45009437,1532,7136.97000000,1.68518395,0
2021-03-01 16:04:54.654788418,1614632400000,0.00023760,0.00024650,0.00023410,0.00024490,30809.47000000,1614635999999,7.37611361,2922,16082.71000000,3.86107336,0
2021-03-01 17:05:08.685968819,1614636000000,0.00024490,0.00024980,0.00023750,0.00024460,79175.12000000,1614639599999,19.34377649,5303,38596.03000000,9.44873418,0
2021-03-01 18:05:22.717149220,1614639600000,0.00024460,0.00025500,0.00024350,0.00024590,74949.88000000,1614643199999,18.54616146,6559,39046.25000000,9.67943741,0
2021-03-01 19:05:36.748329621,1614643200000,0.00024590,0.00024950,0.00022980,0.00023270,107679.16000000,1614646799999,25.57046865,6989,45142.30000000,10.72979920,0
2021-03-01 20:05:50.779510022,1614646800000,0.00023260,0.00023960,0.00023140,0.00023700,28120.71000000,1614650399999,6.62807244,1623,15977.52000000,3.77219170,0
2021-03-01 21:06:04.810690423,1614650400000,0.00023700,0.00024160,0.00023460,0.00023710,21853.13000000,1614653999999,5.20817728,1727,12381.07000000,2.95845990,0
2021-03-01 22:06:18.841870824,1614654000000,0.00023700,0.00023720,0.00023460,0.00023550,10813.92000000,1614657599999,2.54827364,947,4692.21000000,1.10744671,0
2021-03-01 23:06:32.873051224,1614657600000,0.00023550,0.00024010,0.00023460,0.00023950,14895.82000000,1614661199999,3.53491360,1271,9225.31000000,2.19330019,0
2021-03-02 00:06:46.904231625,1614661200000,0.00023890,0.00023890,0.00023520,0.00023610,11914.53000000,1614664799999,2.82125176,672,3853.10000000,0.91169691,0
2021-03-02 01:07:00.935412026,1614664800000,0.00023610,0.00023700,0.00023350,0.00023580,13036.55000000,1614668399999,3.06724794,1008,8367.44000000,1.97039041,0
2021-03-02 02:07:14.966592427,1614668400000,0.00023640,0.00023720,0.00023340,0.00023490,21821.85000000,1614671999999,5.13075933,964,10417.10000000,2.45528591,0
2021-03-02 03:07:28.997772828,1614672000000,0.00023490,0.00023670,0.00023440,0.00023550,11870.27000000,1614675599999,2.79289519,697,5757.73000000,1.35564123,0
2021-03-02 04:07:43.028953229,1614675600000,0.00023550,0.00023690,0.00023390,0.00023510,16803.67000000,1614679199999,3.95990597,1071,6052.57000000,1.42760536,0
2021-03-02 05:07:57.060133630,1614679200000,0.00023510,0.00023960,0.00023460,0.00023810,17737.97000000,1614682799999,4.20902298,982,12724.27000000,3.02385970,0
2021-03-02 06:08:11.091314031,1614682800000,0.00023780,0.00023870,0.00023600,0.00023710,12339.78000000,1614686399999,2.92977625,917,5999.94000000,1.42623451,0
2021-03-02 07:08:25.122494432,1614686400000,0.00023730,0.00023910,0.00023550,0.00023720,12370.72000000,1614689999999,2.93586057,881,5320.75000000,1.26425075,0
2021-03-02 08:08:39.153674832,1614690000000,0.00023720,0.00024170,0.00023540,0.00023890,32824.27000000,1614693599999,7.81671720,1707,22446.06000000,5.34697378,0
2021-03-02 09:08:53.184855233,1614693600000,0.00023830,0.00023890,0.00023520,0.00023850,22594.87000000,1614697199999,5.36433478,1113,14984.67000000,3.56152913,0
2021-03-02 10:09:07.216035634,1614697200000,0.00023840,0.00023940,0.00023340,0.00023490,27957.58000000,1614700799999,6.59988692,1542,13183.97000000,3.12087554,0
2021-03-02 11:09:21.247216035,1614700800000,0.00023490,0.00023760,0.00023270,0.00023510,30393.66000000,1614704399999,7.14445651,2578,16415.37000000,3.86447540,0
2021-03-02 12:09:35.278396436,1614704400000,0.00023510,0.00023700,0.00023250,0.00023520,18582.62000000,1614707999999,4.34997878,1828,11030.66000000,2.58466536,0
2021-03-02 13:09:49.309576837,1614708000000,0.00023510,0.00023720,0.00022540,0.00022730,22703.54000000,1614711599999,5.23395395,2205,6336.36000000,1.46731373,0
2021-03-02 14:10:03.340757238,1614711600000,0.00022780,0.00023010,0.00022670,0.00022810,19074.28000000,1614715199999,4.36227373,1156,10714.29000000,2.45519743,0
2021-03-02 15:10:17.371937639,1614715200000,0.00022810,0.00023050,0.00022760,0.00023020,12374.71000000,1614718799999,2.83636544,694,6324.28000000,1.45132228,0
2021-03-02 16:10:31.403118040,1614718800000,0.00023000,0.00023540,0.00022750,0.00023430,27064.75000000,1614722399999,6.31233090,1720,19938.75000000,4.64975737,0
2021-03-02 17:10:45.434298440,1614722400000,0.00023450,0.00023890,0.00023440,0.00023680,18562.32000000,1614725999999,4.39802504,1496,12191.08000000,2.89091936,0
2021-03-02 18:10:59.465478841,1614726000000,0.00023620,0.00023770,0.00023350,0.00023430,15395.13000000,1614729599999,3.62601815,1156,8029.52000000,1.89397036,0
2021-03-02 19:11:13.496659242,1614729600000,0.00023430,0.00023910,0.00023040,0.00023430,26026.72000000,1614733199999,6.09230450,2453,9924.32000000,2.33168025,0
2021-03-02 20:11:27.527839643,1614733200000,0.00023410,0.00023430,0.00023010,0.00023010,19374.73000000,1614736799999,4.48871670,713,6269.40000000,1.45446248,0
2021-03-02 21:11:41.559020044,1614736800000,0.00023020,0.00023300,0.00022980,0.00023200,13382.24000000,1614740399999,3.09756293,765,8712.70000000,2.01891284,0
2021-03-02 22:11:55.590200445,1614740400000,0.00023190,0.00023400,0.00023040,0.00023180,17392.62000000,1614743999999,4.04428173,763,8860.71000000,2.06022485,0
2021-03-02 23:12:09.621380846,1614744000000,0.00023210,0.00023260,0.00022970,0.00023170,12043.20000000,1614747599999,2.78156628,650,4437.26000000,1.02547147,0
2021-03-03 00:12:23.652561247,1614747600000,0.00023130,0.00023280,0.00023020,0.00023040,11035.07000000,1614751199999,2.55438010,583,5429.40000000,1.25896281,0
2021-03-03 01:12:37.683741648,1614751200000,0.00023100,0.00023120,0.00022420,0.00022920,32731.78000000,1614754799999,7.43030486,2133,14844.41000000,3.37821577,0
2021-03-03 02:12:51.714922049,1614754800000,0.00022920,0.00022950,0.00022340,0.00022430,33589.88000000,1614758399999,7.60480510,1815,12284.89000000,2.77479177,0
2021-03-03 03:13:05.746102449,1614758400000,0.00022410,0.00023120,0.00022070,0.00022210,51158.19000000,1614761999999,11.45244608,3163,29236.61000000,6.55428601,0
2021-03-03 04:13:19.777282850,1614762000000,0.00022210,0.00022260,0.00021570,0.00021800,48974.54000000,1614765599999,10.73946970,2798,27242.63000000,5.98121956,0
2021-03-03 05:13:33.808463251,1614765600000,0.00021840,0.00021870,0.00021510,0.00021730,29385.30000000,1614769199999,6.37016814,1541,14820.00000000,3.21796075,0
2021-03-03 06:13:47.839643652,1614769200000,0.00021740,0.00022180,0.00021580,0.00022060,26561.83000000,1614772799999,5.80393632,1686,17644.17000000,3.85835720,0
2021-03-03 07:14:01.870824053,1614772800000,0.00022040,0.00023490,0.00021600,0.00021800,133654.62000000,1614776399999,30.30941684,10859,69625.46000000,15.81432446,0
2021-03-03 08:14:15.902004454,1614776400000,0.00021800,0.00022030,0.00021580,0.00021770,22257.94000000,1614779999999,4.84345239,1557,12471.41000000,2.71581312,0
2021-03-03 09:14:29.933184855,1614780000000,0.00021830,0.00022570,0.00021690,0.00022160,46199.24000000,1614783599999,10.18475550,2766,25037.11000000,5.51920214,0
2021-03-03 10:14:43.964365256,1614783600000,0.00022180,0.00022430,0.00022050,0.00022220,20827.98000000,1614787199999,4.62901848,1079,8552.50000000,1.90464535,0
2021-03-03 11:14:57.995545657,1614787200000,0.00022150,0.00022210,0.00021960,0.00022110,18441.12000000,1614790799999,4.07564803,773,2720.40000000,0.60178125,0
2021-03-03 12:15:12.026726057,1614790800000,0.00022110,0.00022160,0.00021900,0.00022080,15038.25000000,1614794399999,3.31765358,943,7483.45000000,1.65238045,0
2021-03-03 13:15:26.057906458,1614794400000,0.00022090,0.00022160,0.00021890,0.00022000,9540.46000000,1614797999999,2.09735970,781,4509.77000000,0.99301538,0
2021-03-03 14:15:40.089086859,1614798000000,0.00022000,0.00022310,0.00021990,0.00022300,18814.61000000,1614801599999,4.17730567,929,13373.54000000,2.96906453,0
2021-03-03 15:15:54.120267260,1614801600000,0.00022300,0.00022360,0.00022120,0.00022330,8419.27000000,1614805199999,1.87491726,490,5693.93000000,1.26906479,0
2021-03-03 16:16:08.151447661,1614805200000,0.00022310,0.00022310,0.00021980,0.00022060,10666.59000000,1614808799999,2.36234217,697,5116.20000000,1.13580062,0
2021-03-03 17:16:22.182628062,1614808800000,0.00022060,0.00022840,0.00021970,0.00022670,24189.59000000,1614812399999,5.40787974,1325,16611.68000000,3.71260233,0
2021-03-03 18:16:36.213808463,1614812400000,0.00022610,0.00022780,0.00022250,0.00022710,21536.19000000,1614815999999,4.84414647,1247,13329.58000000,2.99965056,0
2021-03-03 19:16:50.244988864,1614816000000,0.00022710,0.00022730,0.00021970,0.00022090,38741.80000000,1614819599999,8.63427234,1816,13528.38000000,3.02772178,0
2021-03-03 20:17:04.276169265,1614819600000,0.00022090,0.00022200,0.00021770,0.00021830,14950.43000000,1614823199999,3.28545238,963,5455.82000000,1.20279676,0
2021-03-03 21:17:18.307349665,1614823200000,0.00021830,0.00022070,0.00021760,0.00022070,15903.84000000,1614826799999,3.48241605,626,6397.89000000,1.40365587,0
2021-03-03 22:17:32.338530066,1614826800000,0.00022070,0.00022260,0.00021960,0.00022060,17782.20000000,1614830399999,3.93496060,685,10547.87000000,2.33859897,0
2021-03-03 23:17:46.369710467,1614830400000,0.00021970,0.00022200,0.00021960,0.00022030,15490.31000000,1614833999999,3.41911386,632,8259.95000000,1.82570965,0
2021-03-04 00:18:00.400890868,1614834000000,0.00022030,0.00022220,0.00021970,0.00022210,15622.81000000,1614837599999,3.45220663,682,8245.11000000,1.82409499,0
2021-03-04 01:18:14.432071269,1614837600000,0.00022210,0.00022430,0.00021980,0.00022050,23319.08000000,1614841199999,5.19240382,1247,8942.51000000,1.99317167,0
2021-03-04 02:18:28.463251670,1614841200000,0.00022100,0.00023330,0.00021960,0.00022800,116419.46000000,1614844799999,26.47770530,7334,75651.27000000,17.21706395,0
2021-03-04 03:18:42.494432071,1614844800000,0.00022820,0.00022830,0.00022250,0.00022290,40106.15000000,1614848399999,9.03937203,2306,17245.94000000,3.89548344,0
2021-03-04 04:18:56.525612472,1614848400000,0.00022300,0.00022570,0.00022260,0.00022500,15961.31000000,1614851999999,3.57990309,993,8513.73000000,1.91086054,0
2021-03-04 05:19:10.556792873,1614852000000,0.00022480,0.00022570,0.00022330,0.00022500,8548.72000000,1614855599999,1.91899380,774,5268.34000000,1.18324281,0
2021-03-04 06:19:24.587973273,1614855600000,0.00022500,0.00022700,0.00022400,0.00022500,11585.43000000,1614859199999,2.61303880,1558,5722.87000000,1.29270971,0
2021-03-04 07:19:38.619153674,1614859200000,0.00022490,0.00022540,0.00022300,0.00022310,11587.38000000,1614862799999,2.59824581,1083,4950.62000000,1.11121955,0
2021-03-04 08:19:52.650334075,1614862800000,0.00022310,0.00022570,0.00022070,0.00022280,15795.06000000,1614866399999,3.52286988,1533,6385.91000000,1.42611721,0
2021-03-04 09:20:06.681514476,1614866400000,0.00022220,0.00022430,0.00022080,0.00022380,17902.61000000,1614869999999,3.98405293,1103,6793.74000000,1.51385851,0
2021-03-04 10:20:20.712694877,1614870000000,0.00022370,0.00022390,0.00022100,0.00022210,11228.83000000,1614873599999,2.49547682,887,4342.14000000,0.96695037,0
2021-03-04 11:20:34.743875278,1614873600000,0.00022210,0.00022290,0.00022000,0.00022110,10353.86000000,1614877199999,2.28918427,840,2655.69000000,0.58884190,0
2021-03-04 12:20:48.775055679,1614877200000,0.00022150,0.00022300,0.00022080,0.00022180,13999.68000000,1614880799999,3.10838599,775,7741.95000000,1.72120531,0
2021-03-04 13:21:02.806236080,1614880800000,0.00022230,0.00022310,0.00021970,0.00022100,34801.24000000,1614884399999,7.71064316,1523,24483.87000000,5.42962272,0
2021-03-04 14:21:16.837416481,1614884400000,0.00022100,0.00022170,0.00021610,0.00022020,23314.18000000,1614887999999,5.10027260,1848,12498.73000000,2.74126358,0
2021-03-04 15:21:30.868596881,1614888000000,0.00022060,0.00022190,0.00021800,0.00021900,8558.14000000,1614891599999,1.88203831,1060,4626.27000000,1.01967763,0
2021-03-04 16:21:44.899777282,1614891600000,0.00021890,0.00022260,0.00021880,0.00022000,12259.08000000,1614895199999,2.70537791,899,7173.50000000,1.58406199,0
2021-03-04 17:21:58.930957683,1614895200000,0.00022000,0.00022220,0.00021910,0.00022190,9194.46000000,1614898799999,2.03157996,726,4633.87000000,1.02361743,0
2021-03-04 18:22:12.962138084,1614898800000,0.00022180,0.00022310,0.00021870,0.00022130,9646.50000000,1614902399999,2.13376188,1095,4628.65000000,1.02702710,0
2021-03-04 19:22:26.993318485,1614902400000,0.00022130,0.00022470,0.00021320,0.00021940,50052.84000000,1614905999999,10.96196432,4527,20919.45000000,4.61413594,0
2021-03-04 20:22:41.024498886,1614906000000,0.00021940,0.00021980,0.00021280,0.00021580,18078.90000000,1614909599999,3.91004702,1833,8498.67000000,1.83712189,0
2021-03-04 21:22:55.055679287,1614909600000,0.00021520,0.00021600,0.00021350,0.00021520,6612.11000000,1614913199999,1.42358237,713,4247.82000000,0.91588809,0
2021-03-04 22:23:09.086859688,1614913200000,0.00021520,0.00021730,0.00021510,0.00021630,5571.98000000,1614916799999,1.20492686,459,4182.00000000,0.90455955,0
2021-03-04 23:23:23.118040089,1614916800000,0.00021630,0.00021870,0.00021570,0.00021850,4880.80000000,1614920399999,1.06044441,490,3518.56000000,0.76405404,0
2021-03-05 00:23:37.149220489,1614920400000,0.00021800,0.00022100,0.00021700,0.00022010,6600.67000000,1614923999999,1.44483691,921,2842.62000000,0.62345133,0
2021-03-05 01:23:51.180400890,1614924000000,0.00022060,0.00022970,0.00022000,0.00022590,39035.13000000,1614927599999,8.78600740,3403,28675.09000000,6.45419051,0
2021-03-05 02:24:05.211581291,1614927600000,0.00022680,0.00022910,0.00022440,0.00022440,8939.06000000,1614931199999,2.02460766,903,3876.09000000,0.87903422,0
2021-03-05 03:24:19.242761692,1614931200000,0.00022510,0.00022610,0.00021980,0.00022500,10587.99000000,1614934799999,2.36245109,1657,4273.08000000,0.95658035,0
2021-03-05 04:24:33.273942093,1614934800000,0.00022500,0.00022900,0.00022280,0.00022820,8805.50000000,1614938399999,1.98719290,1375,4670.33000000,1.05729498,0
2021-03-05 05:24:47.305122494,1614938400000,0.00022820,0.00024230,0.00022560,0.00023060,78323.23000000,1614941999999,18.40467818,6377,40977.20000000,9.62080741,0
2021-03-05 06:25:01.336302895,1614942000000,0.00023070,0.00023320,0.00023020,0.00023120,9294.84000000,1614945599999,2.15021176,1036,3897.11000000,0.90373510,0
2021-03-05 07:25:15.367483296,1614945600000,0.00023120,0.00023440,0.00022890,0.00023000,16420.30000000,1614949199999,3.79434447,1314,6548.90000000,1.51933167,0
2021-03-05 08:25:29.398663697,1614949200000,0.00022910,0.00023000,0.00022600,0.00022750,13241.02000000,1614952799999,3.01297649,933,2611.48000000,0.59595185,0
2021-03-05 09:25:43.429844098,1614952800000,0.00022750,0.00022750,0.00022490,0.00022540,7115.52000000,1614956399999,1.61064092,538,2020.88000000,0.45812870,0
2021-03-05 10:25:57.461024498,1614956400000,0.00022560,0.00022970,0.00022430,0.00022920,20846.52000000,1614959999999,4.73841304,1031,15772.07000000,3.58896355,0
2021-03-05 11:26:11.492204899,1614960000000,0.00022970,0.00023040,0.00022360,0.00022610,17250.06000000,1614963599999,3.91063829,1320,5360.46000000,1.21515010,0
2021-03-05 12:26:25.523385300,1614963600000,0.00022590,0.00023020,0.00022510,0.00022700,14032.72000000,1614967199999,3.19227837,2326,7959.58000000,1.81659276,0
2021-03-05 13:26:39.554565701,1614967200000,0.00022690,0.00022710,0.00022380,0.00022430,6379.94000000,1614970799999,1.43693526,841,739.11000000,0.16716324,0
2021-03-05 14:26:53.585746102,1614970800000,0.00022430,0.00022610,0.00022340,0.00022340,4099.46000000,1614974399999,0.92091210,718,1595.71000000,0.35910863,0
2021-03-05 15:27:07.616926503,1614974400000,0.00022380,0.00022410,0.00022250,0.00022270,4654.96000000,1614977999999,1.04011549,388,2120.14000000,0.47367271,0
2021-03-05 16:27:21.648106904,1614978000000,0.00022270,0.00022390,0.00022200,0.00022250,5782.63000000,1614981599999,1.28907124,541,2655.14000000,0.59236202,0
2021-03-05 17:27:35.679287305,1614981600000,0.00022250,0.00022450,0.00022100,0.00022290,4447.79000000,1614985199999,0.99118447,705,2158.78000000,0.48153148,0
2021-03-05 18:27:49.710467706,1614985200000,0.00022250,0.00022630,0.00022240,0.00022630,9447.76000000,1614988799999,2.11786365,750,5728.62000000,1.28415766,0
2021-03-05 19:28:03.741648106,1614988800000,0.00022560,0.00023290,0.00022460,0.00022890,26532.13000000,1614992399999,6.08780885,2081,16691.92000000,3.82958291,0
2021-03-05 20:28:17.772828507,1614992400000,0.00022890,0.00022920,0.00022360,0.00022460,11725.56000000,1614995999999,2.65623229,995,2749.48000000,0.62190368,0
2021-03-05 21:28:31.804008908,1614999600000,0.00022490,0.00023120,0.00022470,0.00023100,5051.00000000,1615003199999,1.15301039,1011,3253.43000000,0.74413942,0
2021-03-05 22:28:45.835189309,1615003200000,0.00023010,0.00023120,0.00022400,0.00022460,16371.03000000,1615006799999,3.71261224,1861,8229.22000000,1.86696537,0
2021-03-05 23:28:59.866369710,1615006800000,0.00022460,0.00022650,0.00022400,0.00022650,4622.50000000,1615010399999,1.04156301,413,2827.02000000,0.63726559,0
2021-03-06 00:29:13.897550111,1615010400000,0.00022630,0.00024070,0.00022620,0.00023140,63856.52000000,1615013999999,15.03649472,11269,43478.95000000,10.25678433,0
2021-03-06 01:29:27.928730512,1615014000000,0.00023140,0.00024000,0.00023000,0.00023590,29738.88000000,1615017599999,6.99278348,4502,17024.76000000,4.01432652,0
2021-03-06 02:29:41.959910913,1615017600000,0.00023580,0.00024230,0.00023280,0.00023300,16774.80000000,1615021199999,3.95558045,2896,6806.02000000,1.61424794,0
2021-03-06 03:29:55.991091314,1615021200000,0.00023320,0.00023420,0.00023000,0.00023050,11754.73000000,1615024799999,2.71956240,994,4347.83000000,1.00731855,0
2021-03-06 04:30:10.022271714,1615024800000,0.00023050,0.00023280,0.00023000,0.00023020,7110.83000000,1615028399999,1.63904606,700,1774.30000000,0.41021453,0
2021-03-06 05:30:24.053452115,1615028400000,0.00023020,0.00023300,0.00023000,0.00023150,5137.58000000,1615031999999,1.18864778,970,2073.76000000,0.48110910,0
2021-03-06 06:30:38.084632516,1615032000000,0.00023150,0.00023450,0.00023000,0.00023010,13828.80000000,1615035599999,3.20299686,1109,3412.81000000,0.79568374,0
2021-03-06 07:30:52.115812917,1615035600000,0.00023020,0.00024930,0.00023000,0.00024480,41921.08000000,1615039199999,9.95693338,4179,28192.01000000,6.75357739,0
2021-03-06 08:31:06.146993318,1615039200000,0.00024460,0.00025000,0.00023600,0.00023620,38472.18000000,1615042799999,9.34813854,5424,20414.28000000,4.98105428,0
2021-03-06 09:31:20.178173719,1615042800000,0.00023620,0.00024310,0.00023480,0.00023790,18203.90000000,1615046399999,4.35318340,2804,10245.38000000,2.45374664,0
2021-03-06 10:31:34.209354120,1615046400000,0.00023790,0.00023880,0.00023600,0.00023880,7069.78000000,1615049999999,1.68182670,844,4509.82000000,1.07412664,0
2021-03-06 11:31:48.240534521,1615050000000,0.00023880,0.00023880,0.00023500,0.00023520,5796.97000000,1615053599999,1.37446861,1112,2514.79000000,0.59795373,0
2021-03-06 12:32:02.271714922,1615053600000,0.00023530,0.00023830,0.00023460,0.00023720,5341.39000000,1615057199999,1.26325082,905,2870.63000000,0.68004881,0
2021-03-06 13:32:16.302895322,1615057200000,0.00023660,0.00023720,0.00023520,0.00023710,6743.33000000,1615060799999,1.59184787,672,1461.23000000,0.34593874,0
2021-03-06 14:32:30.334075723,1615060800000,0.00023700,0.00023880,0.00023500,0.00023750,6387.82000000,1615064399999,1.51446163,835,2947.68000000,0.70017590,0
2021-03-06 15:32:44.365256124,1615064400000,0.00023800,0.00023830,0.00023500,0.00023740,4095.28000000,1615067999999,0.96858876,768,1368.45000000,0.32463637,0
2021-03-06 16:32:58.396436525,1615068000000,0.00023700,0.00023850,0.00023500,0.00023620,7634.81000000,1615071599999,1.81119822,749,2189.58000000,0.51995062,0
2021-03-06 17:33:12.427616926,1615071600000,0.00023620,0.00023740,0.00023500,0.00023650,5150.88000000,1615075199999,1.21328985,495,1328.01000000,0.31407748,0
2021-03-06 18:33:26.458797327,1615075200000,0.00023620,0.00023650,0.00023300,0.00023300,7786.06000000,1615078799999,1.82789674,605,799.83000000,0.18792948,0
2021-03-06 19:33:40.489977728,1615078800000,0.00023290,0.00023500,0.00023100,0.00023100,4804.30000000,1615082399999,1.11914113,826,2354.61000000,0.54933453,0
2021-03-06 20:33:54.521158129,1615082400000,0.00023100,0.00023170,0.00023000,0.00023150,6751.09000000,1615085999999,1.55571115,681,1582.93000000,0.36532334,0
2021-03-06 21:34:08.552338530,1615086000000,0.00023090,0.00023240,0.00023020,0.00023120,4356.70000000,1615089599999,1.00768174,449,1165.88000000,0.26996893,0
2021-03-06 22:34:22.583518930,1615089600000,0.00023130,0.00023160,0.00023000,0.00023070,3038.47000000,1615093199999,0.70090901,323,1008.48000000,0.23308597,0
2021-03-06 23:34:36.614699331,1615093200000,0.00023070,0.00023160,0.00023000,0.00023000,5169.61000000,1615096799999,1.19165395,322,964.15000000,0.22232329,0
2021-03-07 00:34:50.645879732,1615096800000,0.00023070,0.00023100,0.00022980,0.00022980,2155.43000000,1615100399999,0.49625092,253,684.53000000,0.15784992,0
2021-03-07 01:35:04.677060133,1615100400000,0.00022980,0.00023300,0.00022940,0.00023100,6222.56000000,1615103999999,1.43984872,1031,3870.50000000,0.89817949,0
2021-03-07 02:35:18.708240534,1615104000000,0.00023100,0.00023100,0.00022400,0.00022500,14363.55000000,1615107599999,3.26193560,1458,7060.09000000,1.60471526,0
2021-03-07 03:35:32.739420935,1615107600000,0.00022440,0.00022460,0.00022180,0.00022330,9251.45000000,1615111199999,2.06375866,924,4302.09000000,0.96023075,0
2021-03-07 04:35:46.770601336,1615111200000,0.00022330,0.00022500,0.00022160,0.00022320,6811.13000000,1615114799999,1.52278758,1051,3715.67000000,0.83217072,0
2021-03-07 05:36:00.801781737,1615114800000,0.00022310,0.00022340,0.00022090,0.00022100,7838.94000000,1615118399999,1.73955851,974,3150.60000000,0.70009156,0
2021-03-07 06:36:14.832962138,1615118400000,0.00022100,0.00022240,0.00022090,0.00022160,7374.35000000,1615121999999,1.63301586,611,2326.22000000,0.51596667,0
2021-03-07 07:36:28.864142539,1615122000000,0.00022170,0.00022240,0.00021940,0.00022080,11129.85000000,1615125599999,2.46003274,986,5395.83000000,1.19618291,0
2021-03-07 08:36:42.895322939,1615125600000,0.00022080,0.00022250,0.00021870,0.00022140,8532.92000000,1615129199999,1.88096879,1215,6124.00000000,1.35155976,0
2021-03-07 09:36:56.926503340,1615129200000,0.00022210,0.00022380,0.00022040,0.00022190,9996.44000000,1615132799999,2.22340174,1078,6392.08000000,1.42334084,0
2021-03-07 10:37:10.957683741,1615132800000,0.00022170,0.00022470,0.00022100,0.00022200,11179.70000000,1615136399999,2.49381326,1184,5418.85000000,1.21130715,0
2021-03-07 11:37:24.988864142,1615136400000,0.00022280,0.00022330,0.00021870,0.00022070,12734.18000000,1615139999999,2.80282305,821,8013.04000000,1.76315426,0
2021-03-07 12:37:39.020044543,1615140000000,0.00022100,0.00022170,0.00021900,0.00022040,4645.42000000,1615143599999,1.02411119,823,2147.99000000,0.47418673,0
2021-03-07 13:37:53.051224944,1615143600000,0.00022040,0.00022040,0.00021810,0.00022010,5059.61000000,1615147199999,1.11017258,653,3081.48000000,0.67664814,0
2021-03-07 14:38:07.082405345,1615147200000,0.00021970,0.00022080,0.00021910,0.00022010,4978.54000000,1615150799999,1.09472627,489,1331.80000000,0.29343842,0
2021-03-07 15:38:21.113585746,1615150800000,0.00022080,0.00022080,0.00021980,0.00022080,3221.05000000,1615154399999,0.71007653,169,2292.36000000,0.50552532,0
