,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-01 12:03:58.530066815,1614618000000,0.00001828,0.00001850,0.00001816,0.00001835,164408.00000000,1614621599999,3.01844044,308,88240.00000000,1.62097252,0
2021-03-01 13:04:12.561247216,1614621600000,0.00001835,0.00001843,0.00001830,0.00001841,89633.00000000,1614625199999,1.64751150,126,53254.00000000,0.97906968,0
2021-03-01 14:04:26.592427616,1614625200000,0.00001841,0.00001875,0.00001839,0.00001851,99223.00000000,1614628799999,1.83170230,293,78302.00000000,1.44460930,0
2021-03-01 15:04:40.623608017,1614628800000,0.00001850,0.00001857,0.00001817,0.00001835,82817.00000000,1614632399999,1.51881440,187,26048.00000000,0.47830975,0
2021-03-01 16:04:54.654788418,1614632400000,0.00001835,0.00001850,0.00001831,0.00001833,65717.00000000,1614635999999,1.20842803,140,40202.00000000,0.73924583,0
2021-03-01 17:05:08.685968819,1614636000000,0.00001833,0.00001836,0.00001819,0.00001833,135392.00000000,1614639599999,2.48086918,260,68987.00000000,1.26415135,0
2021-03-01 18:05:22.717149220,1614639600000,0.00001833,0.00001833,0.00001817,0.00001826,99151.00000000,1614643199999,1.81233875,149,48227.00000000,0.88185492,0
2021-03-01 19:05:36.748329621,1614643200000,0.00001830,0.00001836,0.00001820,0.00001832,100367.00000000,1614646799999,1.83665670,117,63378.00000000,1.16006117,0
2021-03-01 20:05:50.779510022,1614646800000,0.00001832,0.00001835,0.00001820,0.00001823,65895.00000000,1614650399999,1.20339439,107,33084.00000000,0.60425758,0
2021-03-01 21:06:04.810690423,1614650400000,0.00001823,0.00001831,0.00001820,0.00001822,42916.00000000,1614653999999,0.78247172,88,21294.00000000,0.38828586,0
2021-03-01 22:06:18.841870824,1614654000000,0.00001827,0.00001830,0.00001820,0.00001825,906.00000000,1614657599999,0.01655276,21,423.00000000,0.00773866,0
2021-03-01 23:06:32.873051224,1614657600000,0.00001825,0.00001846,0.00001825,0.00001846,7616.00000000,1614661199999,0.13972705,40,5703.00000000,0.10474094,0
2021-03-02 00:06:46.904231625,1614661200000,0.00001846,0.00001869,0.00001846,0.00001869,8029.00000000,1614664799999,0.14960012,72,5877.00000000,0.10952694,0
2021-03-02 01:07:00.935412026,1614664800000,0.00001869,0.00001904,0.00001856,0.00001866,56082.00000000,1614668399999,1.05997961,244,19114.00000000,0.36104214,0
2021-03-02 02:07:14.966592427,1614668400000,0.00001871,0.00001904,0.00001841,0.00001848,33382.00000000,1614671999999,0.62164010,169,15089.00000000,0.28275891,0
2021-03-02 03:07:28.997772828,1614672000000,0.00001857,0.00001880,0.00001847,0.00001864,15818.00000000,1614675599999,0.29327727,89,5465.00000000,0.10200905,0
2021-03-02 04:07:43.028953229,1614675600000,0.00001875,0.00001897,0.00001857,0.00001870,8118.00000000,1614679199999,0.15180128,59,1751.00000000,0.03311937,0
2021-03-02 05:07:57.060133630,1614679200000,0.00001868,0.00001892,0.00001850,0.00001886,26208.00000000,1614682799999,0.48879371,107,7021.00000000,0.13210569,0
2021-03-02 06:08:11.091314031,1614682800000,0.00001887,0.00001889,0.00001858,0.00001889,11018.00000000,1614686399999,0.20685313,63,7464.00000000,0.14057684,0
2021-03-02 07:08:25.122494432,1614686400000,0.00001886,0.00001889,0.00001878,0.00001879,2594.00000000,1614689999999,0.04886135,31,1094.00000000,0.02065559,0
2021-03-02 08:08:39.153674832,1614690000000,0.00001879,0.00001885,0.00001870,0.00001871,6702.00000000,1614693599999,0.12584767,26,1646.00000000,0.03098890,0
2021-03-02 09:08:53.184855233,1614693600000,0.00001881,0.00001889,0.00001865,0.00001880,12011.00000000,1614697199999,0.22588372,62,11726.00000000,0.22053191,0
2021-03-02 10:09:07.216035634,1614697200000,0.00001878,0.00001888,0.00001864,0.00001884,6341.00000000,1614700799999,0.11906730,88,1850.00000000,0.03488874,0
2021-03-02 11:09:21.247216035,1614700800000,0.00001870,0.00001885,0.00001854,0.00001854,7802.00000000,1614704399999,0.14574713,78,2987.00000000,0.05628285,0
2021-03-02 12:09:35.278396436,1614704400000,0.00001854,0.00001856,0.00001833,0.00001856,58771.00000000,1614707999999,1.08658613,127,23452.00000000,0.43329018,0
2021-03-02 13:09:49.309576837,1614708000000,0.00001856,0.00001886,0.00001856,0.00001884,70713.00000000,1614711599999,1.32507867,150,48469.00000000,0.90815323,0
2021-03-02 14:10:03.340757238,1614711600000,0.00001877,0.00001884,0.00001840,0.00001851,39419.00000000,1614715199999,0.73032670,153,18716.00000000,0.34651351,0
2021-03-02 15:10:17.371937639,1614715200000,0.00001851,0.00001864,0.00001815,0.00001826,144810.00000000,1614718799999,2.66180315,346,67554.00000000,1.24564342,0
2021-03-02 16:10:31.403118040,1614718800000,0.00001826,0.00001851,0.00001813,0.00001851,96036.00000000,1614722399999,1.76137406,302,53781.00000000,0.98739597,0
2021-03-02 17:10:45.434298440,1614722400000,0.00001853,0.00001864,0.00001818,0.00001843,22516.00000000,1614725999999,0.41453803,142,11616.00000000,0.21367669,0
2021-03-02 18:10:59.465478841,1614726000000,0.00001843,0.00001880,0.00001843,0.00001880,110122.00000000,1614729599999,2.05039534,426,58765.00000000,1.09415895,0
2021-03-02 19:11:13.496659242,1614729600000,0.00001880,0.00001880,0.00001843,0.00001857,78845.00000000,1614733199999,1.46678730,238,38832.00000000,0.72189032,0
2021-03-02 20:11:27.527839643,1614733200000,0.00001857,0.00001858,0.00001849,0.00001852,27798.00000000,1614736799999,0.51569602,63,10682.00000000,0.19820569,0
2021-03-02 21:11:41.559020044,1614736800000,0.00001852,0.00001853,0.00001848,0.00001850,20508.00000000,1614740399999,0.37951388,89,6047.00000000,0.11194314,0
2021-03-02 22:11:55.590200445,1614740400000,0.00001850,0.00001850,0.00001849,0.00001849,79303.00000000,1614743999999,1.46658059,199,36256.00000000,0.67051826,0
2021-03-02 23:12:09.621380846,1614744000000,0.00001849,0.00001856,0.00001838,0.00001856,17053.00000000,1614747599999,0.31441909,73,10549.00000000,0.19450417,0
2021-03-03 00:12:23.652561247,1614747600000,0.00001853,0.00001859,0.00001850,0.00001852,15261.00000000,1614751199999,0.28295354,107,10924.00000000,0.20256420,0
2021-03-03 01:12:37.683741648,1614751200000,0.00001852,0.00001858,0.00001850,0.00001851,80164.00000000,1614754799999,1.48623535,172,39406.00000000,0.73061751,0
2021-03-03 02:12:51.714922049,1614754800000,0.00001850,0.00001889,0.00001850,0.00001885,73158.00000000,1614758399999,1.36594054,186,33552.00000000,0.62717731,0
2021-03-03 03:13:05.746102449,1614758400000,0.00001884,0.00001887,0.00001852,0.00001860,38049.00000000,1614761999999,0.71065194,188,20230.00000000,0.37844525,0
2021-03-03 04:13:19.777282850,1614762000000,0.00001860,0.00001864,0.00001850,0.00001863,128439.00000000,1614765599999,2.38182197,716,103432.00000000,1.91709544,0
2021-03-03 05:13:33.808463251,1614765600000,0.00001863,0.00001896,0.00001851,0.00001891,97277.00000000,1614769199999,1.81806899,236,33928.00000000,0.63664688,0
2021-03-03 06:13:47.839643652,1614769200000,0.00001890,0.00001906,0.00001890,0.00001904,65144.00000000,1614772799999,1.24040802,193,35052.00000000,0.66751187,0
2021-03-03 07:14:01.870824053,1614772800000,0.00001904,0.00001915,0.00001851,0.00001852,66914.00000000,1614776399999,1.26808693,271,26338.00000000,0.50080452,0
2021-03-03 08:14:15.902004454,1614776400000,0.00001853,0.00001858,0.00001851,0.00001852,84939.00000000,1614779999999,1.57477745,164,37044.00000000,0.68694894,0
2021-03-03 09:14:29.933184855,1614780000000,0.00001859,0.00001859,0.00001851,0.00001853,45759.00000000,1614783599999,0.84765870,87,18928.00000000,0.35066676,0
2021-03-03 10:14:43.964365256,1614783600000,0.00001853,0.00001914,0.00001853,0.00001905,72798.00000000,1614787199999,1.37652823,214,24356.00000000,0.46057763,0
2021-03-03 11:14:57.995545657,1614787200000,0.00001909,0.00001915,0.00001860,0.00001873,62584.00000000,1614790799999,1.18276988,216,12766.00000000,0.24095061,0
2021-03-03 12:15:12.026726057,1614790800000,0.00001873,0.00001874,0.00001857,0.00001865,34844.00000000,1614794399999,0.65108652,99,16999.00000000,0.31783825,0
2021-03-03 13:15:26.057906458,1614794400000,0.00001865,0.00001872,0.00001860,0.00001865,30153.00000000,1614797999999,0.56209871,105,12352.00000000,0.23027456,0
2021-03-03 14:15:40.089086859,1614798000000,0.00001865,0.00001891,0.00001862,0.00001879,64240.00000000,1614801599999,1.20196755,269,35945.00000000,0.67256390,0
2021-03-03 15:15:54.120267260,1614801600000,0.00001876,0.00001900,0.00001854,0.00001894,63449.00000000,1614805199999,1.19298737,366,31653.00000000,0.59588582,0
2021-03-03 16:16:08.151447661,1614805200000,0.00001895,0.00001907,0.00001866,0.00001904,43160.00000000,1614808799999,0.81667582,253,15097.00000000,0.28549243,0
2021-03-03 17:16:22.182628062,1614808800000,0.00001904,0.00001914,0.00001890,0.00001903,51350.00000000,1614812399999,0.97502981,143,30533.00000000,0.57977980,0
2021-03-03 18:16:36.213808463,1614812400000,0.00001903,0.00001903,0.00001896,0.00001902,29422.00000000,1614815999999,0.55878067,83,13608.00000000,0.25849914,0
2021-03-03 19:16:50.244988864,1614816000000,0.00001902,0.00001907,0.00001896,0.00001897,64746.00000000,1614819599999,1.22988771,243,32159.00000000,0.61097846,0
2021-03-03 20:17:04.276169265,1614819600000,0.00001896,0.00001900,0.00001896,0.00001898,32191.00000000,1614823199999,0.61089254,87,11644.00000000,0.22100728,0
2021-03-03 21:17:18.307349665,1614823200000,0.00001898,0.00001900,0.00001896,0.00001896,10170.00000000,1614826799999,0.19293374,77,2407.00000000,0.04566964,0
2021-03-03 22:17:32.338530066,1614826800000,0.00001896,0.00001901,0.00001890,0.00001893,47654.00000000,1614830399999,0.90364061,178,18423.00000000,0.34938806,0
2021-03-03 23:17:46.369710467,1614830400000,0.00001893,0.00001898,0.00001882,0.00001882,38388.00000000,1614833999999,0.72645868,142,18960.00000000,0.35905061,0
2021-03-04 00:18:00.400890868,1614834000000,0.00001886,0.00001897,0.00001879,0.00001893,65927.00000000,1614837599999,1.24720695,211,40097.00000000,0.75859624,0
2021-03-04 01:18:14.432071269,1614837600000,0.00001893,0.00001898,0.00001868,0.00001888,55491.00000000,1614841199999,1.04576048,260,27716.00000000,0.52222261,0
2021-03-04 02:18:28.463251670,1614841200000,0.00001890,0.00001890,0.00001878,0.00001887,23253.00000000,1614844799999,0.43776633,110,4051.00000000,0.07631131,0
2021-03-04 03:18:42.494432071,1614844800000,0.00001887,0.00001905,0.00001884,0.00001905,39322.00000000,1614848399999,0.74318986,139,21110.00000000,0.39949129,0
2021-03-04 04:18:56.525612472,1614848400000,0.00001896,0.00001900,0.00001891,0.00001895,22826.00000000,1614851999999,0.43275562,87,9666.00000000,0.18323863,0
2021-03-04 05:19:10.556792873,1614852000000,0.00001895,0.00001906,0.00001891,0.00001905,47553.00000000,1614855599999,0.90376773,167,26159.00000000,0.49718910,0
2021-03-04 06:19:24.587973273,1614855600000,0.00001905,0.00001915,0.00001893,0.00001904,43375.00000000,1614859199999,0.82556447,155,27552.00000000,0.52474268,0
2021-03-04 07:19:38.619153674,1614859200000,0.00001904,0.00001924,0.00001889,0.00001905,27661.00000000,1614862799999,0.52776410,255,14321.00000000,0.27340800,0
2021-03-04 08:19:52.650334075,1614862800000,0.00001903,0.00001917,0.00001889,0.00001891,49906.00000000,1614866399999,0.94537073,167,27095.00000000,0.51293211,0
2021-03-04 09:20:06.681514476,1614866400000,0.00001891,0.00001905,0.00001891,0.00001902,32687.00000000,1614869999999,0.61912077,100,19198.00000000,0.36381438,0
2021-03-04 10:20:20.712694877,1614870000000,0.00001899,0.00001925,0.00001883,0.00001911,84870.00000000,1614873599999,1.61010639,310,42303.00000000,0.80260448,0
2021-03-04 11:20:34.743875278,1614873600000,0.00001911,0.00001933,0.00001883,0.00001916,75709.00000000,1614877199999,1.44802524,302,42160.00000000,0.80518785,0
2021-03-04 12:20:48.775055679,1614877200000,0.00001917,0.00001938,0.00001893,0.00001894,53937.00000000,1614880799999,1.03350106,271,25423.00000000,0.48753853,0
2021-03-04 13:21:02.806236080,1614880800000,0.00001894,0.00001925,0.00001884,0.00001903,108964.00000000,1614884399999,2.07683722,272,85068.00000000,1.62083947,0
2021-03-04 14:21:16.837416481,1614884400000,0.00001896,0.00001911,0.00001868,0.00001904,54602.00000000,1614887999999,1.03337535,279,22893.00000000,0.43387672,0
2021-03-04 15:21:30.868596881,1614888000000,0.00001896,0.00001903,0.00001877,0.00001892,25149.00000000,1614891599999,0.47531000,118,13573.00000000,0.25663138,0
2021-03-04 16:21:44.899777282,1614891600000,0.00001892,0.00001906,0.00001889,0.00001904,39802.00000000,1614895199999,0.75619009,106,21600.00000000,0.41032853,0
2021-03-04 17:21:58.930957683,1614895200000,0.00001904,0.00001950,0.00001903,0.00001928,79304.00000000,1614898799999,1.52602620,298,46509.00000000,0.89522954,0
2021-03-04 18:22:12.962138084,1614898800000,0.00001923,0.00001934,0.00001896,0.00001925,59308.00000000,1614902399999,1.13735542,193,22377.00000000,0.42965249,0
2021-03-04 19:22:26.993318485,1614902400000,0.00001923,0.00001925,0.00001860,0.00001887,31603.00000000,1614905999999,0.59835619,218,13055.00000000,0.24723446,0
2021-03-04 20:22:41.024498886,1614906000000,0.00001888,0.00001892,0.00001859,0.00001883,45226.00000000,1614909599999,0.84940758,197,32264.00000000,0.60613806,0
2021-03-04 21:22:55.055679287,1614909600000,0.00001877,0.00001893,0.00001865,0.00001877,16990.00000000,1614913199999,0.31993015,118,6090.00000000,0.11473377,0
2021-03-04 22:23:09.086859688,1614913200000,0.00001875,0.00001879,0.00001871,0.00001876,41497.00000000,1614916799999,0.77864879,99,21834.00000000,0.40966484,0
2021-03-04 23:23:23.118040089,1614916800000,0.00001874,0.00001882,0.00001870,0.00001875,23110.00000000,1614920399999,0.43351950,87,11751.00000000,0.22045895,0
2021-03-05 00:23:37.149220489,1614920400000,0.00001875,0.00001884,0.00001859,0.00001865,33798.00000000,1614923999999,0.63219732,87,17370.00000000,0.32491948,0
2021-03-05 01:23:51.180400890,1614924000000,0.00001865,0.00001881,0.00001864,0.00001879,16085.00000000,1614927599999,0.30094513,104,10063.00000000,0.18826824,0
2021-03-05 02:24:05.211581291,1614927600000,0.00001879,0.00001883,0.00001875,0.00001879,40201.00000000,1614931199999,0.75560132,85,14345.00000000,0.26964099,0
2021-03-05 03:24:19.242761692,1614931200000,0.00001879,0.00001888,0.00001879,0.00001887,17444.00000000,1614934799999,0.32837611,80,9669.00000000,0.18209913,0
2021-03-05 04:24:33.273942093,1614934800000,0.00001887,0.00001895,0.00001879,0.00001892,47316.00000000,1614938399999,0.89248999,126,25376.00000000,0.47895816,0
2021-03-05 05:24:47.305122494,1614938400000,0.00001893,0.00001982,0.00001892,0.00001982,40495.00000000,1614941999999,0.78880943,315,28674.00000000,0.55921504,0
2021-03-05 06:25:01.336302895,1614942000000,0.00001982,0.00001982,0.00001913,0.00001921,115995.00000000,1614945599999,2.24044516,298,25478.00000000,0.49331206,0
2021-03-05 07:25:15.367483296,1614945600000,0.00001921,0.00001929,0.00001908,0.00001925,33394.00000000,1614949199999,0.64049222,123,26963.00000000,0.51720482,0
2021-03-05 08:25:29.398663697,1614949200000,0.00001925,0.00001929,0.00001896,0.00001898,59501.00000000,1614952799999,1.13473605,157,23677.00000000,0.45192813,0
2021-03-05 09:25:43.429844098,1614952800000,0.00001902,0.00001917,0.00001890,0.00001895,95657.00000000,1614956399999,1.81466394,174,78669.00000000,1.49156182,0
2021-03-05 10:25:57.461024498,1614956400000,0.00001906,0.00001919,0.00001892,0.00001919,75173.00000000,1614959999999,1.43259526,153,46923.00000000,0.89486742,0
2021-03-05 11:26:11.492204899,1614960000000,0.00001911,0.00001911,0.00001900,0.00001905,18598.00000000,1614963599999,0.35430392,94,8862.00000000,0.16882731,0
2021-03-05 12:26:25.523385300,1614963600000,0.00001904,0.00001905,0.00001892,0.00001900,37995.00000000,1614967199999,0.72251986,83,16883.00000000,0.32116577,0
2021-03-05 13:26:39.554565701,1614967200000,0.00001898,0.00001910,0.00001895,0.00001910,66438.00000000,1614970799999,1.26316851,216,33257.00000000,0.63223483,0
2021-03-05 14:26:53.585746102,1614970800000,0.00001907,0.00001924,0.00001897,0.00001904,38166.00000000,1614974399999,0.72769792,181,17536.00000000,0.33429596,0
2021-03-05 15:27:07.616926503,1614974400000,0.00001904,0.00001923,0.00001900,0.00001907,69480.00000000,1614977999999,1.32655872,148,44610.00000000,0.85165559,0
2021-03-05 16:27:21.648106904,1614978000000,0.00001908,0.00001916,0.00001884,0.00001894,71718.00000000,1614981599999,1.36054629,210,13345.00000000,0.25421326,0
2021-03-05 17:27:35.679287305,1614981600000,0.00001894,0.00001911,0.00001887,0.00001894,57237.00000000,1614985199999,1.08635795,165,25249.00000000,0.47990012,0
2021-03-05 18:27:49.710467706,1614985200000,0.00001899,0.00001905,0.00001879,0.00001890,55953.00000000,1614988799999,1.05920220,204,28903.00000000,0.54708619,0
2021-03-05 19:28:03.741648106,1614988800000,0.00001890,0.00001899,0.00001888,0.00001895,27566.00000000,1614992399999,0.52221696,80,15455.00000000,0.29273156,0
2021-03-05 20:28:17.772828507,1614992400000,0.00001894,0.00001895,0.00001882,0.00001885,29688.00000000,1614995999999,0.56099753,69,15604.00000000,0.29480401,0
2021-03-05 21:28:31.804008908,1614999600000,0.00001886,0.00001886,0.00001877,0.00001880,20687.00000000,1615003199999,0.38930182,59,10405.00000000,0.19584019,0
2021-03-05 22:28:45.835189309,1615003200000,0.00001882,0.00001883,0.00001879,0.00001881,61571.00000000,1615006799999,1.15853081,195,42181.00000000,0.79371328,0
2021-03-05 23:28:59.866369710,1615006800000,0.00001881,0.00001882,0.00001880,0.00001881,16305.00000000,1615010399999,0.30672573,72,10615.00000000,0.19970295,0
2021-03-06 00:29:13.897550111,1615010400000,0.00001881,0.00001882,0.00001879,0.00001881,43334.00000000,1615013999999,0.81528636,140,34000.00000000,0.63977334,0
2021-03-06 01:29:27.928730512,1615014000000,0.00001882,0.00001899,0.00001879,0.00001896,35778.00000000,1615017599999,0.67505808,161,17379.00000000,0.32816181,0
2021-03-06 02:29:41.959910913,1615017600000,0.00001895,0.00001911,0.00001890,0.00001893,45768.00000000,1615021199999,0.87073081,153,23306.00000000,0.44362300,0
2021-03-06 03:29:55.991091314,1615021200000,0.00001893,0.00001927,0.00001887,0.00001904,80410.00000000,1615024799999,1.52805400,332,38759.00000000,0.73717710,0
2021-03-06 04:30:10.022271714,1615024800000,0.00001904,0.00001919,0.00001904,0.00001913,24111.00000000,1615028399999,0.46136560,94,9351.00000000,0.17903202,0
2021-03-06 05:30:24.053452115,1615028400000,0.00001912,0.00001949,0.00001912,0.00001930,52512.00000000,1615031999999,1.01453714,197,34726.00000000,0.67140473,0
2021-03-06 06:30:38.084632516,1615032000000,0.00001930,0.00001936,0.00001906,0.00001912,17256.00000000,1615035599999,0.33086721,98,5145.00000000,0.09845434,0
2021-03-06 07:30:52.115812917,1615035600000,0.00001912,0.00001931,0.00001908,0.00001923,57287.00000000,1615039199999,1.09899335,149,34682.00000000,0.66529305,0
2021-03-06 08:31:06.146993318,1615039200000,0.00001916,0.00001925,0.00001913,0.00001919,55215.00000000,1615042799999,1.05932598,316,38203.00000000,0.73323377,0
2021-03-06 09:31:20.178173719,1615042800000,0.00001919,0.00001925,0.00001909,0.00001921,27984.00000000,1615046399999,0.53640460,100,10307.00000000,0.19777408,0
2021-03-06 10:31:34.209354120,1615046400000,0.00001921,0.00001921,0.00001901,0.00001915,26731.00000000,1615049999999,0.51070109,118,6756.00000000,0.12933572,0
2021-03-06 11:31:48.240534521,1615050000000,0.00001918,0.00001948,0.00001911,0.00001934,29076.00000000,1615053599999,0.55812017,138,17549.00000000,0.33704034,0
2021-03-06 12:32:02.271714922,1615053600000,0.00001929,0.00001958,0.00001904,0.00001949,85567.00000000,1615057199999,1.65409430,368,41437.00000000,0.80149958,0
2021-03-06 13:32:16.302895322,1615057200000,0.00001948,0.00001959,0.00001924,0.00001949,80304.00000000,1615060799999,1.55690738,522,37060.00000000,0.71861717,0
2021-03-06 14:32:30.334075723,1615060800000,0.00001950,0.00001965,0.00001913,0.00001948,120847.00000000,1615064399999,2.33176382,290,38964.00000000,0.75492575,0
2021-03-06 15:32:44.365256124,1615064400000,0.00001948,0.00001950,0.00001902,0.00001921,69822.00000000,1615067999999,1.34100670,246,32025.00000000,0.61540018,0
2021-03-06 16:32:58.396436525,1615068000000,0.00001924,0.00001927,0.00001913,0.00001916,69226.00000000,1615071599999,1.32856930,205,27132.00000000,0.52088907,0
2021-03-06 17:33:12.427616926,1615071600000,0.00001916,0.00001922,0.00001916,0.00001920,11929.00000000,1615075199999,0.22893621,72,6545.00000000,0.12562386,0
2021-03-06 18:33:26.458797327,1615075200000,0.00001920,0.00001920,0.00001900,0.00001904,36497.00000000,1615078799999,0.69595349,141,13039.00000000,0.24856998,0
2021-03-06 19:33:40.489977728,1615078800000,0.00001904,0.00001907,0.00001904,0.00001904,59102.00000000,1615082399999,1.12567777,206,22350.00000000,0.42584001,0
2021-03-06 20:33:54.521158129,1615082400000,0.00001904,0.00001904,0.00001896,0.00001898,20260.00000000,1615085999999,0.38536344,146,705.00000000,0.01338636,0
2021-03-06 21:34:08.552338530,1615086000000,0.00001898,0.00001902,0.00001890,0.00001893,36609.00000000,1615089599999,0.69322089,107,17797.00000000,0.33703998,0
2021-03-06 22:34:22.583518930,1615089600000,0.00001891,0.00001907,0.00001891,0.00001900,51789.00000000,1615093199999,0.98338419,118,24073.00000000,0.45721228,0
2021-03-06 23:34:36.614699331,1615093200000,0.00001900,0.00001931,0.00001900,0.00001912,112218.00000000,1615096799999,2.14837979,441,55921.00000000,1.07039027,0
2021-03-07 00:34:50.645879732,1615096800000,0.00001912,0.00001933,0.00001905,0.00001933,47788.00000000,1615100399999,0.91770831,136,14920.00000000,0.28623097,0
2021-03-07 01:35:04.677060133,1615100400000,0.00001936,0.00001998,0.00001930,0.00001981,100372.00000000,1615103999999,1.97461634,432,59136.00000000,1.16341987,0
2021-03-07 02:35:18.708240534,1615104000000,0.00001983,0.00002094,0.00001906,0.00002073,430519.00000000,1615107599999,8.64449187,1509,252989.00000000,5.08141443,0
2021-03-07 03:35:32.739420935,1615107600000,0.00002073,0.00002085,0.00001970,0.00001992,383218.00000000,1615111199999,7.79526403,1697,120055.00000000,2.44402950,0
2021-03-07 04:35:46.770601336,1615111200000,0.00001990,0.00002028,0.00001990,0.00002023,87120.00000000,1615114799999,1.74640953,532,56121.00000000,1.12588958,0
2021-03-07 05:36:00.801781737,1615114800000,0.00002023,0.00002048,0.00002013,0.00002038,86907.00000000,1615118399999,1.76723568,391,41272.00000000,0.83840199,0
2021-03-07 06:36:14.832962138,1615118400000,0.00002034,0.00002057,0.00002019,0.00002053,102666.00000000,1615121999999,2.09372642,370,42170.00000000,0.86289093,0
2021-03-07 07:36:28.864142539,1615122000000,0.00002053,0.00002053,0.00002015,0.00002034,60945.00000000,1615125599999,1.24145370,232,31574.00000000,0.64369196,0
2021-03-07 08:36:42.895322939,1615125600000,0.00002034,0.00002034,0.00002020,0.00002032,49625.00000000,1615129199999,1.00878645,222,33752.00000000,0.68637132,0
2021-03-07 09:36:56.926503340,1615129200000,0.00002032,0.00002065,0.00002015,0.00002053,161878.00000000,1615132799999,3.29863781,578,66392.00000000,1.35345950,0
2021-03-07 10:37:10.957683741,1615132800000,0.00002053,0.00002069,0.00002003,0.00002055,97769.00000000,1615136399999,1.99618074,566,46704.00000000,0.95530568,0
2021-03-07 11:37:24.988864142,1615136400000,0.00002055,0.00002055,0.00001922,0.00001970,299627.00000000,1615139999999,5.87240783,1191,139553.00000000,2.73726862,0
2021-03-07 12:37:39.020044543,1615140000000,0.00001971,0.00001994,0.00001951,0.00001968,69482.00000000,1615143599999,1.36941445,283,37763.00000000,0.74505157,0
2021-03-07 13:37:53.051224944,1615143600000,0.00001968,0.00001975,0.00001956,0.00001971,49183.00000000,1615147199999,0.96690706,150,27791.00000000,0.54643969,0
2021-03-07 14:38:07.082405345,1615147200000,0.00001972,0.00001975,0.00001953,0.00001975,78072.00000000,1615150799999,1.53132066,379,44375.00000000,0.87041968,0
2021-03-07 15:38:21.113585746,1615150800000,0.00001974,0.00002016,0.00001973,0.00002010,41208.00000000,1615154399999,0.82283761,292,22323.00000000,0.44555131,0
2021-03-07 16:38:35.144766147,1615154400000,0.00002010,0.00002016,0.00002010,0.00002013,34632.00000000,1615157999999,0.69672550,120,15682.00000000,0.31563267,0
