,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-01 09:03:16.436525612,1614607200000,0.00078200,0.00078700,0.00077900,0.00078300,4331.96000000,1614610799999,3.39213385,423,3300.08000000,2.58513630,0
2021-03-01 10:03:30.467706013,1614610800000,0.00078300,0.00078700,0.00078000,0.00078300,6803.67000000,1614614399999,5.33165796,483,4648.97000000,3.64447859,0
2021-03-01 11:03:44.498886414,1614614400000,0.00078500,0.00078800,0.00077000,0.00077100,9283.46000000,1614617999999,7.21128956,738,3207.58000000,2.49331696,0
2021-03-01 12:03:58.530066815,1614618000000,0.00077000,0.00077100,0.00075900,0.00076100,14039.78000000,1614621599999,10.74791908,771,3958.87000000,3.03081805,0
2021-03-01 13:04:12.561247216,1614621600000,0.00075900,0.00077400,0.00075900,0.00077200,11118.24000000,1614625199999,8.51142377,691,7623.24000000,5.83696487,0
2021-03-01 14:04:26.592427616,1614625200000,0.00077200,0.00077400,0.00076700,0.00076900,7603.50000000,1614628799999,5.86288596,585,2918.60000000,2.25094094,0
2021-03-01 15:04:40.623608017,1614628800000,0.00076900,0.00077400,0.00076500,0.00076500,7569.64000000,1614632399999,5.82049824,474,3663.25000000,2.82013889,0
2021-03-01 16:04:54.654788418,1614632400000,0.00076700,0.00077500,0.00076400,0.00077400,6836.93000000,1614635999999,5.24768724,474,4305.21000000,3.30683610,0
2021-03-01 17:05:08.685968819,1614636000000,0.00077500,0.00077500,0.00076700,0.00077400,8603.93000000,1614639599999,6.62986115,515,3051.07000000,2.35455092,0
2021-03-01 18:05:22.717149220,1614639600000,0.00077300,0.00077400,0.00076100,0.00076900,8742.36000000,1614643199999,6.69900754,474,3681.12000000,2.82045241,0
2021-03-01 19:05:36.748329621,1614643200000,0.00076900,0.00078000,0.00076700,0.00076900,13903.19000000,1614646799999,10.76118814,700,7089.10000000,5.49663279,0
2021-03-01 20:05:50.779510022,1614646800000,0.00076800,0.00077100,0.00076700,0.00076800,2707.30000000,1614650399999,2.08049565,194,1901.76000000,1.46148689,0
2021-03-01 21:06:04.810690423,1614650400000,0.00076800,0.00078000,0.00076600,0.00077600,4041.65000000,1614653999999,3.12523912,428,2864.86000000,2.21597461,0
2021-03-01 22:06:18.841870824,1614654000000,0.00077600,0.00078000,0.00076900,0.00077200,4221.97000000,1614657599999,3.26296795,281,871.45000000,0.67341241,0
2021-03-01 23:06:32.873051224,1614657600000,0.00077200,0.00078300,0.00077200,0.00078300,2722.87000000,1614661199999,2.11805359,365,1280.36000000,0.99648472,0
2021-03-02 00:06:46.904231625,1614661200000,0.00078300,0.00078500,0.00077600,0.00077800,3379.26000000,1614664799999,2.63328110,242,707.94000000,0.55376405,0
2021-03-02 01:07:00.935412026,1614664800000,0.00077900,0.00077900,0.00076900,0.00077200,6308.13000000,1614668399999,4.87035482,397,2313.70000000,1.78829584,0
2021-03-02 02:07:14.966592427,1614668400000,0.00077200,0.00077500,0.00076800,0.00077400,3987.18000000,1614671999999,3.07225880,328,1496.94000000,1.15508857,0
2021-03-02 03:07:28.997772828,1614672000000,0.00077500,0.00078200,0.00077300,0.00078100,8065.68000000,1614675599999,6.28557971,519,3302.21000000,2.57127697,0
2021-03-02 04:07:43.028953229,1614675600000,0.00078200,0.00079000,0.00078200,0.00078600,11204.17000000,1614679199999,8.80254261,691,6399.06000000,5.02888404,0
2021-03-02 05:07:57.060133630,1614679200000,0.00078600,0.00079000,0.00078100,0.00078300,7722.32000000,1614682799999,6.06892839,448,4257.63000000,3.34412959,0
2021-03-02 06:08:11.091314031,1614682800000,0.00078300,0.00078500,0.00077900,0.00078500,4309.49000000,1614686399999,3.37063932,342,1463.30000000,1.14481308,0
2021-03-02 07:08:25.122494432,1614686400000,0.00078400,0.00079000,0.00078200,0.00078900,5998.05000000,1614689999999,4.71232265,573,4247.14000000,3.33825457,0
2021-03-02 08:08:39.153674832,1614690000000,0.00078900,0.00079500,0.00078800,0.00079100,6215.45000000,1614693599999,4.91844531,613,3311.33000000,2.62103402,0
2021-03-02 09:08:53.184855233,1614693600000,0.00079100,0.00079600,0.00078700,0.00079200,5869.31000000,1614697199999,4.64790041,536,2343.23000000,1.85699384,0
2021-03-02 10:09:07.216035634,1614697200000,0.00079200,0.00079400,0.00078300,0.00078500,5518.14000000,1614700799999,4.34645955,472,2828.41000000,2.22797074,0
2021-03-02 11:09:21.247216035,1614700800000,0.00078400,0.00079600,0.00077700,0.00078500,12049.97000000,1614704399999,9.48165281,1041,5611.84000000,4.42240570,0
2021-03-02 12:09:35.278396436,1614704400000,0.00078300,0.00078600,0.00077200,0.00077500,13001.54000000,1614707999999,10.10990783,845,6402.71000000,4.97367973,0
2021-03-02 13:09:49.309576837,1614708000000,0.00077500,0.00077700,0.00076900,0.00076900,11949.63000000,1614711599999,9.22804142,612,5153.29000000,3.97827149,0
2021-03-02 14:10:03.340757238,1614711600000,0.00076900,0.00077500,0.00076500,0.00077100,12000.33000000,1614715199999,9.23375355,823,6182.05000000,4.76355650,0
2021-03-02 15:10:17.371937639,1614715200000,0.00077000,0.00077400,0.00076700,0.00077200,11811.19000000,1614718799999,9.09249286,538,4357.03000000,3.36023853,0
2021-03-02 16:10:31.403118040,1614718800000,0.00077200,0.00077400,0.00076700,0.00077100,11401.55000000,1614722399999,8.78822162,640,5245.20000000,4.04339251,0
2021-03-02 17:10:45.434298440,1614722400000,0.00077200,0.00077800,0.00077000,0.00077700,6892.91000000,1614725999999,5.34621206,447,4054.02000000,3.14540728,0
2021-03-02 18:10:59.465478841,1614726000000,0.00077600,0.00078200,0.00077300,0.00078000,9347.05000000,1614729599999,7.26210226,527,5786.48000000,4.49646994,0
2021-03-02 19:11:13.496659242,1614729600000,0.00077900,0.00078300,0.00077500,0.00078200,9298.17000000,1614733199999,7.24084626,491,6277.86000000,4.88954601,0
2021-03-02 20:11:27.527839643,1614733200000,0.00078200,0.00079000,0.00077800,0.00078700,5370.36000000,1614736799999,4.20935998,461,2742.41000000,2.15033748,0
2021-03-02 21:11:41.559020044,1614736800000,0.00078800,0.00079200,0.00078300,0.00078800,2074.98000000,1614740399999,1.63630287,263,1062.01000000,0.83795787,0
2021-03-02 22:11:55.590200445,1614740400000,0.00078800,0.00079300,0.00078000,0.00078700,7271.34000000,1614743999999,5.71633198,509,3428.58000000,2.70311539,0
2021-03-02 23:12:09.621380846,1614744000000,0.00078800,0.00079400,0.00078500,0.00079300,5736.60000000,1614747599999,4.52933807,525,2141.09000000,1.69318406,0
2021-03-03 00:12:23.652561247,1614747600000,0.00079300,0.00080400,0.00078900,0.00080100,20384.54000000,1614751199999,16.27474909,812,11817.18000000,9.43526203,0
2021-03-03 01:12:37.683741648,1614751200000,0.00080100,0.00081100,0.00079700,0.00080400,10798.07000000,1614754799999,8.68493605,1059,5090.00000000,4.09744739,0
2021-03-03 02:12:51.714922049,1614754800000,0.00080500,0.00081800,0.00080200,0.00081100,26810.52000000,1614758399999,21.77070013,1279,11199.02000000,9.10608843,0
2021-03-03 03:13:05.746102449,1614758400000,0.00081100,0.00082100,0.00080300,0.00080600,13612.62000000,1614761999999,11.07269175,1028,8478.06000000,6.90554636,0
2021-03-03 04:13:19.777282850,1614762000000,0.00080600,0.00080700,0.00079100,0.00079100,6458.63000000,1614765599999,5.15226237,766,3344.28000000,2.67129718,0
2021-03-03 05:13:33.808463251,1614765600000,0.00079100,0.00080200,0.00079000,0.00079300,5417.52000000,1614769199999,4.30005824,733,1985.49000000,1.57805266,0
2021-03-03 06:13:47.839643652,1614769200000,0.00079200,0.00079700,0.00078300,0.00078800,9537.38000000,1614772799999,7.53990432,710,4483.33000000,3.54501583,0
2021-03-03 07:14:01.870824053,1614772800000,0.00078600,0.00079300,0.00078200,0.00078200,11756.85000000,1614776399999,9.24191412,677,4223.06000000,3.32442686,0
2021-03-03 08:14:15.902004454,1614776400000,0.00078400,0.00078700,0.00078000,0.00078200,6236.50000000,1614779999999,4.88358194,493,3879.20000000,3.03851121,0
2021-03-03 09:14:29.933184855,1614780000000,0.00078400,0.00078600,0.00077600,0.00078500,5096.55000000,1614783599999,3.98019493,648,1778.18000000,1.38964224,0
2021-03-03 10:14:43.964365256,1614783600000,0.00078500,0.00079400,0.00078400,0.00079300,3139.90000000,1614787199999,2.47485016,423,2061.51000000,1.62506044,0
2021-03-03 11:14:57.995545657,1614787200000,0.00079400,0.00080100,0.00079100,0.00079300,7276.02000000,1614790799999,5.78363030,704,3780.53000000,3.00994701,0
2021-03-03 12:15:12.026726057,1614790800000,0.00079100,0.00079500,0.00078100,0.00078300,8841.71000000,1614794399999,6.98281728,705,2755.53000000,2.17791741,0
2021-03-03 13:15:26.057906458,1614794400000,0.00078500,0.00078600,0.00078100,0.00078500,3184.57000000,1614797999999,2.49768175,430,1896.58000000,1.48860243,0
2021-03-03 14:15:40.089086859,1614798000000,0.00078600,0.00078800,0.00078000,0.00078300,9960.25000000,1614801599999,7.79898260,615,3718.00000000,2.91323287,0
2021-03-03 15:15:54.120267260,1614801600000,0.00078200,0.00078300,0.00077500,0.00077700,5589.46000000,1614805199999,4.34813293,550,2037.89000000,1.58627074,0
2021-03-03 16:16:08.151447661,1614805200000,0.00077900,0.00078300,0.00077600,0.00078300,3128.12000000,1614808799999,2.43892031,291,1173.04000000,0.91507199,0
2021-03-03 17:16:22.182628062,1614808800000,0.00078100,0.00078700,0.00077900,0.00078200,9147.74000000,1614812399999,7.15629201,565,4705.16000000,3.68136428,0
2021-03-03 18:16:36.213808463,1614812400000,0.00078200,0.00079000,0.00077900,0.00078800,7698.64000000,1614815999999,6.04938779,424,5226.46000000,4.10582355,0
2021-03-03 19:16:50.244988864,1614816000000,0.00078600,0.00079600,0.00078000,0.00079200,12602.02000000,1614819599999,9.93896273,855,6596.04000000,5.20130121,0
2021-03-03 20:17:04.276169265,1614819600000,0.00079100,0.00079700,0.00078600,0.00078900,7368.68000000,1614823199999,5.83299354,455,2899.54000000,2.29522865,0
2021-03-03 21:17:18.307349665,1614823200000,0.00078900,0.00079800,0.00078300,0.00079700,4129.31000000,1614826799999,3.26953400,402,2670.56000000,2.11168258,0
2021-03-03 22:17:32.338530066,1614826800000,0.00079700,0.00079700,0.00078300,0.00078400,6044.41000000,1614830399999,4.78456333,458,2080.41000000,1.65014542,0
2021-03-03 23:17:46.369710467,1614830400000,0.00078400,0.00079000,0.00077700,0.00077900,15604.12000000,1614833999999,12.21025571,809,6388.06000000,5.00361028,0
2021-03-04 00:18:00.400890868,1614834000000,0.00077900,0.00079400,0.00077800,0.00079300,4304.60000000,1614837599999,3.38153854,451,2414.65000000,1.89401379,0
2021-03-04 01:18:14.432071269,1614837600000,0.00079300,0.00079400,0.00078200,0.00078300,5812.90000000,1614841199999,4.59129528,442,2458.28000000,1.94208052,0
2021-03-04 02:18:28.463251670,1614841200000,0.00078300,0.00079900,0.00078200,0.00079800,8817.13000000,1614844799999,7.00370561,707,5040.72000000,4.00568092,0
2021-03-04 03:18:42.494432071,1614844800000,0.00079700,0.00079900,0.00078700,0.00079000,4293.67000000,1614848399999,3.40773733,423,1760.41000000,1.39641646,0
2021-03-04 04:18:56.525612472,1614848400000,0.00079000,0.00079300,0.00078600,0.00078800,3784.67000000,1614851999999,2.98727754,374,1158.21000000,0.91495619,0
2021-03-04 05:19:10.556792873,1614852000000,0.00078800,0.00079100,0.00078400,0.00078400,4573.28000000,1614855599999,3.59882516,407,1323.05000000,1.04108436,0
2021-03-04 06:19:24.587973273,1614855600000,0.00078600,0.00078600,0.00078000,0.00078200,4415.23000000,1614859199999,3.45601701,460,2090.60000000,1.63703977,0
2021-03-04 07:19:38.619153674,1614859200000,0.00078300,0.00079000,0.00078100,0.00078400,2173.03000000,1614862799999,1.70886851,370,839.00000000,0.66047306,0
2021-03-04 08:19:52.650334075,1614862800000,0.00078500,0.00078600,0.00077800,0.00078600,3017.10000000,1614866399999,2.35578234,412,1220.17000000,0.95376207,0
2021-03-04 09:20:06.681514476,1614866400000,0.00078500,0.00079300,0.00078200,0.00078700,6550.49000000,1614869999999,5.16627229,554,3057.35000000,2.41210101,0
2021-03-04 10:20:20.712694877,1614870000000,0.00078700,0.00078800,0.00077800,0.00078000,11681.92000000,1614873599999,9.11834067,602,4907.61000000,3.83106148,0
2021-03-04 11:20:34.743875278,1614873600000,0.00078100,0.00079100,0.00077900,0.00078400,10011.46000000,1614877199999,7.84581972,589,6509.39000000,5.10448175,0
2021-03-04 12:20:48.775055679,1614877200000,0.00078500,0.00079400,0.00078400,0.00079300,9956.63000000,1614880799999,7.86454874,708,6185.82000000,4.88823556,0
2021-03-04 13:21:02.806236080,1614880800000,0.00079200,0.00079400,0.00077000,0.00077300,19927.10000000,1614884399999,15.58398308,1200,8611.36000000,6.75673654,0
2021-03-04 14:21:16.837416481,1614884400000,0.00077400,0.00078200,0.00077400,0.00078000,3340.00000000,1614887999999,2.59987159,450,1418.92000000,1.10549511,0
2021-03-04 15:21:30.868596881,1614888000000,0.00077900,0.00078400,0.00077100,0.00077900,5561.32000000,1614891599999,4.32280081,591,2868.12000000,2.23395330,0
2021-03-04 16:21:44.899777282,1614891600000,0.00077900,0.00078200,0.00077300,0.00077500,4392.41000000,1614895199999,3.41790135,453,2346.64000000,1.82746195,0
2021-03-04 17:21:58.930957683,1614895200000,0.00077500,0.00078800,0.00077400,0.00078400,3688.85000000,1614898799999,2.87477271,423,2019.27000000,1.57422859,0
2021-03-04 18:22:12.962138084,1614898800000,0.00078300,0.00078400,0.00077900,0.00078200,3277.28000000,1614902399999,2.56197474,208,1674.72000000,1.30957659,0
2021-03-04 19:22:26.993318485,1614902400000,0.00078300,0.00078400,0.00077300,0.00077800,9545.09000000,1614905999999,7.43672193,549,5778.40000000,4.50878357,0
2021-03-04 20:22:41.024498886,1614906000000,0.00077800,0.00078600,0.00077100,0.00077400,14618.43000000,1614909599999,11.33905802,812,5639.74000000,4.38984788,0
2021-03-04 21:22:55.055679287,1614909600000,0.00077200,0.00078200,0.00077000,0.00078100,4218.94000000,1614913199999,3.27652282,386,3113.95000000,2.41890018,0
2021-03-04 22:23:09.086859688,1614913200000,0.00078000,0.00078300,0.00077800,0.00078000,638.11000000,1614916799999,0.49791997,193,320.55000000,0.25024949,0
2021-03-04 23:23:23.118040089,1614916800000,0.00078000,0.00078300,0.00077400,0.00077600,2768.20000000,1614920399999,2.16206555,218,2142.30000000,1.67522533,0
2021-03-05 00:23:37.149220489,1614920400000,0.00077500,0.00078000,0.00077300,0.00077700,5594.30000000,1614923999999,4.34501635,261,4465.65000000,3.46995143,0
2021-03-05 01:23:51.180400890,1614924000000,0.00077800,0.00078300,0.00077600,0.00078100,4075.36000000,1614927599999,3.18405469,323,2178.36000000,1.70211162,0
2021-03-05 02:24:05.211581291,1614927600000,0.00078100,0.00078700,0.00077900,0.00078000,12372.76000000,1614931199999,9.67439741,568,9042.22000000,7.07255261,0
2021-03-05 03:24:19.242761692,1614931200000,0.00077900,0.00078400,0.00077500,0.00078100,5067.42000000,1614934799999,3.94597537,402,1501.71000000,1.17249140,0
2021-03-05 04:24:33.273942093,1614934800000,0.00078100,0.00078900,0.00078100,0.00078900,4161.48000000,1614938399999,3.27502444,324,3003.21000000,2.36356312,0
2021-03-05 05:24:47.305122494,1614938400000,0.00078800,0.00078900,0.00078200,0.00078600,7626.40000000,1614941999999,5.99471411,420,4916.67000000,3.86811902,0
2021-03-05 06:25:01.336302895,1614942000000,0.00078700,0.00078800,0.00078200,0.00078500,5468.89000000,1614945599999,4.28666306,286,1498.31000000,1.17471463,0
2021-03-05 07:25:15.367483296,1614945600000,0.00078400,0.00078500,0.00077900,0.00078100,5499.27000000,1614949199999,4.30017684,355,1858.04000000,1.45555188,0
2021-03-05 08:25:29.398663697,1614949200000,0.00078200,0.00078900,0.00077900,0.00078600,10134.37000000,1614952799999,7.95356498,628,2877.22000000,2.26026351,0
2021-03-05 09:25:43.429844098,1614952800000,0.00078800,0.00079100,0.00077900,0.00078200,18580.28000000,1614956399999,14.55657316,968,11289.37000000,8.84735748,0
2021-03-05 10:25:57.461024498,1614956400000,0.00078100,0.00078200,0.00077600,0.00077800,4193.51000000,1614959999999,3.26634941,508,1545.09000000,1.20473950,0
2021-03-05 11:26:11.492204899,1614960000000,0.00077900,0.00078300,0.00077400,0.00077600,8110.43000000,1614963599999,6.30600133,554,4103.30000000,3.19447386,0
2021-03-05 12:26:25.523385300,1614963600000,0.00077600,0.00078800,0.00077600,0.00078400,8241.50000000,1614967199999,6.45698629,555,4903.44000000,3.83913045,0
2021-03-05 13:26:39.554565701,1614967200000,0.00078300,0.00078600,0.00077700,0.00078200,3685.77000000,1614970799999,2.87963307,339,1187.93000000,0.92727124,0
2021-03-05 14:26:53.585746102,1614970800000,0.00078100,0.00078300,0.00077100,0.00077200,6439.66000000,1614974399999,4.98763498,409,1255.39000000,0.97550086,0
2021-03-05 15:27:07.616926503,1614974400000,0.00077100,0.00077500,0.00076500,0.00077200,31961.86000000,1614977999999,24.52613524,1029,20866.53000000,16.00235412,0
2021-03-05 16:27:21.648106904,1614978000000,0.00077100,0.00077400,0.00076800,0.00077100,4817.53000000,1614981599999,3.71205003,455,1248.09000000,0.96228932,0
2021-03-05 17:27:35.679287305,1614981600000,0.00077100,0.00077400,0.00076800,0.00077200,7686.08000000,1614985199999,5.92391927,392,2130.36000000,1.64249746,0
2021-03-05 18:27:49.710467706,1614985200000,0.00077100,0.00077100,0.00076500,0.00076800,5687.60000000,1614988799999,4.36588828,399,3335.68000000,2.55921216,0
2021-03-05 19:28:03.741648106,1614988800000,0.00076800,0.00077800,0.00076700,0.00077400,4367.92000000,1614992399999,3.37658988,375,2351.03000000,1.81590205,0
2021-03-05 20:28:17.772828507,1614992400000,0.00077400,0.00077400,0.00076500,0.00076900,5532.91000000,1614995999999,4.26045078,341,3225.00000000,2.48289721,0
2021-03-05 21:28:31.804008908,1614999600000,0.00077000,0.00078100,0.00077000,0.00078100,13258.10000000,1615003199999,10.31072150,485,11204.51000000,8.71805450,0
2021-03-05 22:28:45.835189309,1615003200000,0.00078000,0.00078100,0.00077400,0.00077500,15752.15000000,1615006799999,12.23641556,391,12008.50000000,9.33181678,0
2021-03-05 23:28:59.866369710,1615006800000,0.00077700,0.00078400,0.00077500,0.00078100,3996.40000000,1615010399999,3.11663239,259,2570.76000000,2.00545804,0
2021-03-06 00:29:13.897550111,1615010400000,0.00078300,0.00078700,0.00078000,0.00078200,8301.84000000,1615013999999,6.50211763,376,4255.78000000,3.33210872,0
2021-03-06 01:29:27.928730512,1615014000000,0.00078100,0.00078500,0.00078000,0.00078200,3263.41000000,1615017599999,2.55297761,198,805.59000000,0.63082461,0
2021-03-06 02:29:41.959910913,1615017600000,0.00078400,0.00078900,0.00078100,0.00078500,14128.83000000,1615021199999,11.11499574,531,6007.50000000,4.72547789,0
2021-03-06 03:29:55.991091314,1615021200000,0.00078500,0.00078900,0.00078400,0.00078700,4442.82000000,1615024799999,3.49426288,287,2442.35000000,1.92181410,0
2021-03-06 04:30:10.022271714,1615024800000,0.00078700,0.00078800,0.00078200,0.00078600,3372.88000000,1615028399999,2.65189518,255,1973.30000000,1.55235611,0
2021-03-06 05:30:24.053452115,1615028400000,0.00078500,0.00078700,0.00078300,0.00078600,1648.88000000,1615031999999,1.29333033,168,410.49000000,0.32234517,0
2021-03-06 06:30:38.084632516,1615032000000,0.00078600,0.00078700,0.00077900,0.00078100,5166.36000000,1615035599999,4.03955349,371,1257.98000000,0.98463925,0
2021-03-06 07:30:52.115812917,1615035600000,0.00078100,0.00078400,0.00077500,0.00078300,3348.09000000,1615039199999,2.60899408,423,2377.55000000,1.85285332,0
2021-03-06 08:31:06.146993318,1615039200000,0.00078300,0.00078900,0.00078000,0.00078700,4450.65000000,1615042799999,3.49102383,352,2466.28000000,1.93506396,0
2021-03-06 09:31:20.178173719,1615042800000,0.00078700,0.00079000,0.00078400,0.00078900,5169.09000000,1615046399999,4.06922391,433,2544.21000000,2.00581784,0
2021-03-06 10:31:34.209354120,1615046400000,0.00078900,0.00079100,0.00078600,0.00078900,6347.92000000,1615049999999,5.00742652,479,3421.60000000,2.70028888,0
2021-03-06 11:31:48.240534521,1615050000000,0.00078800,0.00078900,0.00078200,0.00078500,10150.53000000,1615053599999,7.97847974,646,5380.23000000,4.23331446,0
2021-03-06 12:32:02.271714922,1615053600000,0.00078500,0.00078600,0.00077900,0.00077900,5544.04000000,1615057199999,4.33399488,411,1675.80000000,1.31246302,0
2021-03-06 13:32:16.302895322,1615057200000,0.00078000,0.00078400,0.00077600,0.00078200,4535.00000000,1615060799999,3.53584319,396,2590.73000000,2.02042638,0
2021-03-06 14:32:30.334075723,1615060800000,0.00078200,0.00078900,0.00078200,0.00078400,5294.39000000,1615064399999,4.15985490,456,3357.05000000,2.64014628,0
2021-03-06 15:32:44.365256124,1615064400000,0.00078300,0.00078400,0.00077500,0.00077600,4555.45000000,1615067999999,3.54756698,389,1809.67000000,1.40799915,0
2021-03-06 16:32:58.396436525,1615068000000,0.00077700,0.00078300,0.00077500,0.00078100,10330.74000000,1615071599999,8.03856355,511,5542.88000000,4.31529189,0
2021-03-06 17:33:12.427616926,1615071600000,0.00078300,0.00078500,0.00077900,0.00077900,6767.33000000,1615075199999,5.29612191,319,2736.09000000,2.14186963,0
2021-03-06 18:33:26.458797327,1615075200000,0.00077900,0.00078400,0.00077700,0.00078000,5035.94000000,1615078799999,3.93133114,270,3197.54000000,2.49674100,0
2021-03-06 19:33:40.489977728,1615078800000,0.00077900,0.00078500,0.00077700,0.00077700,9742.29000000,1615082399999,7.60808101,468,7096.97000000,5.54609769,0
2021-03-06 20:33:54.521158129,1615082400000,0.00077900,0.00078200,0.00077100,0.00078100,12868.83000000,1615085999999,9.98195923,548,4815.13000000,3.74746919,0
2021-03-06 21:34:08.552338530,1615086000000,0.00078000,0.00078100,0.00077300,0.00077700,3804.60000000,1615089599999,2.95661724,234,1957.63000000,1.52112289,0
2021-03-06 22:34:22.583518930,1615089600000,0.00077700,0.00077800,0.00077400,0.00077600,2743.27000000,1615093199999,2.12797589,152,1176.82000000,0.91308608,0
2021-03-06 23:34:36.614699331,1615093200000,0.00077600,0.00077800,0.00077500,0.00077700,3303.21000000,1615096799999,2.56403624,199,1181.53000000,0.91781885,0
2021-03-07 00:34:50.645879732,1615096800000,0.00077700,0.00077800,0.00077100,0.00077600,2301.09000000,1615100399999,1.78159576,259,931.22000000,0.72068512,0
2021-03-07 01:35:04.677060133,1615100400000,0.00077500,0.00077800,0.00077200,0.00077300,2050.99000000,1615103999999,1.59035483,266,1021.63000000,0.79270386,0
2021-03-07 02:35:18.708240534,1615104000000,0.00077200,0.00077400,0.00076700,0.00076900,8988.74000000,1615107599999,6.91565034,555,4475.86000000,3.44524234,0
2021-03-07 03:35:32.739420935,1615107600000,0.00076700,0.00077100,0.00076500,0.00077100,3388.16000000,1615111199999,2.60282260,333,1781.31000000,1.36998877,0
2021-03-07 04:35:46.770601336,1615111200000,0.00077100,0.00077500,0.00077000,0.00077300,5414.17000000,1615114799999,4.18531195,366,2931.86000000,2.26762121,0
2021-03-07 05:36:00.801781737,1615114800000,0.00077300,0.00077300,0.00076700,0.00076800,4539.21000000,1615118399999,3.49013713,351,1963.20000000,1.50951443,0
2021-03-07 06:36:14.832962138,1615118400000,0.00076800,0.00077300,0.00076600,0.00077100,7803.91000000,1615121999999,6.00167719,325,2449.09000000,1.88414692,0
2021-03-07 07:36:28.864142539,1615122000000,0.00077000,0.00077400,0.00076800,0.00076900,1837.37000000,1615125599999,1.41646881,241,766.91000000,0.59154156,0
2021-03-07 08:36:42.895322939,1615125600000,0.00076900,0.00077400,0.00076700,0.00077000,3302.66000000,1615129199999,2.54139993,358,1219.14000000,0.93937812,0
2021-03-07 09:36:56.926503340,1615129200000,0.00077000,0.00077100,0.00076200,0.00076900,10089.08000000,1615132799999,7.71770335,503,3488.68000000,2.67147912,0
2021-03-07 10:37:10.957683741,1615132800000,0.00077100,0.00077300,0.00076300,0.00076600,4842.63000000,1615136399999,3.71647840,487,2487.28000000,1.91038868,0
2021-03-07 11:37:24.988864142,1615136400000,0.00076400,0.00076600,0.00076000,0.00076500,7197.13000000,1615139999999,5.49131541,596,3451.79000000,2.63569668,0
2021-03-07 12:37:39.020044543,1615140000000,0.00076300,0.00076900,0.00076200,0.00076600,9372.57000000,1615143599999,7.17584991,659,5131.38000000,3.93044648,0
2021-03-07 13:37:53.051224944,1615143600000,0.00076400,0.00076600,0.00076000,0.00076300,6422.77000000,1615147199999,4.89616448,453,3579.18000000,2.72959069,0
2021-03-07 14:38:07.082405345,1615147200000,0.00076500,0.00077100,0.00076300,0.00077000,3595.01000000,1615150799999,2.75560316,345,2041.79000000,1.56683550,0
2021-03-07 15:38:21.113585746,1615150800000,0.00077100,0.00077400,0.00076800,0.00077200,3293.36000000,1615154399999,2.54129358,392,1540.46000000,1.19004898,0
2021-03-07 16:38:35.144766147,1615154400000,0.00077300,0.00077500,0.00076700,0.00077000,5107.40000000,1615157999999,3.93976999,400,1933.51000000,1.49180809,0
