,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-01 12:03:45.592417061,17,1614618000000.0,0.00077,0.000771,0.000759,0.000761,14039.78,1614621599999.0,10.74791908,771.0,3958.87,3.03081805,0.0
2021-03-01 13:03:58.862559241,18,1614621600000.0,0.000759,0.000774,0.000759,0.000772,11118.24,1614625199999.0,8.51142377,691.0,7623.24,5.83696487,0.0
2021-03-01 14:04:12.132701421,19,1614625200000.0,0.000772,0.000774,0.000767,0.000769,7603.5,1614628799999.0,5.86288596,585.0,2918.6,2.25094094,0.0
2021-03-01 15:04:25.402843601,20,1614628800000.0,0.000769,0.000774,0.000765,0.000765,7569.64,1614632399999.0,5.82049824,474.0,3663.25,2.82013889,0.0
2021-03-01 16:04:38.672985781,21,1614632400000.0,0.000767,0.000775,0.000764,0.000774,6836.93,1614635999999.0,5.24768724,474.0,4305.21,3.3068361,0.0
2021-03-01 17:04:51.943127962,22,1614636000000.0,0.000775,0.000775,0.000767,0.000774,8603.93,1614639599999.0,6.62986115,515.0,3051.07,2.35455092,0.0
2021-03-01 18:05:05.213270142,23,1614639600000.0,0.000773,0.000774,0.000761,0.000769,8742.36,1614643199999.0,6.69900754,474.0,3681.12,2.82045241,0.0
2021-03-01 19:05:18.483412322,24,1614643200000.0,0.000769,0.00078,0.000767,0.000769,13903.19,1614646799999.0,10.76118814,700.0,7089.1,5.49663279,0.0
2021-03-01 20:05:31.753554502,25,1614646800000.0,0.000768,0.000771,0.000767,0.000768,2707.3,1614650399999.0,2.08049565,194.0,1901.76,1.46148689,0.0
2021-03-01 21:05:45.023696682,26,1614650400000.0,0.000768,0.00078,0.000766,0.000776,4041.65,1614653999999.0,3.12523912,428.0,2864.86,2.21597461,0.0
2021-03-01 22:05:58.293838862,27,1614654000000.0,0.000776,0.00078,0.000769,0.000772,4221.97,1614657599999.0,3.26296795,281.0,871.45,0.67341241,0.0
2021-03-01 23:06:11.563981042,28,1614657600000.0,0.000772,0.000783,0.000772,0.000783,2722.87,1614661199999.0,2.11805359,365.0,1280.36,0.99648472,0.0
2021-03-02 00:06:24.834123222,29,1614661200000.0,0.000783,0.000785,0.000776,0.000778,3379.26,1614664799999.0,2.6332811,242.0,707.94,0.55376405,0.0
2021-03-02 01:06:38.104265402,30,1614664800000.0,0.000779,0.000779,0.000769,0.000772,6308.13,1614668399999.0,4.87035482,397.0,2313.7,1.78829584,0.0
2021-03-02 02:06:51.374407582,31,1614668400000.0,0.000772,0.000775,0.000768,0.000774,3987.18,1614671999999.0,3.0722588,328.0,1496.94,1.15508857,0.0
2021-03-02 03:07:04.644549763,32,1614672000000.0,0.000775,0.000782,0.000773,0.000781,8065.68,1614675599999.0,6.28557971,519.0,3302.21,2.57127697,0.0
2021-03-02 04:07:17.914691943,33,1614675600000.0,0.000782,0.00079,0.000782,0.000786,11204.17,1614679199999.0,8.80254261,691.0,6399.06,5.02888404,0.0
2021-03-02 05:07:31.184834123,34,1614679200000.0,0.000786,0.00079,0.000781,0.000783,7722.32,1614682799999.0,6.06892839,448.0,4257.63,3.34412959,0.0
2021-03-02 06:07:44.454976303,35,1614682800000.0,0.000783,0.000785,0.000779,0.000785,4309.49,1614686399999.0,3.37063932,342.0,1463.3,1.14481308,0.0
2021-03-02 07:07:57.725118483,36,1614686400000.0,0.000784,0.00079,0.000782,0.000789,5998.05,1614689999999.0,4.71232265,573.0,4247.14,3.33825457,0.0
2021-03-02 08:08:10.995260663,37,1614690000000.0,0.000789,0.000795,0.000788,0.000791,6215.45,1614693599999.0,4.91844531,613.0,3311.33,2.62103402,0.0
2021-03-02 09:08:24.265402843,38,1614693600000.0,0.000791,0.000796,0.000787,0.000792,5869.31,1614697199999.0,4.64790041,536.0,2343.23,1.85699384,0.0
2021-03-02 10:08:37.535545023,39,1614697200000.0,0.000792,0.000794,0.000783,0.000785,5518.14,1614700799999.0,4.34645955,472.0,2828.41,2.22797074,0.0
2021-03-02 11:08:50.805687203,40,1614700800000.0,0.000784,0.000796,0.000777,0.000785,12049.97,1614704399999.0,9.48165281,1041.0,5611.84,4.4224057,0.0
2021-03-02 12:09:04.075829383,41,1614704400000.0,0.000783,0.000786,0.000772,0.000775,13001.54,1614707999999.0,10.10990783,845.0,6402.71,4.97367973,0.0
2021-03-02 13:09:17.345971563,42,1614708000000.0,0.000775,0.000777,0.000769,0.000769,11949.63,1614711599999.0,9.22804142,612.0,5153.29,3.97827149,0.0
2021-03-02 14:09:30.616113744,43,1614711600000.0,0.000769,0.000775,0.000765,0.000771,12000.33,1614715199999.0,9.23375355,823.0,6182.05,4.7635565,0.0
2021-03-02 15:09:43.886255924,44,1614715200000.0,0.00077,0.000774,0.000767,0.000772,11811.19,1614718799999.0,9.09249286,538.0,4357.03,3.36023853,0.0
2021-03-02 16:09:57.156398104,45,1614718800000.0,0.000772,0.000774,0.000767,0.000771,11401.55,1614722399999.0,8.78822162,640.0,5245.2,4.04339251,0.0
2021-03-02 17:10:10.426540284,46,1614722400000.0,0.000772,0.000778,0.00077,0.000777,6892.91,1614725999999.0,5.34621206,447.0,4054.02,3.14540728,0.0
2021-03-02 18:10:23.696682464,47,1614726000000.0,0.000776,0.000782,0.000773,0.00078,9347.05,1614729599999.0,7.26210226,527.0,5786.48,4.49646994,0.0
2021-03-02 19:10:36.966824644,48,1614729600000.0,0.000779,0.000783,0.000775,0.000782,9298.17,1614733199999.0,7.24084626,491.0,6277.86,4.88954601,0.0
2021-03-02 20:10:50.236966824,49,1614733200000.0,0.000782,0.00079,0.000778,0.000787,5370.36,1614736799999.0,4.20935998,461.0,2742.41,2.15033748,0.0
2021-03-02 21:11:03.507109004,50,1614736800000.0,0.000788,0.000792,0.000783,0.000788,2074.98,1614740399999.0,1.63630287,263.0,1062.01,0.83795787,0.0
2021-03-02 22:11:16.777251184,51,1614740400000.0,0.000788,0.000793,0.00078,0.000787,7271.34,1614743999999.0,5.71633198,509.0,3428.58,2.70311539,0.0
2021-03-02 23:11:30.047393364,52,1614744000000.0,0.000788,0.000794,0.000785,0.000793,5736.6,1614747599999.0,4.52933807,525.0,2141.09,1.69318406,0.0
2021-03-03 00:11:43.317535545,53,1614747600000.0,0.000793,0.000804,0.000789,0.000801,20384.54,1614751199999.0,16.27474909,812.0,11817.18,9.43526203,0.0
2021-03-03 01:11:56.587677725,54,1614751200000.0,0.000801,0.000811,0.000797,0.000804,10798.07,1614754799999.0,8.68493605,1059.0,5090.0,4.09744739,0.0
2021-03-03 02:12:09.857819905,55,1614754800000.0,0.000805,0.000818,0.000802,0.000811,26810.52,1614758399999.0,21.77070013,1279.0,11199.02,9.10608843,0.0
2021-03-03 03:12:23.127962085,56,1614758400000.0,0.000811,0.000821,0.000803,0.000806,13612.62,1614761999999.0,11.07269175,1028.0,8478.06,6.90554636,0.0
2021-03-03 04:12:36.398104265,57,1614762000000.0,0.000806,0.000807,0.000791,0.000791,6458.63,1614765599999.0,5.15226237,766.0,3344.28,2.67129718,0.0
2021-03-03 05:12:49.668246445,58,1614765600000.0,0.000791,0.000802,0.00079,0.000793,5417.52,1614769199999.0,4.30005824,733.0,1985.49,1.57805266,0.0
2021-03-03 06:13:02.938388625,59,1614769200000.0,0.000792,0.000797,0.000783,0.000788,9537.38,1614772799999.0,7.53990432,710.0,4483.33,3.54501583,0.0
2021-03-03 07:13:16.208530805,60,1614772800000.0,0.000786,0.000793,0.000782,0.000782,11756.85,1614776399999.0,9.24191412,677.0,4223.06,3.32442686,0.0
2021-03-03 08:13:29.478672985,61,1614776400000.0,0.000784,0.000787,0.00078,0.000782,6236.5,1614779999999.0,4.88358194,493.0,3879.2,3.03851121,0.0
2021-03-03 09:13:42.748815165,62,1614780000000.0,0.000784,0.000786,0.000776,0.000785,5096.55,1614783599999.0,3.98019493,648.0,1778.18,1.38964224,0.0
2021-03-03 10:13:56.018957345,63,1614783600000.0,0.000785,0.000794,0.000784,0.000793,3139.9,1614787199999.0,2.47485016,423.0,2061.51,1.62506044,0.0
2021-03-03 11:14:09.289099526,64,1614787200000.0,0.000794,0.000801,0.000791,0.000793,7276.02,1614790799999.0,5.7836303,704.0,3780.53,3.00994701,0.0
2021-03-03 12:14:22.559241706,65,1614790800000.0,0.000791,0.000795,0.000781,0.000783,8841.71,1614794399999.0,6.98281728,705.0,2755.53,2.17791741,0.0
2021-03-03 13:14:35.829383886,66,1614794400000.0,0.000785,0.000786,0.000781,0.000785,3184.57,1614797999999.0,2.49768175,430.0,1896.58,1.48860243,0.0
2021-03-03 14:14:49.099526066,67,1614798000000.0,0.000786,0.000788,0.00078,0.000783,9960.25,1614801599999.0,7.7989826,615.0,3718.0,2.91323287,0.0
2021-03-03 15:15:02.369668246,68,1614801600000.0,0.000782,0.000783,0.000775,0.000777,5589.46,1614805199999.0,4.34813293,550.0,2037.89,1.58627074,0.0
2021-03-03 16:15:15.639810426,69,1614805200000.0,0.000779,0.000783,0.000776,0.000783,3128.12,1614808799999.0,2.43892031,291.0,1173.04,0.91507199,0.0
2021-03-03 17:15:28.909952606,70,1614808800000.0,0.000781,0.000787,0.000779,0.000782,9147.74,1614812399999.0,7.15629201,565.0,4705.16,3.68136428,0.0
2021-03-03 18:15:42.180094786,71,1614812400000.0,0.000782,0.00079,0.000779,0.000788,7698.64,1614815999999.0,6.04938779,424.0,5226.46,4.10582355,0.0
2021-03-03 19:15:55.450236966,72,1614816000000.0,0.000786,0.000796,0.00078,0.000792,12602.02,1614819599999.0,9.93896273,855.0,6596.04,5.20130121,0.0
2021-03-03 20:16:08.720379146,73,1614819600000.0,0.000791,0.000797,0.000786,0.000789,7368.68,1614823199999.0,5.83299354,455.0,2899.54,2.29522865,0.0
2021-03-03 21:16:21.990521327,74,1614823200000.0,0.000789,0.000798,0.000783,0.000797,4129.31,1614826799999.0,3.269534,402.0,2670.56,2.11168258,0.0
2021-03-03 22:16:35.260663507,75,1614826800000.0,0.000797,0.000797,0.000783,0.000784,6044.41,1614830399999.0,4.78456333,458.0,2080.41,1.65014542,0.0
2021-03-03 23:16:48.530805687,76,1614830400000.0,0.000784,0.00079,0.000777,0.000779,15604.12,1614833999999.0,12.21025571,809.0,6388.06,5.00361028,0.0
2021-03-04 00:17:01.800947867,77,1614834000000.0,0.000779,0.000794,0.000778,0.000793,4304.6,1614837599999.0,3.38153854,451.0,2414.65,1.89401379,0.0
2021-03-04 01:17:15.071090047,78,1614837600000.0,0.000793,0.000794,0.000782,0.000783,5812.9,1614841199999.0,4.59129528,442.0,2458.28,1.94208052,0.0
2021-03-04 02:17:28.341232227,79,1614841200000.0,0.000783,0.000799,0.000782,0.000798,8817.13,1614844799999.0,7.00370561,707.0,5040.72,4.00568092,0.0
2021-03-04 03:17:41.611374407,80,1614844800000.0,0.000797,0.000799,0.000787,0.00079,4293.67,1614848399999.0,3.40773733,423.0,1760.41,1.39641646,0.0
2021-03-04 04:17:54.881516587,81,1614848400000.0,0.00079,0.000793,0.000786,0.000788,3784.67,1614851999999.0,2.98727754,374.0,1158.21,0.91495619,0.0
2021-03-04 05:18:08.151658767,82,1614852000000.0,0.000788,0.000791,0.000784,0.000784,4573.28,1614855599999.0,3.59882516,407.0,1323.05,1.04108436,0.0
2021-03-04 06:18:21.421800947,83,1614855600000.0,0.000786,0.000786,0.00078,0.000782,4415.23,1614859199999.0,3.45601701,460.0,2090.6,1.63703977,0.0
2021-03-04 07:18:34.691943127,84,1614859200000.0,0.000783,0.00079,0.000781,0.000784,2173.03,1614862799999.0,1.70886851,370.0,839.0,0.66047306,0.0
2021-03-04 08:18:47.962085308,85,1614862800000.0,0.000785,0.000786,0.000778,0.000786,3017.1,1614866399999.0,2.35578234,412.0,1220.17,0.95376207,0.0
2021-03-04 09:19:01.232227488,86,1614866400000.0,0.000785,0.000793,0.000782,0.000787,6550.49,1614869999999.0,5.16627229,554.0,3057.35,2.41210101,0.0
2021-03-04 10:19:14.502369668,87,1614870000000.0,0.000787,0.000788,0.000778,0.00078,11681.92,1614873599999.0,9.11834067,602.0,4907.61,3.83106148,0.0
2021-03-04 11:19:27.772511848,88,1614873600000.0,0.000781,0.000791,0.000779,0.000784,10011.46,1614877199999.0,7.84581972,589.0,6509.39,5.10448175,0.0
2021-03-04 12:19:41.042654028,89,1614877200000.0,0.000785,0.000794,0.000784,0.000793,9956.63,1614880799999.0,7.86454874,708.0,6185.82,4.88823556,0.0
2021-03-04 13:19:54.312796208,90,1614880800000.0,0.000792,0.000794,0.00077,0.000773,19927.1,1614884399999.0,15.58398308,1200.0,8611.36,6.75673654,0.0
2021-03-04 14:20:07.582938388,91,1614884400000.0,0.000774,0.000782,0.000774,0.00078,3340.0,1614887999999.0,2.59987159,450.0,1418.92,1.10549511,0.0
2021-03-04 15:20:20.853080568,92,1614888000000.0,0.000779,0.000784,0.000771,0.000779,5561.32,1614891599999.0,4.32280081,591.0,2868.12,2.2339533,0.0
2021-03-04 16:20:34.123222748,93,1614891600000.0,0.000779,0.000782,0.000773,0.000775,4392.41,1614895199999.0,3.41790135,453.0,2346.64,1.82746195,0.0
2021-03-04 17:20:47.393364928,94,1614895200000.0,0.000775,0.000788,0.000774,0.000784,3688.85,1614898799999.0,2.87477271,423.0,2019.27,1.57422859,0.0
2021-03-04 18:21:00.663507109,95,1614898800000.0,0.000783,0.000784,0.000779,0.000782,3277.28,1614902399999.0,2.56197474,208.0,1674.72,1.30957659,0.0
2021-03-04 19:21:13.933649289,96,1614902400000.0,0.000783,0.000784,0.000773,0.000778,9545.09,1614905999999.0,7.43672193,549.0,5778.4,4.50878357,0.0
2021-03-04 20:21:27.203791469,97,1614906000000.0,0.000778,0.000786,0.000771,0.000774,14618.43,1614909599999.0,11.33905802,812.0,5639.74,4.38984788,0.0
2021-03-04 21:21:40.473933649,98,1614909600000.0,0.000772,0.000782,0.00077,0.000781,4218.94,1614913199999.0,3.27652282,386.0,3113.95,2.41890018,0.0
2021-03-04 22:21:53.744075829,99,1614913200000.0,0.00078,0.000783,0.000778,0.00078,638.11,1614916799999.0,0.49791997,193.0,320.55,0.25024949,0.0
2021-03-04 23:22:07.014218009,100,1614916800000.0,0.00078,0.000783,0.000774,0.000776,2768.2,1614920399999.0,2.16206555,218.0,2142.3,1.67522533,0.0
2021-03-05 00:22:20.284360189,101,1614920400000.0,0.000775,0.00078,0.000773,0.000777,5594.3,1614923999999.0,4.34501635,261.0,4465.65,3.46995143,0.0
2021-03-05 01:22:33.554502369,102,1614924000000.0,0.000778,0.000783,0.000776,0.000781,4075.36,1614927599999.0,3.18405469,323.0,2178.36,1.70211162,0.0
2021-03-05 02:22:46.824644549,103,1614927600000.0,0.000781,0.000787,0.000779,0.00078,12372.76,1614931199999.0,9.67439741,568.0,9042.22,7.07255261,0.0
2021-03-05 03:23:00.094786729,104,1614931200000.0,0.000779,0.000784,0.000775,0.000781,5067.42,1614934799999.0,3.94597537,402.0,1501.71,1.1724914,0.0
2021-03-05 04:23:13.364928909,105,1614934800000.0,0.000781,0.000789,0.000781,0.000789,4161.48,1614938399999.0,3.27502444,324.0,3003.21,2.36356312,0.0
2021-03-05 05:23:26.635071090,106,1614938400000.0,0.000788,0.000789,0.000782,0.000786,7626.4,1614941999999.0,5.99471411,420.0,4916.67,3.86811902,0.0
2021-03-05 06:23:39.905213270,107,1614942000000.0,0.000787,0.000788,0.000782,0.000785,5468.89,1614945599999.0,4.28666306,286.0,1498.31,1.17471463,0.0
2021-03-05 07:23:53.175355450,108,1614945600000.0,0.000784,0.000785,0.000779,0.000781,5499.27,1614949199999.0,4.30017684,355.0,1858.04,1.45555188,0.0
2021-03-05 08:24:06.445497630,109,1614949200000.0,0.000782,0.000789,0.000779,0.000786,10134.37,1614952799999.0,7.95356498,628.0,2877.22,2.26026351,0.0
2021-03-05 09:24:19.715639810,110,1614952800000.0,0.000788,0.000791,0.000779,0.000782,18580.28,1614956399999.0,14.55657316,968.0,11289.37,8.84735748,0.0
2021-03-05 10:24:32.985781990,111,1614956400000.0,0.000781,0.000782,0.000776,0.000778,4193.51,1614959999999.0,3.26634941,508.0,1545.09,1.2047395,0.0
2021-03-05 11:24:46.255924170,112,1614960000000.0,0.000779,0.000783,0.000774,0.000776,8110.43,1614963599999.0,6.30600133,554.0,4103.3,3.19447386,0.0
2021-03-05 12:24:59.526066350,113,1614963600000.0,0.000776,0.000788,0.000776,0.000784,8241.5,1614967199999.0,6.45698629,555.0,4903.44,3.83913045,0.0
2021-03-05 13:25:12.796208530,114,1614967200000.0,0.000783,0.000786,0.000777,0.000782,3685.77,1614970799999.0,2.87963307,339.0,1187.93,0.92727124,0.0
2021-03-05 14:25:26.066350710,115,1614970800000.0,0.000781,0.000783,0.000771,0.000772,6439.66,1614974399999.0,4.98763498,409.0,1255.39,0.97550086,0.0
2021-03-05 15:25:39.336492891,116,1614974400000.0,0.000771,0.000775,0.000765,0.000772,31961.86,1614977999999.0,24.52613524,1029.0,20866.53,16.00235412,0.0
2021-03-05 16:25:52.606635071,117,1614978000000.0,0.000771,0.000774,0.000768,0.000771,4817.53,1614981599999.0,3.71205003,455.0,1248.09,0.96228932,0.0
2021-03-05 17:26:05.876777251,118,1614981600000.0,0.000771,0.000774,0.000768,0.000772,7686.08,1614985199999.0,5.92391927,392.0,2130.36,1.64249746,0.0
2021-03-05 18:26:19.146919431,119,1614985200000.0,0.000771,0.000771,0.000765,0.000768,5687.6,1614988799999.0,4.36588828,399.0,3335.68,2.55921216,0.0
2021-03-05 19:26:32.417061611,120,1614988800000.0,0.000768,0.000778,0.000767,0.000774,4367.92,1614992399999.0,3.37658988,375.0,2351.03,1.81590205,0.0
2021-03-05 20:26:45.687203791,121,1614992400000.0,0.000774,0.000774,0.000765,0.000769,5532.91,1614995999999.0,4.26045078,341.0,3225.0,2.48289721,0.0
2021-03-05 21:26:58.957345971,122,1614999600000.0,0.00077,0.000781,0.00077,0.000781,13258.1,1615003199999.0,10.3107215,485.0,11204.51,8.7180545,0.0
2021-03-05 22:27:12.227488151,123,1615003200000.0,0.00078,0.000781,0.000774,0.000775,15752.15,1615006799999.0,12.23641556,391.0,12008.5,9.33181678,0.0
2021-03-05 23:27:25.497630331,124,1615006800000.0,0.000777,0.000784,0.000775,0.000781,3996.4,1615010399999.0,3.11663239,259.0,2570.76,2.00545804,0.0
2021-03-06 00:27:38.767772511,125,1615010400000.0,0.000783,0.000787,0.00078,0.000782,8301.84,1615013999999.0,6.50211763,376.0,4255.78,3.33210872,0.0
2021-03-06 01:27:52.037914691,126,1615014000000.0,0.000781,0.000785,0.00078,0.000782,3263.41,1615017599999.0,2.55297761,198.0,805.59,0.63082461,0.0
2021-03-06 02:28:05.308056872,127,1615017600000.0,0.000784,0.000789,0.000781,0.000785,14128.83,1615021199999.0,11.11499574,531.0,6007.5,4.72547789,0.0
2021-03-06 03:28:18.578199052,128,1615021200000.0,0.000785,0.000789,0.000784,0.000787,4442.82,1615024799999.0,3.49426288,287.0,2442.35,1.9218141,0.0
2021-03-06 04:28:31.848341232,129,1615024800000.0,0.000787,0.000788,0.000782,0.000786,3372.88,1615028399999.0,2.65189518,255.0,1973.3,1.55235611,0.0
2021-03-06 05:28:45.118483412,130,1615028400000.0,0.000785,0.000787,0.000783,0.000786,1648.88,1615031999999.0,1.29333033,168.0,410.49,0.32234517,0.0
2021-03-06 06:28:58.388625592,131,1615032000000.0,0.000786,0.000787,0.000779,0.000781,5166.36,1615035599999.0,4.03955349,371.0,1257.98,0.98463925,0.0
2021-03-06 07:29:11.658767772,132,1615035600000.0,0.000781,0.000784,0.000775,0.000783,3348.09,1615039199999.0,2.60899408,423.0,2377.55,1.85285332,0.0
2021-03-06 08:29:24.928909952,133,1615039200000.0,0.000783,0.000789,0.00078,0.000787,4450.65,1615042799999.0,3.49102383,352.0,2466.28,1.93506396,0.0
2021-03-06 09:29:38.199052132,134,1615042800000.0,0.000787,0.00079,0.000784,0.000789,5169.09,1615046399999.0,4.06922391,433.0,2544.21,2.00581784,0.0
2021-03-06 10:29:51.469194312,135,1615046400000.0,0.000789,0.000791,0.000786,0.000789,6347.92,1615049999999.0,5.00742652,479.0,3421.6,2.70028888,0.0
2021-03-06 11:30:04.739336492,136,1615050000000.0,0.000788,0.000789,0.000782,0.000785,10150.53,1615053599999.0,7.97847974,646.0,5380.23,4.23331446,0.0
2021-03-06 12:30:18.009478673,137,1615053600000.0,0.000785,0.000786,0.000779,0.000779,5544.04,1615057199999.0,4.33399488,411.0,1675.8,1.31246302,0.0
2021-03-06 13:30:31.279620853,138,1615057200000.0,0.00078,0.000784,0.000776,0.000782,4535.0,1615060799999.0,3.53584319,396.0,2590.73,2.02042638,0.0
2021-03-06 14:30:44.549763033,139,1615060800000.0,0.000782,0.000789,0.000782,0.000784,5294.39,1615064399999.0,4.1598549,456.0,3357.05,2.64014628,0.0
2021-03-06 15:30:57.819905213,140,1615064400000.0,0.000783,0.000784,0.000775,0.000776,4555.45,1615067999999.0,3.54756698,389.0,1809.67,1.40799915,0.0
2021-03-06 16:31:11.090047393,141,1615068000000.0,0.000777,0.000783,0.000775,0.000781,10330.74,1615071599999.0,8.03856355,511.0,5542.88,4.31529189,0.0
2021-03-06 17:31:24.360189573,142,1615071600000.0,0.000783,0.000785,0.000779,0.000779,6767.33,1615075199999.0,5.29612191,319.0,2736.09,2.14186963,0.0
2021-03-06 18:31:37.630331753,143,1615075200000.0,0.000779,0.000784,0.000777,0.00078,5035.94,1615078799999.0,3.93133114,270.0,3197.54,2.496741,0.0
2021-03-06 19:31:50.900473933,144,1615078800000.0,0.000779,0.000785,0.000777,0.000777,9742.29,1615082399999.0,7.60808101,468.0,7096.97,5.54609769,0.0
2021-03-06 20:32:04.170616113,145,1615082400000.0,0.000779,0.000782,0.000771,0.000781,12868.83,1615085999999.0,9.98195923,548.0,4815.13,3.74746919,0.0
2021-03-06 21:32:17.440758293,146,1615086000000.0,0.00078,0.000781,0.000773,0.000777,3804.6,1615089599999.0,2.95661724,234.0,1957.63,1.52112289,0.0
2021-03-06 22:32:30.710900473,147,1615089600000.0,0.000777,0.000778,0.000774,0.000776,2743.27,1615093199999.0,2.12797589,152.0,1176.82,0.91308608,0.0
2021-03-06 23:32:43.981042654,148,1615093200000.0,0.000776,0.000778,0.000775,0.000777,3303.21,1615096799999.0,2.56403624,199.0,1181.53,0.91781885,0.0
2021-03-07 00:32:57.251184834,149,1615096800000.0,0.000777,0.000778,0.000771,0.000776,2301.09,1615100399999.0,1.78159576,259.0,931.22,0.72068512,0.0
2021-03-07 01:33:10.521327014,150,1615100400000.0,0.000775,0.000778,0.000772,0.000773,2050.99,1615103999999.0,1.59035483,266.0,1021.63,0.79270386,0.0
2021-03-07 02:33:23.791469194,151,1615104000000.0,0.000772,0.000774,0.000767,0.000769,8988.74,1615107599999.0,6.91565034,555.0,4475.86,3.44524234,0.0
2021-03-07 03:33:37.061611374,152,1615107600000.0,0.000767,0.000771,0.000765,0.000771,3388.16,1615111199999.0,2.6028226,333.0,1781.31,1.36998877,0.0
2021-03-07 04:33:50.331753554,153,1615111200000.0,0.000771,0.000775,0.00077,0.000773,5414.17,1615114799999.0,4.18531195,366.0,2931.86,2.26762121,0.0
2021-03-07 05:34:03.601895734,154,1615114800000.0,0.000773,0.000773,0.000767,0.000768,4539.21,1615118399999.0,3.49013713,351.0,1963.2,1.50951443,0.0
2021-03-07 06:34:16.872037914,155,1615118400000.0,0.000768,0.000773,0.000766,0.000771,7803.91,1615121999999.0,6.00167719,325.0,2449.09,1.88414692,0.0
2021-03-07 07:34:30.142180094,156,1615122000000.0,0.00077,0.000774,0.000768,0.000769,1837.37,1615125599999.0,1.41646881,241.0,766.91,0.59154156,0.0
2021-03-07 08:34:43.412322274,157,1615125600000.0,0.000769,0.000774,0.000767,0.00077,3302.66,1615129199999.0,2.54139993,358.0,1219.14,0.93937812,0.0
2021-03-07 09:34:56.682464455,158,1615129200000.0,0.00077,0.000771,0.000762,0.000769,10089.08,1615132799999.0,7.71770335,503.0,3488.68,2.67147912,0.0
2021-03-07 10:35:09.952606635,159,1615132800000.0,0.000771,0.000773,0.000763,0.000766,4842.63,1615136399999.0,3.7164784,487.0,2487.28,1.91038868,0.0
2021-03-07 11:35:23.222748815,160,1615136400000.0,0.000764,0.000766,0.00076,0.000765,7197.13,1615139999999.0,5.49131541,596.0,3451.79,2.63569668,0.0
2021-03-07 12:35:36.492890995,161,1615140000000.0,0.000763,0.000769,0.000762,0.000766,9372.57,1615143599999.0,7.17584991,659.0,5131.38,3.93044648,0.0
