,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-01 08:03:02.405345211,1614603600000,0.00022470,0.00022560,0.00022300,0.00022400,15500.88000000,1614607199999,3.47480394,663,9704.62000000,2.17585137,0
2021-03-01 09:03:16.436525612,1614607200000,0.00022410,0.00022410,0.00022150,0.00022250,7385.87000000,1614610799999,1.64284662,487,4125.81000000,0.91847937,0
2021-03-01 10:03:30.467706013,1614610800000,0.00022270,0.00022500,0.00022160,0.00022500,15725.85000000,1614614399999,3.50565036,671,9371.12000000,2.08974936,0
2021-03-01 11:03:44.498886414,1614614400000,0.00022500,0.00022740,0.00022110,0.00022180,19024.66000000,1614617999999,4.26954212,1013,9012.10000000,2.02243373,0
2021-03-01 12:03:58.530066815,1614618000000,0.00022170,0.00022260,0.00022010,0.00022050,12292.00000000,1614621599999,2.72190241,579,6169.98000000,1.36628435,0
2021-03-01 13:04:12.561247216,1614621600000,0.00022030,0.00022130,0.00021950,0.00022110,9743.62000000,1614625199999,2.14575584,407,4577.35000000,1.00903896,0
2021-03-01 14:04:26.592427616,1614625200000,0.00022120,0.00022210,0.00022090,0.00022150,8167.94000000,1614628799999,1.80854198,397,3762.31000000,0.83356930,0
2021-03-01 15:04:40.623608017,1614628800000,0.00022150,0.00022220,0.00022010,0.00022080,8686.47000000,1614632399999,1.92348106,355,5997.55000000,1.32853165,0
2021-03-01 16:04:54.654788418,1614632400000,0.00022100,0.00022220,0.00022060,0.00022220,5725.06000000,1614635999999,1.26726270,320,3242.73000000,0.71794956,0
2021-03-01 17:05:08.685968819,1614636000000,0.00022230,0.00022370,0.00021920,0.00022300,9006.01000000,1614639599999,1.99522950,488,4621.03000000,1.02492043,0
2021-03-01 18:05:22.717149220,1614639600000,0.00022290,0.00022360,0.00022060,0.00022360,13902.53000000,1614643199999,3.08646164,468,7058.37000000,1.56728885,0
2021-03-01 19:05:36.748329621,1614643200000,0.00022370,0.00022580,0.00022300,0.00022380,35266.64000000,1614646799999,7.90696023,809,15606.96000000,3.49933247,0
2021-03-01 20:05:50.779510022,1614646800000,0.00022370,0.00022390,0.00022090,0.00022350,17549.71000000,1614650399999,3.90804750,485,9069.72000000,2.02197482,0
2021-03-01 21:06:04.810690423,1614650400000,0.00022380,0.00022530,0.00022270,0.00022460,12634.16000000,1614653999999,2.83036128,463,7174.77000000,1.60658962,0
2021-03-01 22:06:18.841870824,1614654000000,0.00022450,0.00022540,0.00022340,0.00022460,12147.69000000,1614657599999,2.72426735,347,7015.53000000,1.57345523,0
2021-03-01 23:06:32.873051224,1614657600000,0.00022500,0.00022560,0.00022300,0.00022460,17762.27000000,1614661199999,3.98021837,503,10873.76000000,2.43841263,0
2021-03-02 00:06:46.904231625,1614661200000,0.00022490,0.00022610,0.00022420,0.00022460,7965.25000000,1614664799999,1.79324730,342,4115.62000000,0.92695812,0
2021-03-02 01:07:00.935412026,1614664800000,0.00022450,0.00022480,0.00022290,0.00022420,9660.94000000,1614668399999,2.16531390,349,5205.77000000,1.16717220,0
2021-03-02 02:07:14.966592427,1614668400000,0.00022420,0.00022640,0.00022320,0.00022640,8457.42000000,1614671999999,1.90093855,355,3791.72000000,0.85208011,0
2021-03-02 03:07:28.997772828,1614672000000,0.00022640,0.00023000,0.00022620,0.00022960,19550.34000000,1614675599999,4.44769852,844,8595.98000000,1.95691521,0
2021-03-02 04:07:43.028953229,1614675600000,0.00022980,0.00023460,0.00022900,0.00023090,31314.50000000,1614679199999,7.27924381,1289,18452.83000000,4.29289497,0
2021-03-02 05:07:57.060133630,1614679200000,0.00023070,0.00023200,0.00022870,0.00022910,20444.73000000,1614682799999,4.71576315,789,11158.02000000,2.57306530,0
2021-03-02 06:08:11.091314031,1614682800000,0.00022920,0.00023080,0.00022860,0.00023040,12350.35000000,1614686399999,2.83480508,592,6870.23000000,1.57752859,0
2021-03-02 07:08:25.122494432,1614686400000,0.00023040,0.00023120,0.00022930,0.00022980,35433.90000000,1614689999999,8.15884367,998,14722.40000000,3.39655307,0
2021-03-02 08:08:39.153674832,1614690000000,0.00022990,0.00023140,0.00022920,0.00022950,17699.71000000,1614693599999,4.07509073,602,8333.50000000,1.92136028,0
2021-03-02 09:08:53.184855233,1614693600000,0.00022940,0.00022980,0.00022780,0.00022800,21699.12000000,1614697199999,4.96577803,662,6613.67000000,1.51428201,0
2021-03-02 10:09:07.216035634,1614697200000,0.00022800,0.00022850,0.00022610,0.00022730,13757.62000000,1614700799999,3.12632543,615,7482.34000000,1.70010484,0
2021-03-02 11:09:21.247216035,1614700800000,0.00022730,0.00022980,0.00022530,0.00022710,24800.39000000,1614704399999,5.64394942,912,18728.61000000,4.26188294,0
2021-03-02 12:09:35.278396436,1614704400000,0.00022700,0.00022760,0.00022500,0.00022520,24738.24000000,1614707999999,5.59964106,732,11964.62000000,2.70913345,0
2021-03-02 13:09:49.309576837,1614708000000,0.00022530,0.00022640,0.00022470,0.00022530,5075.33000000,1614711599999,1.14546582,325,2638.19000000,0.59604030,0
2021-03-02 14:10:03.340757238,1614711600000,0.00022510,0.00022640,0.00022380,0.00022550,15826.15000000,1614715199999,3.56110398,625,8935.57000000,2.01057078,0
2021-03-02 15:10:17.371937639,1614715200000,0.00022540,0.00022690,0.00022390,0.00022680,9568.08000000,1614718799999,2.15915637,588,4583.71000000,1.03464527,0
2021-03-02 16:10:31.403118040,1614718800000,0.00022690,0.00022740,0.00022550,0.00022660,8317.52000000,1614722399999,1.88267168,448,4551.33000000,1.03058668,0
2021-03-02 17:10:45.434298440,1614722400000,0.00022640,0.00022690,0.00022500,0.00022570,5893.06000000,1614725999999,1.33259872,280,3995.69000000,0.90414163,0
2021-03-02 18:10:59.465478841,1614726000000,0.00022600,0.00022610,0.00022490,0.00022510,5200.37000000,1614729599999,1.17354664,238,2046.57000000,0.46206945,0
2021-03-02 19:11:13.496659242,1614729600000,0.00022520,0.00022630,0.00022440,0.00022530,11241.57000000,1614733199999,2.53394229,320,3174.93000000,0.71491237,0
2021-03-02 20:11:27.527839643,1614733200000,0.00022540,0.00022680,0.00022440,0.00022630,6957.26000000,1614736799999,1.56827058,209,4926.45000000,1.11039351,0
2021-03-02 21:11:41.559020044,1614736800000,0.00022600,0.00022650,0.00022470,0.00022530,9076.14000000,1614740399999,2.05021661,234,5903.15000000,1.33416011,0
2021-03-02 22:11:55.590200445,1614740400000,0.00022530,0.00022930,0.00022480,0.00022800,9574.78000000,1614743999999,2.16889464,522,3334.04000000,0.75581167,0
2021-03-02 23:12:09.621380846,1614744000000,0.00022810,0.00023010,0.00022780,0.00022850,15180.12000000,1614747599999,3.47516025,530,11554.86000000,2.64503741,0
2021-03-03 00:12:23.652561247,1614747600000,0.00022860,0.00023020,0.00022810,0.00022860,15684.38000000,1614751199999,3.59195459,387,8115.68000000,1.85899015,0
2021-03-03 01:12:37.683741648,1614751200000,0.00022880,0.00023030,0.00022830,0.00022900,11169.11000000,1614754799999,2.56173004,387,6414.66000000,1.47208112,0
2021-03-03 02:12:51.714922049,1614754800000,0.00022900,0.00022950,0.00022730,0.00022750,8888.41000000,1614758399999,2.03088184,261,5291.20000000,1.20931108,0
2021-03-03 03:13:05.746102449,1614758400000,0.00022760,0.00022810,0.00022450,0.00022490,20602.84000000,1614761999999,4.66895945,776,8854.27000000,2.00768990,0
2021-03-03 04:13:19.777282850,1614762000000,0.00022500,0.00022650,0.00022400,0.00022450,22438.87000000,1614765599999,5.04927968,725,8813.58000000,1.98420967,0
2021-03-03 05:13:33.808463251,1614765600000,0.00022450,0.00022550,0.00022230,0.00022300,13832.40000000,1614769199999,3.09395041,789,6099.24000000,1.36362073,0
2021-03-03 06:13:47.839643652,1614769200000,0.00022290,0.00022500,0.00022220,0.00022360,19871.62000000,1614772799999,4.44759651,951,11631.62000000,2.60629977,0
2021-03-03 07:14:01.870824053,1614772800000,0.00022370,0.00022490,0.00022220,0.00022230,20558.06000000,1614776399999,4.60006589,697,9114.36000000,2.04036872,0
2021-03-03 08:14:15.902004454,1614776400000,0.00022240,0.00022270,0.00021940,0.00022060,17501.33000000,1614779999999,3.87089156,1011,6518.17000000,1.44174254,0
2021-03-03 09:14:29.933184855,1614780000000,0.00022060,0.00022120,0.00021900,0.00022090,13995.62000000,1614783599999,3.08224120,777,5793.83000000,1.27669099,0
2021-03-03 10:14:43.964365256,1614783600000,0.00022100,0.00022430,0.00022100,0.00022410,8595.96000000,1614787199999,1.91608362,415,4581.46000000,1.02108068,0
2021-03-03 11:14:57.995545657,1614787200000,0.00022430,0.00022460,0.00022280,0.00022400,13467.02000000,1614790799999,3.01651555,420,9298.96000000,2.08387179,0
2021-03-03 12:15:12.026726057,1614790800000,0.00022390,0.00022440,0.00022270,0.00022300,9896.44000000,1614794399999,2.21487445,468,3523.71000000,0.78868283,0
2021-03-03 13:15:26.057906458,1614794400000,0.00022330,0.00022330,0.00022190,0.00022280,6181.94000000,1614797999999,1.37588686,294,1452.22000000,0.32336547,0
2021-03-03 14:15:40.089086859,1614798000000,0.00022260,0.00022320,0.00022140,0.00022210,29109.96000000,1614801599999,6.46635109,513,14916.46000000,3.31352583,0
2021-03-03 15:15:54.120267260,1614801600000,0.00022210,0.00022220,0.00022010,0.00022090,16257.06000000,1614805199999,3.59587683,487,5411.83000000,1.19730042,0
2021-03-03 16:16:08.151447661,1614805200000,0.00022090,0.00022270,0.00022080,0.00022250,8965.31000000,1614808799999,1.98965190,331,4078.69000000,0.90597662,0
2021-03-03 17:16:22.182628062,1614808800000,0.00022240,0.00022350,0.00022170,0.00022260,6296.33000000,1614812399999,1.40104656,303,2231.97000000,0.49663925,0
2021-03-03 18:16:36.213808463,1614812400000,0.00022270,0.00022520,0.00022200,0.00022330,9311.37000000,1614815999999,2.08256472,586,5473.87000000,1.22471308,0
2021-03-03 19:16:50.244988864,1614816000000,0.00022340,0.00022460,0.00022120,0.00022420,13743.82000000,1614819599999,3.06357023,590,6262.05000000,1.39660543,0
2021-03-03 20:17:04.276169265,1614819600000,0.00022420,0.00022690,0.00022390,0.00022660,22739.54000000,1614823199999,5.12835858,779,16055.15000000,3.62367978,0
2021-03-03 21:17:18.307349665,1614823200000,0.00022640,0.00022790,0.00022470,0.00022650,10624.43000000,1614826799999,2.40550180,418,5685.29000000,1.28703920,0
2021-03-03 22:17:32.338530066,1614826800000,0.00022650,0.00022740,0.00022530,0.00022660,12872.14000000,1614830399999,2.91337756,513,6362.36000000,1.43933211,0
2021-03-03 23:17:46.369710467,1614830400000,0.00022650,0.00022710,0.00022560,0.00022620,17688.78000000,1614833999999,4.00404420,475,7811.47000000,1.76810976,0
2021-03-04 00:18:00.400890868,1614834000000,0.00022640,0.00022880,0.00022630,0.00022870,12742.42000000,1614837599999,2.89744320,403,7391.00000000,1.68103519,0
2021-03-04 01:18:14.432071269,1614837600000,0.00022870,0.00022970,0.00022650,0.00022680,17485.88000000,1614841199999,3.99926820,483,6368.25000000,1.45738756,0
2021-03-04 02:18:28.463251670,1614841200000,0.00022690,0.00023080,0.00022680,0.00023030,13606.01000000,1614844799999,3.11946854,474,6831.27000000,1.56629816,0
2021-03-04 03:18:42.494432071,1614844800000,0.00023040,0.00023070,0.00022880,0.00022940,12230.59000000,1614848399999,2.80862351,407,7199.09000000,1.65388283,0
2021-03-04 04:18:56.525612472,1614848400000,0.00022940,0.00023230,0.00022930,0.00023020,24444.99000000,1614851999999,5.63814299,754,13674.04000000,3.15676121,0
2021-03-04 05:19:10.556792873,1614852000000,0.00023010,0.00023160,0.00022890,0.00022950,12349.78000000,1614855599999,2.84366229,742,8124.89000000,1.87137851,0
2021-03-04 06:19:24.587973273,1614855600000,0.00022950,0.00022960,0.00022730,0.00022860,9911.50000000,1614859199999,2.26288151,621,5435.66000000,1.24210930,0
2021-03-04 07:19:38.619153674,1614859200000,0.00022870,0.00023040,0.00022840,0.00023000,10950.82000000,1614862799999,2.51150767,579,6454.50000000,1.48042309,0
2021-03-04 08:19:52.650334075,1614862800000,0.00023000,0.00023040,0.00022790,0.00022910,8825.66000000,1614866399999,2.01958469,474,4541.57000000,1.03972317,0
2021-03-04 09:20:06.681514476,1614866400000,0.00022910,0.00023370,0.00022900,0.00023030,30386.13000000,1614869999999,7.02470052,1140,19349.90000000,4.47348576,0
2021-03-04 10:20:20.712694877,1614870000000,0.00023050,0.00023280,0.00022930,0.00023240,12723.05000000,1614873599999,2.93557022,583,5293.91000000,1.22095697,0
2021-03-04 11:20:34.743875278,1614873600000,0.00023230,0.00023270,0.00023070,0.00023270,19148.85000000,1614877199999,4.44073946,475,2823.00000000,0.65362239,0
2021-03-04 12:20:48.775055679,1614877200000,0.00023270,0.00023300,0.00023140,0.00023220,16401.57000000,1614880799999,3.80488724,545,8385.02000000,1.94477617,0
2021-03-04 13:21:02.806236080,1614880800000,0.00023230,0.00023270,0.00022420,0.00022550,56185.45000000,1614884399999,12.78492099,1257,18149.99000000,4.12987267,0
2021-03-04 14:21:16.837416481,1614884400000,0.00022560,0.00022690,0.00022530,0.00022670,19699.20000000,1614887999999,4.45722890,515,9448.16000000,2.13853198,0
2021-03-04 15:21:30.868596881,1614888000000,0.00022660,0.00022720,0.00022500,0.00022600,21229.92000000,1614891599999,4.80177282,483,14398.70000000,3.25513122,0
2021-03-04 16:21:44.899777282,1614891600000,0.00022600,0.00022650,0.00022560,0.00022570,11524.41000000,1614895199999,2.60324672,326,4508.06000000,1.01874344,0
2021-03-04 17:21:58.930957683,1614895200000,0.00022570,0.00022760,0.00022540,0.00022710,10478.28000000,1614898799999,2.37070893,459,7052.37000000,1.59587974,0
2021-03-04 18:22:12.962138084,1614898800000,0.00022700,0.00022770,0.00022660,0.00022730,6014.14000000,1614902399999,1.36577434,258,2176.85000000,0.49453944,0
2021-03-04 19:22:26.993318485,1614902400000,0.00022780,0.00022880,0.00022300,0.00022380,40542.80000000,1614905999999,9.16736583,974,27534.20000000,6.22657113,0
2021-03-04 20:22:41.024498886,1614906000000,0.00022380,0.00022590,0.00022260,0.00022460,56235.68000000,1614909599999,12.60215323,1181,28965.21000000,6.49860906,0
2021-03-04 21:22:55.055679287,1614909600000,0.00022450,0.00022730,0.00022390,0.00022610,16359.67000000,1614913199999,3.68964124,431,10041.40000000,2.26612850,0
2021-03-04 22:23:09.086859688,1614913200000,0.00022620,0.00022780,0.00022500,0.00022710,27536.86000000,1614916799999,6.21224387,471,18012.79000000,4.06036736,0
2021-03-04 23:23:23.118040089,1614916800000,0.00022710,0.00022750,0.00022530,0.00022610,15028.75000000,1614920399999,3.39743098,415,7300.75000000,1.64989396,0
2021-03-05 00:23:37.149220489,1614920400000,0.00022590,0.00022600,0.00022300,0.00022570,29131.43000000,1614923999999,6.54737319,550,13447.00000000,3.02789713,0
2021-03-05 01:23:51.180400890,1614924000000,0.00022570,0.00022660,0.00022540,0.00022610,17052.30000000,1614927599999,3.85352338,428,8636.43000000,1.95061542,0
2021-03-05 02:24:05.211581291,1614927600000,0.00022590,0.00022750,0.00022570,0.00022710,19240.93000000,1614931199999,4.35984596,392,9991.23000000,2.26629138,0
2021-03-05 03:24:19.242761692,1614931200000,0.00022720,0.00022770,0.00022600,0.00022750,9682.03000000,1614934799999,2.19629664,339,5049.88000000,1.14610390,0
2021-03-05 04:24:33.273942093,1614934800000,0.00022760,0.00022870,0.00022620,0.00022710,8397.93000000,1614938399999,1.91005830,305,2028.98000000,0.46183116,0
2021-03-05 05:24:47.305122494,1614938400000,0.00022700,0.00022730,0.00022620,0.00022650,7064.59000000,1614941999999,1.60234102,215,4975.39000000,1.12892148,0
2021-03-05 06:25:01.336302895,1614942000000,0.00022640,0.00022710,0.00022570,0.00022630,25054.29000000,1614945599999,5.67749250,393,5146.44000000,1.16558273,0
2021-03-05 07:25:15.367483296,1614945600000,0.00022610,0.00022640,0.00022530,0.00022570,19406.68000000,1614949199999,4.38072210,451,9558.28000000,2.15699695,0
2021-03-05 08:25:29.398663697,1614949200000,0.00022570,0.00022740,0.00022520,0.00022630,21787.60000000,1614952799999,4.93024081,615,10423.74000000,2.35732429,0
2021-03-05 09:25:43.429844098,1614952800000,0.00022620,0.00022650,0.00022490,0.00022550,25677.62000000,1614956399999,5.79854557,742,8616.80000000,1.94602330,0
2021-03-05 10:25:57.461024498,1614956400000,0.00022550,0.00022560,0.00022250,0.00022310,24074.43000000,1614959999999,5.40903306,681,8611.20000000,1.93245998,0
2021-03-05 11:26:11.492204899,1614960000000,0.00022330,0.00022650,0.00022300,0.00022630,52161.86000000,1614963599999,11.75839775,1381,35365.28000000,7.97642325,0
2021-03-05 12:26:25.523385300,1614963600000,0.00022640,0.00022880,0.00022630,0.00022790,33797.68000000,1614967199999,7.69747369,1153,14608.84000000,3.32612438,0
2021-03-05 13:26:39.554565701,1614967200000,0.00022770,0.00022780,0.00022500,0.00022540,26149.63000000,1614970799999,5.91660471,724,10634.19000000,2.40469720,0
2021-03-05 14:26:53.585746102,1614970800000,0.00022540,0.00022590,0.00022320,0.00022330,23617.05000000,1614974399999,5.30923399,644,11004.25000000,2.47275547,0
2021-03-05 15:27:07.616926503,1614974400000,0.00022320,0.00022490,0.00022230,0.00022430,19002.59000000,1614977999999,4.24251237,627,7436.39000000,1.65946488,0
2021-03-05 16:27:21.648106904,1614978000000,0.00022430,0.00022540,0.00022340,0.00022490,18946.89000000,1614981599999,4.25531551,599,9667.77000000,2.17179092,0
2021-03-05 17:27:35.679287305,1614981600000,0.00022490,0.00022580,0.00022390,0.00022490,14282.88000000,1614985199999,3.21126834,837,6160.41000000,1.38554167,0
2021-03-05 18:27:49.710467706,1614985200000,0.00022480,0.00022490,0.00022340,0.00022440,10496.13000000,1614988799999,2.35299638,313,4115.61000000,0.92242649,0
2021-03-05 19:28:03.741648106,1614988800000,0.00022440,0.00022530,0.00022410,0.00022440,11508.92000000,1614992399999,2.58605777,366,4661.27000000,1.04731357,0
2021-03-05 20:28:17.772828507,1614992400000,0.00022430,0.00022510,0.00022370,0.00022430,6271.02000000,1614995999999,1.40749831,201,3188.25000000,0.71530027,0
2021-03-05 21:28:31.804008908,1614999600000,0.00022410,0.00022520,0.00022390,0.00022400,10517.54000000,1615003199999,2.36003647,230,6135.94000000,1.37714925,0
2021-03-05 22:28:45.835189309,1615003200000,0.00022400,0.00022540,0.00022360,0.00022500,14480.07000000,1615006799999,3.24888984,325,7646.79000000,1.71550401,0
2021-03-05 23:28:59.866369710,1615006800000,0.00022480,0.00023000,0.00022460,0.00022930,17885.80000000,1615010399999,4.06390234,595,10175.41000000,2.31585366,0
2021-03-06 00:29:13.897550111,1615010400000,0.00022930,0.00023070,0.00022700,0.00022810,33145.14000000,1615013999999,7.57791635,807,16421.01000000,3.75524238,0
2021-03-06 01:29:27.928730512,1615014000000,0.00022820,0.00022900,0.00022790,0.00022900,21242.12000000,1615017599999,4.85287183,625,12252.89000000,2.79937165,0
2021-03-06 02:29:41.959910913,1615017600000,0.00022900,0.00022930,0.00022730,0.00022740,18546.44000000,1615021199999,4.22966200,443,6094.66000000,1.39060226,0
2021-03-06 03:29:55.991091314,1615021200000,0.00022760,0.00022960,0.00022750,0.00022940,12018.53000000,1615024799999,2.74956010,332,4204.26000000,0.96136433,0
2021-03-06 04:30:10.022271714,1615024800000,0.00022940,0.00023080,0.00022920,0.00023040,11350.11000000,1615028399999,2.61302564,418,6658.69000000,1.53331375,0
2021-03-06 05:30:24.053452115,1615028400000,0.00023030,0.00023040,0.00022920,0.00022970,10656.37000000,1615031999999,2.44923951,369,4746.65000000,1.09104726,0
2021-03-06 06:30:38.084632516,1615032000000,0.00022960,0.00023000,0.00022880,0.00022910,17038.88000000,1615035599999,3.90965489,524,11183.32000000,2.56706251,0
2021-03-06 07:30:52.115812917,1615035600000,0.00022920,0.00022930,0.00022560,0.00022720,36471.62000000,1615039199999,8.28617119,928,17037.05000000,3.87192344,0
2021-03-06 08:31:06.146993318,1615039200000,0.00022710,0.00022780,0.00022620,0.00022700,9935.76000000,1615042799999,2.25581927,346,3747.20000000,0.85097003,0
2021-03-06 09:31:20.178173719,1615042800000,0.00022700,0.00022770,0.00022640,0.00022760,14052.78000000,1615046399999,3.19107892,341,8704.29000000,1.97727213,0
2021-03-06 10:31:34.209354120,1615046400000,0.00022760,0.00022930,0.00022730,0.00022740,23630.92000000,1615049999999,5.39096253,730,8551.25000000,1.95304729,0
2021-03-06 11:31:48.240534521,1615050000000,0.00022770,0.00022830,0.00022670,0.00022790,20630.41000000,1615053599999,4.69026127,617,10471.49000000,2.38150619,0
2021-03-06 12:32:02.271714922,1615053600000,0.00022790,0.00022890,0.00022680,0.00022700,9013.40000000,1615057199999,2.05430977,460,4777.98000000,1.08968488,0
2021-03-06 13:32:16.302895322,1615057200000,0.00022720,0.00022790,0.00022590,0.00022770,23964.07000000,1615060799999,5.43382956,582,12075.07000000,2.73751315,0
2021-03-06 14:32:30.334075723,1615060800000,0.00022770,0.00022910,0.00022720,0.00022830,16928.90000000,1615064399999,3.86242726,511,9924.02000000,2.26462944,0
2021-03-06 15:32:44.365256124,1615064400000,0.00022830,0.00022950,0.00022770,0.00022810,28130.71000000,1615067999999,6.42885602,613,11830.99000000,2.70440236,0
2021-03-06 16:32:58.396436525,1615068000000,0.00022780,0.00022920,0.00022700,0.00022900,9349.73000000,1615071599999,2.13222184,429,4607.36000000,1.05042720,0
2021-03-06 17:33:12.427616926,1615071600000,0.00022900,0.00022910,0.00022710,0.00022730,22148.88000000,1615075199999,5.05481560,540,12123.97000000,2.76729415,0
2021-03-06 18:33:26.458797327,1615075200000,0.00022740,0.00023280,0.00022710,0.00023100,79401.69000000,1615078799999,18.34410761,1697,42715.23000000,9.87419666,0
2021-03-06 19:33:40.489977728,1615078800000,0.00023100,0.00023440,0.00023050,0.00023380,30161.27000000,1615082399999,6.99319805,756,8180.90000000,1.89974396,0
2021-03-06 20:33:54.521158129,1615082400000,0.00023390,0.00023600,0.00023180,0.00023480,59934.29000000,1615085999999,14.02329547,1014,30370.67000000,7.11462835,0
2021-03-06 21:34:08.552338530,1615086000000,0.00023470,0.00023470,0.00023150,0.00023150,20071.36000000,1615089599999,4.67299191,488,7818.26000000,1.82020974,0
2021-03-06 22:34:22.583518930,1615089600000,0.00023170,0.00023340,0.00023170,0.00023250,13257.89000000,1615093199999,3.08257492,330,6129.42000000,1.42603934,0
2021-03-06 23:34:36.614699331,1615093200000,0.00023260,0.00023570,0.00023110,0.00023440,19446.94000000,1615096799999,4.55238069,537,10518.20000000,2.46217507,0
2021-03-07 00:34:50.645879732,1615096800000,0.00023440,0.00023460,0.00023300,0.00023360,10755.68000000,1615100399999,2.51379819,338,3911.56000000,0.91314280,0
2021-03-07 01:35:04.677060133,1615100400000,0.00023360,0.00023460,0.00023250,0.00023310,19270.06000000,1615103999999,4.49831964,522,9790.28000000,2.28508436,0
2021-03-07 02:35:18.708240534,1615104000000,0.00023320,0.00023400,0.00022880,0.00022940,35574.23000000,1615107599999,8.23063129,833,13325.55000000,3.08407108,0
2021-03-07 03:35:32.739420935,1615107600000,0.00022930,0.00023010,0.00022790,0.00022850,26202.84000000,1615111199999,5.99446373,691,14198.41000000,3.24788851,0
2021-03-07 04:35:46.770601336,1615111200000,0.00022850,0.00022890,0.00022770,0.00022810,17971.26000000,1615114799999,4.10587301,576,8124.16000000,1.85670551,0
2021-03-07 05:36:00.801781737,1615114800000,0.00022820,0.00022840,0.00022680,0.00022730,16700.42000000,1615118399999,3.79986780,551,10554.64000000,2.40051862,0
2021-03-07 06:36:14.832962138,1615118400000,0.00022740,0.00022760,0.00022650,0.00022690,21063.75000000,1615121999999,4.77860251,494,6956.33000000,1.57846731,0
2021-03-07 07:36:28.864142539,1615122000000,0.00022670,0.00022710,0.00022520,0.00022590,16396.34000000,1615125599999,3.71034241,492,6700.50000000,1.51657888,0
2021-03-07 08:36:42.895322939,1615125600000,0.00022590,0.00022670,0.00022360,0.00022600,22260.93000000,1615129199999,5.01330751,698,12027.43000000,2.70944161,0
2021-03-07 09:36:56.926503340,1615129200000,0.00022620,0.00022740,0.00022560,0.00022730,17548.63000000,1615132799999,3.97246556,349,10833.42000000,2.45198558,0
2021-03-07 10:37:10.957683741,1615132800000,0.00022720,0.00022770,0.00022400,0.00022460,32612.01000000,1615136399999,7.36492489,739,14234.08000000,3.21805826,0
2021-03-07 11:37:24.988864142,1615136400000,0.00022460,0.00022570,0.00022430,0.00022500,13654.69000000,1615139999999,3.06862490,433,8528.24000000,1.91617704,0
2021-03-07 12:37:39.020044543,1615140000000,0.00022480,0.00022500,0.00022410,0.00022450,10942.19000000,1615143599999,2.45633042,388,5212.07000000,1.17044112,0
2021-03-07 13:37:53.051224944,1615143600000,0.00022430,0.00022450,0.00022320,0.00022420,6703.24000000,1615147199999,1.50022707,334,3013.74000000,0.67478700,0
2021-03-07 14:38:07.082405345,1615147200000,0.00022420,0.00022540,0.00022380,0.00022510,22487.00000000,1615150799999,5.04942213,615,11397.28000000,2.55891825,0
2021-03-07 15:38:21.113585746,1615150800000,0.00022510,0.00022640,0.00022490,0.00022640,10722.21000000,1615154399999,2.42247229,298,3675.00000000,0.83011635,0
2021-03-07 16:38:35.144766147,1615154400000,0.00022640,0.00022700,0.00022470,0.00022670,11707.99000000,1615157999999,2.64440069,388,5548.23000000,1.25285653,0
