,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-02 13:09:49.309576837,1614708000000,0.00013803,0.00014127,0.00013723,0.00013999,55132.00000000,1614711599999,7.66942483,2248,30731.00000000,4.27900755,0
2021-03-02 14:10:03.340757238,1614711600000,0.00013942,0.00013999,0.00013640,0.00013721,47789.00000000,1614715199999,6.57663426,1811,17174.00000000,2.37105290,0
2021-03-02 15:10:17.371937639,1614715200000,0.00013720,0.00013780,0.00013500,0.00013540,66844.00000000,1614718799999,9.08899251,1852,27925.00000000,3.80692134,0
2021-03-02 16:10:31.403118040,1614718800000,0.00013596,0.00013764,0.00013500,0.00013680,53137.00000000,1614722399999,7.20705332,1149,18576.00000000,2.52718966,0
2021-03-02 17:10:45.434298440,1614722400000,0.00013687,0.00013935,0.00013502,0.00013764,66625.00000000,1614725999999,9.14613326,2249,38010.00000000,5.23051868,0
2021-03-02 18:10:59.465478841,1614726000000,0.00013721,0.00013948,0.00013524,0.00013556,73429.00000000,1614729599999,10.05687460,1746,27018.00000000,3.71517659,0
2021-03-02 19:11:13.496659242,1614729600000,0.00013586,0.00013598,0.00013200,0.00013394,105763.00000000,1614733199999,14.11828316,2041,41023.00000000,5.47208249,0
2021-03-02 20:11:27.527839643,1614733200000,0.00013395,0.00013508,0.00013201,0.00013455,50859.00000000,1614736799999,6.80884843,1156,34056.00000000,4.56385777,0
2021-03-02 21:11:41.559020044,1614736800000,0.00013455,0.00013556,0.00013273,0.00013388,74598.00000000,1614740399999,10.02248971,1795,39623.00000000,5.33189087,0
2021-03-02 22:11:55.590200445,1614740400000,0.00013438,0.00013636,0.00013391,0.00013477,31836.00000000,1614743999999,4.30195316,1014,16154.00000000,2.18534283,0
2021-03-02 23:12:09.621380846,1614744000000,0.00013427,0.00013514,0.00013232,0.00013415,41074.00000000,1614747599999,5.50035063,1158,19334.00000000,2.59560189,0
2021-03-03 00:12:23.652561247,1614747600000,0.00013470,0.00013699,0.00013392,0.00013496,59972.00000000,1614751199999,8.13334091,1665,32076.00000000,4.35626463,0
2021-03-03 01:12:37.683741648,1614751200000,0.00013543,0.00013561,0.00013398,0.00013478,26890.00000000,1614754799999,3.62461969,810,12070.00000000,1.62950084,0
2021-03-03 02:12:51.714922049,1614754800000,0.00013479,0.00013544,0.00013273,0.00013378,35697.00000000,1614758399999,4.77856443,865,12996.00000000,1.74446502,0
2021-03-03 03:13:05.746102449,1614758400000,0.00013376,0.00013507,0.00012857,0.00012912,112498.00000000,1614761999999,14.71346649,2358,42583.00000000,5.58180539,0
2021-03-03 04:13:19.777282850,1614762000000,0.00012943,0.00012957,0.00012778,0.00012860,84856.00000000,1614765599999,10.91484120,979,35158.00000000,4.53111814,0
2021-03-03 05:13:33.808463251,1614765600000,0.00012807,0.00012915,0.00012766,0.00012850,44851.00000000,1614769199999,5.76369266,719,31704.00000000,4.07942015,0
2021-03-03 06:13:47.839643652,1614769200000,0.00012850,0.00012970,0.00012769,0.00012815,39170.00000000,1614772799999,5.04572042,821,26614.00000000,3.43151010,0
2021-03-03 07:14:01.870824053,1614772800000,0.00012819,0.00013098,0.00012748,0.00013031,70975.00000000,1614776399999,9.15360506,1432,36351.00000000,4.69374256,0
2021-03-03 08:14:15.902004454,1614776400000,0.00013063,0.00013163,0.00012949,0.00013099,65083.00000000,1614779999999,8.51355765,1556,36314.00000000,4.75661076,0
2021-03-03 09:14:29.933184855,1614780000000,0.00013098,0.00013133,0.00012786,0.00012941,78599.00000000,1614783599999,10.16495671,1352,37453.00000000,4.84936588,0
2021-03-03 10:14:43.964365256,1614783600000,0.00012941,0.00013170,0.00012941,0.00013052,69074.00000000,1614787199999,9.01632681,1255,24872.00000000,3.25441750,0
2021-03-03 11:14:57.995545657,1614787200000,0.00013053,0.00013132,0.00012883,0.00012947,99475.00000000,1614790799999,12.95219508,1776,36413.00000000,4.74754905,0
2021-03-03 12:15:12.026726057,1614790800000,0.00012942,0.00012995,0.00012735,0.00012787,97916.00000000,1614794399999,12.55796977,2301,35760.00000000,4.59260928,0
2021-03-03 13:15:26.057906458,1614794400000,0.00012788,0.00012900,0.00012580,0.00012807,102385.00000000,1614797999999,13.01420061,2168,36993.00000000,4.70600427,0
2021-03-03 14:15:40.089086859,1614798000000,0.00012807,0.00012902,0.00012730,0.00012730,106966.00000000,1614801599999,13.72962653,1364,42389.00000000,5.44942711,0
2021-03-03 15:15:54.120267260,1614801600000,0.00012733,0.00012850,0.00012646,0.00012726,123675.00000000,1614805199999,15.75898445,1862,61621.00000000,7.86285842,0
2021-03-03 16:16:08.151447661,1614805200000,0.00012720,0.00012904,0.00012602,0.00012899,131454.00000000,1614808799999,16.75210023,2338,73374.00000000,9.35875182,0
2021-03-03 17:16:22.182628062,1614808800000,0.00012904,0.00012957,0.00012738,0.00012858,60610.00000000,1614812399999,7.79863052,1361,34661.00000000,4.46469494,0
2021-03-03 18:16:36.213808463,1614812400000,0.00012853,0.00012932,0.00012714,0.00012800,61101.00000000,1614815999999,7.82428541,1321,31362.00000000,4.01801844,0
2021-03-03 19:16:50.244988864,1614816000000,0.00012794,0.00012824,0.00012182,0.00012280,262362.00000000,1614819599999,32.62677689,3984,69555.00000000,8.69220548,0
2021-03-03 20:17:04.276169265,1614819600000,0.00012280,0.00012445,0.00012215,0.00012445,69206.00000000,1614823199999,8.53841407,1409,41248.00000000,5.09391830,0
2021-03-03 21:17:18.307349665,1614823200000,0.00012396,0.00012547,0.00012181,0.00012377,71240.00000000,1614826799999,8.82690013,2038,33651.00000000,4.18136536,0
2021-03-03 22:17:32.338530066,1614826800000,0.00012388,0.00012518,0.00012177,0.00012396,116424.00000000,1614830399999,14.40871245,2276,68812.00000000,8.53152852,0
2021-03-03 23:17:46.369710467,1614830400000,0.00012440,0.00012549,0.00012328,0.00012456,75161.00000000,1614833999999,9.35658876,1274,45390.00000000,5.65752590,0
2021-03-04 00:18:00.400890868,1614834000000,0.00012461,0.00012568,0.00012340,0.00012450,55758.00000000,1614837599999,6.96228250,1055,25380.00000000,3.17391403,0
2021-03-04 01:18:14.432071269,1614837600000,0.00012459,0.00012568,0.00012236,0.00012321,58129.00000000,1614841199999,7.20196008,1334,26247.00000000,3.25720443,0
2021-03-04 02:18:28.463251670,1614841200000,0.00012273,0.00012598,0.00012233,0.00012575,55583.00000000,1614844799999,6.93836286,941,40296.00000000,5.03402952,0
2021-03-04 03:18:42.494432071,1614844800000,0.00012588,0.00012636,0.00012403,0.00012547,31870.00000000,1614848399999,3.99312671,801,14377.00000000,1.80577119,0
2021-03-04 04:18:56.525612472,1614848400000,0.00012601,0.00012622,0.00012223,0.00012381,101277.00000000,1614851999999,12.52199630,1505,43783.00000000,5.42008998,0
2021-03-04 05:19:10.556792873,1614852000000,0.00012381,0.00012650,0.00012250,0.00012590,76638.00000000,1614855599999,9.53940471,1585,46051.00000000,5.74205006,0
2021-03-04 06:19:24.587973273,1614855600000,0.00012619,0.00012714,0.00012527,0.00012613,34820.00000000,1614859199999,4.39120282,1145,18585.00000000,2.34710556,0
2021-03-04 07:19:38.619153674,1614859200000,0.00012607,0.00012667,0.00012503,0.00012574,41443.00000000,1614862799999,5.21546751,960,23338.00000000,2.94124895,0
2021-03-04 08:19:52.650334075,1614862800000,0.00012573,0.00012574,0.00012215,0.00012345,90512.00000000,1614866399999,11.20943757,1551,34084.00000000,4.23239744,0
2021-03-04 09:20:06.681514476,1614866400000,0.00012344,0.00012375,0.00012217,0.00012365,85506.00000000,1614869999999,10.52713172,999,46073.00000000,5.67897666,0
2021-03-04 10:20:20.712694877,1614870000000,0.00012364,0.00012395,0.00012165,0.00012395,96955.00000000,1614873599999,11.91368358,1541,52976.00000000,6.51930347,0
2021-03-04 11:20:34.743875278,1614873600000,0.00012395,0.00012525,0.00012280,0.00012291,60255.00000000,1614877199999,7.45688780,1096,23843.00000000,2.95654460,0
2021-03-04 12:20:48.775055679,1614877200000,0.00012289,0.00012490,0.00012144,0.00012245,99829.00000000,1614880799999,12.25782887,2268,51151.00000000,6.29172404,0
2021-03-04 13:21:02.806236080,1614880800000,0.00012245,0.00012342,0.00011900,0.00011974,333159.00000000,1614884399999,40.43787887,5293,159669.00000000,19.43390462,0
2021-03-04 14:21:16.837416481,1614884400000,0.00012028,0.00012368,0.00011968,0.00012304,172668.00000000,1614887999999,21.16178497,2152,99272.00000000,12.18276187,0
2021-03-04 15:21:30.868596881,1614888000000,0.00012304,0.00012304,0.00011932,0.00012134,139941.00000000,1614891599999,16.90428339,2150,65958.00000000,7.97707412,0
2021-03-04 16:21:44.899777282,1614891600000,0.00012089,0.00012423,0.00012079,0.00012297,88177.00000000,1614895199999,10.79838303,1434,46005.00000000,5.63478617,0
2021-03-04 17:21:58.930957683,1614895200000,0.00012295,0.00012310,0.00011311,0.00011794,496731.00000000,1614898799999,58.01212786,10531,181753.00000000,21.25385544,0
2021-03-04 18:22:12.962138084,1614898800000,0.00011769,0.00011939,0.00011418,0.00011824,260645.00000000,1614902399999,30.55537826,3749,129753.00000000,15.20177261,0
2021-03-04 19:22:26.993318485,1614902400000,0.00011777,0.00011831,0.00011430,0.00011576,244583.00000000,1614905999999,28.53348313,2758,125624.00000000,14.67020280,0
2021-03-04 20:22:41.024498886,1614906000000,0.00011581,0.00014161,0.00011214,0.00013458,1085530.00000000,1614909599999,137.13190148,22270,620793.00000000,78.45887784,0
2021-03-04 21:22:55.055679287,1614909600000,0.00013459,0.00013459,0.00011632,0.00011869,462442.00000000,1614913199999,56.97559153,6709,179861.00000000,22.13582832,0
2021-03-04 22:23:09.086859688,1614913200000,0.00011870,0.00011980,0.00011470,0.00011980,383311.00000000,1614916799999,44.85250179,3856,212994.00000000,24.90593261,0
2021-03-04 23:23:23.118040089,1614916800000,0.00011933,0.00012307,0.00011422,0.00011861,230625.00000000,1614920399999,27.45814483,4835,101136.00000000,12.05463646,0
2021-03-05 00:23:37.149220489,1614920400000,0.00011818,0.00011900,0.00010838,0.00011262,558643.00000000,1614923999999,63.19445820,7157,273632.00000000,30.79650748,0
2021-03-05 01:23:51.180400890,1614924000000,0.00011234,0.00011640,0.00011145,0.00011631,109773.00000000,1614927599999,12.51468367,1463,72823.00000000,8.31725676,0
2021-03-05 02:24:05.211581291,1614927600000,0.00011637,0.00011697,0.00011452,0.00011664,115434.00000000,1614931199999,13.35310626,985,69716.00000000,8.07089119,0
2021-03-05 03:24:19.242761692,1614931200000,0.00011697,0.00012030,0.00011522,0.00011614,165219.00000000,1614934799999,19.39146071,2524,88432.00000000,10.37151976,0
2021-03-05 04:24:33.273942093,1614934800000,0.00011643,0.00011799,0.00011507,0.00011753,80574.00000000,1614938399999,9.36658094,1243,45848.00000000,5.33104491,0
2021-03-05 05:24:47.305122494,1614938400000,0.00011750,0.00011759,0.00011439,0.00011644,70491.00000000,1614941999999,8.15971090,1012,31888.00000000,3.68758481,0
2021-03-05 06:25:01.336302895,1614942000000,0.00011644,0.00011958,0.00011601,0.00011955,85547.00000000,1614945599999,10.04780651,1036,73321.00000000,8.60249424,0
2021-03-05 07:25:15.367483296,1614945600000,0.00011957,0.00012029,0.00011625,0.00011762,114178.00000000,1614949199999,13.45159117,1825,52407.00000000,6.17097356,0
2021-03-05 08:25:29.398663697,1614949200000,0.00011762,0.00012240,0.00011653,0.00012185,140999.00000000,1614952799999,16.93955921,2185,82331.00000000,9.91051167,0
2021-03-05 09:25:43.429844098,1614952800000,0.00012185,0.00012600,0.00012123,0.00012311,139076.00000000,1614956399999,17.25487629,2191,75767.00000000,9.41045274,0
2021-03-05 10:25:57.461024498,1614956400000,0.00012347,0.00012400,0.00011630,0.00011757,197754.00000000,1614959999999,23.72738680,3322,76787.00000000,9.24728622,0
2021-03-05 11:26:11.492204899,1614960000000,0.00011712,0.00011917,0.00011494,0.00011749,149201.00000000,1614963599999,17.47735443,2675,70273.00000000,8.25774867,0
2021-03-05 12:26:25.523385300,1614963600000,0.00011749,0.00012168,0.00011538,0.00012133,92447.00000000,1614967199999,11.01397680,2077,64781.00000000,7.73583755,0
2021-03-05 13:26:39.554565701,1614967200000,0.00012133,0.00012450,0.00011980,0.00012409,75474.00000000,1614970799999,9.19592873,1508,43097.00000000,5.26159697,0
2021-03-05 14:26:53.585746102,1614970800000,0.00012443,0.00012574,0.00011874,0.00011988,144176.00000000,1614974399999,17.71161685,3962,71619.00000000,8.83966353,0
2021-03-05 15:27:07.616926503,1614974400000,0.00011988,0.00012166,0.00011808,0.00012009,84481.00000000,1614977999999,10.11693122,1882,31711.00000000,3.81539399,0
2021-03-05 16:27:21.648106904,1614978000000,0.00011981,0.00012050,0.00011544,0.00011600,152822.00000000,1614981599999,18.01144798,3038,42628.00000000,5.04016065,0
2021-03-05 17:27:35.679287305,1614981600000,0.00011617,0.00011789,0.00011551,0.00011662,50909.00000000,1614985199999,5.93111468,1124,26838.00000000,3.13174927,0
2021-03-05 18:27:49.710467706,1614985200000,0.00011662,0.00011813,0.00011458,0.00011641,66104.00000000,1614988799999,7.70103480,1796,34560.00000000,4.03826802,0
2021-03-05 19:28:03.741648106,1614988800000,0.00011641,0.00011897,0.00011610,0.00011795,43698.00000000,1614992399999,5.14181795,1140,25386.00000000,2.98726894,0
2021-03-05 20:28:17.772828507,1614992400000,0.00011801,0.00011840,0.00011698,0.00011805,26966.00000000,1614995999999,3.17415335,698,12883.00000000,1.51946977,0
2021-03-05 21:28:31.804008908,1614999600000,0.00011805,0.00011806,0.00011563,0.00011725,23860.00000000,1615003199999,2.78676840,668,10822.00000000,1.26695947,0
2021-03-05 22:28:45.835189309,1615003200000,0.00011724,0.00011870,0.00011624,0.00011845,46314.00000000,1615006799999,5.45219874,1174,24457.00000000,2.88369445,0
2021-03-05 23:28:59.866369710,1615006800000,0.00011817,0.00012179,0.00011783,0.00012160,59166.00000000,1615010399999,7.08849456,1212,40973.00000000,4.91904247,0
2021-03-06 00:29:13.897550111,1615010400000,0.00012160,0.00012160,0.00011989,0.00012049,29705.00000000,1615013999999,3.59111831,616,12598.00000000,1.52473073,0
2021-03-06 01:29:27.928730512,1615014000000,0.00012001,0.00012085,0.00011925,0.00012085,24700.00000000,1615017599999,2.96532078,512,15333.00000000,1.84243206,0
2021-03-06 02:29:41.959910913,1615017600000,0.00012085,0.00012085,0.00011746,0.00011778,32234.00000000,1615021199999,3.82775950,769,11862.00000000,1.41039548,0
2021-03-06 03:29:55.991091314,1615021200000,0.00011795,0.00011827,0.00011743,0.00011758,22477.00000000,1615024799999,2.64953387,379,12394.00000000,1.46315697,0
2021-03-06 04:30:10.022271714,1615024800000,0.00011803,0.00011815,0.00011550,0.00011649,40284.00000000,1615028399999,4.71291519,831,11117.00000000,1.30172506,0
2021-03-06 05:30:24.053452115,1615028400000,0.00011649,0.00011828,0.00011543,0.00011736,50255.00000000,1615031999999,5.85801437,869,30804.00000000,3.60017987,0
2021-03-06 06:30:38.084632516,1615032000000,0.00011680,0.00011781,0.00011613,0.00011702,32788.00000000,1615035599999,3.83211385,470,23215.00000000,2.71502966,0
2021-03-06 07:30:52.115812917,1615035600000,0.00011700,0.00011711,0.00011319,0.00011401,144638.00000000,1615039199999,16.59218208,1991,54661.00000000,6.28494317,0
2021-03-06 08:31:06.146993318,1615039200000,0.00011401,0.00011614,0.00011200,0.00011548,134594.00000000,1615042799999,15.37579409,2105,58783.00000000,6.73755192,0
2021-03-06 09:31:20.178173719,1615042800000,0.00011576,0.00011732,0.00011310,0.00011713,91228.00000000,1615046399999,10.49040722,1633,51444.00000000,5.92854030,0
2021-03-06 10:31:34.209354120,1615046400000,0.00011669,0.00012037,0.00011587,0.00012004,98675.00000000,1615049999999,11.69079430,1253,76228.00000000,9.04304348,0
2021-03-06 11:31:48.240534521,1615050000000,0.00012036,0.00012271,0.00011855,0.00011999,120986.00000000,1615053599999,14.59358756,2569,74714.00000000,9.02487498,0
2021-03-06 12:32:02.271714922,1615053600000,0.00011999,0.00012088,0.00011831,0.00012036,73316.00000000,1615057199999,8.76164441,1457,45348.00000000,5.42237846,0
2021-03-06 13:32:16.302895322,1615057200000,0.00012032,0.00012056,0.00011884,0.00011970,25669.00000000,1615060799999,3.07379491,775,13203.00000000,1.58231512,0
2021-03-06 14:32:30.334075723,1615060800000,0.00011994,0.00012156,0.00011820,0.00012046,60812.00000000,1615064399999,7.29754040,1383,33307.00000000,3.99914193,0
2021-03-06 15:32:44.365256124,1615064400000,0.00012035,0.00012047,0.00011834,0.00011971,48105.00000000,1615067999999,5.73955846,789,25547.00000000,3.05077461,0
2021-03-06 16:32:58.396436525,1615068000000,0.00011979,0.00012083,0.00011440,0.00011608,113358.00000000,1615071599999,13.32925433,2213,29972.00000000,3.55304129,0
2021-03-06 17:33:12.427616926,1615071600000,0.00011607,0.00011832,0.00011534,0.00011832,73276.00000000,1615075199999,8.54872111,1553,34627.00000000,4.05099417,0
2021-03-06 18:33:26.458797327,1615075200000,0.00011807,0.00011895,0.00011678,0.00011855,53808.00000000,1615078799999,6.35000917,975,30691.00000000,3.62635847,0
2021-03-06 19:33:40.489977728,1615078800000,0.00011807,0.00011923,0.00011624,0.00011710,47759.00000000,1615082399999,5.62689678,846,26983.00000000,3.18287118,0
2021-03-06 20:33:54.521158129,1615082400000,0.00011697,0.00012016,0.00011697,0.00011980,86629.00000000,1615085999999,10.30570262,1228,66379.00000000,7.89899497,0
2021-03-06 21:34:08.552338530,1615086000000,0.00012005,0.00012457,0.00012004,0.00012266,108470.00000000,1615089599999,13.28316938,2392,59851.00000000,7.32760285,0
2021-03-06 22:34:22.583518930,1615089600000,0.00012261,0.00012439,0.00012220,0.00012262,54214.00000000,1615093199999,6.69438131,1045,30005.00000000,3.70967178,0
2021-03-06 23:34:36.614699331,1615093200000,0.00012267,0.00012361,0.00012107,0.00012134,48714.00000000,1615096799999,5.96850959,767,20587.00000000,2.53158771,0
2021-03-07 00:34:50.645879732,1615096800000,0.00012120,0.00012199,0.00012047,0.00012198,36613.00000000,1615100399999,4.44328611,498,24028.00000000,2.91860753,0
2021-03-07 01:35:04.677060133,1615100400000,0.00012198,0.00012289,0.00012063,0.00012283,56562.00000000,1615103999999,6.86720332,654,19783.00000000,2.40945237,0
2021-03-07 02:35:18.708240534,1615104000000,0.00012242,0.00012504,0.00012241,0.00012466,47730.00000000,1615107599999,5.89278445,917,30632.00000000,3.78301468,0
2021-03-07 03:35:32.739420935,1615107600000,0.00012497,0.00012515,0.00012380,0.00012472,28841.00000000,1615111199999,3.59227793,602,12196.00000000,1.52080196,0
2021-03-07 04:35:46.770601336,1615111200000,0.00012473,0.00012665,0.00012429,0.00012621,36899.00000000,1615114799999,4.62991528,877,22108.00000000,2.77642773,0
2021-03-07 05:36:00.801781737,1615114800000,0.00012648,0.00012885,0.00012282,0.00012326,105638.00000000,1615118399999,13.31408120,2396,39414.00000000,4.97378922,0
2021-03-07 06:36:14.832962138,1615118400000,0.00012326,0.00012346,0.00012195,0.00012227,64767.00000000,1615121999999,7.94228145,976,17102.00000000,2.10106383,0
2021-03-07 07:36:28.864142539,1615122000000,0.00012266,0.00012277,0.00012181,0.00012225,31109.00000000,1615125599999,3.80317899,565,12443.00000000,1.52353371,0
2021-03-07 08:36:42.895322939,1615125600000,0.00012232,0.00012357,0.00012105,0.00012321,79757.00000000,1615129199999,9.76855721,1354,36571.00000000,4.48637556,0
2021-03-07 09:36:56.926503340,1615129200000,0.00012273,0.00012469,0.00012258,0.00012299,69958.00000000,1615132799999,8.63203997,1213,33450.00000000,4.13221418,0
2021-03-07 10:37:10.957683741,1615132800000,0.00012323,0.00012641,0.00012158,0.00012202,108376.00000000,1615136399999,13.41446938,2107,59138.00000000,7.33879349,0
2021-03-07 11:37:24.988864142,1615136400000,0.00012203,0.00012403,0.00012161,0.00012295,76840.00000000,1615139999999,9.43553879,918,53232.00000000,6.54102422,0
2021-03-07 12:37:39.020044543,1615140000000,0.00012295,0.00012349,0.00012066,0.00012066,40164.00000000,1615143599999,4.90130358,864,16523.00000000,2.01955069,0
2021-03-07 13:37:53.051224944,1615143600000,0.00012066,0.00012272,0.00011959,0.00012181,71222.00000000,1615147199999,8.60261208,1701,40798.00000000,4.93077726,0
2021-03-07 14:38:07.082405345,1615147200000,0.00012137,0.00012158,0.00011957,0.00012068,72650.00000000,1615150799999,8.76353561,878,27255.00000000,3.28501038,0
2021-03-07 15:38:21.113585746,1615150800000,0.00012063,0.00012157,0.00011870,0.00011906,61538.00000000,1615154399999,7.41277143,1123,18840.00000000,2.27139103,0
