,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-01 13:04:12.561247216,1614621600000,0.00002742,0.00002778,0.00002708,0.00002717,184219.00000000,1614625199999,5.04944705,867,77784.00000000,2.13603222,0
2021-03-01 14:04:26.592427616,1614625200000,0.00002717,0.00002858,0.00002633,0.00002829,279560.00000000,1614628799999,7.72987071,1925,118650.00000000,3.29991572,0
2021-03-01 15:04:40.623608017,1614628800000,0.00002820,0.00002854,0.00002775,0.00002844,126304.00000000,1614632399999,3.55773877,757,76720.00000000,2.16762203,0
2021-03-01 16:04:54.654788418,1614632400000,0.00002852,0.00002893,0.00002779,0.00002799,158670.00000000,1614635999999,4.51649912,905,98538.00000000,2.81113099,0
2021-03-01 17:05:08.685968819,1614636000000,0.00002799,0.00002828,0.00002748,0.00002792,88215.00000000,1614639599999,2.45434221,940,48001.00000000,1.33800634,0
2021-03-01 18:05:22.717149220,1614639600000,0.00002792,0.00002826,0.00002744,0.00002796,66134.00000000,1614643199999,1.85384564,630,49642.00000000,1.39285609,0
2021-03-01 19:05:36.748329621,1614643200000,0.00002796,0.00002803,0.00002611,0.00002658,272492.00000000,1614646799999,7.27466930,1827,97704.00000000,2.61843711,0
2021-03-01 20:05:50.779510022,1614646800000,0.00002660,0.00002723,0.00002647,0.00002695,101204.00000000,1614650399999,2.72044786,762,71420.00000000,1.92024641,0
2021-03-01 21:06:04.810690423,1614650400000,0.00002697,0.00002718,0.00002670,0.00002678,68544.00000000,1614653999999,1.84706242,540,46965.00000000,1.26611827,0
2021-03-01 22:06:18.841870824,1614654000000,0.00002683,0.00002705,0.00002640,0.00002705,49822.00000000,1614657599999,1.33107234,720,30173.00000000,0.80760709,0
2021-03-01 23:06:32.873051224,1614657600000,0.00002696,0.00002718,0.00002670,0.00002711,65008.00000000,1614661199999,1.75224392,505,34238.00000000,0.92441856,0
2021-03-02 00:06:46.904231625,1614661200000,0.00002708,0.00002719,0.00002667,0.00002688,45423.00000000,1614664799999,1.22015048,489,23602.00000000,0.63433705,0
2021-03-02 01:07:00.935412026,1614664800000,0.00002688,0.00002699,0.00002653,0.00002668,80234.00000000,1614668399999,2.14998142,718,55892.00000000,1.49989364,0
2021-03-02 02:07:14.966592427,1614668400000,0.00002668,0.00002695,0.00002650,0.00002680,88622.00000000,1614671999999,2.37121362,715,61114.00000000,1.63871537,0
2021-03-02 03:07:28.997772828,1614672000000,0.00002681,0.00002753,0.00002670,0.00002733,199887.00000000,1614675599999,5.41935224,1405,106312.00000000,2.88822340,0
2021-03-02 04:07:43.028953229,1614675600000,0.00002730,0.00002781,0.00002683,0.00002701,160817.00000000,1614679199999,4.40795859,1469,89505.00000000,2.45772992,0
2021-03-02 05:07:57.060133630,1614679200000,0.00002697,0.00002719,0.00002680,0.00002695,36565.00000000,1614682799999,0.98763484,533,21852.00000000,0.59108117,0
2021-03-02 06:08:11.091314031,1614682800000,0.00002696,0.00002774,0.00002695,0.00002737,130155.00000000,1614686399999,3.55472137,930,71044.00000000,1.94221524,0
2021-03-02 07:08:25.122494432,1614686400000,0.00002737,0.00002750,0.00002701,0.00002710,138188.00000000,1614689999999,3.75712464,923,64320.00000000,1.75149812,0
2021-03-02 08:08:39.153674832,1614690000000,0.00002716,0.00002746,0.00002697,0.00002722,62835.00000000,1614693599999,1.70988466,671,33777.00000000,0.92062926,0
2021-03-02 09:08:53.184855233,1614693600000,0.00002722,0.00002738,0.00002689,0.00002712,66816.00000000,1614697199999,1.81219152,905,38194.00000000,1.03787682,0
2021-03-02 10:09:07.216035634,1614697200000,0.00002712,0.00002725,0.00002673,0.00002690,64505.00000000,1614700799999,1.74034080,638,30832.00000000,0.83187517,0
2021-03-02 11:09:21.247216035,1614700800000,0.00002684,0.00002704,0.00002622,0.00002634,137053.00000000,1614704399999,3.65984724,1046,60824.00000000,1.62794570,0
2021-03-02 12:09:35.278396436,1614704400000,0.00002631,0.00002654,0.00002599,0.00002625,108760.00000000,1614707999999,2.85054996,1097,35251.00000000,0.92667339,0
2021-03-02 13:09:49.309576837,1614708000000,0.00002620,0.00002676,0.00002615,0.00002626,86467.00000000,1614711599999,2.29153904,697,57150.00000000,1.51965827,0
2021-03-02 14:10:03.340757238,1614711600000,0.00002629,0.00002654,0.00002594,0.00002631,58662.00000000,1614715199999,1.52916017,593,13955.00000000,0.36567641,0
2021-03-02 15:10:17.371937639,1614715200000,0.00002620,0.00002630,0.00002592,0.00002603,24448.00000000,1614718799999,0.63727696,448,10432.00000000,0.27259899,0
2021-03-02 16:10:31.403118040,1614718800000,0.00002614,0.00002698,0.00002585,0.00002697,161745.00000000,1614722399999,4.29258833,771,127597.00000000,3.39645367,0
2021-03-02 17:10:45.434298440,1614722400000,0.00002699,0.00002699,0.00002667,0.00002675,9160.00000000,1614725999999,0.24537911,202,4558.00000000,0.12216476,0
2021-03-02 18:10:59.465478841,1614726000000,0.00002675,0.00002717,0.00002656,0.00002705,36363.00000000,1614729599999,0.97757368,411,27839.00000000,0.74863140,0
2021-03-02 19:11:13.496659242,1614729600000,0.00002704,0.00002714,0.00002614,0.00002622,109582.00000000,1614733199999,2.89792573,707,28176.00000000,0.74942179,0
2021-03-02 20:11:27.527839643,1614733200000,0.00002630,0.00002646,0.00002592,0.00002638,85014.00000000,1614736799999,2.22766346,909,18967.00000000,0.49705270,0
2021-03-02 21:11:41.559020044,1614736800000,0.00002638,0.00002708,0.00002623,0.00002703,41745.00000000,1614740399999,1.11641376,619,26280.00000000,0.70333275,0
2021-03-02 22:11:55.590200445,1614740400000,0.00002704,0.00002803,0.00002699,0.00002765,132842.00000000,1614743999999,3.67630470,964,108028.00000000,2.99118998,0
2021-03-02 23:12:09.621380846,1614744000000,0.00002773,0.00002782,0.00002721,0.00002761,37243.00000000,1614747599999,1.02310964,519,23519.00000000,0.64716304,0
2021-03-03 00:12:23.652561247,1614747600000,0.00002759,0.00002786,0.00002674,0.00002681,122593.00000000,1614751199999,3.32506413,856,31731.00000000,0.87002266,0
2021-03-03 01:12:37.683741648,1614751200000,0.00002681,0.00002692,0.00002630,0.00002672,78188.00000000,1614754799999,2.07909575,888,17971.00000000,0.47820254,0
2021-03-03 02:12:51.714922049,1614754800000,0.00002668,0.00002687,0.00002618,0.00002622,61340.00000000,1614758399999,1.62396594,526,32570.00000000,0.86151550,0
2021-03-03 03:13:05.746102449,1614758400000,0.00002622,0.00002653,0.00002598,0.00002612,118187.00000000,1614761999999,3.10066886,633,104557.00000000,2.74303200,0
2021-03-03 04:13:19.777282850,1614762000000,0.00002612,0.00002615,0.00002546,0.00002549,80317.00000000,1614765599999,2.07172510,717,49322.00000000,1.27461908,0
2021-03-03 05:13:33.808463251,1614765600000,0.00002549,0.00002623,0.00002538,0.00002599,128843.00000000,1614769199999,3.31651526,848,96433.00000000,2.48246167,0
2021-03-03 06:13:47.839643652,1614769200000,0.00002599,0.00002599,0.00002559,0.00002575,46716.00000000,1614772799999,1.20058227,425,18753.00000000,0.48351331,0
2021-03-03 07:14:01.870824053,1614772800000,0.00002570,0.00002641,0.00002563,0.00002570,100741.00000000,1614776399999,2.62858976,919,68754.00000000,1.79555238,0
2021-03-03 08:14:15.902004454,1614776400000,0.00002564,0.00002583,0.00002544,0.00002560,52766.00000000,1614779999999,1.35167355,564,31374.00000000,0.80488143,0
2021-03-03 09:14:29.933184855,1614780000000,0.00002550,0.00002600,0.00002548,0.00002593,27298.00000000,1614783599999,0.70418645,525,20045.00000000,0.51774442,0
2021-03-03 10:14:43.964365256,1614783600000,0.00002593,0.00002599,0.00002571,0.00002584,40107.00000000,1614787199999,1.03507475,290,4318.00000000,0.11177656,0
2021-03-03 11:14:57.995545657,1614787200000,0.00002581,0.00002599,0.00002568,0.00002591,29865.00000000,1614790799999,0.76991138,292,11477.00000000,0.29632449,0
2021-03-03 12:15:12.026726057,1614790800000,0.00002597,0.00002602,0.00002562,0.00002580,51430.00000000,1614794399999,1.32718775,474,17506.00000000,0.45211353,0
2021-03-03 13:15:26.057906458,1614794400000,0.00002581,0.00002592,0.00002556,0.00002591,22024.00000000,1614797999999,0.56688434,344,8295.00000000,0.21404298,0
2021-03-03 14:15:40.089086859,1614798000000,0.00002578,0.00002642,0.00002567,0.00002581,133154.00000000,1614801599999,3.46910690,650,94154.00000000,2.45749985,0
2021-03-03 15:15:54.120267260,1614801600000,0.00002573,0.00002588,0.00002492,0.00002575,150192.00000000,1614805199999,3.83376625,937,45509.00000000,1.16858867,0
2021-03-03 16:16:08.151447661,1614805200000,0.00002575,0.00002598,0.00002563,0.00002598,35670.00000000,1614808799999,0.92018816,400,18144.00000000,0.46888450,0
2021-03-03 17:16:22.182628062,1614808800000,0.00002598,0.00002646,0.00002576,0.00002646,33169.00000000,1614812399999,0.86491746,539,20064.00000000,0.52265409,0
2021-03-03 18:16:36.213808463,1614812400000,0.00002646,0.00002649,0.00002599,0.00002649,18255.00000000,1614815999999,0.47822733,333,8008.00000000,0.21027157,0
2021-03-03 19:16:50.244988864,1614816000000,0.00002649,0.00002651,0.00002560,0.00002576,74047.00000000,1614819599999,1.91563606,498,26781.00000000,0.69557023,0
2021-03-03 20:17:04.276169265,1614819600000,0.00002564,0.00002577,0.00002535,0.00002551,13212.00000000,1614823199999,0.33734638,249,6810.00000000,0.17424780,0
2021-03-03 21:17:18.307349665,1614823200000,0.00002559,0.00002574,0.00002535,0.00002570,33670.00000000,1614826799999,0.85750967,295,6097.00000000,0.15580326,0
2021-03-03 22:17:32.338530066,1614826800000,0.00002570,0.00002591,0.00002547,0.00002562,44151.00000000,1614830399999,1.13326793,290,13505.00000000,0.34791118,0
2021-03-03 23:17:46.369710467,1614830400000,0.00002563,0.00002578,0.00002523,0.00002523,40475.00000000,1614833999999,1.03399344,424,13656.00000000,0.34918840,0
2021-03-04 00:18:00.400890868,1614834000000,0.00002528,0.00002582,0.00002528,0.00002571,22120.00000000,1614837599999,0.56483267,315,12889.00000000,0.33002405,0
2021-03-04 01:18:14.432071269,1614837600000,0.00002582,0.00002587,0.00002554,0.00002557,24117.00000000,1614841199999,0.62039038,302,11865.00000000,0.30553109,0
2021-03-04 02:18:28.463251670,1614841200000,0.00002557,0.00002590,0.00002554,0.00002585,24615.00000000,1614844799999,0.63364950,309,7900.00000000,0.20344088,0
2021-03-04 03:18:42.494432071,1614844800000,0.00002579,0.00002580,0.00002540,0.00002559,34332.00000000,1614848399999,0.87721528,340,16932.00000000,0.43295474,0
2021-03-04 04:18:56.525612472,1614848400000,0.00002559,0.00002575,0.00002522,0.00002554,57240.00000000,1614851999999,1.45751551,520,15038.00000000,0.38536268,0
2021-03-04 05:19:10.556792873,1614852000000,0.00002553,0.00002574,0.00002540,0.00002560,15695.00000000,1614855599999,0.40145381,241,9566.00000000,0.24472730,0
2021-03-04 06:19:24.587973273,1614855600000,0.00002552,0.00002573,0.00002538,0.00002563,28200.00000000,1614859199999,0.72046056,362,13177.00000000,0.33725638,0
2021-03-04 07:19:38.619153674,1614859200000,0.00002563,0.00002578,0.00002538,0.00002550,51689.00000000,1614862799999,1.31957313,423,24437.00000000,0.62576518,0
2021-03-04 08:19:52.650334075,1614862800000,0.00002561,0.00002569,0.00002542,0.00002547,21175.00000000,1614866399999,0.54049036,274,13303.00000000,0.33975606,0
2021-03-04 09:20:06.681514476,1614866400000,0.00002553,0.00002600,0.00002536,0.00002569,137606.00000000,1614869999999,3.54366880,866,83576.00000000,2.15492164,0
2021-03-04 10:20:20.712694877,1614870000000,0.00002569,0.00002588,0.00002536,0.00002558,47449.00000000,1614873599999,1.21645684,606,31482.00000000,0.80861373,0
2021-03-04 11:20:34.743875278,1614873600000,0.00002554,0.00002563,0.00002521,0.00002540,21258.00000000,1614877199999,0.53890216,414,10675.00000000,0.27065286,0
2021-03-04 12:20:48.775055679,1614877200000,0.00002536,0.00002560,0.00002526,0.00002560,39738.00000000,1614880799999,1.01347159,476,28844.00000000,0.73646006,0
2021-03-04 13:21:02.806236080,1614880800000,0.00002559,0.00002560,0.00002516,0.00002535,72706.00000000,1614884399999,1.84505124,573,45999.00000000,1.16956115,0
2021-03-04 14:21:16.837416481,1614884400000,0.00002532,0.00002597,0.00002510,0.00002579,161679.00000000,1614887999999,4.14300468,721,104501.00000000,2.68156954,0
2021-03-04 15:21:30.868596881,1614888000000,0.00002582,0.00002588,0.00002536,0.00002557,13899.00000000,1614891599999,0.35571021,284,8843.00000000,0.22668991,0
2021-03-04 16:21:44.899777282,1614891600000,0.00002565,0.00002573,0.00002549,0.00002551,9133.00000000,1614895199999,0.23380767,139,5975.00000000,0.15306803,0
2021-03-04 17:21:58.930957683,1614895200000,0.00002551,0.00002566,0.00002531,0.00002552,26247.00000000,1614898799999,0.66819540,261,20922.00000000,0.53264462,0
2021-03-04 18:22:12.962138084,1614898800000,0.00002552,0.00002592,0.00002549,0.00002592,12688.00000000,1614902399999,0.32508033,213,9562.00000000,0.24499278,0
2021-03-04 19:22:26.993318485,1614902400000,0.00002585,0.00002599,0.00002526,0.00002537,76152.00000000,1614905999999,1.94200471,535,44778.00000000,1.14226110,0
2021-03-04 20:22:41.024498886,1614906000000,0.00002531,0.00002534,0.00002471,0.00002510,72566.00000000,1614909599999,1.81483054,742,27210.00000000,0.68075858,0
2021-03-04 21:22:55.055679287,1614909600000,0.00002510,0.00002530,0.00002472,0.00002520,19642.00000000,1614913199999,0.49226431,385,13342.00000000,0.33449886,0
2021-03-04 22:23:09.086859688,1614913200000,0.00002520,0.00002522,0.00002486,0.00002500,20997.00000000,1614916799999,0.52506965,290,6403.00000000,0.16041571,0
2021-03-04 23:23:23.118040089,1614916800000,0.00002500,0.00002521,0.00002490,0.00002503,6439.00000000,1614920399999,0.16118760,168,4928.00000000,0.12337126,0
2021-03-05 00:23:37.149220489,1614920400000,0.00002500,0.00002517,0.00002476,0.00002517,15591.00000000,1614923999999,0.38834388,325,5846.00000000,0.14591451,0
2021-03-05 01:23:51.180400890,1614924000000,0.00002515,0.00002530,0.00002491,0.00002529,18808.00000000,1614927599999,0.47212255,300,14299.00000000,0.35930291,0
2021-03-05 02:24:05.211581291,1614927600000,0.00002530,0.00002565,0.00002520,0.00002542,24700.00000000,1614931199999,0.62819127,362,8429.00000000,0.21491958,0
2021-03-05 03:24:19.242761692,1614931200000,0.00002542,0.00002549,0.00002530,0.00002537,13217.00000000,1614934799999,0.33460690,172,1762.00000000,0.04472340,0
2021-03-05 04:24:33.273942093,1614934800000,0.00002542,0.00002543,0.00002498,0.00002515,11410.00000000,1614938399999,0.28776980,217,3530.00000000,0.08904607,0
2021-03-05 05:24:47.305122494,1614938400000,0.00002506,0.00002582,0.00002506,0.00002562,30377.00000000,1614941999999,0.77304855,579,17767.00000000,0.45257111,0
2021-03-05 06:25:01.336302895,1614942000000,0.00002555,0.00002600,0.00002540,0.00002549,64069.00000000,1614945599999,1.64952341,520,28728.00000000,0.73861192,0
2021-03-05 07:25:15.367483296,1614945600000,0.00002549,0.00002563,0.00002496,0.00002537,41219.00000000,1614949199999,1.04314797,450,9149.00000000,0.23179699,0
2021-03-05 08:25:29.398663697,1614949200000,0.00002531,0.00002602,0.00002523,0.00002554,35000.00000000,1614952799999,0.89730436,642,17262.00000000,0.44388721,0
2021-03-05 09:25:43.429844098,1614952800000,0.00002547,0.00002569,0.00002532,0.00002552,12054.00000000,1614956399999,0.30727156,272,8317.00000000,0.21219983,0
2021-03-05 10:25:57.461024498,1614956400000,0.00002540,0.00002568,0.00002533,0.00002534,38618.00000000,1614959999999,0.98228077,253,11644.00000000,0.29737274,0
2021-03-05 11:26:11.492204899,1614960000000,0.00002544,0.00002557,0.00002482,0.00002500,32394.00000000,1614963599999,0.81104028,335,7542.00000000,0.18948789,0
2021-03-05 12:26:25.523385300,1614963600000,0.00002485,0.00002516,0.00002481,0.00002507,29610.00000000,1614967199999,0.74045922,312,15594.00000000,0.38988510,0
2021-03-05 13:26:39.554565701,1614967200000,0.00002508,0.00002520,0.00002493,0.00002515,9621.00000000,1614970799999,0.24079330,162,3514.00000000,0.08817215,0
2021-03-05 14:26:53.585746102,1614970800000,0.00002514,0.00002519,0.00002457,0.00002463,13411.00000000,1614974399999,0.33388917,200,2916.00000000,0.07275547,0
2021-03-05 15:27:07.616926503,1614974400000,0.00002463,0.00002495,0.00002456,0.00002494,11779.00000000,1614977999999,0.29159477,163,7491.00000000,0.18558770,0
2021-03-05 16:27:21.648106904,1614978000000,0.00002495,0.00002522,0.00002480,0.00002522,19394.00000000,1614981599999,0.48484595,232,13914.00000000,0.34832704,0
2021-03-05 17:27:35.679287305,1614981600000,0.00002521,0.00002547,0.00002505,0.00002525,26649.00000000,1614985199999,0.67484024,254,20007.00000000,0.50690026,0
2021-03-05 18:27:49.710467706,1614985200000,0.00002524,0.00002541,0.00002514,0.00002536,5040.00000000,1614988799999,0.12725359,140,2295.00000000,0.05807466,0
2021-03-05 19:28:03.741648106,1614988800000,0.00002530,0.00002711,0.00002510,0.00002702,151923.00000000,1614992399999,3.96832652,1248,111407.00000000,2.91613538,0
2021-03-05 20:28:17.772828507,1614992400000,0.00002702,0.00002828,0.00002627,0.00002756,294494.00000000,1614995999999,8.01513783,3110,147272.00000000,4.01921726,0
2021-03-05 21:28:31.804008908,1614999600000,0.00002763,0.00002861,0.00002763,0.00002783,75231.00000000,1615003199999,2.12202349,1321,35432.00000000,1.00073910,0
2021-03-05 22:28:45.835189309,1615003200000,0.00002771,0.00002839,0.00002727,0.00002738,79537.00000000,1615006799999,2.20737875,805,26671.00000000,0.74231666,0
2021-03-05 23:28:59.866369710,1615006800000,0.00002749,0.00002778,0.00002697,0.00002768,67241.00000000,1615010399999,1.83234481,575,19466.00000000,0.53204514,0
2021-03-06 00:29:13.897550111,1615010400000,0.00002767,0.00002785,0.00002722,0.00002735,36187.00000000,1615013999999,0.99373449,421,9971.00000000,0.27454925,0
2021-03-06 01:29:27.928730512,1615014000000,0.00002740,0.00002763,0.00002725,0.00002743,29609.00000000,1615017599999,0.81168358,312,9944.00000000,0.27351293,0
2021-03-06 02:29:41.959910913,1615017600000,0.00002744,0.00002787,0.00002740,0.00002770,39821.00000000,1615021199999,1.09813759,391,12669.00000000,0.35033748,0
2021-03-06 03:29:55.991091314,1615021200000,0.00002764,0.00002779,0.00002705,0.00002727,83047.00000000,1615024799999,2.27864880,621,19033.00000000,0.52253507,0
2021-03-06 04:30:10.022271714,1615024800000,0.00002733,0.00002756,0.00002709,0.00002722,36399.00000000,1615028399999,0.99606412,363,20622.00000000,0.56495637,0
2021-03-06 05:30:24.053452115,1615028400000,0.00002723,0.00002796,0.00002719,0.00002754,53733.00000000,1615031999999,1.48358444,490,34427.00000000,0.95123341,0
2021-03-06 06:30:38.084632516,1615032000000,0.00002765,0.00002765,0.00002672,0.00002675,82566.00000000,1615035599999,2.23713086,656,27681.00000000,0.74920716,0
2021-03-06 07:30:52.115812917,1615035600000,0.00002680,0.00002682,0.00002557,0.00002657,135053.00000000,1615039199999,3.53350661,1245,50190.00000000,1.31544525,0
2021-03-06 08:31:06.146993318,1615039200000,0.00002656,0.00002691,0.00002632,0.00002672,19721.00000000,1615042799999,0.52577524,311,15190.00000000,0.40512003,0
2021-03-06 09:31:20.178173719,1615042800000,0.00002663,0.00002689,0.00002641,0.00002674,41921.00000000,1615046399999,1.11871972,524,26089.00000000,0.69691571,0
2021-03-06 10:31:34.209354120,1615046400000,0.00002682,0.00002704,0.00002657,0.00002657,40762.00000000,1615049999999,1.09072394,411,12695.00000000,0.34015303,0
2021-03-06 11:31:48.240534521,1615050000000,0.00002659,0.00002678,0.00002627,0.00002627,26261.00000000,1615053599999,0.69663973,330,10560.00000000,0.28091791,0
2021-03-06 12:32:02.271714922,1615053600000,0.00002634,0.00002652,0.00002613,0.00002625,39033.00000000,1615057199999,1.02474268,256,14140.00000000,0.37183976,0
2021-03-06 13:32:16.302895322,1615057200000,0.00002628,0.00002650,0.00002614,0.00002626,16039.00000000,1615060799999,0.42186798,225,8539.00000000,0.22510557,0
2021-03-06 14:32:30.334075723,1615060800000,0.00002627,0.00002663,0.00002607,0.00002663,55162.00000000,1615064399999,1.45566928,330,42541.00000000,1.12540267,0
2021-03-06 15:32:44.365256124,1615064400000,0.00002663,0.00002666,0.00002613,0.00002642,83843.00000000,1615067999999,2.20895046,464,69280.00000000,1.82607948,0
2021-03-06 16:32:58.396436525,1615068000000,0.00002634,0.00002648,0.00002604,0.00002608,55853.00000000,1615071599999,1.46631721,386,32851.00000000,0.86329173,0
2021-03-06 17:33:12.427616926,1615071600000,0.00002606,0.00002652,0.00002604,0.00002638,37461.00000000,1615075199999,0.98372991,391,20355.00000000,0.53507837,0
2021-03-06 18:33:26.458797327,1615075200000,0.00002631,0.00002763,0.00002560,0.00002682,198029.00000000,1615078799999,5.30721720,1613,116427.00000000,3.13681698,0
2021-03-06 19:33:40.489977728,1615078800000,0.00002682,0.00002787,0.00002631,0.00002727,285403.00000000,1615082399999,7.70729313,1927,165911.00000000,4.48173197,0
2021-03-06 20:33:54.521158129,1615082400000,0.00002738,0.00002758,0.00002672,0.00002718,78774.00000000,1615085999999,2.13472807,669,21516.00000000,0.58388973,0
2021-03-06 21:34:08.552338530,1615086000000,0.00002705,0.00002722,0.00002667,0.00002687,10566.00000000,1615089599999,0.28410699,291,5349.00000000,0.14397143,0
2021-03-06 22:34:22.583518930,1615089600000,0.00002695,0.00002700,0.00002636,0.00002676,23530.00000000,1615093199999,0.62710713,340,11059.00000000,0.29504333,0
2021-03-06 23:34:36.614699331,1615093200000,0.00002667,0.00002701,0.00002634,0.00002634,20047.00000000,1615096799999,0.53323782,300,5317.00000000,0.14214845,0
2021-03-07 00:34:50.645879732,1615096800000,0.00002633,0.00002681,0.00002630,0.00002649,35750.00000000,1615100399999,0.94647056,306,24620.00000000,0.65203941,0
2021-03-07 01:35:04.677060133,1615100400000,0.00002640,0.00002666,0.00002639,0.00002640,9142.00000000,1615103999999,0.24227370,146,4391.00000000,0.11666683,0
2021-03-07 02:35:18.708240534,1615104000000,0.00002640,0.00002640,0.00002598,0.00002617,24255.00000000,1615107599999,0.63487887,274,17038.00000000,0.44585034,0
2021-03-07 03:35:32.739420935,1615107600000,0.00002614,0.00002614,0.00002581,0.00002596,11951.00000000,1615111199999,0.31038495,222,3753.00000000,0.09769501,0
2021-03-07 04:35:46.770601336,1615111200000,0.00002598,0.00002651,0.00002598,0.00002631,33812.00000000,1615114799999,0.88741175,332,14089.00000000,0.37074655,0
2021-03-07 05:36:00.801781737,1615114800000,0.00002631,0.00002643,0.00002605,0.00002615,15595.00000000,1615118399999,0.40901956,254,6364.00000000,0.16727654,0
2021-03-07 06:36:14.832962138,1615118400000,0.00002620,0.00002630,0.00002597,0.00002609,55109.00000000,1615121999999,1.43846311,252,3681.00000000,0.09648299,0
2021-03-07 07:36:28.864142539,1615122000000,0.00002596,0.00002607,0.00002574,0.00002574,42665.00000000,1615125599999,1.10418488,245,24573.00000000,0.63735031,0
2021-03-07 08:36:42.895322939,1615125600000,0.00002581,0.00002587,0.00002565,0.00002580,24843.00000000,1615129199999,0.63992340,214,7866.00000000,0.20288253,0
2021-03-07 09:36:56.926503340,1615129200000,0.00002581,0.00002587,0.00002559,0.00002571,8017.00000000,1615132799999,0.20615604,143,4018.00000000,0.10350554,0
2021-03-07 10:37:10.957683741,1615132800000,0.00002577,0.00002600,0.00002561,0.00002573,19875.00000000,1615136399999,0.51261355,290,8477.00000000,0.21893955,0
2021-03-07 11:37:24.988864142,1615136400000,0.00002582,0.00002583,0.00002558,0.00002567,40621.00000000,1615139999999,1.04308017,171,28485.00000000,0.73243114,0
2021-03-07 12:37:39.020044543,1615140000000,0.00002571,0.00002575,0.00002556,0.00002575,15217.00000000,1615143599999,0.39094258,141,11301.00000000,0.29050061,0
2021-03-07 13:37:53.051224944,1615143600000,0.00002575,0.00002581,0.00002559,0.00002581,8490.00000000,1615147199999,0.21815213,90,6892.00000000,0.17717898,0
2021-03-07 14:38:07.082405345,1615147200000,0.00002581,0.00002592,0.00002568,0.00002578,8854.00000000,1615150799999,0.22823998,102,2787.00000000,0.07203561,0
2021-03-07 15:38:21.113585746,1615150800000,0.00002582,0.00002599,0.00002581,0.00002599,7180.00000000,1615154399999,0.18608564,69,1327.00000000,0.03445539,0
2021-03-07 16:38:35.144766147,1615154400000,0.00002600,0.00002608,0.00002576,0.00002577,5605.00000000,1615157999999,0.14490366,109,2869.00000000,0.07425375,0
