,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-04 03:18:42.494432071,1614844800000,0.00007770,0.00007780,0.00007670,0.00007680,279304.42000000,1614848399999,21.53634460,1415,98446.87000000,7.59240389,0
2021-03-04 04:18:56.525612472,1614848400000,0.00007680,0.00007760,0.00007680,0.00007690,287002.93000000,1614851999999,22.15836415,1742,145147.25000000,11.19956155,0
2021-03-04 05:19:10.556792873,1614852000000,0.00007690,0.00007720,0.00007670,0.00007690,105664.97000000,1614855599999,8.12934037,928,53369.99000000,4.10714876,0
2021-03-04 06:19:24.587973273,1614855600000,0.00007700,0.00007700,0.00007660,0.00007660,98062.90000000,1614859199999,7.52828327,736,51410.63000000,3.94707733,0
2021-03-04 07:19:38.619153674,1614859200000,0.00007670,0.00007680,0.00007640,0.00007660,135689.39000000,1614862799999,10.39965979,1117,64519.95000000,4.94702614,0
2021-03-04 08:19:52.650334075,1614862800000,0.00007660,0.00007690,0.00007640,0.00007660,102347.25000000,1614866399999,7.84594015,767,63703.87000000,4.88341676,0
2021-03-04 09:20:06.681514476,1614866400000,0.00007670,0.00007750,0.00007650,0.00007720,156854.47000000,1614869999999,12.10244856,1438,57922.98000000,4.46854727,0
2021-03-04 10:20:20.712694877,1614870000000,0.00007720,0.00007780,0.00007690,0.00007760,139626.18000000,1614873599999,10.77685371,1058,96124.17000000,7.42081720,0
2021-03-04 11:20:34.743875278,1614873600000,0.00007760,0.00007780,0.00007710,0.00007710,111465.47000000,1614877199999,8.62738558,1239,42940.55000000,3.32758413,0
2021-03-04 12:20:48.775055679,1614877200000,0.00007710,0.00007820,0.00007710,0.00007810,271122.89000000,1614880799999,21.09232846,1471,160836.33000000,12.52026436,0
2021-03-04 13:21:02.806236080,1614880800000,0.00007810,0.00007820,0.00007620,0.00007660,513391.58000000,1614884399999,39.61848046,2747,209760.25000000,16.20647602,0
2021-03-04 14:21:16.837416481,1614884400000,0.00007670,0.00007720,0.00007650,0.00007710,210669.52000000,1614887999999,16.16426733,1151,78565.08000000,6.03156387,0
2021-03-04 15:21:30.868596881,1614888000000,0.00007720,0.00007760,0.00007700,0.00007730,179140.54000000,1614891599999,13.83845927,1068,103528.54000000,7.99908164,0
2021-03-04 16:21:44.899777282,1614891600000,0.00007720,0.00007760,0.00007710,0.00007760,213531.12000000,1614895199999,16.50455104,906,99014.68000000,7.65609417,0
2021-03-04 17:21:58.930957683,1614895200000,0.00007760,0.00007770,0.00007700,0.00007750,232801.83000000,1614898799999,18.04528199,1203,62574.04000000,4.85634837,0
2021-03-04 18:22:12.962138084,1614898800000,0.00007750,0.00007760,0.00007710,0.00007750,73816.20000000,1614902399999,5.70275313,583,31581.31000000,2.44101377,0
2021-03-04 19:22:26.993318485,1614902400000,0.00007750,0.00007810,0.00007700,0.00007730,291035.39000000,1614905999999,22.62035517,2107,156011.82000000,12.14069835,0
2021-03-04 20:22:41.024498886,1614906000000,0.00007720,0.00007740,0.00007670,0.00007720,143240.60000000,1614909599999,11.03387806,1100,55347.91000000,4.26798148,0
2021-03-04 21:22:55.055679287,1614909600000,0.00007730,0.00007730,0.00007660,0.00007690,97408.62000000,1614913199999,7.49720939,763,52860.11000000,4.07004553,0
2021-03-04 22:23:09.086859688,1614913200000,0.00007690,0.00007700,0.00007660,0.00007690,36946.34000000,1614916799999,2.83906668,490,10769.44000000,0.82786840,0
2021-03-04 23:23:23.118040089,1614916800000,0.00007680,0.00007720,0.00007670,0.00007690,73219.25000000,1614920399999,5.63618821,653,40104.28000000,3.08719605,0
2021-03-05 00:23:37.149220489,1614920400000,0.00007690,0.00007710,0.00007680,0.00007700,120170.96000000,1614923999999,9.24929217,620,81286.04000000,6.25776856,0
2021-03-05 01:23:51.180400890,1614924000000,0.00007700,0.00007750,0.00007690,0.00007710,75003.14000000,1614927599999,5.79209819,595,40065.39000000,3.09260384,0
2021-03-05 02:24:05.211581291,1614927600000,0.00007700,0.00007730,0.00007680,0.00007700,60773.08000000,1614931199999,4.68160184,593,20331.45000000,1.56573222,0
2021-03-05 03:24:19.242761692,1614931200000,0.00007700,0.00007730,0.00007680,0.00007710,148389.02000000,1614934799999,11.43292453,945,73814.75000000,5.68760032,0
2021-03-05 04:24:33.273942093,1614934800000,0.00007700,0.00007750,0.00007690,0.00007720,86301.59000000,1614938399999,6.66784780,829,47385.64000000,3.66097923,0
2021-03-05 05:24:47.305122494,1614938400000,0.00007720,0.00007740,0.00007690,0.00007710,104961.54000000,1614941999999,8.09988447,756,45113.99000000,3.48331048,0
2021-03-05 06:25:01.336302895,1614942000000,0.00007710,0.00007730,0.00007670,0.00007680,131898.44000000,1614945599999,10.16009148,807,44614.29000000,3.43926950,0
2021-03-05 07:25:15.367483296,1614945600000,0.00007690,0.00007720,0.00007660,0.00007700,131861.85000000,1614949199999,10.13556627,1019,52889.26000000,4.06801962,0
2021-03-05 08:25:29.398663697,1614949200000,0.00007700,0.00007770,0.00007670,0.00007700,321655.54000000,1614952799999,24.84870219,1883,155616.53000000,12.02892186,0
2021-03-05 09:25:43.429844098,1614952800000,0.00007700,0.00007740,0.00007630,0.00007710,212201.23000000,1614956399999,16.27327135,1706,111568.68000000,8.55475071,0
2021-03-05 10:25:57.461024498,1614956400000,0.00007700,0.00007700,0.00007620,0.00007640,93867.87000000,1614959999999,7.19994172,823,27535.45000000,2.11289797,0
2021-03-05 11:26:11.492204899,1614960000000,0.00007640,0.00007680,0.00007580,0.00007620,177302.76000000,1614963599999,13.53162413,1698,69219.84000000,5.28660308,0
2021-03-05 12:26:25.523385300,1614963600000,0.00007630,0.00007720,0.00007620,0.00007670,152849.61000000,1614967199999,11.71653390,1203,64833.25000000,4.96967322,0
2021-03-05 13:26:39.554565701,1614967200000,0.00007670,0.00007680,0.00007630,0.00007660,82125.64000000,1614970799999,6.28618886,636,48697.32000000,3.72880346,0
2021-03-05 14:26:53.585746102,1614970800000,0.00007660,0.00007660,0.00007530,0.00007540,163732.43000000,1614974399999,12.42002346,1278,67094.90000000,5.08905085,0
2021-03-05 15:27:07.616926503,1614974400000,0.00007530,0.00007600,0.00007520,0.00007580,172920.04000000,1614977999999,13.06256070,924,94890.52000000,7.17224036,0
2021-03-05 16:27:21.648106904,1614978000000,0.00007580,0.00007610,0.00007550,0.00007600,113814.06000000,1614981599999,8.62863855,611,57713.17000000,4.37898471,0
2021-03-05 17:27:35.679287305,1614981600000,0.00007590,0.00007630,0.00007560,0.00007600,120430.28000000,1614985199999,9.14616579,863,73484.38000000,5.58393573,0
2021-03-05 18:27:49.710467706,1614985200000,0.00007610,0.00007610,0.00007550,0.00007570,81436.37000000,1614988799999,6.17199376,637,38129.71000000,2.89105333,0
2021-03-05 19:28:03.741648106,1614988800000,0.00007570,0.00007610,0.00007550,0.00007590,132553.88000000,1614992399999,10.04603911,612,56201.09000000,4.26061268,0
2021-03-05 20:28:17.772828507,1614992400000,0.00007600,0.00007640,0.00007580,0.00007610,95135.87000000,1614995999999,7.23679265,566,37083.65000000,2.82241229,0
2021-03-05 21:28:31.804008908,1614999600000,0.00007620,0.00007680,0.00007580,0.00007630,26537.87000000,1615003199999,2.02628844,446,12597.38000000,0.96210436,0
2021-03-05 22:28:45.835189309,1615003200000,0.00007620,0.00007660,0.00007610,0.00007610,55493.96000000,1615006799999,4.23596799,487,23522.36000000,1.79703375,0
2021-03-05 23:28:59.866369710,1615006800000,0.00007620,0.00007690,0.00007610,0.00007690,176847.32000000,1615010399999,13.52016079,877,105301.61000000,8.04494324,0
2021-03-06 00:29:13.897550111,1615010400000,0.00007690,0.00007710,0.00007660,0.00007680,98125.76000000,1615013999999,7.54202696,589,25302.36000000,1.94515316,0
2021-03-06 01:29:27.928730512,1615014000000,0.00007670,0.00007700,0.00007660,0.00007700,97575.02000000,1615017599999,7.48671582,645,53684.87000000,4.12071727,0
2021-03-06 02:29:41.959910913,1615017600000,0.00007710,0.00007710,0.00007670,0.00007690,98743.08000000,1615021199999,7.59202519,736,53470.85000000,4.11308734,0
2021-03-06 03:29:55.991091314,1615021200000,0.00007690,0.00007720,0.00007680,0.00007700,76624.07000000,1615024799999,5.89926159,542,44289.47000000,3.41098877,0
2021-03-06 04:30:10.022271714,1615024800000,0.00007700,0.00007760,0.00007690,0.00007730,117262.51000000,1615028399999,9.06147242,1295,70545.27000000,5.45484359,0
2021-03-06 05:30:24.053452115,1615028400000,0.00007730,0.00007730,0.00007680,0.00007690,58620.14000000,1615031999999,4.51342916,802,24141.34000000,1.85926698,0
2021-03-06 06:30:38.084632516,1615032000000,0.00007700,0.00007760,0.00007680,0.00007710,175671.98000000,1615035599999,13.56483234,1012,106670.29000000,8.24248252,0
2021-03-06 07:30:52.115812917,1615035600000,0.00007700,0.00007710,0.00007630,0.00007660,215913.89000000,1615039199999,16.55119076,1589,108320.97000000,8.30389126,0
2021-03-06 08:31:06.146993318,1615039200000,0.00007660,0.00007690,0.00007650,0.00007670,63654.22000000,1615042799999,4.88217220,458,25048.65000000,1.92277586,0
2021-03-06 09:31:20.178173719,1615042800000,0.00007670,0.00007690,0.00007650,0.00007680,65207.09000000,1615046399999,5.00639601,488,22875.57000000,1.75722653,0
2021-03-06 10:31:34.209354120,1615046400000,0.00007680,0.00007710,0.00007660,0.00007690,125104.74000000,1615049999999,9.61293668,858,57207.52000000,4.39719200,0
2021-03-06 11:31:48.240534521,1615050000000,0.00007700,0.00007700,0.00007630,0.00007630,227240.63000000,1615053599999,17.38163042,1179,144873.08000000,11.07345159,0
2021-03-06 12:32:02.271714922,1615053600000,0.00007630,0.00007640,0.00007610,0.00007620,95083.76000000,1615057199999,7.25415008,938,60826.96000000,4.64297629,0
2021-03-06 13:32:16.302895322,1615057200000,0.00007620,0.00007670,0.00007610,0.00007670,82545.44000000,1615060799999,6.31180414,740,35669.41000000,2.72773705,0
2021-03-06 14:32:30.334075723,1615060800000,0.00007670,0.00007710,0.00007630,0.00007680,129532.99000000,1615064399999,9.93938835,942,73382.51000000,5.63353296,0
2021-03-06 15:32:44.365256124,1615064400000,0.00007670,0.00007700,0.00007660,0.00007670,97667.51000000,1615067999999,7.49959409,693,47063.75000000,3.61429899,0
2021-03-06 16:32:58.396436525,1615068000000,0.00007670,0.00007710,0.00007620,0.00007650,125043.43000000,1615071599999,9.56822307,785,71481.77000000,5.47284077,0
2021-03-06 17:33:12.427616926,1615071600000,0.00007650,0.00007660,0.00007570,0.00007620,134559.41000000,1615075199999,10.23774849,1009,20338.74000000,1.54917755,0
2021-03-06 18:33:26.458797327,1615075200000,0.00007610,0.00007650,0.00007600,0.00007640,115033.47000000,1615078799999,8.77213290,719,72048.40000000,5.49431213,0
2021-03-06 19:33:40.489977728,1615078800000,0.00007650,0.00007650,0.00007600,0.00007610,83842.56000000,1615082399999,6.38586808,546,39881.33000000,3.03787083,0
2021-03-06 20:33:54.521158129,1615082400000,0.00007600,0.00007620,0.00007550,0.00007590,158668.82000000,1615085999999,12.02804528,976,68575.24000000,5.19373952,0
2021-03-06 21:34:08.552338530,1615086000000,0.00007580,0.00007590,0.00007540,0.00007550,60092.77000000,1615089599999,4.53949815,490,17879.32000000,1.35177014,0
2021-03-06 22:34:22.583518930,1615089600000,0.00007550,0.00007560,0.00007520,0.00007550,171619.69000000,1615093199999,12.93616876,697,64194.95000000,4.84418175,0
2021-03-06 23:34:36.614699331,1615093200000,0.00007560,0.00007600,0.00007560,0.00007600,102251.39000000,1615096799999,7.74806172,499,48972.98000000,3.71199651,0
2021-03-07 00:34:50.645879732,1615096800000,0.00007600,0.00007600,0.00007530,0.00007570,49401.08000000,1615100399999,3.73645921,384,18001.06000000,1.36186248,0
2021-03-07 01:35:04.677060133,1615100400000,0.00007570,0.00007590,0.00007520,0.00007530,78764.55000000,1615103999999,5.93820197,507,13550.73000000,1.02560825,0
2021-03-07 02:35:18.708240534,1615104000000,0.00007530,0.00007570,0.00007450,0.00007470,293113.17000000,1615107599999,21.95065503,1712,108901.56000000,8.16764853,0
2021-03-07 03:35:32.739420935,1615107600000,0.00007470,0.00007490,0.00007400,0.00007450,185403.21000000,1615111199999,13.81497980,1217,88773.46000000,6.61703310,0
2021-03-07 04:35:46.770601336,1615111200000,0.00007440,0.00007480,0.00007430,0.00007470,171087.46000000,1615114799999,12.75633388,1078,72856.27000000,5.43544625,0
2021-03-07 05:36:00.801781737,1615114800000,0.00007480,0.00007490,0.00007430,0.00007480,108021.05000000,1615118399999,8.06251424,716,57819.45000000,4.31737012,0
2021-03-07 06:36:14.832962138,1615118400000,0.00007470,0.00007500,0.00007450,0.00007470,65997.61000000,1615121999999,4.93140209,643,30903.88000000,2.31056489,0
2021-03-07 07:36:28.864142539,1615122000000,0.00007470,0.00007480,0.00007410,0.00007430,126330.78000000,1615125599999,9.39526936,881,28514.73000000,2.12185547,0
2021-03-07 08:36:42.895322939,1615125600000,0.00007430,0.00007450,0.00007400,0.00007430,97372.21000000,1615129199999,7.23450399,923,43103.18000000,3.20300838,0
2021-03-07 09:36:56.926503340,1615129200000,0.00007440,0.00007460,0.00007400,0.00007460,72255.58000000,1615132799999,5.36582087,688,36879.19000000,2.73940037,0
2021-03-07 10:37:10.957683741,1615132800000,0.00007450,0.00007480,0.00007400,0.00007430,101950.10000000,1615136399999,7.57647310,916,49332.85000000,3.66712586,0
2021-03-07 11:37:24.988864142,1615136400000,0.00007430,0.00007480,0.00007400,0.00007440,61553.01000000,1615139999999,4.57511959,691,30672.44000000,2.28157601,0
2021-03-07 12:37:39.020044543,1615140000000,0.00007440,0.00007480,0.00007430,0.00007470,109973.04000000,1615143599999,8.19599810,679,48361.63000000,3.60656349,0
2021-03-07 13:37:53.051224944,1615143600000,0.00007470,0.00007470,0.00007430,0.00007460,115409.79000000,1615147199999,8.59626107,629,82182.81000000,6.12329506,0
2021-03-07 14:38:07.082405345,1615147200000,0.00007460,0.00007520,0.00007460,0.00007480,90983.92000000,1615150799999,6.81370110,718,55136.93000000,4.13067561,0
2021-03-07 15:38:21.113585746,1615150800000,0.00007480,0.00007530,0.00007480,0.00007530,77902.14000000,1615154399999,5.84578936,606,33735.48000000,2.53352634,0
2021-03-07 16:38:35.144766147,1615154400000,0.00007520,0.00007530,0.00007450,0.00007480,130322.81000000,1615157999999,9.74897843,679,70186.00000000,5.24979322,0
