,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-01 06:02:25.971563981,11,1614596400000.0,1.84e-05,1.89e-05,1.84e-05,1.88e-05,76620.11,1614599999999.0,1.43412944,239.0,54511.73,1.02220957,0.0
2021-03-01 07:02:39.241706161,12,1614600000000.0,1.87e-05,1.88e-05,1.83e-05,1.84e-05,66595.18,1614603599999.0,1.23463659,210.0,32075.75,0.59763665,0.0
2021-03-01 08:02:52.511848341,13,1614603600000.0,1.84e-05,1.95e-05,1.83e-05,1.93e-05,136080.73,1614607199999.0,2.56661793,487.0,92483.96,1.74927717,0.0
2021-03-01 09:03:05.781990521,14,1614607200000.0,1.93e-05,2.17e-05,1.91e-05,2.07e-05,2068151.69,1614610799999.0,42.69332374,6076.0,979451.12,20.25307908,0.0
2021-03-01 10:03:19.052132701,15,1614610800000.0,2.07e-05,2.19e-05,2.01e-05,2.04e-05,2193205.42,1614614399999.0,46.09509202,5442.0,1044426.53,22.0032612,0.0
2021-03-01 11:03:32.322274881,16,1614614400000.0,2.05e-05,2.1e-05,1.95e-05,1.98e-05,1020532.99,1614617999999.0,20.49896795,2528.0,491778.92,9.90779449,0.0
2021-03-01 12:03:45.592417061,17,1614618000000.0,1.98e-05,2.03e-05,1.91e-05,1.91e-05,546126.56,1614621599999.0,10.72258815,1419.0,219323.38,4.33035288,0.0
2021-03-01 13:03:58.862559241,18,1614621600000.0,1.91e-05,1.97e-05,1.9e-05,1.96e-05,165135.0,1614625199999.0,3.2159544,455.0,114381.4,2.23657816,0.0
2021-03-01 14:04:12.132701421,19,1614625200000.0,1.96e-05,1.99e-05,1.94e-05,1.94e-05,80996.63,1614628799999.0,1.59535523,241.0,43153.62,0.85419442,0.0
2021-03-01 15:04:25.402843601,20,1614628800000.0,1.95e-05,2.01e-05,1.94e-05,1.98e-05,142005.58,1614632399999.0,2.79500612,469.0,71303.1,1.40929031,0.0
2021-03-01 16:04:38.672985781,21,1614632400000.0,1.98e-05,2e-05,1.96e-05,1.99e-05,76305.93,1614635999999.0,1.51280312,315.0,44965.16,0.89394739,0.0
2021-03-01 17:04:51.943127962,22,1614636000000.0,1.99e-05,1.99e-05,1.95e-05,1.96e-05,51044.27,1614639599999.0,1.00609028,249.0,14563.68,0.28816672,0.0
2021-03-01 18:05:05.213270142,23,1614639600000.0,1.96e-05,1.97e-05,1.93e-05,1.95e-05,35474.88,1614643199999.0,0.69132728,230.0,9368.54,0.18277051,0.0
2021-03-01 19:05:18.483412322,24,1614643200000.0,1.95e-05,1.97e-05,1.91e-05,1.92e-05,49680.04,1614646799999.0,0.96602001,226.0,19482.29,0.37867171,0.0
2021-03-01 20:05:31.753554502,25,1614646800000.0,1.92e-05,1.93e-05,1.9e-05,1.93e-05,76273.32,1614650399999.0,1.46100687,312.0,38890.92,0.74756391,0.0
2021-03-01 21:05:45.023696682,26,1614650400000.0,1.93e-05,1.94e-05,1.91e-05,1.91e-05,31370.06,1614653999999.0,0.60300221,209.0,14039.26,0.27023464,0.0
2021-03-01 22:05:58.293838862,27,1614654000000.0,1.91e-05,1.93e-05,1.9e-05,1.93e-05,33045.93,1614657599999.0,0.63333366,266.0,20185.54,0.3875135,0.0
2021-03-01 23:06:11.563981042,28,1614657600000.0,1.92e-05,1.97e-05,1.92e-05,1.96e-05,46014.98,1614661199999.0,0.8896012,205.0,17522.02,0.34061588,0.0
2021-03-02 00:06:24.834123222,29,1614661200000.0,1.96e-05,2.02e-05,1.95e-05,2.02e-05,123688.3,1614664799999.0,2.4463632,410.0,41743.98,0.83243443,0.0
2021-03-02 01:06:38.104265402,30,1614664800000.0,2.01e-05,2.02e-05,1.95e-05,1.97e-05,110441.72,1614668399999.0,2.20308215,315.0,46041.32,0.91953917,0.0
2021-03-02 02:06:51.374407582,31,1614668400000.0,1.97e-05,2.02e-05,1.95e-05,2.02e-05,51201.87,1614671999999.0,1.01754076,379.0,22645.23,0.4513814,0.0
2021-03-02 03:07:04.644549763,32,1614672000000.0,2.02e-05,2.02e-05,1.96e-05,1.97e-05,108100.25,1614675599999.0,2.15118248,357.0,19215.79,0.3856215,0.0
2021-03-02 04:07:17.914691943,33,1614675600000.0,1.97e-05,2.06e-05,1.96e-05,2.05e-05,124751.84,1614679199999.0,2.50889385,599.0,92023.93,1.85273668,0.0
2021-03-02 05:07:31.184834123,34,1614679200000.0,2.05e-05,2.08e-05,2.01e-05,2.04e-05,79441.62,1614682799999.0,1.62922098,504.0,40485.41,0.83309079,0.0
2021-03-02 06:07:44.454976303,35,1614682800000.0,2.04e-05,2.08e-05,2.03e-05,2.07e-05,60830.87,1614686399999.0,1.24930618,311.0,26937.3,0.55469568,0.0
2021-03-02 07:07:57.725118483,36,1614686400000.0,2.08e-05,2.08e-05,2.02e-05,2.04e-05,137953.43,1614689999999.0,2.82387313,499.0,41051.89,0.8450171,0.0
2021-03-02 08:08:10.995260663,37,1614690000000.0,2.05e-05,2.07e-05,2.04e-05,2.05e-05,44617.06,1614693599999.0,0.91604113,234.0,27613.88,0.56763886,0.0
2021-03-02 09:08:24.265402843,38,1614693600000.0,2.06e-05,2.07e-05,2.03e-05,2.04e-05,44558.91,1614697199999.0,0.91159791,215.0,14346.1,0.29376389,0.0
2021-03-02 10:08:37.535545023,39,1614697200000.0,2.04e-05,2.06e-05,1.98e-05,1.99e-05,104242.72,1614700799999.0,2.10128201,458.0,18536.6,0.37732023,0.0
2021-03-02 11:08:50.805687203,40,1614700800000.0,1.99e-05,2.03e-05,1.95e-05,1.97e-05,103630.51,1614704399999.0,2.06796552,414.0,32650.23,0.65304874,0.0
2021-03-02 12:09:04.075829383,41,1614704400000.0,1.97e-05,1.98e-05,1.93e-05,1.95e-05,103205.4,1614707999999.0,2.00931733,321.0,29956.5,0.58571845,0.0
2021-03-02 13:09:17.345971563,42,1614708000000.0,1.96e-05,1.98e-05,1.93e-05,1.94e-05,49616.62,1614711599999.0,0.97040893,197.0,19000.93,0.37168995,0.0
2021-03-02 14:09:30.616113744,43,1614711600000.0,1.94e-05,1.96e-05,1.92e-05,1.95e-05,43474.72,1614715199999.0,0.84219004,194.0,28017.6,0.54407509,0.0
2021-03-02 15:09:43.886255924,44,1614715200000.0,1.95e-05,1.95e-05,1.92e-05,1.95e-05,45350.89,1614718799999.0,0.87811861,168.0,18723.04,0.36311469,0.0
2021-03-02 16:09:57.156398104,45,1614718800000.0,1.93e-05,1.97e-05,1.93e-05,1.95e-05,42241.93,1614722399999.0,0.82368151,157.0,16361.36,0.3187298,0.0
2021-03-02 17:10:10.426540284,46,1614722400000.0,1.94e-05,1.96e-05,1.93e-05,1.96e-05,19310.02,1614725999999.0,0.37676848,97.0,12226.51,0.23879282,0.0
2021-03-02 18:10:23.696682464,47,1614726000000.0,1.94e-05,1.96e-05,1.93e-05,1.96e-05,73415.91,1614729599999.0,1.42901303,224.0,17750.42,0.34613481,0.0
2021-03-02 19:10:36.966824644,48,1614729600000.0,1.95e-05,1.95e-05,1.92e-05,1.94e-05,31180.52,1614733199999.0,0.60529561,174.0,13955.49,0.27109216,0.0
2021-03-02 20:10:50.236966824,49,1614733200000.0,1.94e-05,1.95e-05,1.93e-05,1.93e-05,9309.32,1614736799999.0,0.18064919,54.0,5519.69,0.1071711,0.0
2021-03-02 21:11:03.507109004,50,1614736800000.0,1.94e-05,1.98e-05,1.93e-05,1.96e-05,24281.52,1614740399999.0,0.47696728,113.0,16118.54,0.3168703,0.0
2021-03-02 22:11:16.777251184,51,1614740400000.0,1.96e-05,1.97e-05,1.93e-05,1.94e-05,24990.79,1614743999999.0,0.48784967,134.0,8865.08,0.1737553,0.0
2021-03-02 23:11:30.047393364,52,1614744000000.0,1.95e-05,1.97e-05,1.94e-05,1.96e-05,24306.29,1614747599999.0,0.47433447,106.0,19703.2,0.38459578,0.0
2021-03-03 00:11:43.317535545,53,1614747600000.0,1.96e-05,1.99e-05,1.96e-05,1.98e-05,59735.62,1614751199999.0,1.18447122,144.0,43052.25,0.85504396,0.0
2021-03-03 01:11:56.587677725,54,1614751200000.0,1.98e-05,2e-05,1.98e-05,2e-05,65848.29,1614754799999.0,1.31214033,203.0,42559.38,0.84971041,0.0
2021-03-03 02:12:09.857819905,55,1614754800000.0,2e-05,2e-05,1.94e-05,1.94e-05,209927.78,1614758399999.0,4.11329617,440.0,75744.59,1.48945413,0.0
2021-03-03 03:12:23.127962085,56,1614758400000.0,1.95e-05,1.95e-05,1.89e-05,1.91e-05,130963.29,1614761999999.0,2.50892377,379.0,51284.84,0.98289289,0.0
2021-03-03 04:12:36.398104265,57,1614762000000.0,1.91e-05,1.92e-05,1.88e-05,1.9e-05,102514.69,1614765599999.0,1.94582239,270.0,51966.54,0.98879467,0.0
2021-03-03 05:12:49.668246445,58,1614765600000.0,1.91e-05,1.93e-05,1.89e-05,1.89e-05,41212.08,1614769199999.0,0.78732333,166.0,28010.36,0.53564317,0.0
2021-03-03 06:13:02.938388625,59,1614769200000.0,1.89e-05,1.93e-05,1.89e-05,1.89e-05,107470.72,1614772799999.0,2.04973412,420.0,51082.66,0.97756898,0.0
2021-03-03 07:13:16.208530805,60,1614772800000.0,1.9e-05,1.92e-05,1.87e-05,1.87e-05,56392.69,1614776399999.0,1.06754343,248.0,25076.76,0.47590334,0.0
2021-03-03 08:13:29.478672985,61,1614776400000.0,1.87e-05,1.89e-05,1.86e-05,1.86e-05,44696.15,1614779999999.0,0.84057984,185.0,13744.97,0.25938851,0.0
2021-03-03 09:13:42.748815165,62,1614780000000.0,1.87e-05,1.9e-05,1.87e-05,1.87e-05,70988.39,1614783599999.0,1.33366246,193.0,40124.22,0.75424272,0.0
2021-03-03 10:13:56.018957345,63,1614783600000.0,1.87e-05,1.91e-05,1.87e-05,1.9e-05,64156.27,1614787199999.0,1.21350459,170.0,25055.4,0.4755766,0.0
2021-03-03 11:14:09.289099526,64,1614787200000.0,1.9e-05,1.91e-05,1.87e-05,1.91e-05,52626.67,1614790799999.0,0.99538329,181.0,28641.53,0.54210754,0.0
2021-03-03 12:14:22.559241706,65,1614790800000.0,1.89e-05,1.91e-05,1.88e-05,1.91e-05,21804.92,1614794399999.0,0.41402957,124.0,7337.79,0.13953264,0.0
2021-03-03 13:14:35.829383886,66,1614794400000.0,1.91e-05,1.94e-05,1.89e-05,1.94e-05,85567.43,1614797999999.0,1.64138513,309.0,56534.45,1.08793278,0.0
2021-03-03 14:14:49.099526066,67,1614798000000.0,1.93e-05,1.95e-05,1.92e-05,1.94e-05,39775.69,1614801599999.0,0.77083663,224.0,26083.84,0.50608414,0.0
2021-03-03 15:15:02.369668246,68,1614801600000.0,1.95e-05,1.95e-05,1.93e-05,1.94e-05,19557.46,1614805199999.0,0.378908,162.0,10201.05,0.1980477,0.0
2021-03-03 16:15:15.639810426,69,1614805200000.0,1.93e-05,1.94e-05,1.92e-05,1.93e-05,43108.98,1614808799999.0,0.83356071,194.0,19649.61,0.38097198,0.0
2021-03-03 17:15:28.909952606,70,1614808800000.0,1.93e-05,1.97e-05,1.92e-05,1.96e-05,40871.67,1614812399999.0,0.7943848,182.0,13693.98,0.26706337,0.0
2021-03-03 18:15:42.180094786,71,1614812400000.0,1.96e-05,1.99e-05,1.95e-05,1.97e-05,47133.28,1614815999999.0,0.93016152,224.0,18036.92,0.35593141,0.0
2021-03-03 19:15:55.450236966,72,1614816000000.0,1.96e-05,1.99e-05,1.94e-05,1.96e-05,36741.13,1614819599999.0,0.72477033,231.0,21120.88,0.41700859,0.0
2021-03-03 20:16:08.720379146,73,1614819600000.0,1.97e-05,2e-05,1.96e-05,1.98e-05,71783.67,1614823199999.0,1.41957125,264.0,45714.01,0.90597346,0.0
2021-03-03 21:16:21.990521327,74,1614823200000.0,1.99e-05,2.04e-05,1.98e-05,2.01e-05,177330.63,1614826799999.0,3.56243475,536.0,120223.52,2.41625528,0.0
2021-03-03 22:16:35.260663507,75,1614826800000.0,2e-05,2.08e-05,2e-05,2.03e-05,76445.88,1614830399999.0,1.56584484,422.0,43639.39,0.89467122,0.0
2021-03-03 23:16:48.530805687,76,1614830400000.0,2.03e-05,2.04e-05,1.96e-05,1.97e-05,79703.61,1614833999999.0,1.59806101,252.0,27836.26,0.56235566,0.0
2021-03-04 00:17:01.800947867,77,1614834000000.0,1.97e-05,2.02e-05,1.96e-05,2.01e-05,65944.39,1614837599999.0,1.30699878,194.0,33191.07,0.6590328,0.0
2021-03-04 01:17:15.071090047,78,1614837600000.0,2.02e-05,2.04e-05,2e-05,2e-05,66227.67,1614841199999.0,1.33474684,195.0,20615.26,0.41682063,0.0
2021-03-04 02:17:28.341232227,79,1614841200000.0,2.01e-05,2.03e-05,1.99e-05,2.03e-05,58372.9,1614844799999.0,1.17448153,168.0,26650.26,0.53885482,0.0
2021-03-04 03:17:41.611374407,80,1614844800000.0,2.03e-05,2.06e-05,1.99e-05,2e-05,76745.27,1614848399999.0,1.54484289,309.0,32745.96,0.66217104,0.0
2021-03-04 04:17:54.881516587,81,1614848400000.0,2.01e-05,2.03e-05,1.99e-05,1.99e-05,68517.65,1614851999999.0,1.37764581,225.0,21492.58,0.43335204,0.0
2021-03-04 05:18:08.151658767,82,1614852000000.0,2e-05,2.02e-05,1.99e-05,2.01e-05,52714.2,1614855599999.0,1.06003675,148.0,18700.91,0.37616096,0.0
2021-03-04 06:18:21.421800947,83,1614855600000.0,2.02e-05,2.02e-05,1.99e-05,2e-05,60928.52,1614859199999.0,1.22244671,218.0,13015.04,0.26194932,0.0
2021-03-04 07:18:34.691943127,84,1614859200000.0,2e-05,2.03e-05,1.98e-05,1.99e-05,135481.9,1614862799999.0,2.71185575,320.0,45011.37,0.90744244,0.0
2021-03-04 08:18:47.962085308,85,1614862800000.0,1.99e-05,2e-05,1.95e-05,1.97e-05,97518.18,1614866399999.0,1.92010947,365.0,39197.72,0.77437531,0.0
2021-03-04 09:19:01.232227488,86,1614866400000.0,1.96e-05,1.99e-05,1.95e-05,1.99e-05,76904.12,1614869999999.0,1.51698094,269.0,30441.58,0.60104301,0.0
2021-03-04 10:19:14.502369668,87,1614870000000.0,1.98e-05,1.99e-05,1.95e-05,1.98e-05,59364.62,1614873599999.0,1.16703863,210.0,26305.19,0.51793996,0.0
2021-03-04 11:19:27.772511848,88,1614873600000.0,1.98e-05,2e-05,1.97e-05,1.99e-05,41622.91,1614877199999.0,0.8259383,207.0,12445.05,0.24769791,0.0
2021-03-04 12:19:41.042654028,89,1614877200000.0,1.99e-05,2e-05,1.97e-05,1.98e-05,40286.01,1614880799999.0,0.79772416,147.0,12561.19,0.24981512,0.0
2021-03-04 13:19:54.312796208,90,1614880800000.0,1.98e-05,1.99e-05,1.87e-05,1.91e-05,160733.21,1614884399999.0,3.10391827,574.0,72286.46,1.39951874,0.0
2021-03-04 14:20:07.582938388,91,1614884400000.0,1.9e-05,1.95e-05,1.89e-05,1.94e-05,94185.83,1614887999999.0,1.82065987,268.0,36450.91,0.70463103,0.0
2021-03-04 15:20:20.853080568,92,1614888000000.0,1.94e-05,1.97e-05,1.92e-05,1.95e-05,51316.7,1614891599999.0,0.99861455,269.0,29020.97,0.56576523,0.0
2021-03-04 16:20:34.123222748,93,1614891600000.0,1.95e-05,1.97e-05,1.94e-05,1.94e-05,22428.2,1614895199999.0,0.43857657,237.0,6416.41,0.12601396,0.0
2021-03-04 17:20:47.393364928,94,1614895200000.0,1.95e-05,1.96e-05,1.93e-05,1.93e-05,20254.07,1614898799999.0,0.39399122,185.0,9648.43,0.18798888,0.0
2021-03-04 18:21:00.663507109,95,1614898800000.0,1.94e-05,1.95e-05,1.93e-05,1.93e-05,5246.84,1614902399999.0,0.10156691,52.0,2700.02,0.05241338,0.0
2021-03-04 19:21:13.933649289,96,1614902400000.0,1.94e-05,1.95e-05,1.92e-05,1.92e-05,23445.9,1614905999999.0,0.45269876,160.0,9464.17,0.18326666,0.0
2021-03-04 20:21:27.203791469,97,1614906000000.0,1.92e-05,1.94e-05,1.89e-05,1.92e-05,46934.52,1614909599999.0,0.89871592,198.0,26932.89,0.51668115,0.0
2021-03-04 21:21:40.473933649,98,1614909600000.0,1.92e-05,1.96e-05,1.9e-05,1.93e-05,87663.51,1614913199999.0,1.6955979,272.0,67469.23,1.30543369,0.0
2021-03-04 22:21:53.744075829,99,1614913200000.0,1.93e-05,1.96e-05,1.92e-05,1.96e-05,25701.33,1614916799999.0,0.49997935,109.0,14906.59,0.29012994,0.0
2021-03-04 23:22:07.014218009,100,1614916800000.0,1.96e-05,1.96e-05,1.93e-05,1.95e-05,37120.78,1614920399999.0,0.72278515,143.0,14732.92,0.28759865,0.0
2021-03-05 00:22:20.284360189,101,1614920400000.0,1.94e-05,1.96e-05,1.94e-05,1.94e-05,45536.23,1614923999999.0,0.88860071,98.0,24753.53,0.48486739,0.0
2021-03-05 01:22:33.554502369,102,1614924000000.0,1.95e-05,2.03e-05,1.93e-05,2.02e-05,78436.82,1614927599999.0,1.5640231,243.0,54145.38,1.07928053,0.0
2021-03-05 02:22:46.824644549,103,1614927600000.0,2.01e-05,2.04e-05,1.98e-05,1.98e-05,42334.67,1614931199999.0,0.8485533,164.0,7042.92,0.14265725,0.0
2021-03-05 03:23:00.094786729,104,1614931200000.0,1.98e-05,1.99e-05,1.94e-05,1.95e-05,46319.49,1614934799999.0,0.91107897,234.0,16830.34,0.33212433,0.0
2021-03-05 04:23:13.364928909,105,1614934800000.0,1.95e-05,1.97e-05,1.94e-05,1.95e-05,49845.59,1614938399999.0,0.9745535,247.0,20196.11,0.39576956,0.0
2021-03-05 05:23:26.635071090,106,1614938400000.0,1.95e-05,1.96e-05,1.94e-05,1.95e-05,51775.11,1614941999999.0,1.00808031,110.0,12050.29,0.23506684,0.0
2021-03-05 06:23:39.905213270,107,1614942000000.0,1.95e-05,1.97e-05,1.95e-05,1.96e-05,74232.82,1614945599999.0,1.45436002,167.0,29782.34,0.5839371,0.0
2021-03-05 07:23:53.175355450,108,1614945600000.0,1.96e-05,2e-05,1.96e-05,1.97e-05,40311.11,1614949199999.0,0.7985701,202.0,16142.85,0.31993603,0.0
2021-03-05 08:24:06.445497630,109,1614949200000.0,1.97e-05,2.02e-05,1.96e-05,1.96e-05,143949.57,1614952799999.0,2.86256983,381.0,81377.83,1.62421122,0.0
2021-03-05 09:24:19.715639810,110,1614952800000.0,1.97e-05,2.01e-05,1.97e-05,1.98e-05,59166.71,1614956399999.0,1.17546735,168.0,19248.54,0.38179066,0.0
2021-03-05 10:24:32.985781990,111,1614956400000.0,1.98e-05,1.99e-05,1.98e-05,1.98e-05,52074.5,1614959999999.0,1.03331605,150.0,14650.48,0.29154437,0.0
2021-03-05 11:24:46.255924170,112,1614960000000.0,1.99e-05,2e-05,1.97e-05,1.99e-05,48988.7,1614963599999.0,0.97243882,149.0,16124.73,0.32110502,0.0
2021-03-05 12:24:59.526066350,113,1614963600000.0,1.98e-05,2.02e-05,1.98e-05,2.01e-05,43731.52,1614967199999.0,0.87189794,139.0,30027.07,0.60022259,0.0
2021-03-05 13:25:12.796208530,114,1614967200000.0,2.01e-05,2.03e-05,2e-05,2.02e-05,46680.04,1614970799999.0,0.94234971,168.0,27483.3,0.55515753,0.0
2021-03-05 14:25:26.066350710,115,1614970800000.0,2.02e-05,2.03e-05,1.96e-05,1.97e-05,74752.79,1614974399999.0,1.48654768,223.0,18436.8,0.36514377,0.0
2021-03-05 15:25:39.336492891,116,1614974400000.0,1.97e-05,1.97e-05,1.95e-05,1.96e-05,56148.04,1614977999999.0,1.09996427,171.0,25018.99,0.4909622,0.0
2021-03-05 16:25:52.606635071,117,1614978000000.0,1.96e-05,1.97e-05,1.95e-05,1.96e-05,47732.07,1614981599999.0,0.93785208,119.0,25134.54,0.49499768,0.0
2021-03-05 17:26:05.876777251,118,1614981600000.0,1.97e-05,2e-05,1.96e-05,1.99e-05,81512.37,1614985199999.0,1.61729038,284.0,39898.83,0.7925077,0.0
2021-03-05 18:26:19.146919431,119,1614985200000.0,1.99e-05,2.03e-05,1.99e-05,2.01e-05,68777.58,1614988799999.0,1.38445118,121.0,47902.64,0.96606822,0.0
2021-03-05 19:26:32.417061611,120,1614988800000.0,2.02e-05,2.06e-05,2.01e-05,2.05e-05,28947.62,1614992399999.0,0.58882177,221.0,23176.85,0.47211366,0.0
2021-03-05 20:26:45.687203791,121,1614992400000.0,2.06e-05,2.07e-05,2.03e-05,2.06e-05,67662.9,1614995999999.0,1.38860312,200.0,28602.16,0.58839823,0.0
2021-03-05 21:26:58.957345971,122,1614999600000.0,2.07e-05,2.08e-05,2.05e-05,2.08e-05,28741.35,1615003199999.0,0.59371933,180.0,24835.62,0.51318124,0.0
2021-03-05 22:27:12.227488151,123,1615003200000.0,2.07e-05,2.08e-05,2.02e-05,2.02e-05,59542.0,1615006799999.0,1.21775694,214.0,11278.65,0.23097028,0.0
2021-03-05 23:27:25.497630331,124,1615006800000.0,2.03e-05,2.07e-05,2.02e-05,2.06e-05,31965.82,1615010399999.0,0.65418116,109.0,28301.51,0.57950735,0.0
2021-03-06 00:27:38.767772511,125,1615010400000.0,2.07e-05,2.07e-05,2.03e-05,2.03e-05,86472.7,1615013999999.0,1.76378,167.0,8487.95,0.17415163,0.0
2021-03-06 01:27:52.037914691,126,1615014000000.0,2.03e-05,2.04e-05,2.02e-05,2.03e-05,60624.56,1615017599999.0,1.22697279,186.0,8382.01,0.17008977,0.0
2021-03-06 02:28:05.308056872,127,1615017600000.0,2.03e-05,2.04e-05,2.02e-05,2.03e-05,24281.14,1615021199999.0,0.49292982,129.0,10949.88,0.22291237,0.0
2021-03-06 03:28:18.578199052,128,1615021200000.0,2.04e-05,2.04e-05,2.01e-05,2.01e-05,23401.08,1615024799999.0,0.47249291,90.0,2825.29,0.0572378,0.0
2021-03-06 04:28:31.848341232,129,1615024800000.0,2.02e-05,2.03e-05,2.01e-05,2.02e-05,23719.41,1615028399999.0,0.47975869,81.0,14330.21,0.29037559,0.0
2021-03-06 05:28:45.118483412,130,1615028400000.0,2.02e-05,2.02e-05,1.98e-05,2.01e-05,74896.96,1615031999999.0,1.49933912,207.0,18468.12,0.36994899,0.0
2021-03-06 06:28:58.388625592,131,1615032000000.0,2.01e-05,2.03e-05,1.96e-05,1.97e-05,130193.11,1615035599999.0,2.58820017,382.0,37659.62,0.75073203,0.0
2021-03-06 07:29:11.658767772,132,1615035600000.0,1.97e-05,2.17e-05,1.96e-05,2.16e-05,652837.12,1615039199999.0,13.54286475,1102.0,543979.24,11.28620988,0.0
2021-03-06 08:29:24.928909952,133,1615039200000.0,2.16e-05,2.17e-05,2.06e-05,2.09e-05,173733.54,1615042799999.0,3.64622651,628.0,72594.13,1.52438353,0.0
2021-03-06 09:29:38.199052132,134,1615042800000.0,2.1e-05,2.11e-05,2.07e-05,2.1e-05,87834.94,1615046399999.0,1.83958092,243.0,45411.44,0.95307213,0.0
2021-03-06 10:29:51.469194312,135,1615046400000.0,2.1e-05,2.11e-05,2.07e-05,2.08e-05,43206.67,1615049999999.0,0.90259009,214.0,11949.23,0.25043474,0.0
2021-03-06 11:30:04.739336492,136,1615050000000.0,2.08e-05,2.09e-05,2.06e-05,2.08e-05,43882.35,1615053599999.0,0.91152577,223.0,22531.03,0.46878262,0.0
2021-03-06 12:30:18.009478673,137,1615053600000.0,2.09e-05,2.1e-05,2.07e-05,2.07e-05,14934.96,1615057199999.0,0.31077691,94.0,9737.85,0.20292826,0.0
2021-03-06 13:30:31.279620853,138,1615057200000.0,2.07e-05,2.09e-05,2.07e-05,2.07e-05,28697.23,1615060799999.0,0.59681585,129.0,13806.14,0.28789114,0.0
2021-03-06 14:30:44.549763033,139,1615060800000.0,2.07e-05,2.09e-05,2.05e-05,2.06e-05,29413.64,1615064399999.0,0.60662497,171.0,6662.32,0.13769828,0.0
2021-03-06 15:30:57.819905213,140,1615064400000.0,2.06e-05,2.07e-05,2.04e-05,2.04e-05,47827.02,1615067999999.0,0.98304843,160.0,24406.69,0.50224391,0.0
2021-03-06 16:31:11.090047393,141,1615068000000.0,2.04e-05,2.12e-05,2.03e-05,2.08e-05,207298.83,1615071599999.0,4.31395396,523.0,80164.76,1.67065588,0.0
2021-03-06 17:31:24.360189573,142,1615071600000.0,2.06e-05,2.11e-05,2.06e-05,2.1e-05,42723.69,1615075199999.0,0.88948864,159.0,23873.51,0.49947937,0.0
2021-03-06 18:31:37.630331753,143,1615075200000.0,2.1e-05,2.11e-05,2.07e-05,2.07e-05,43176.71,1615078799999.0,0.89896933,151.0,10604.4,0.22144084,0.0
2021-03-06 19:31:50.900473933,144,1615078800000.0,2.07e-05,2.16e-05,2.07e-05,2.14e-05,177395.08,1615082399999.0,3.76071718,492.0,82261.92,1.74905134,0.0
2021-03-06 20:32:04.170616113,145,1615082400000.0,2.15e-05,2.15e-05,2.11e-05,2.13e-05,38675.78,1615085999999.0,0.82117466,187.0,18599.72,0.39514287,0.0
2021-03-06 21:32:17.440758293,146,1615086000000.0,2.13e-05,2.13e-05,2.11e-05,2.11e-05,11056.36,1615089599999.0,0.23456121,111.0,2029.63,0.04313602,0.0
2021-03-06 22:32:30.710900473,147,1615089600000.0,2.11e-05,2.15e-05,2.11e-05,2.15e-05,53436.98,1615093199999.0,1.14111585,221.0,42330.22,0.90504427,0.0
2021-03-06 23:32:43.981042654,148,1615093200000.0,2.15e-05,2.16e-05,2.13e-05,2.13e-05,47533.98,1615096799999.0,1.02130426,165.0,16229.33,0.34998991,0.0
