,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-04 01:18:14.432071269,1614837600000,0.00002020,0.00002040,0.00002000,0.00002000,66227.67000000,1614841199999,1.33474684,195,20615.26000000,0.41682063,0
2021-03-04 02:18:28.463251670,1614841200000,0.00002010,0.00002030,0.00001990,0.00002030,58372.90000000,1614844799999,1.17448153,168,26650.26000000,0.53885482,0
2021-03-04 03:18:42.494432071,1614844800000,0.00002030,0.00002060,0.00001990,0.00002000,76745.27000000,1614848399999,1.54484289,309,32745.96000000,0.66217104,0
2021-03-04 04:18:56.525612472,1614848400000,0.00002010,0.00002030,0.00001990,0.00001990,68517.65000000,1614851999999,1.37764581,225,21492.58000000,0.43335204,0
2021-03-04 05:19:10.556792873,1614852000000,0.00002000,0.00002020,0.00001990,0.00002010,52714.20000000,1614855599999,1.06003675,148,18700.91000000,0.37616096,0
2021-03-04 06:19:24.587973273,1614855600000,0.00002020,0.00002020,0.00001990,0.00002000,60928.52000000,1614859199999,1.22244671,218,13015.04000000,0.26194932,0
2021-03-04 07:19:38.619153674,1614859200000,0.00002000,0.00002030,0.00001980,0.00001990,135481.90000000,1614862799999,2.71185575,320,45011.37000000,0.90744244,0
2021-03-04 08:19:52.650334075,1614862800000,0.00001990,0.00002000,0.00001950,0.00001970,97518.18000000,1614866399999,1.92010947,365,39197.72000000,0.77437531,0
2021-03-04 09:20:06.681514476,1614866400000,0.00001960,0.00001990,0.00001950,0.00001990,76904.12000000,1614869999999,1.51698094,269,30441.58000000,0.60104301,0
2021-03-04 10:20:20.712694877,1614870000000,0.00001980,0.00001990,0.00001950,0.00001980,59364.62000000,1614873599999,1.16703863,210,26305.19000000,0.51793996,0
2021-03-04 11:20:34.743875278,1614873600000,0.00001980,0.00002000,0.00001970,0.00001990,41622.91000000,1614877199999,0.82593830,207,12445.05000000,0.24769791,0
2021-03-04 12:20:48.775055679,1614877200000,0.00001990,0.00002000,0.00001970,0.00001980,40286.01000000,1614880799999,0.79772416,147,12561.19000000,0.24981512,0
2021-03-04 13:21:02.806236080,1614880800000,0.00001980,0.00001990,0.00001870,0.00001910,160733.21000000,1614884399999,3.10391827,574,72286.46000000,1.39951874,0
2021-03-04 14:21:16.837416481,1614884400000,0.00001900,0.00001950,0.00001890,0.00001940,94185.83000000,1614887999999,1.82065987,268,36450.91000000,0.70463103,0
2021-03-04 15:21:30.868596881,1614888000000,0.00001940,0.00001970,0.00001920,0.00001950,51316.70000000,1614891599999,0.99861455,269,29020.97000000,0.56576523,0
2021-03-04 16:21:44.899777282,1614891600000,0.00001950,0.00001970,0.00001940,0.00001940,22428.20000000,1614895199999,0.43857657,237,6416.41000000,0.12601396,0
2021-03-04 17:21:58.930957683,1614895200000,0.00001950,0.00001960,0.00001930,0.00001930,20254.07000000,1614898799999,0.39399122,185,9648.43000000,0.18798888,0
2021-03-04 18:22:12.962138084,1614898800000,0.00001940,0.00001950,0.00001930,0.00001930,5246.84000000,1614902399999,0.10156691,52,2700.02000000,0.05241338,0
2021-03-04 19:22:26.993318485,1614902400000,0.00001940,0.00001950,0.00001920,0.00001920,23445.90000000,1614905999999,0.45269876,160,9464.17000000,0.18326666,0
2021-03-04 20:22:41.024498886,1614906000000,0.00001920,0.00001940,0.00001890,0.00001920,46934.52000000,1614909599999,0.89871592,198,26932.89000000,0.51668115,0
2021-03-04 21:22:55.055679287,1614909600000,0.00001920,0.00001960,0.00001900,0.00001930,87663.51000000,1614913199999,1.69559790,272,67469.23000000,1.30543369,0
2021-03-04 22:23:09.086859688,1614913200000,0.00001930,0.00001960,0.00001920,0.00001960,25701.33000000,1614916799999,0.49997935,109,14906.59000000,0.29012994,0
2021-03-04 23:23:23.118040089,1614916800000,0.00001960,0.00001960,0.00001930,0.00001950,37120.78000000,1614920399999,0.72278515,143,14732.92000000,0.28759865,0
2021-03-05 00:23:37.149220489,1614920400000,0.00001940,0.00001960,0.00001940,0.00001940,45536.23000000,1614923999999,0.88860071,98,24753.53000000,0.48486739,0
2021-03-05 01:23:51.180400890,1614924000000,0.00001950,0.00002030,0.00001930,0.00002020,78436.82000000,1614927599999,1.56402310,243,54145.38000000,1.07928053,0
2021-03-05 02:24:05.211581291,1614927600000,0.00002010,0.00002040,0.00001980,0.00001980,42334.67000000,1614931199999,0.84855330,164,7042.92000000,0.14265725,0
2021-03-05 03:24:19.242761692,1614931200000,0.00001980,0.00001990,0.00001940,0.00001950,46319.49000000,1614934799999,0.91107897,234,16830.34000000,0.33212433,0
2021-03-05 04:24:33.273942093,1614934800000,0.00001950,0.00001970,0.00001940,0.00001950,49845.59000000,1614938399999,0.97455350,247,20196.11000000,0.39576956,0
2021-03-05 05:24:47.305122494,1614938400000,0.00001950,0.00001960,0.00001940,0.00001950,51775.11000000,1614941999999,1.00808031,110,12050.29000000,0.23506684,0
2021-03-05 06:25:01.336302895,1614942000000,0.00001950,0.00001970,0.00001950,0.00001960,74232.82000000,1614945599999,1.45436002,167,29782.34000000,0.58393710,0
2021-03-05 07:25:15.367483296,1614945600000,0.00001960,0.00002000,0.00001960,0.00001970,40311.11000000,1614949199999,0.79857010,202,16142.85000000,0.31993603,0
2021-03-05 08:25:29.398663697,1614949200000,0.00001970,0.00002020,0.00001960,0.00001960,143949.57000000,1614952799999,2.86256983,381,81377.83000000,1.62421122,0
2021-03-05 09:25:43.429844098,1614952800000,0.00001970,0.00002010,0.00001970,0.00001980,59166.71000000,1614956399999,1.17546735,168,19248.54000000,0.38179066,0
2021-03-05 10:25:57.461024498,1614956400000,0.00001980,0.00001990,0.00001980,0.00001980,52074.50000000,1614959999999,1.03331605,150,14650.48000000,0.29154437,0
2021-03-05 11:26:11.492204899,1614960000000,0.00001990,0.00002000,0.00001970,0.00001990,48988.70000000,1614963599999,0.97243882,149,16124.73000000,0.32110502,0
2021-03-05 12:26:25.523385300,1614963600000,0.00001980,0.00002020,0.00001980,0.00002010,43731.52000000,1614967199999,0.87189794,139,30027.07000000,0.60022259,0
2021-03-05 13:26:39.554565701,1614967200000,0.00002010,0.00002030,0.00002000,0.00002020,46680.04000000,1614970799999,0.94234971,168,27483.30000000,0.55515753,0
2021-03-05 14:26:53.585746102,1614970800000,0.00002020,0.00002030,0.00001960,0.00001970,74752.79000000,1614974399999,1.48654768,223,18436.80000000,0.36514377,0
2021-03-05 15:27:07.616926503,1614974400000,0.00001970,0.00001970,0.00001950,0.00001960,56148.04000000,1614977999999,1.09996427,171,25018.99000000,0.49096220,0
2021-03-05 16:27:21.648106904,1614978000000,0.00001960,0.00001970,0.00001950,0.00001960,47732.07000000,1614981599999,0.93785208,119,25134.54000000,0.49499768,0
2021-03-05 17:27:35.679287305,1614981600000,0.00001970,0.00002000,0.00001960,0.00001990,81512.37000000,1614985199999,1.61729038,284,39898.83000000,0.79250770,0
2021-03-05 18:27:49.710467706,1614985200000,0.00001990,0.00002030,0.00001990,0.00002010,68777.58000000,1614988799999,1.38445118,121,47902.64000000,0.96606822,0
2021-03-05 19:28:03.741648106,1614988800000,0.00002020,0.00002060,0.00002010,0.00002050,28947.62000000,1614992399999,0.58882177,221,23176.85000000,0.47211366,0
2021-03-05 20:28:17.772828507,1614992400000,0.00002060,0.00002070,0.00002030,0.00002060,67662.90000000,1614995999999,1.38860312,200,28602.16000000,0.58839823,0
2021-03-05 21:28:31.804008908,1614999600000,0.00002070,0.00002080,0.00002050,0.00002080,28741.35000000,1615003199999,0.59371933,180,24835.62000000,0.51318124,0
2021-03-05 22:28:45.835189309,1615003200000,0.00002070,0.00002080,0.00002020,0.00002020,59542.00000000,1615006799999,1.21775694,214,11278.65000000,0.23097028,0
2021-03-05 23:28:59.866369710,1615006800000,0.00002030,0.00002070,0.00002020,0.00002060,31965.82000000,1615010399999,0.65418116,109,28301.51000000,0.57950735,0
2021-03-06 00:29:13.897550111,1615010400000,0.00002070,0.00002070,0.00002030,0.00002030,86472.70000000,1615013999999,1.76378000,167,8487.95000000,0.17415163,0
2021-03-06 01:29:27.928730512,1615014000000,0.00002030,0.00002040,0.00002020,0.00002030,60624.56000000,1615017599999,1.22697279,186,8382.01000000,0.17008977,0
2021-03-06 02:29:41.959910913,1615017600000,0.00002030,0.00002040,0.00002020,0.00002030,24281.14000000,1615021199999,0.49292982,129,10949.88000000,0.22291237,0
2021-03-06 03:29:55.991091314,1615021200000,0.00002040,0.00002040,0.00002010,0.00002010,23401.08000000,1615024799999,0.47249291,90,2825.29000000,0.05723780,0
2021-03-06 04:30:10.022271714,1615024800000,0.00002020,0.00002030,0.00002010,0.00002020,23719.41000000,1615028399999,0.47975869,81,14330.21000000,0.29037559,0
2021-03-06 05:30:24.053452115,1615028400000,0.00002020,0.00002020,0.00001980,0.00002010,74896.96000000,1615031999999,1.49933912,207,18468.12000000,0.36994899,0
2021-03-06 06:30:38.084632516,1615032000000,0.00002010,0.00002030,0.00001960,0.00001970,130193.11000000,1615035599999,2.58820017,382,37659.62000000,0.75073203,0
2021-03-06 07:30:52.115812917,1615035600000,0.00001970,0.00002170,0.00001960,0.00002160,652837.12000000,1615039199999,13.54286475,1102,543979.24000000,11.28620988,0
2021-03-06 08:31:06.146993318,1615039200000,0.00002160,0.00002170,0.00002060,0.00002090,173733.54000000,1615042799999,3.64622651,628,72594.13000000,1.52438353,0
2021-03-06 09:31:20.178173719,1615042800000,0.00002100,0.00002110,0.00002070,0.00002100,87834.94000000,1615046399999,1.83958092,243,45411.44000000,0.95307213,0
2021-03-06 10:31:34.209354120,1615046400000,0.00002100,0.00002110,0.00002070,0.00002080,43206.67000000,1615049999999,0.90259009,214,11949.23000000,0.25043474,0
2021-03-06 11:31:48.240534521,1615050000000,0.00002080,0.00002090,0.00002060,0.00002080,43882.35000000,1615053599999,0.91152577,223,22531.03000000,0.46878262,0
2021-03-06 12:32:02.271714922,1615053600000,0.00002090,0.00002100,0.00002070,0.00002070,14934.96000000,1615057199999,0.31077691,94,9737.85000000,0.20292826,0
2021-03-06 13:32:16.302895322,1615057200000,0.00002070,0.00002090,0.00002070,0.00002070,28697.23000000,1615060799999,0.59681585,129,13806.14000000,0.28789114,0
2021-03-06 14:32:30.334075723,1615060800000,0.00002070,0.00002090,0.00002050,0.00002060,29413.64000000,1615064399999,0.60662497,171,6662.32000000,0.13769828,0
2021-03-06 15:32:44.365256124,1615064400000,0.00002060,0.00002070,0.00002040,0.00002040,47827.02000000,1615067999999,0.98304843,160,24406.69000000,0.50224391,0
2021-03-06 16:32:58.396436525,1615068000000,0.00002040,0.00002120,0.00002030,0.00002080,207298.83000000,1615071599999,4.31395396,523,80164.76000000,1.67065588,0
2021-03-06 17:33:12.427616926,1615071600000,0.00002060,0.00002110,0.00002060,0.00002100,42723.69000000,1615075199999,0.88948864,159,23873.51000000,0.49947937,0
2021-03-06 18:33:26.458797327,1615075200000,0.00002100,0.00002110,0.00002070,0.00002070,43176.71000000,1615078799999,0.89896933,151,10604.40000000,0.22144084,0
2021-03-06 19:33:40.489977728,1615078800000,0.00002070,0.00002160,0.00002070,0.00002140,177395.08000000,1615082399999,3.76071718,492,82261.92000000,1.74905134,0
2021-03-06 20:33:54.521158129,1615082400000,0.00002150,0.00002150,0.00002110,0.00002130,38675.78000000,1615085999999,0.82117466,187,18599.72000000,0.39514287,0
2021-03-06 21:34:08.552338530,1615086000000,0.00002130,0.00002130,0.00002110,0.00002110,11056.36000000,1615089599999,0.23456121,111,2029.63000000,0.04313602,0
2021-03-06 22:34:22.583518930,1615089600000,0.00002110,0.00002150,0.00002110,0.00002150,53436.98000000,1615093199999,1.14111585,221,42330.22000000,0.90504427,0
2021-03-06 23:34:36.614699331,1615093200000,0.00002150,0.00002160,0.00002130,0.00002130,47533.98000000,1615096799999,1.02130426,165,16229.33000000,0.34998991,0
2021-03-07 00:34:50.645879732,1615096800000,0.00002130,0.00002140,0.00002050,0.00002050,312221.78000000,1615100399999,6.54752612,822,87644.57000000,1.84433378,0
2021-03-07 01:35:04.677060133,1615100400000,0.00002050,0.00002070,0.00002030,0.00002040,181014.38000000,1615103999999,3.70718151,312,29239.55000000,0.60056882,0
2021-03-07 02:35:18.708240534,1615104000000,0.00002040,0.00002040,0.00002010,0.00002010,54877.28000000,1615107599999,1.11031742,188,22581.27000000,0.45753957,0
2021-03-07 03:35:32.739420935,1615107600000,0.00002010,0.00002020,0.00002010,0.00002020,60341.09000000,1615111199999,1.21423380,170,13785.01000000,0.27845695,0
2021-03-07 04:35:46.770601336,1615111200000,0.00002020,0.00002050,0.00002000,0.00002050,115067.73000000,1615114799999,2.32440234,321,60507.81000000,1.22980206,0
2021-03-07 05:36:00.801781737,1615114800000,0.00002060,0.00002060,0.00002030,0.00002040,38999.38000000,1615118399999,0.80051893,119,20587.66000000,0.42373053,0
2021-03-07 06:36:14.832962138,1615118400000,0.00002030,0.00002040,0.00001990,0.00001990,52793.68000000,1615121999999,1.06270875,226,6047.04000000,0.12167271,0
2021-03-07 07:36:28.864142539,1615122000000,0.00001990,0.00002020,0.00001980,0.00001990,107363.48000000,1615125599999,2.14820116,376,52362.13000000,1.04952336,0
2021-03-07 08:36:42.895322939,1615125600000,0.00002000,0.00002010,0.00001990,0.00002000,22196.01000000,1615129199999,0.44332013,113,9649.26000000,0.19327093,0
2021-03-07 09:36:56.926503340,1615129200000,0.00002000,0.00002030,0.00001970,0.00002010,108761.09000000,1615132799999,2.18249396,290,78105.87000000,1.57176590,0
2021-03-07 10:37:10.957683741,1615132800000,0.00002020,0.00002030,0.00002000,0.00002020,29304.50000000,1615136399999,0.59073004,114,16262.84000000,0.32843947,0
2021-03-07 11:37:24.988864142,1615136400000,0.00002020,0.00002030,0.00002000,0.00002000,34255.85000000,1615139999999,0.68713648,132,13516.20000000,0.27174534,0
2021-03-07 12:37:39.020044543,1615140000000,0.00002010,0.00002020,0.00001990,0.00002010,23007.07000000,1615143599999,0.46130400,122,9501.87000000,0.19102025,0
2021-03-07 13:37:53.051224944,1615143600000,0.00002000,0.00002010,0.00001980,0.00001980,31408.92000000,1615147199999,0.62377523,150,11165.14000000,0.22226267,0
2021-03-07 14:38:07.082405345,1615147200000,0.00001990,0.00002000,0.00001970,0.00001980,45132.22000000,1615150799999,0.89547030,161,21640.99000000,0.43024704,0
2021-03-07 15:38:21.113585746,1615150800000,0.00001980,0.00002010,0.00001980,0.00002000,22860.13000000,1615154399999,0.45777472,78,20161.38000000,0.40393274,0
2021-03-07 16:38:35.144766147,1615154400000,0.00002010,0.00002020,0.00001960,0.00001970,47638.62000000,1615157999999,0.94798661,216,7899.23000000,0.15793711,0
