,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-02 17:10:45.434298440,1614722400000,0.00000038,0.00000038,0.00000037,0.00000038,8957909.00000000,1614725999999,3.39708420,230,8265787.00000000,3.14099906,0
2021-03-02 18:10:59.465478841,1614726000000,0.00000038,0.00000039,0.00000037,0.00000038,5838284.00000000,1614729599999,2.20200206,303,3805401.00000000,1.44708455,0
2021-03-02 19:11:13.496659242,1614729600000,0.00000038,0.00000039,0.00000037,0.00000038,4640720.00000000,1614733199999,1.75683122,159,1071087.00000000,0.41104166,0
2021-03-02 20:11:27.527839643,1614733200000,0.00000038,0.00000039,0.00000037,0.00000038,2520594.00000000,1614736799999,0.95913349,150,1728111.00000000,0.65985451,0
2021-03-02 21:11:41.559020044,1614736800000,0.00000038,0.00000039,0.00000038,0.00000038,2922444.00000000,1614740399999,1.13366791,162,2313919.00000000,0.90242841,0
2021-03-02 22:11:55.590200445,1614740400000,0.00000038,0.00000039,0.00000038,0.00000039,3098187.00000000,1614743999999,1.18659711,155,928605.00000000,0.36215595,0
2021-03-02 23:12:09.621380846,1614744000000,0.00000038,0.00000039,0.00000038,0.00000039,6577465.00000000,1614747599999,2.50847017,186,903347.00000000,0.35230533,0
2021-03-03 00:12:23.652561247,1614747600000,0.00000039,0.00000039,0.00000038,0.00000039,3055676.00000000,1614751199999,1.16986470,209,870782.00000000,0.33960498,0
2021-03-03 01:12:37.683741648,1614751200000,0.00000039,0.00000039,0.00000038,0.00000039,2101186.00000000,1614754799999,0.81163684,167,1318616.00000000,0.51426024,0
2021-03-03 02:12:51.714922049,1614754800000,0.00000039,0.00000039,0.00000038,0.00000039,11866313.00000000,1614758399999,4.58362722,320,7442828.00000000,2.90270292,0
2021-03-03 03:13:05.746102449,1614758400000,0.00000038,0.00000039,0.00000038,0.00000038,6899930.00000000,1614761999999,2.66450653,238,4253313.00000000,1.65879207,0
2021-03-03 04:13:19.777282850,1614762000000,0.00000039,0.00000039,0.00000038,0.00000039,8606840.00000000,1614765599999,3.29092652,260,2032732.00000000,0.79276548,0
2021-03-03 05:13:33.808463251,1614765600000,0.00000038,0.00000039,0.00000038,0.00000039,6246620.00000000,1614769199999,2.41678219,358,4306659.00000000,1.67959701,0
2021-03-03 06:13:47.839643652,1614769200000,0.00000038,0.00000039,0.00000038,0.00000039,6514196.00000000,1614772799999,2.52837510,287,5298062.00000000,2.06624418,0
2021-03-03 07:14:01.870824053,1614772800000,0.00000039,0.00000039,0.00000038,0.00000038,8392534.00000000,1614776399999,3.22666671,295,3750379.00000000,1.46264781,0
2021-03-03 08:14:15.902004454,1614776400000,0.00000039,0.00000039,0.00000038,0.00000039,11787803.00000000,1614779999999,4.55385327,437,7448813.00000000,2.90503707,0
2021-03-03 09:14:29.933184855,1614780000000,0.00000039,0.00000039,0.00000038,0.00000039,5634423.00000000,1614783599999,2.15683791,291,1575717.00000000,0.61452963,0
2021-03-03 10:14:43.964365256,1614783600000,0.00000039,0.00000039,0.00000038,0.00000039,3414189.00000000,1614787199999,1.30883852,262,1144670.00000000,0.44642130,0
2021-03-03 11:14:57.995545657,1614787200000,0.00000039,0.00000039,0.00000037,0.00000038,33177857.00000000,1614790799999,12.66989472,565,8463124.00000000,3.28802733,0
2021-03-03 12:15:12.026726057,1614790800000,0.00000038,0.00000039,0.00000037,0.00000038,28650343.00000000,1614794399999,10.87606914,431,20440682.00000000,7.77373516,0
2021-03-03 13:15:26.057906458,1614794400000,0.00000037,0.00000039,0.00000037,0.00000038,14914620.00000000,1614797999999,5.63845486,587,7734882.00000000,2.94058698,0
2021-03-03 14:15:40.089086859,1614798000000,0.00000038,0.00000039,0.00000037,0.00000039,6523633.00000000,1614801599999,2.47058024,392,5429962.00000000,2.06471782,0
2021-03-03 15:15:54.120267260,1614801600000,0.00000039,0.00000039,0.00000037,0.00000038,9045190.00000000,1614805199999,3.42648167,1730,4303146.00000000,1.63823076,0
2021-03-03 16:16:08.151447661,1614805200000,0.00000038,0.00000038,0.00000037,0.00000037,4880802.00000000,1614808799999,1.82116149,241,1526475.00000000,0.58006050,0
2021-03-03 17:16:22.182628062,1614808800000,0.00000037,0.00000038,0.00000037,0.00000038,2898247.00000000,1614812399999,1.08345014,199,1109875.00000000,0.42175250,0
2021-03-03 18:16:36.213808463,1614812400000,0.00000038,0.00000038,0.00000037,0.00000038,3453000.00000000,1614815999999,1.29521536,176,1760536.00000000,0.66900368,0
2021-03-03 19:16:50.244988864,1614816000000,0.00000038,0.00000039,0.00000037,0.00000039,18652956.00000000,1614819599999,7.11403896,345,17253841.00000000,6.59020204,0
2021-03-03 20:17:04.276169265,1614819600000,0.00000039,0.00000039,0.00000038,0.00000039,2789205.00000000,1614823199999,1.07454088,169,1464298.00000000,0.57107622,0
2021-03-03 21:17:18.307349665,1614823200000,0.00000039,0.00000039,0.00000038,0.00000039,10221707.00000000,1614826799999,3.97540598,338,9115732.00000000,3.55513548,0
2021-03-03 22:17:32.338530066,1614826800000,0.00000039,0.00000039,0.00000038,0.00000039,2560903.00000000,1614830399999,0.98567083,180,1252769.00000000,0.48857991,0
2021-03-03 23:17:46.369710467,1614830400000,0.00000039,0.00000039,0.00000038,0.00000038,3859932.00000000,1614833999999,1.49387278,165,2709862.00000000,1.05684618,0
2021-03-04 00:18:00.400890868,1614834000000,0.00000038,0.00000039,0.00000038,0.00000038,3182437.00000000,1614837599999,1.22778213,197,1845607.00000000,0.71978673,0
2021-03-04 01:18:14.432071269,1614837600000,0.00000039,0.00000039,0.00000038,0.00000038,2248590.00000000,1614841199999,0.86688015,155,1241595.00000000,0.48422205,0
2021-03-04 02:18:28.463251670,1614841200000,0.00000039,0.00000040,0.00000038,0.00000039,19207129.00000000,1614844799999,7.49701241,366,17019830.00000000,6.64998148,0
2021-03-04 03:18:42.494432071,1614844800000,0.00000040,0.00000040,0.00000038,0.00000040,58869607.00000000,1614848399999,23.02953861,877,33151452.00000000,12.99995593,0
2021-03-04 04:18:56.525612472,1614848400000,0.00000040,0.00000040,0.00000039,0.00000039,2758892.00000000,1614851999999,1.08976027,183,1379239.00000000,0.55169560,0
2021-03-04 05:19:10.556792873,1614852000000,0.00000040,0.00000040,0.00000039,0.00000039,3253000.00000000,1614855599999,1.28257359,259,1390359.00000000,0.55614360,0
2021-03-04 06:19:24.587973273,1614855600000,0.00000039,0.00000040,0.00000039,0.00000040,3447540.00000000,1614859199999,1.36132927,253,1678867.00000000,0.67154680,0
2021-03-04 07:19:38.619153674,1614859200000,0.00000040,0.00000040,0.00000039,0.00000040,5153643.00000000,1614862799999,2.04086672,355,3094595.00000000,1.23783800,0
2021-03-04 08:19:52.650334075,1614862800000,0.00000040,0.00000040,0.00000039,0.00000040,6406650.00000000,1614866399999,2.53019404,507,3160054.00000000,1.26402160,0
2021-03-04 09:20:06.681514476,1614866400000,0.00000040,0.00000042,0.00000039,0.00000041,67367719.00000000,1614869999999,27.37350993,1637,51639756.00000000,21.00214516,0
2021-03-04 10:20:20.712694877,1614870000000,0.00000041,0.00000042,0.00000040,0.00000042,52550461.00000000,1614873599999,21.72806309,1328,48438920.00000000,20.06100716,0
2021-03-04 11:20:34.743875278,1614873600000,0.00000042,0.00000044,0.00000041,0.00000043,96946952.00000000,1614877199999,41.17434203,3284,72808486.00000000,31.01394669,0
2021-03-04 12:20:48.775055679,1614877200000,0.00000043,0.00000043,0.00000041,0.00000042,43846354.00000000,1614880799999,18.55227213,1322,16351776.00000000,7.00529565,0
2021-03-04 13:21:02.806236080,1614880800000,0.00000042,0.00000043,0.00000040,0.00000040,32150126.00000000,1614884399999,13.24593617,1442,6387382.00000000,2.68016900,0
2021-03-04 14:21:16.837416481,1614884400000,0.00000041,0.00000042,0.00000040,0.00000042,26538991.00000000,1614887999999,10.90448538,878,12782279.00000000,5.27073667,0
2021-03-04 15:21:30.868596881,1614888000000,0.00000042,0.00000042,0.00000040,0.00000041,17697640.00000000,1614891599999,7.28574633,460,8948354.00000000,3.69992068,0
2021-03-04 16:21:44.899777282,1614891600000,0.00000041,0.00000042,0.00000041,0.00000042,4700834.00000000,1614895199999,1.96069361,398,3335167.00000000,1.40077014,0
2021-03-04 17:21:58.930957683,1614895200000,0.00000042,0.00000042,0.00000041,0.00000042,6313120.00000000,1614898799999,2.63725786,378,4887866.00000000,2.05290372,0
2021-03-04 18:22:12.962138084,1614898800000,0.00000042,0.00000042,0.00000041,0.00000041,3265483.00000000,1614902399999,1.36363398,214,2478595.00000000,1.04100990,0
2021-03-04 19:22:26.993318485,1614902400000,0.00000042,0.00000042,0.00000041,0.00000041,7447883.00000000,1614905999999,3.06644432,298,1281229.00000000,0.53811618,0
2021-03-04 20:22:41.024498886,1614906000000,0.00000041,0.00000041,0.00000040,0.00000041,28991771.00000000,1614909599999,11.75050077,595,1015979.00000000,0.41655139,0
2021-03-04 21:22:55.055679287,1614909600000,0.00000041,0.00000041,0.00000040,0.00000041,4866372.00000000,1614913199999,1.97557252,115,2902372.00000000,1.18997252,0
2021-03-04 22:23:09.086859688,1614913200000,0.00000040,0.00000041,0.00000039,0.00000041,26644805.00000000,1614916799999,10.64891586,502,4605489.00000000,1.84357581,0
2021-03-04 23:23:23.118040089,1614916800000,0.00000041,0.00000041,0.00000040,0.00000041,10626460.00000000,1614920399999,4.33916160,218,8857760.00000000,3.63168160,0
2021-03-05 00:23:37.149220489,1614920400000,0.00000040,0.00000041,0.00000040,0.00000041,2754375.00000000,1614923999999,1.11703185,137,1528185.00000000,0.62655585,0
2021-03-05 01:23:51.180400890,1614924000000,0.00000041,0.00000042,0.00000040,0.00000042,23018418.00000000,1614927599999,9.49584256,628,19946094.00000000,8.24231331,0
2021-03-05 02:24:05.211581291,1614927600000,0.00000041,0.00000042,0.00000041,0.00000042,4931070.00000000,1614931199999,2.03997634,234,1823764.00000000,0.76598088,0
2021-03-05 03:24:19.242761692,1614931200000,0.00000042,0.00000042,0.00000041,0.00000041,33117919.00000000,1614934799999,13.60875000,850,14773525.00000000,6.08754846,0
2021-03-05 04:24:33.273942093,1614934800000,0.00000042,0.00000043,0.00000041,0.00000042,31243605.00000000,1614938399999,13.10466726,673,14746294.00000000,6.19344581,0
2021-03-05 05:24:47.305122494,1614938400000,0.00000042,0.00000043,0.00000041,0.00000043,11880998.00000000,1614941999999,5.00748078,547,10248379.00000000,4.32698919,0
2021-03-05 06:25:01.336302895,1614942000000,0.00000042,0.00000043,0.00000042,0.00000043,9502482.00000000,1614945599999,4.05666106,448,6561862.00000000,2.82160066,0
2021-03-05 07:25:15.367483296,1614945600000,0.00000043,0.00000046,0.00000042,0.00000045,64428521.00000000,1614949199999,28.49695625,1972,54901988.00000000,24.30983520,0
2021-03-05 08:25:29.398663697,1614949200000,0.00000045,0.00000045,0.00000043,0.00000045,76562916.00000000,1614952799999,34.12556310,2675,62078318.00000000,27.75810986,0
2021-03-05 09:25:43.429844098,1614952800000,0.00000045,0.00000046,0.00000044,0.00000045,46898412.00000000,1614956399999,21.21838529,2531,26264882.00000000,11.94623792,0
2021-03-05 10:25:57.461024498,1614956400000,0.00000045,0.00000046,0.00000044,0.00000045,34071405.00000000,1614959999999,15.43629138,1456,17078412.00000000,7.80275451,0
2021-03-05 11:26:11.492204899,1614960000000,0.00000044,0.00000045,0.00000043,0.00000045,25825671.00000000,1614963599999,11.40923331,1204,7535212.00000000,3.36693086,0
2021-03-05 12:26:25.523385300,1614963600000,0.00000045,0.00000045,0.00000044,0.00000045,11710214.00000000,1614967199999,5.21705936,440,6456520.00000000,2.90543400,0
2021-03-05 13:26:39.554565701,1614967200000,0.00000045,0.00000046,0.00000044,0.00000045,98360033.00000000,1614970799999,43.99085530,2419,38732802.00000000,17.48907056,0
2021-03-05 14:26:53.585746102,1614970800000,0.00000045,0.00000045,0.00000044,0.00000045,34622155.00000000,1614974399999,15.53712953,1431,30338133.00000000,13.65215985,0
2021-03-05 15:27:07.616926503,1614974400000,0.00000044,0.00000046,0.00000044,0.00000044,17809685.00000000,1614977999999,8.01673671,1271,11022531.00000000,4.98200990,0
2021-03-05 16:27:21.648106904,1614978000000,0.00000045,0.00000045,0.00000044,0.00000045,8878768.00000000,1614981599999,3.97381983,758,6716191.00000000,3.02228595,0
2021-03-05 17:27:35.679287305,1614981600000,0.00000045,0.00000045,0.00000044,0.00000045,5801084.00000000,1614985199999,2.59243137,566,3995441.00000000,1.79794845,0
2021-03-05 18:27:49.710467706,1614985200000,0.00000045,0.00000046,0.00000044,0.00000046,14220702.00000000,1614988799999,6.39770952,520,8145369.00000000,3.67542745,0
2021-03-05 19:28:03.741648106,1614988800000,0.00000046,0.00000046,0.00000045,0.00000046,9160940.00000000,1614992399999,4.19869081,530,7626781.00000000,3.50831926,0
2021-03-05 20:28:17.772828507,1614992400000,0.00000046,0.00000046,0.00000045,0.00000046,3615059.00000000,1614995999999,1.65403929,331,2726274.00000000,1.25408604,0
2021-03-05 21:28:31.804008908,1614999600000,0.00000046,0.00000046,0.00000045,0.00000045,6872495.00000000,1615003199999,3.10593235,321,1330960.00000000,0.61224160,0
2021-03-05 22:28:45.835189309,1615003200000,0.00000045,0.00000046,0.00000044,0.00000046,11403791.00000000,1615006799999,5.10508977,554,5844805.00000000,2.63463223,0
2021-03-05 23:28:59.866369710,1615006800000,0.00000046,0.00000047,0.00000045,0.00000046,22524267.00000000,1615010399999,10.34564430,739,17797671.00000000,8.18708387,0
2021-03-06 00:29:13.897550111,1615010400000,0.00000045,0.00000047,0.00000045,0.00000045,9182829.00000000,1615013999999,4.18983490,478,3626438.00000000,1.66920862,0
2021-03-06 01:29:27.928730512,1615014000000,0.00000045,0.00000046,0.00000045,0.00000046,5955394.00000000,1615017599999,2.70559943,452,2567213.00000000,1.18091798,0
2021-03-06 02:29:41.959910913,1615017600000,0.00000046,0.00000046,0.00000045,0.00000046,9111927.00000000,1615021199999,4.13297133,535,3260418.00000000,1.49979228,0
2021-03-06 03:29:55.991091314,1615021200000,0.00000046,0.00000046,0.00000044,0.00000044,21717880.00000000,1615024799999,9.75393516,858,7577067.00000000,3.41103142,0
2021-03-06 04:30:10.022271714,1615024800000,0.00000044,0.00000046,0.00000044,0.00000044,23331257.00000000,1615028399999,10.50203251,606,12106386.00000000,5.46597967,0
2021-03-06 05:30:24.053452115,1615028400000,0.00000045,0.00000045,0.00000044,0.00000044,12444241.00000000,1615031999999,5.52416739,440,4870135.00000000,2.19156075,0
2021-03-06 06:30:38.084632516,1615032000000,0.00000044,0.00000045,0.00000044,0.00000045,7187539.00000000,1615035599999,3.19324554,294,3072838.00000000,1.38277710,0
2021-03-06 07:30:52.115812917,1615035600000,0.00000045,0.00000045,0.00000043,0.00000045,33325130.00000000,1615039199999,14.68143800,989,3490358.00000000,1.55761429,0
2021-03-06 08:31:06.146993318,1615039200000,0.00000044,0.00000045,0.00000043,0.00000044,18042893.00000000,1615042799999,7.87903264,605,2380082.00000000,1.05270711,0
2021-03-06 09:31:20.178173719,1615042800000,0.00000043,0.00000044,0.00000043,0.00000043,10596094.00000000,1615046399999,4.63930258,307,8298216.00000000,3.65121504,0
2021-03-06 10:31:34.209354120,1615046400000,0.00000044,0.00000045,0.00000043,0.00000044,16055600.00000000,1615049999999,7.05367727,501,10909353.00000000,4.80738584,0
2021-03-06 11:31:48.240534521,1615050000000,0.00000044,0.00000045,0.00000044,0.00000045,2696698.00000000,1615053599999,1.19796290,218,1141578.00000000,0.51371010,0
2021-03-06 12:32:02.271714922,1615053600000,0.00000045,0.00000045,0.00000043,0.00000044,33759304.00000000,1615057199999,14.88346929,1313,4700831.00000000,2.09878034,0
2021-03-06 13:32:16.302895322,1615057200000,0.00000044,0.00000046,0.00000043,0.00000044,70885001.00000000,1615060799999,31.58101070,1035,39114937.00000000,17.42260405,0
2021-03-06 14:32:30.334075723,1615060800000,0.00000044,0.00000045,0.00000044,0.00000045,4652260.00000000,1615064399999,2.06253539,306,1554099.00000000,0.69934455,0
2021-03-06 15:32:44.365256124,1615064400000,0.00000044,0.00000045,0.00000043,0.00000043,17064975.00000000,1615067999999,7.50616325,573,882357.00000000,0.39475625,0
2021-03-06 16:32:58.396436525,1615068000000,0.00000043,0.00000044,0.00000043,0.00000044,4459538.00000000,1615071599999,1.94685594,250,2925460.00000000,1.28720240,0
2021-03-06 17:33:12.427616926,1615071600000,0.00000043,0.00000044,0.00000043,0.00000043,3586107.00000000,1615075199999,1.55981555,224,1778954.00000000,0.78273976,0
2021-03-06 18:33:26.458797327,1615075200000,0.00000043,0.00000044,0.00000043,0.00000043,3393226.00000000,1615078799999,1.47266849,227,1358131.00000000,0.59757764,0
2021-03-06 19:33:40.489977728,1615078800000,0.00000043,0.00000044,0.00000043,0.00000043,2093759.00000000,1615082399999,0.91173459,143,1141822.00000000,0.50240168,0
2021-03-06 20:33:54.521158129,1615082400000,0.00000043,0.00000044,0.00000043,0.00000043,6210203.00000000,1615085999999,2.71451161,212,4412432.00000000,1.94147008,0
2021-03-06 21:34:08.552338530,1615086000000,0.00000044,0.00000045,0.00000043,0.00000044,6025199.00000000,1615089599999,2.64977783,350,2901725.00000000,1.28300452,0
2021-03-06 22:34:22.583518930,1615089600000,0.00000043,0.00000045,0.00000043,0.00000045,9822543.00000000,1615093199999,4.34410541,227,7307959.00000000,3.23900551,0
2021-03-06 23:34:36.614699331,1615093200000,0.00000045,0.00000045,0.00000044,0.00000045,3701251.00000000,1615096799999,1.63889298,144,1034254.00000000,0.46541430,0
2021-03-07 00:34:50.645879732,1615096800000,0.00000045,0.00000045,0.00000043,0.00000044,19884692.00000000,1615100399999,8.65164514,310,3897337.00000000,1.72165559,0
2021-03-07 01:35:04.677060133,1615100400000,0.00000044,0.00000045,0.00000043,0.00000044,10313080.00000000,1615103999999,4.53435634,307,4959003.00000000,2.18630195,0
2021-03-07 02:35:18.708240534,1615104000000,0.00000044,0.00000044,0.00000043,0.00000043,9935464.00000000,1615107599999,4.29754473,441,2529521.00000000,1.11298924,0
2021-03-07 03:35:32.739420935,1615107600000,0.00000044,0.00000044,0.00000043,0.00000043,10026614.00000000,1615111199999,4.35131061,501,3986659.00000000,1.75412996,0
2021-03-07 04:35:46.770601336,1615111200000,0.00000043,0.00000044,0.00000043,0.00000043,16978851.00000000,1615114799999,7.39643670,662,9553077.00000000,4.20335388,0
2021-03-07 05:36:00.801781737,1615114800000,0.00000043,0.00000044,0.00000043,0.00000043,13621744.00000000,1615118399999,5.89212868,694,3477876.00000000,1.53026544,0
2021-03-07 06:36:14.832962138,1615118400000,0.00000044,0.00000044,0.00000043,0.00000043,7295709.00000000,1615121999999,3.15613994,480,1898507.00000000,0.83534308,0
2021-03-07 07:36:28.864142539,1615122000000,0.00000043,0.00000044,0.00000043,0.00000043,4349690.00000000,1615125599999,1.88963185,402,1926515.00000000,0.84766660,0
2021-03-07 08:36:42.895322939,1615125600000,0.00000044,0.00000044,0.00000042,0.00000043,14557415.00000000,1615129199999,6.20887888,837,2149383.00000000,0.92692395,0
2021-03-07 09:36:56.926503340,1615129200000,0.00000043,0.00000043,0.00000042,0.00000043,4507361.00000000,1615132799999,1.91929034,322,2619872.00000000,1.12654496,0
2021-03-07 10:37:10.957683741,1615132800000,0.00000043,0.00000043,0.00000042,0.00000042,11844416.00000000,1615136399999,5.03193027,463,5727555.00000000,2.46284865,0
2021-03-07 11:37:24.988864142,1615136400000,0.00000042,0.00000043,0.00000042,0.00000043,7282338.00000000,1615139999999,3.09270802,473,3412606.00000000,1.46742058,0
2021-03-07 12:37:39.020044543,1615140000000,0.00000043,0.00000043,0.00000042,0.00000043,16841264.00000000,1615143599999,7.22111948,1658,14778860.00000000,6.35490980,0
