,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-01 14:04:12.132701421,19,1614625200000.0,0.0001053,0.000106,0.0001049,0.0001053,13892.93,1614628799999.0,1.46393407,183.0,5701.59,0.60086272,0.0
2021-03-01 15:04:25.402843601,20,1614628800000.0,0.0001053,0.000106,0.000105,0.0001054,23050.9,1614632399999.0,2.43348992,254.0,10132.53,1.07087167,0.0
2021-03-01 16:04:38.672985781,21,1614632400000.0,0.0001055,0.0001058,0.000105,0.0001058,15094.33,1614635999999.0,1.59035407,173.0,6428.37,0.67773667,0.0
2021-03-01 17:04:51.943127962,22,1614636000000.0,0.0001059,0.0001069,0.0001052,0.0001069,24757.44,1614639599999.0,2.62445679,206.0,16734.22,1.77566463,0.0
2021-03-01 18:05:05.213270142,23,1614639600000.0,0.0001067,0.0001068,0.0001048,0.0001061,37861.58,1614643199999.0,3.9987392,331.0,14036.06,1.48215033,0.0
2021-03-01 19:05:18.483412322,24,1614643200000.0,0.0001063,0.0001077,0.0001041,0.0001046,87666.13,1614646799999.0,9.26570142,725.0,41039.52,4.34753081,0.0
2021-03-01 20:05:31.753554502,25,1614646800000.0,0.0001046,0.000105,0.0001042,0.000105,22229.91,1614650399999.0,2.32610914,260.0,11461.75,1.19979514,0.0
2021-03-01 21:05:45.023696682,26,1614650400000.0,0.000105,0.0001059,0.0001047,0.0001054,25766.49,1614653999999.0,2.71702318,215.0,16739.97,1.76553113,0.0
2021-03-01 22:05:58.293838862,27,1614654000000.0,0.0001052,0.0001056,0.0001045,0.0001055,19778.21,1614657599999.0,2.07850533,191.0,12178.31,1.28047081,0.0
2021-03-01 23:06:11.563981042,28,1614657600000.0,0.0001055,0.0001067,0.0001049,0.0001057,18795.35,1614661199999.0,1.98647141,178.0,7788.4,0.82502586,0.0
2021-03-02 00:06:24.834123222,29,1614661200000.0,0.0001057,0.0001065,0.0001056,0.0001057,17232.7,1614664799999.0,1.82586135,179.0,8317.81,0.88111471,0.0
2021-03-02 01:06:38.104265402,30,1614664800000.0,0.0001055,0.0001057,0.0001044,0.0001051,31219.75,1614668399999.0,3.27281559,242.0,9116.53,0.9576024,0.0
2021-03-02 02:06:51.374407582,31,1614668400000.0,0.000105,0.0001055,0.0001047,0.0001051,20334.1,1614671999999.0,2.13770885,165.0,12950.27,1.36197789,0.0
2021-03-02 03:07:04.644549763,32,1614672000000.0,0.0001051,0.0001063,0.000105,0.0001061,24686.4,1614675599999.0,2.60914497,218.0,7853.39,0.83137705,0.0
2021-03-02 04:07:17.914691943,33,1614675600000.0,0.0001061,0.0001082,0.0001061,0.0001078,33256.17,1614679199999.0,3.57265075,410.0,25522.97,2.74289845,0.0
2021-03-02 05:07:31.184834123,34,1614679200000.0,0.0001078,0.0001092,0.0001068,0.0001071,53323.28,1614682799999.0,5.75610404,462.0,22908.78,2.47759404,0.0
2021-03-02 06:07:44.454976303,35,1614682800000.0,0.0001071,0.0001083,0.0001067,0.0001081,28333.16,1614686399999.0,3.04628887,340.0,9252.69,0.99516212,0.0
2021-03-02 07:07:57.725118483,36,1614686400000.0,0.0001081,0.0001089,0.0001077,0.0001087,15914.16,1614689999999.0,1.72080513,275.0,8321.4,0.90039725,0.0
2021-03-02 08:08:10.995260663,37,1614690000000.0,0.0001088,0.0001097,0.0001084,0.0001088,28772.33,1614693599999.0,3.13840133,382.0,14541.72,1.58774694,0.0
2021-03-02 09:08:24.265402843,38,1614693600000.0,0.000109,0.000109,0.0001076,0.0001081,48064.23,1614697199999.0,5.20492668,397.0,15060.34,1.63247902,0.0
2021-03-02 10:08:37.535545023,39,1614697200000.0,0.000108,0.0001086,0.0001074,0.000108,36613.46,1614700799999.0,3.94474754,305.0,22638.03,2.43822037,0.0
2021-03-02 11:08:50.805687203,40,1614700800000.0,0.0001081,0.0001097,0.0001064,0.0001066,63973.1,1614704399999.0,6.91493407,698.0,30095.96,3.25804479,0.0
2021-03-02 12:09:04.075829383,41,1614704400000.0,0.0001067,0.0001076,0.000106,0.0001067,50777.35,1614707999999.0,5.42083219,451.0,25723.75,2.74868293,0.0
2021-03-02 13:09:17.345971563,42,1614708000000.0,0.0001067,0.0001071,0.0001059,0.0001061,13541.24,1614711599999.0,1.44268964,200.0,6041.79,0.6443531,0.0
2021-03-02 14:09:30.616113744,43,1614711600000.0,0.0001062,0.0001064,0.000105,0.0001055,33187.65,1614715199999.0,3.50170551,359.0,14591.61,1.54046357,0.0
2021-03-02 15:09:43.886255924,44,1614715200000.0,0.0001053,0.0001066,0.000105,0.0001066,12572.63,1614718799999.0,1.33111826,230.0,6541.24,0.69234967,0.0
2021-03-02 16:09:57.156398104,45,1614718800000.0,0.0001065,0.0001075,0.0001062,0.0001067,38765.24,1614722399999.0,4.13973524,362.0,20697.75,2.20910143,0.0
2021-03-02 17:10:10.426540284,46,1614722400000.0,0.0001068,0.0001076,0.0001065,0.0001073,21100.02,1614725999999.0,2.25801792,260.0,14150.49,1.5143706,0.0
2021-03-02 18:10:23.696682464,47,1614726000000.0,0.0001074,0.0001075,0.0001067,0.0001073,13455.17,1614729599999.0,1.44121827,221.0,5827.92,0.62463661,0.0
2021-03-02 19:10:36.966824644,48,1614729600000.0,0.0001073,0.0001077,0.0001066,0.0001075,12480.98,1614733199999.0,1.338266,198.0,7855.55,0.84327505,0.0
2021-03-02 20:10:50.236966824,49,1614733200000.0,0.0001076,0.000108,0.0001072,0.0001077,8530.95,1614736799999.0,0.91858253,144.0,5080.16,0.54724641,0.0
2021-03-02 21:11:03.507109004,50,1614736800000.0,0.0001077,0.0001078,0.0001073,0.0001074,9439.9,1614740399999.0,1.0155109,145.0,4335.36,0.4666094,0.0
2021-03-02 22:11:16.777251184,51,1614740400000.0,0.0001076,0.0001092,0.0001074,0.0001092,16103.5,1614743999999.0,1.74621536,305.0,9983.29,1.08334914,0.0
2021-03-02 23:11:30.047393364,52,1614744000000.0,0.0001091,0.0001092,0.0001083,0.0001088,16354.3,1614747599999.0,1.77865227,198.0,8256.74,0.89797496,0.0
2021-03-03 00:11:43.317535545,53,1614747600000.0,0.0001088,0.0001091,0.0001084,0.0001084,13794.34,1614751199999.0,1.50167053,162.0,6308.36,0.68692326,0.0
2021-03-03 01:11:56.587677725,54,1614751200000.0,0.0001085,0.0001087,0.0001076,0.0001081,23559.69,1614754799999.0,2.54859813,264.0,11578.28,1.25344201,0.0
2021-03-03 02:12:09.857819905,55,1614754800000.0,0.0001082,0.000109,0.0001081,0.0001085,22994.36,1614758399999.0,2.49473301,299.0,12934.86,1.40354392,0.0
2021-03-03 03:12:23.127962085,56,1614758400000.0,0.0001086,0.000109,0.000107,0.0001072,39651.61,1614761999999.0,4.280857,488.0,15800.26,1.70695968,0.0
2021-03-03 04:12:36.398104265,57,1614762000000.0,0.0001071,0.0001073,0.0001056,0.0001058,20752.1,1614765599999.0,2.21196769,357.0,9555.03,1.01975869,0.0
2021-03-03 05:12:49.668246445,58,1614765600000.0,0.0001057,0.000106,0.0001053,0.000106,21459.63,1614769199999.0,2.26797142,352.0,11387.04,1.20379312,0.0
2021-03-03 06:13:02.938388625,59,1614769200000.0,0.000106,0.0001066,0.000105,0.0001056,29586.63,1614772799999.0,3.13197319,421.0,11978.32,1.26865826,0.0
2021-03-03 07:13:16.208530805,60,1614772800000.0,0.0001054,0.0001064,0.0001046,0.0001047,26457.1,1614776399999.0,2.79230528,480.0,10815.48,1.14146243,0.0
2021-03-03 08:13:29.478672985,61,1614776400000.0,0.0001047,0.0001051,0.0001037,0.0001042,48467.07,1614779999999.0,5.05597671,642.0,19973.93,2.08405347,0.0
2021-03-03 09:13:42.748815165,62,1614780000000.0,0.000104,0.0001047,0.0001031,0.0001047,36730.62,1614783599999.0,3.81338951,578.0,15769.97,1.63710448,0.0
2021-03-03 10:13:56.018957345,63,1614783600000.0,0.0001047,0.000106,0.0001045,0.000106,28500.84,1614787199999.0,3.00026411,378.0,12917.51,1.36021087,0.0
2021-03-03 11:14:09.289099526,64,1614787200000.0,0.0001059,0.0001065,0.0001053,0.0001061,27283.6,1614790799999.0,2.89231093,295.0,10834.21,1.149925,0.0
2021-03-03 12:14:22.559241706,65,1614790800000.0,0.0001063,0.0001071,0.0001061,0.0001062,20738.65,1614794399999.0,2.21298464,238.0,10052.44,1.07265593,0.0
2021-03-03 13:14:35.829383886,66,1614794400000.0,0.0001061,0.0001064,0.0001054,0.0001063,18493.02,1614797999999.0,1.95821961,300.0,11663.65,1.23546245,0.0
2021-03-03 14:14:49.099526066,67,1614798000000.0,0.0001063,0.0001064,0.0001053,0.0001061,24575.32,1614801599999.0,2.6016742,388.0,12792.1,1.35459322,0.0
2021-03-03 15:15:02.369668246,68,1614801600000.0,0.0001061,0.0001062,0.0001051,0.0001054,12387.55,1614805199999.0,1.30757102,259.0,5655.89,0.59733527,0.0
2021-03-03 16:15:15.639810426,69,1614805200000.0,0.0001053,0.0001066,0.0001052,0.0001065,15977.72,1614808799999.0,1.69102388,313.0,10238.24,1.08460987,0.0
2021-03-03 17:15:28.909952606,70,1614808800000.0,0.0001065,0.0001066,0.0001055,0.0001061,15364.3,1614812399999.0,1.62863647,287.0,6117.41,0.64901543,0.0
2021-03-03 18:15:42.180094786,71,1614812400000.0,0.000106,0.0001066,0.0001057,0.0001064,9747.94,1614815999999.0,1.03541559,180.0,2464.81,0.261933,0.0
2021-03-03 19:15:55.450236966,72,1614816000000.0,0.0001061,0.0001072,0.000105,0.0001068,40782.85,1614819599999.0,4.3282462,527.0,20475.32,2.17105983,0.0
2021-03-03 20:16:08.720379146,73,1614819600000.0,0.0001068,0.0001077,0.0001061,0.0001067,42263.86,1614823199999.0,4.51442761,536.0,15725.89,1.68109248,0.0
2021-03-03 21:16:21.990521327,74,1614823200000.0,0.0001068,0.0001087,0.0001068,0.0001085,76249.44,1614826799999.0,8.24105282,706.0,38854.07,4.20077876,0.0
2021-03-03 22:16:35.260663507,75,1614826800000.0,0.0001084,0.0001084,0.0001068,0.0001069,34629.47,1614830399999.0,3.72635079,444.0,12561.59,1.35177122,0.0
2021-03-03 23:16:48.530805687,76,1614830400000.0,0.0001069,0.0001075,0.0001062,0.0001071,55389.61,1614833999999.0,5.92568366,451.0,23650.61,2.53090099,0.0
2021-03-04 00:17:01.800947867,77,1614834000000.0,0.0001072,0.0001106,0.0001072,0.0001104,46384.99,1614837599999.0,5.05048145,543.0,27349.48,2.98311314,0.0
2021-03-04 01:17:15.071090047,78,1614837600000.0,0.0001103,0.0001108,0.0001093,0.0001095,63075.32,1614841199999.0,6.94589861,480.0,15569.43,1.71391046,0.0
2021-03-04 02:17:28.341232227,79,1614841200000.0,0.0001093,0.0001158,0.0001093,0.0001158,151054.86,1614844799999.0,17.02742977,1410.0,77982.64,8.79534437,0.0
2021-03-04 03:17:41.611374407,80,1614844800000.0,0.0001158,0.0001163,0.0001114,0.0001118,124383.6,1614848399999.0,14.11456706,1251.0,62416.97,7.06655437,0.0
2021-03-04 04:17:54.881516587,81,1614848400000.0,0.0001119,0.0001128,0.0001109,0.0001121,75252.74,1614851999999.0,8.40487095,845.0,32639.79,3.64362663,0.0
2021-03-04 05:18:08.151658767,82,1614852000000.0,0.0001123,0.000114,0.000112,0.0001123,76158.59,1614855599999.0,8.61857106,831.0,32323.96,3.65471502,0.0
2021-03-04 06:18:21.421800947,83,1614855600000.0,0.0001123,0.0001128,0.0001114,0.0001117,62712.31,1614859199999.0,7.01957667,634.0,38048.76,4.25696913,0.0
2021-03-04 07:18:34.691943127,84,1614859200000.0,0.0001117,0.0001142,0.0001117,0.000114,79950.1,1614862799999.0,9.0643791,816.0,40829.2,4.62807889,0.0
2021-03-04 08:18:47.962085308,85,1614862800000.0,0.0001142,0.0001148,0.000113,0.0001139,36931.19,1614866399999.0,4.2018907,495.0,18344.46,2.08778045,0.0
2021-03-04 09:19:01.232227488,86,1614866400000.0,0.0001139,0.0001179,0.0001136,0.0001148,86607.87,1614869999999.0,9.99002667,1172.0,37664.98,4.34506171,0.0
2021-03-04 10:19:14.502369668,87,1614870000000.0,0.0001149,0.0001158,0.0001138,0.0001151,56807.65,1614873599999.0,6.52021956,575.0,29445.35,3.38354977,0.0
2021-03-04 11:19:27.772511848,88,1614873600000.0,0.0001149,0.000117,0.0001149,0.000117,90450.76,1614877199999.0,10.51656476,851.0,49740.61,5.77768593,0.0
2021-03-04 12:19:41.042654028,89,1614877200000.0,0.0001171,0.0001188,0.0001168,0.0001173,84453.79,1614880799999.0,9.95778363,973.0,44108.52,5.20086326,0.0
2021-03-04 13:19:54.312796208,90,1614880800000.0,0.0001173,0.0001175,0.0001126,0.0001132,190781.97,1614884399999.0,21.83509678,1591.0,102070.19,11.66798557,0.0
2021-03-04 14:20:07.582938388,91,1614884400000.0,0.0001129,0.0001147,0.0001129,0.0001146,92389.16,1614887999999.0,10.5420121,831.0,39036.99,4.45329278,0.0
2021-03-04 15:20:20.853080568,92,1614888000000.0,0.0001146,0.0001153,0.0001135,0.0001148,89955.32,1614891599999.0,10.30615324,771.0,37625.09,4.31051367,0.0
2021-03-04 16:20:34.123222748,93,1614891600000.0,0.0001147,0.0001165,0.0001147,0.000116,39087.41,1614895199999.0,4.51843017,537.0,21072.71,2.43709743,0.0
2021-03-04 17:20:47.393364928,94,1614895200000.0,0.000116,0.0001181,0.0001153,0.0001181,50920.66,1614898799999.0,5.96686624,493.0,25628.63,3.00304368,0.0
2021-03-04 18:21:00.663507109,95,1614898800000.0,0.0001181,0.0001183,0.0001166,0.0001175,35213.57,1614902399999.0,4.13205986,389.0,14421.11,1.69322994,0.0
2021-03-04 19:21:13.933649289,96,1614902400000.0,0.0001176,0.0001178,0.0001141,0.0001152,92696.13,1614905999999.0,10.7363924,729.0,37638.74,4.35291186,0.0
2021-03-04 20:21:27.203791469,97,1614906000000.0,0.0001151,0.0001154,0.0001137,0.0001145,34061.86,1614909599999.0,3.89443942,534.0,17413.41,1.99155089,0.0
2021-03-04 21:21:40.473933649,98,1614909600000.0,0.0001143,0.0001157,0.0001135,0.0001155,47320.83,1614913199999.0,5.43511219,472.0,21439.28,2.46230813,0.0
2021-03-04 22:21:53.744075829,99,1614913200000.0,0.0001156,0.000116,0.0001148,0.0001156,32291.28,1614916799999.0,3.72963407,307.0,15644.8,1.80770885,0.0
2021-03-04 23:22:07.014218009,100,1614916800000.0,0.0001154,0.0001155,0.0001142,0.0001144,21992.92,1614920399999.0,2.52075789,214.0,9018.06,1.03398087,0.0
2021-03-05 00:22:20.284360189,101,1614920400000.0,0.0001142,0.0001145,0.000113,0.0001145,72889.64,1614923999999.0,8.27600197,457.0,34478.29,3.91607382,0.0
2021-03-05 01:22:33.554502369,102,1614924000000.0,0.0001145,0.0001153,0.0001145,0.0001151,32967.06,1614927599999.0,3.78495553,455.0,20037.33,2.30043569,0.0
2021-03-05 02:22:46.824644549,103,1614927600000.0,0.0001151,0.0001157,0.0001141,0.0001148,19351.18,1614931199999.0,2.22324221,275.0,6824.25,0.78478595,0.0
2021-03-05 03:23:00.094786729,104,1614931200000.0,0.0001149,0.0001151,0.0001131,0.0001136,30740.25,1614934799999.0,3.50223558,392.0,16342.99,1.86127085,0.0
2021-03-05 04:23:13.364928909,105,1614934800000.0,0.0001137,0.0001145,0.0001136,0.0001142,9204.35,1614938399999.0,1.05157076,190.0,4008.08,0.45809332,0.0
2021-03-05 05:23:26.635071090,106,1614938400000.0,0.0001143,0.0001156,0.0001141,0.0001155,31820.74,1614941999999.0,3.65392822,370.0,17517.26,2.01196081,0.0
2021-03-05 06:23:39.905213270,107,1614942000000.0,0.0001155,0.0001185,0.0001151,0.0001169,126897.87,1614945599999.0,14.83898772,1449.0,80898.51,9.46197272,0.0
2021-03-05 07:23:53.175355450,108,1614945600000.0,0.0001168,0.0001237,0.0001164,0.0001229,339674.74,1614949199999.0,40.98868188,3179.0,165298.61,19.9445342,0.0
2021-03-05 08:24:06.445497630,109,1614949200000.0,0.000123,0.0001321,0.0001223,0.0001264,458363.6,1614952799999.0,58.26523033,5459.0,246957.56,31.37547669,0.0
2021-03-05 09:24:19.715639810,110,1614952800000.0,0.0001266,0.0001277,0.0001241,0.000125,123742.93,1614956399999.0,15.54293429,1267.0,62493.74,7.85822781,0.0
2021-03-05 10:24:32.985781990,111,1614956400000.0,0.0001247,0.0001323,0.0001244,0.0001293,182469.27,1614959999999.0,23.47722785,1856.0,91786.19,11.80408055,0.0
2021-03-05 11:24:46.255924170,112,1614960000000.0,0.0001292,0.0001292,0.0001248,0.0001278,123128.16,1614963599999.0,15.64950102,1465.0,69714.82,8.87291997,0.0
2021-03-05 12:24:59.526066350,113,1614963600000.0,0.0001278,0.0001284,0.0001267,0.0001275,32524.48,1614967199999.0,4.14592616,500.0,15013.44,1.91483339,0.0
2021-03-05 13:25:12.796208530,114,1614967200000.0,0.0001277,0.0001293,0.0001263,0.000128,95731.31,1614970799999.0,12.23884848,1208.0,57960.54,7.42049943,0.0
2021-03-05 14:25:26.066350710,115,1614970800000.0,0.0001278,0.0001279,0.0001246,0.0001251,72578.22,1614974399999.0,9.14178882,955.0,27944.58,3.51510231,0.0
2021-03-05 15:25:39.336492891,116,1614974400000.0,0.0001252,0.00013,0.0001249,0.0001289,109215.06,1614977999999.0,13.93743913,1229.0,53134.24,6.77458181,0.0
2021-03-05 16:25:52.606635071,117,1614978000000.0,0.0001287,0.0001289,0.0001251,0.0001255,128723.26,1614981599999.0,16.36602959,1077.0,57557.16,7.3300777,0.0
2021-03-05 17:26:05.876777251,118,1614981600000.0,0.0001257,0.0001281,0.0001255,0.0001276,73458.76,1614985199999.0,9.27508275,800.0,29527.98,3.73088143,0.0
2021-03-05 18:26:19.146919431,119,1614985200000.0,0.0001277,0.0001358,0.0001261,0.0001349,224574.07,1614988799999.0,29.61441657,2456.0,110845.47,14.63180463,0.0
2021-03-05 19:26:32.417061611,120,1614988800000.0,0.0001351,0.0001365,0.0001293,0.0001311,290371.08,1614992399999.0,38.15076708,2548.0,114570.41,15.08203379,0.0
2021-03-05 20:26:45.687203791,121,1614992400000.0,0.0001311,0.0001332,0.0001293,0.0001312,120517.31,1614995999999.0,15.79735057,1323.0,57069.42,7.4795551,0.0
2021-03-05 21:26:58.957345971,122,1614999600000.0,0.0001314,0.0001325,0.0001296,0.0001301,31174.69,1615003199999.0,4.08738743,435.0,11754.04,1.54077945,0.0
2021-03-05 22:27:12.227488151,123,1615003200000.0,0.0001304,0.0001304,0.0001275,0.000128,100362.72,1615006799999.0,12.94898291,968.0,46774.49,6.04278198,0.0
2021-03-05 23:27:25.497630331,124,1615006800000.0,0.0001281,0.0001309,0.0001281,0.0001301,85183.13,1615010399999.0,11.05768236,828.0,52406.29,6.79972107,0.0
2021-03-06 00:27:38.767772511,125,1615010400000.0,0.0001302,0.0001302,0.0001283,0.0001288,32999.85,1615013999999.0,4.26001029,416.0,10920.21,1.41262403,0.0
2021-03-06 01:27:52.037914691,126,1615014000000.0,0.0001287,0.0001289,0.0001269,0.0001286,74417.12,1615017599999.0,9.51271394,651.0,41559.99,5.31431308,0.0
2021-03-06 02:28:05.308056872,127,1615017600000.0,0.0001285,0.0001292,0.0001261,0.0001263,97051.65,1615021199999.0,12.35156924,729.0,43712.77,5.5704215,0.0
2021-03-06 03:28:18.578199052,128,1615021200000.0,0.0001263,0.000128,0.0001261,0.0001271,63800.57,1615024799999.0,8.11625647,571.0,33121.11,4.21403442,0.0
2021-03-06 04:28:31.848341232,129,1615024800000.0,0.0001269,0.0001281,0.0001264,0.0001265,43215.5,1615028399999.0,5.49890184,516.0,19456.53,2.47823809,0.0
2021-03-06 05:28:45.118483412,130,1615028400000.0,0.0001266,0.0001281,0.0001263,0.0001276,32230.53,1615031999999.0,4.10670164,484.0,13631.82,1.73785014,0.0
2021-03-06 06:28:58.388625592,131,1615032000000.0,0.0001276,0.0001284,0.000127,0.0001274,43878.71,1615035599999.0,5.59842658,553.0,20218.53,2.58070771,0.0
2021-03-06 07:29:11.658767772,132,1615035600000.0,0.0001273,0.0001276,0.0001254,0.0001275,93467.9,1615039199999.0,11.83892437,857.0,54248.03,6.87558958,0.0
2021-03-06 08:29:24.928909952,133,1615039200000.0,0.0001273,0.0001305,0.0001272,0.0001303,75968.6,1615042799999.0,9.79094971,693.0,33660.37,4.33838535,0.0
2021-03-06 09:29:38.199052132,134,1615042800000.0,0.0001303,0.0001303,0.0001279,0.0001282,30616.19,1615046399999.0,3.93779774,372.0,13872.91,1.78340664,0.0
2021-03-06 10:29:51.469194312,135,1615046400000.0,0.0001282,0.0001291,0.0001276,0.0001288,24130.69,1615049999999.0,3.10092318,401.0,14575.28,1.87415348,0.0
2021-03-06 11:30:04.739336492,136,1615050000000.0,0.0001289,0.0001303,0.0001285,0.00013,40162.75,1615053599999.0,5.19641478,473.0,18400.9,2.38282235,0.0
2021-03-06 12:30:18.009478673,137,1615053600000.0,0.0001299,0.0001334,0.0001292,0.0001293,91478.81,1615057199999.0,12.0127532,1009.0,45190.71,5.93040956,0.0
2021-03-06 13:30:31.279620853,138,1615057200000.0,0.0001293,0.0001317,0.0001293,0.0001314,52956.23,1615060799999.0,6.91054052,505.0,32337.11,4.22301717,0.0
2021-03-06 14:30:44.549763033,139,1615060800000.0,0.0001316,0.0001356,0.0001295,0.0001351,187113.35,1615064399999.0,24.97203796,2138.0,76875.72,10.26050064,0.0
2021-03-06 15:30:57.819905213,140,1615064400000.0,0.0001348,0.0001356,0.000132,0.0001321,86979.33,1615067999999.0,11.63679146,961.0,41948.51,5.61990304,0.0
2021-03-06 16:31:11.090047393,141,1615068000000.0,0.0001323,0.0001326,0.0001306,0.0001319,66237.59,1615071599999.0,8.71210864,705.0,32377.87,4.26030778,0.0
2021-03-06 17:31:24.360189573,142,1615071600000.0,0.0001316,0.0001325,0.0001293,0.0001294,92298.18,1615075199999.0,12.13342033,629.0,44801.37,5.88789528,0.0
2021-03-06 18:31:37.630331753,143,1615075200000.0,0.0001292,0.0001332,0.0001291,0.0001303,101164.78,1615078799999.0,13.29834216,1039.0,49449.7,6.50210179,0.0
2021-03-06 19:31:50.900473933,144,1615078800000.0,0.0001305,0.0001326,0.0001301,0.000132,60497.85,1615082399999.0,7.9498483,629.0,27666.15,3.63261175,0.0
2021-03-06 20:32:04.170616113,145,1615082400000.0,0.0001318,0.0001324,0.0001304,0.0001307,91029.76,1615085999999.0,11.94904848,691.0,52115.61,6.83887565,0.0
2021-03-06 21:32:17.440758293,146,1615086000000.0,0.0001306,0.0001314,0.0001297,0.0001297,44397.0,1615089599999.0,5.80168682,471.0,23969.92,3.13406807,0.0
2021-03-06 22:32:30.710900473,147,1615089600000.0,0.0001297,0.0001307,0.0001296,0.0001305,27828.32,1615093199999.0,3.61896305,326.0,8073.42,1.05042867,0.0
2021-03-06 23:32:43.981042654,148,1615093200000.0,0.0001306,0.0001308,0.0001292,0.0001298,42914.66,1615096799999.0,5.56534808,391.0,11612.4,1.50871785,0.0
2021-03-07 00:32:57.251184834,149,1615096800000.0,0.0001298,0.0001301,0.0001286,0.0001299,26923.36,1615100399999.0,3.47764495,363.0,10081.47,1.30373122,0.0
2021-03-07 01:33:10.521327014,150,1615100400000.0,0.0001298,0.0001306,0.0001294,0.0001299,46296.12,1615103999999.0,6.02190236,558.0,28414.04,3.69677739,0.0
2021-03-07 02:33:23.791469194,151,1615104000000.0,0.0001299,0.0001302,0.0001275,0.0001275,34290.08,1615107599999.0,4.39945865,585.0,13942.53,1.78565998,0.0
2021-03-07 03:33:37.061611374,152,1615107600000.0,0.0001277,0.0001281,0.0001254,0.0001263,79322.79,1615111199999.0,10.05025116,941.0,42605.26,5.39667986,0.0
2021-03-07 04:33:50.331753554,153,1615111200000.0,0.0001264,0.0001266,0.0001255,0.0001255,87208.96,1615114799999.0,10.98788386,694.0,64386.83,8.1121487,0.0
2021-03-07 05:34:03.601895734,154,1615114800000.0,0.0001257,0.0001259,0.0001249,0.0001251,34804.65,1615118399999.0,4.3617902,546.0,16102.49,2.01856604,0.0
