,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-02 00:06:46.904231625,1614661200000,0.00010570,0.00010650,0.00010560,0.00010570,17232.70000000,1614664799999,1.82586135,179,8317.81000000,0.88111471,0
2021-03-02 01:07:00.935412026,1614664800000,0.00010550,0.00010570,0.00010440,0.00010510,31219.75000000,1614668399999,3.27281559,242,9116.53000000,0.95760240,0
2021-03-02 02:07:14.966592427,1614668400000,0.00010500,0.00010550,0.00010470,0.00010510,20334.10000000,1614671999999,2.13770885,165,12950.27000000,1.36197789,0
2021-03-02 03:07:28.997772828,1614672000000,0.00010510,0.00010630,0.00010500,0.00010610,24686.40000000,1614675599999,2.60914497,218,7853.39000000,0.83137705,0
2021-03-02 04:07:43.028953229,1614675600000,0.00010610,0.00010820,0.00010610,0.00010780,33256.17000000,1614679199999,3.57265075,410,25522.97000000,2.74289845,0
2021-03-02 05:07:57.060133630,1614679200000,0.00010780,0.00010920,0.00010680,0.00010710,53323.28000000,1614682799999,5.75610404,462,22908.78000000,2.47759404,0
2021-03-02 06:08:11.091314031,1614682800000,0.00010710,0.00010830,0.00010670,0.00010810,28333.16000000,1614686399999,3.04628887,340,9252.69000000,0.99516212,0
2021-03-02 07:08:25.122494432,1614686400000,0.00010810,0.00010890,0.00010770,0.00010870,15914.16000000,1614689999999,1.72080513,275,8321.40000000,0.90039725,0
2021-03-02 08:08:39.153674832,1614690000000,0.00010880,0.00010970,0.00010840,0.00010880,28772.33000000,1614693599999,3.13840133,382,14541.72000000,1.58774694,0
2021-03-02 09:08:53.184855233,1614693600000,0.00010900,0.00010900,0.00010760,0.00010810,48064.23000000,1614697199999,5.20492668,397,15060.34000000,1.63247902,0
2021-03-02 10:09:07.216035634,1614697200000,0.00010800,0.00010860,0.00010740,0.00010800,36613.46000000,1614700799999,3.94474754,305,22638.03000000,2.43822037,0
2021-03-02 11:09:21.247216035,1614700800000,0.00010810,0.00010970,0.00010640,0.00010660,63973.10000000,1614704399999,6.91493407,698,30095.96000000,3.25804479,0
2021-03-02 12:09:35.278396436,1614704400000,0.00010670,0.00010760,0.00010600,0.00010670,50777.35000000,1614707999999,5.42083219,451,25723.75000000,2.74868293,0
2021-03-02 13:09:49.309576837,1614708000000,0.00010670,0.00010710,0.00010590,0.00010610,13541.24000000,1614711599999,1.44268964,200,6041.79000000,0.64435310,0
2021-03-02 14:10:03.340757238,1614711600000,0.00010620,0.00010640,0.00010500,0.00010550,33187.65000000,1614715199999,3.50170551,359,14591.61000000,1.54046357,0
2021-03-02 15:10:17.371937639,1614715200000,0.00010530,0.00010660,0.00010500,0.00010660,12572.63000000,1614718799999,1.33111826,230,6541.24000000,0.69234967,0
2021-03-02 16:10:31.403118040,1614718800000,0.00010650,0.00010750,0.00010620,0.00010670,38765.24000000,1614722399999,4.13973524,362,20697.75000000,2.20910143,0
2021-03-02 17:10:45.434298440,1614722400000,0.00010680,0.00010760,0.00010650,0.00010730,21100.02000000,1614725999999,2.25801792,260,14150.49000000,1.51437060,0
2021-03-02 18:10:59.465478841,1614726000000,0.00010740,0.00010750,0.00010670,0.00010730,13455.17000000,1614729599999,1.44121827,221,5827.92000000,0.62463661,0
2021-03-02 19:11:13.496659242,1614729600000,0.00010730,0.00010770,0.00010660,0.00010750,12480.98000000,1614733199999,1.33826600,198,7855.55000000,0.84327505,0
2021-03-02 20:11:27.527839643,1614733200000,0.00010760,0.00010800,0.00010720,0.00010770,8530.95000000,1614736799999,0.91858253,144,5080.16000000,0.54724641,0
2021-03-02 21:11:41.559020044,1614736800000,0.00010770,0.00010780,0.00010730,0.00010740,9439.90000000,1614740399999,1.01551090,145,4335.36000000,0.46660940,0
2021-03-02 22:11:55.590200445,1614740400000,0.00010760,0.00010920,0.00010740,0.00010920,16103.50000000,1614743999999,1.74621536,305,9983.29000000,1.08334914,0
2021-03-02 23:12:09.621380846,1614744000000,0.00010910,0.00010920,0.00010830,0.00010880,16354.30000000,1614747599999,1.77865227,198,8256.74000000,0.89797496,0
2021-03-03 00:12:23.652561247,1614747600000,0.00010880,0.00010910,0.00010840,0.00010840,13794.34000000,1614751199999,1.50167053,162,6308.36000000,0.68692326,0
2021-03-03 01:12:37.683741648,1614751200000,0.00010850,0.00010870,0.00010760,0.00010810,23559.69000000,1614754799999,2.54859813,264,11578.28000000,1.25344201,0
2021-03-03 02:12:51.714922049,1614754800000,0.00010820,0.00010900,0.00010810,0.00010850,22994.36000000,1614758399999,2.49473301,299,12934.86000000,1.40354392,0
2021-03-03 03:13:05.746102449,1614758400000,0.00010860,0.00010900,0.00010700,0.00010720,39651.61000000,1614761999999,4.28085700,488,15800.26000000,1.70695968,0
2021-03-03 04:13:19.777282850,1614762000000,0.00010710,0.00010730,0.00010560,0.00010580,20752.10000000,1614765599999,2.21196769,357,9555.03000000,1.01975869,0
2021-03-03 05:13:33.808463251,1614765600000,0.00010570,0.00010600,0.00010530,0.00010600,21459.63000000,1614769199999,2.26797142,352,11387.04000000,1.20379312,0
2021-03-03 06:13:47.839643652,1614769200000,0.00010600,0.00010660,0.00010500,0.00010560,29586.63000000,1614772799999,3.13197319,421,11978.32000000,1.26865826,0
2021-03-03 07:14:01.870824053,1614772800000,0.00010540,0.00010640,0.00010460,0.00010470,26457.10000000,1614776399999,2.79230528,480,10815.48000000,1.14146243,0
2021-03-03 08:14:15.902004454,1614776400000,0.00010470,0.00010510,0.00010370,0.00010420,48467.07000000,1614779999999,5.05597671,642,19973.93000000,2.08405347,0
2021-03-03 09:14:29.933184855,1614780000000,0.00010400,0.00010470,0.00010310,0.00010470,36730.62000000,1614783599999,3.81338951,578,15769.97000000,1.63710448,0
2021-03-03 10:14:43.964365256,1614783600000,0.00010470,0.00010600,0.00010450,0.00010600,28500.84000000,1614787199999,3.00026411,378,12917.51000000,1.36021087,0
2021-03-03 11:14:57.995545657,1614787200000,0.00010590,0.00010650,0.00010530,0.00010610,27283.60000000,1614790799999,2.89231093,295,10834.21000000,1.14992500,0
2021-03-03 12:15:12.026726057,1614790800000,0.00010630,0.00010710,0.00010610,0.00010620,20738.65000000,1614794399999,2.21298464,238,10052.44000000,1.07265593,0
2021-03-03 13:15:26.057906458,1614794400000,0.00010610,0.00010640,0.00010540,0.00010630,18493.02000000,1614797999999,1.95821961,300,11663.65000000,1.23546245,0
2021-03-03 14:15:40.089086859,1614798000000,0.00010630,0.00010640,0.00010530,0.00010610,24575.32000000,1614801599999,2.60167420,388,12792.10000000,1.35459322,0
2021-03-03 15:15:54.120267260,1614801600000,0.00010610,0.00010620,0.00010510,0.00010540,12387.55000000,1614805199999,1.30757102,259,5655.89000000,0.59733527,0
2021-03-03 16:16:08.151447661,1614805200000,0.00010530,0.00010660,0.00010520,0.00010650,15977.72000000,1614808799999,1.69102388,313,10238.24000000,1.08460987,0
2021-03-03 17:16:22.182628062,1614808800000,0.00010650,0.00010660,0.00010550,0.00010610,15364.30000000,1614812399999,1.62863647,287,6117.41000000,0.64901543,0
2021-03-03 18:16:36.213808463,1614812400000,0.00010600,0.00010660,0.00010570,0.00010640,9747.94000000,1614815999999,1.03541559,180,2464.81000000,0.26193300,0
2021-03-03 19:16:50.244988864,1614816000000,0.00010610,0.00010720,0.00010500,0.00010680,40782.85000000,1614819599999,4.32824620,527,20475.32000000,2.17105983,0
2021-03-03 20:17:04.276169265,1614819600000,0.00010680,0.00010770,0.00010610,0.00010670,42263.86000000,1614823199999,4.51442761,536,15725.89000000,1.68109248,0
2021-03-03 21:17:18.307349665,1614823200000,0.00010680,0.00010870,0.00010680,0.00010850,76249.44000000,1614826799999,8.24105282,706,38854.07000000,4.20077876,0
2021-03-03 22:17:32.338530066,1614826800000,0.00010840,0.00010840,0.00010680,0.00010690,34629.47000000,1614830399999,3.72635079,444,12561.59000000,1.35177122,0
2021-03-03 23:17:46.369710467,1614830400000,0.00010690,0.00010750,0.00010620,0.00010710,55389.61000000,1614833999999,5.92568366,451,23650.61000000,2.53090099,0
2021-03-04 00:18:00.400890868,1614834000000,0.00010720,0.00011060,0.00010720,0.00011040,46384.99000000,1614837599999,5.05048145,543,27349.48000000,2.98311314,0
2021-03-04 01:18:14.432071269,1614837600000,0.00011030,0.00011080,0.00010930,0.00010950,63075.32000000,1614841199999,6.94589861,480,15569.43000000,1.71391046,0
2021-03-04 02:18:28.463251670,1614841200000,0.00010930,0.00011580,0.00010930,0.00011580,151054.86000000,1614844799999,17.02742977,1410,77982.64000000,8.79534437,0
2021-03-04 03:18:42.494432071,1614844800000,0.00011580,0.00011630,0.00011140,0.00011180,124383.60000000,1614848399999,14.11456706,1251,62416.97000000,7.06655437,0
2021-03-04 04:18:56.525612472,1614848400000,0.00011190,0.00011280,0.00011090,0.00011210,75252.74000000,1614851999999,8.40487095,845,32639.79000000,3.64362663,0
2021-03-04 05:19:10.556792873,1614852000000,0.00011230,0.00011400,0.00011200,0.00011230,76158.59000000,1614855599999,8.61857106,831,32323.96000000,3.65471502,0
2021-03-04 06:19:24.587973273,1614855600000,0.00011230,0.00011280,0.00011140,0.00011170,62712.31000000,1614859199999,7.01957667,634,38048.76000000,4.25696913,0
2021-03-04 07:19:38.619153674,1614859200000,0.00011170,0.00011420,0.00011170,0.00011400,79950.10000000,1614862799999,9.06437910,816,40829.20000000,4.62807889,0
2021-03-04 08:19:52.650334075,1614862800000,0.00011420,0.00011480,0.00011300,0.00011390,36931.19000000,1614866399999,4.20189070,495,18344.46000000,2.08778045,0
2021-03-04 09:20:06.681514476,1614866400000,0.00011390,0.00011790,0.00011360,0.00011480,86607.87000000,1614869999999,9.99002667,1172,37664.98000000,4.34506171,0
2021-03-04 10:20:20.712694877,1614870000000,0.00011490,0.00011580,0.00011380,0.00011510,56807.65000000,1614873599999,6.52021956,575,29445.35000000,3.38354977,0
2021-03-04 11:20:34.743875278,1614873600000,0.00011490,0.00011700,0.00011490,0.00011700,90450.76000000,1614877199999,10.51656476,851,49740.61000000,5.77768593,0
2021-03-04 12:20:48.775055679,1614877200000,0.00011710,0.00011880,0.00011680,0.00011730,84453.79000000,1614880799999,9.95778363,973,44108.52000000,5.20086326,0
2021-03-04 13:21:02.806236080,1614880800000,0.00011730,0.00011750,0.00011260,0.00011320,190781.97000000,1614884399999,21.83509678,1591,102070.19000000,11.66798557,0
2021-03-04 14:21:16.837416481,1614884400000,0.00011290,0.00011470,0.00011290,0.00011460,92389.16000000,1614887999999,10.54201210,831,39036.99000000,4.45329278,0
2021-03-04 15:21:30.868596881,1614888000000,0.00011460,0.00011530,0.00011350,0.00011480,89955.32000000,1614891599999,10.30615324,771,37625.09000000,4.31051367,0
2021-03-04 16:21:44.899777282,1614891600000,0.00011470,0.00011650,0.00011470,0.00011600,39087.41000000,1614895199999,4.51843017,537,21072.71000000,2.43709743,0
2021-03-04 17:21:58.930957683,1614895200000,0.00011600,0.00011810,0.00011530,0.00011810,50920.66000000,1614898799999,5.96686624,493,25628.63000000,3.00304368,0
2021-03-04 18:22:12.962138084,1614898800000,0.00011810,0.00011830,0.00011660,0.00011750,35213.57000000,1614902399999,4.13205986,389,14421.11000000,1.69322994,0
2021-03-04 19:22:26.993318485,1614902400000,0.00011760,0.00011780,0.00011410,0.00011520,92696.13000000,1614905999999,10.73639240,729,37638.74000000,4.35291186,0
2021-03-04 20:22:41.024498886,1614906000000,0.00011510,0.00011540,0.00011370,0.00011450,34061.86000000,1614909599999,3.89443942,534,17413.41000000,1.99155089,0
2021-03-04 21:22:55.055679287,1614909600000,0.00011430,0.00011570,0.00011350,0.00011550,47320.83000000,1614913199999,5.43511219,472,21439.28000000,2.46230813,0
2021-03-04 22:23:09.086859688,1614913200000,0.00011560,0.00011600,0.00011480,0.00011560,32291.28000000,1614916799999,3.72963407,307,15644.80000000,1.80770885,0
2021-03-04 23:23:23.118040089,1614916800000,0.00011540,0.00011550,0.00011420,0.00011440,21992.92000000,1614920399999,2.52075789,214,9018.06000000,1.03398087,0
2021-03-05 00:23:37.149220489,1614920400000,0.00011420,0.00011450,0.00011300,0.00011450,72889.64000000,1614923999999,8.27600197,457,34478.29000000,3.91607382,0
2021-03-05 01:23:51.180400890,1614924000000,0.00011450,0.00011530,0.00011450,0.00011510,32967.06000000,1614927599999,3.78495553,455,20037.33000000,2.30043569,0
2021-03-05 02:24:05.211581291,1614927600000,0.00011510,0.00011570,0.00011410,0.00011480,19351.18000000,1614931199999,2.22324221,275,6824.25000000,0.78478595,0
2021-03-05 03:24:19.242761692,1614931200000,0.00011490,0.00011510,0.00011310,0.00011360,30740.25000000,1614934799999,3.50223558,392,16342.99000000,1.86127085,0
2021-03-05 04:24:33.273942093,1614934800000,0.00011370,0.00011450,0.00011360,0.00011420,9204.35000000,1614938399999,1.05157076,190,4008.08000000,0.45809332,0
2021-03-05 05:24:47.305122494,1614938400000,0.00011430,0.00011560,0.00011410,0.00011550,31820.74000000,1614941999999,3.65392822,370,17517.26000000,2.01196081,0
2021-03-05 06:25:01.336302895,1614942000000,0.00011550,0.00011850,0.00011510,0.00011690,126897.87000000,1614945599999,14.83898772,1449,80898.51000000,9.46197272,0
2021-03-05 07:25:15.367483296,1614945600000,0.00011680,0.00012370,0.00011640,0.00012290,339674.74000000,1614949199999,40.98868188,3179,165298.61000000,19.94453420,0
2021-03-05 08:25:29.398663697,1614949200000,0.00012300,0.00013210,0.00012230,0.00012640,458363.60000000,1614952799999,58.26523033,5459,246957.56000000,31.37547669,0
2021-03-05 09:25:43.429844098,1614952800000,0.00012660,0.00012770,0.00012410,0.00012500,123742.93000000,1614956399999,15.54293429,1267,62493.74000000,7.85822781,0
2021-03-05 10:25:57.461024498,1614956400000,0.00012470,0.00013230,0.00012440,0.00012930,182469.27000000,1614959999999,23.47722785,1856,91786.19000000,11.80408055,0
2021-03-05 11:26:11.492204899,1614960000000,0.00012920,0.00012920,0.00012480,0.00012780,123128.16000000,1614963599999,15.64950102,1465,69714.82000000,8.87291997,0
2021-03-05 12:26:25.523385300,1614963600000,0.00012780,0.00012840,0.00012670,0.00012750,32524.48000000,1614967199999,4.14592616,500,15013.44000000,1.91483339,0
2021-03-05 13:26:39.554565701,1614967200000,0.00012770,0.00012930,0.00012630,0.00012800,95731.31000000,1614970799999,12.23884848,1208,57960.54000000,7.42049943,0
2021-03-05 14:26:53.585746102,1614970800000,0.00012780,0.00012790,0.00012460,0.00012510,72578.22000000,1614974399999,9.14178882,955,27944.58000000,3.51510231,0
2021-03-05 15:27:07.616926503,1614974400000,0.00012520,0.00013000,0.00012490,0.00012890,109215.06000000,1614977999999,13.93743913,1229,53134.24000000,6.77458181,0
2021-03-05 16:27:21.648106904,1614978000000,0.00012870,0.00012890,0.00012510,0.00012550,128723.26000000,1614981599999,16.36602959,1077,57557.16000000,7.33007770,0
2021-03-05 17:27:35.679287305,1614981600000,0.00012570,0.00012810,0.00012550,0.00012760,73458.76000000,1614985199999,9.27508275,800,29527.98000000,3.73088143,0
2021-03-05 18:27:49.710467706,1614985200000,0.00012770,0.00013580,0.00012610,0.00013490,224574.07000000,1614988799999,29.61441657,2456,110845.47000000,14.63180463,0
2021-03-05 19:28:03.741648106,1614988800000,0.00013510,0.00013650,0.00012930,0.00013110,290371.08000000,1614992399999,38.15076708,2548,114570.41000000,15.08203379,0
2021-03-05 20:28:17.772828507,1614992400000,0.00013110,0.00013320,0.00012930,0.00013120,120517.31000000,1614995999999,15.79735057,1323,57069.42000000,7.47955510,0
2021-03-05 21:28:31.804008908,1614999600000,0.00013140,0.00013250,0.00012960,0.00013010,31174.69000000,1615003199999,4.08738743,435,11754.04000000,1.54077945,0
2021-03-05 22:28:45.835189309,1615003200000,0.00013040,0.00013040,0.00012750,0.00012800,100362.72000000,1615006799999,12.94898291,968,46774.49000000,6.04278198,0
2021-03-05 23:28:59.866369710,1615006800000,0.00012810,0.00013090,0.00012810,0.00013010,85183.13000000,1615010399999,11.05768236,828,52406.29000000,6.79972107,0
2021-03-06 00:29:13.897550111,1615010400000,0.00013020,0.00013020,0.00012830,0.00012880,32999.85000000,1615013999999,4.26001029,416,10920.21000000,1.41262403,0
2021-03-06 01:29:27.928730512,1615014000000,0.00012870,0.00012890,0.00012690,0.00012860,74417.12000000,1615017599999,9.51271394,651,41559.99000000,5.31431308,0
2021-03-06 02:29:41.959910913,1615017600000,0.00012850,0.00012920,0.00012610,0.00012630,97051.65000000,1615021199999,12.35156924,729,43712.77000000,5.57042150,0
2021-03-06 03:29:55.991091314,1615021200000,0.00012630,0.00012800,0.00012610,0.00012710,63800.57000000,1615024799999,8.11625647,571,33121.11000000,4.21403442,0
2021-03-06 04:30:10.022271714,1615024800000,0.00012690,0.00012810,0.00012640,0.00012650,43215.50000000,1615028399999,5.49890184,516,19456.53000000,2.47823809,0
2021-03-06 05:30:24.053452115,1615028400000,0.00012660,0.00012810,0.00012630,0.00012760,32230.53000000,1615031999999,4.10670164,484,13631.82000000,1.73785014,0
2021-03-06 06:30:38.084632516,1615032000000,0.00012760,0.00012840,0.00012700,0.00012740,43878.71000000,1615035599999,5.59842658,553,20218.53000000,2.58070771,0
2021-03-06 07:30:52.115812917,1615035600000,0.00012730,0.00012760,0.00012540,0.00012750,93467.90000000,1615039199999,11.83892437,857,54248.03000000,6.87558958,0
2021-03-06 08:31:06.146993318,1615039200000,0.00012730,0.00013050,0.00012720,0.00013030,75968.60000000,1615042799999,9.79094971,693,33660.37000000,4.33838535,0
2021-03-06 09:31:20.178173719,1615042800000,0.00013030,0.00013030,0.00012790,0.00012820,30616.19000000,1615046399999,3.93779774,372,13872.91000000,1.78340664,0
2021-03-06 10:31:34.209354120,1615046400000,0.00012820,0.00012910,0.00012760,0.00012880,24130.69000000,1615049999999,3.10092318,401,14575.28000000,1.87415348,0
2021-03-06 11:31:48.240534521,1615050000000,0.00012890,0.00013030,0.00012850,0.00013000,40162.75000000,1615053599999,5.19641478,473,18400.90000000,2.38282235,0
2021-03-06 12:32:02.271714922,1615053600000,0.00012990,0.00013340,0.00012920,0.00012930,91478.81000000,1615057199999,12.01275320,1009,45190.71000000,5.93040956,0
2021-03-06 13:32:16.302895322,1615057200000,0.00012930,0.00013170,0.00012930,0.00013140,52956.23000000,1615060799999,6.91054052,505,32337.11000000,4.22301717,0
2021-03-06 14:32:30.334075723,1615060800000,0.00013160,0.00013560,0.00012950,0.00013510,187113.35000000,1615064399999,24.97203796,2138,76875.72000000,10.26050064,0
2021-03-06 15:32:44.365256124,1615064400000,0.00013480,0.00013560,0.00013200,0.00013210,86979.33000000,1615067999999,11.63679146,961,41948.51000000,5.61990304,0
2021-03-06 16:32:58.396436525,1615068000000,0.00013230,0.00013260,0.00013060,0.00013190,66237.59000000,1615071599999,8.71210864,705,32377.87000000,4.26030778,0
2021-03-06 17:33:12.427616926,1615071600000,0.00013160,0.00013250,0.00012930,0.00012940,92298.18000000,1615075199999,12.13342033,629,44801.37000000,5.88789528,0
2021-03-06 18:33:26.458797327,1615075200000,0.00012920,0.00013320,0.00012910,0.00013030,101164.78000000,1615078799999,13.29834216,1039,49449.70000000,6.50210179,0
2021-03-06 19:33:40.489977728,1615078800000,0.00013050,0.00013260,0.00013010,0.00013200,60497.85000000,1615082399999,7.94984830,629,27666.15000000,3.63261175,0
2021-03-06 20:33:54.521158129,1615082400000,0.00013180,0.00013240,0.00013040,0.00013070,91029.76000000,1615085999999,11.94904848,691,52115.61000000,6.83887565,0
2021-03-06 21:34:08.552338530,1615086000000,0.00013060,0.00013140,0.00012970,0.00012970,44397.00000000,1615089599999,5.80168682,471,23969.92000000,3.13406807,0
2021-03-06 22:34:22.583518930,1615089600000,0.00012970,0.00013070,0.00012960,0.00013050,27828.32000000,1615093199999,3.61896305,326,8073.42000000,1.05042867,0
2021-03-06 23:34:36.614699331,1615093200000,0.00013060,0.00013080,0.00012920,0.00012980,42914.66000000,1615096799999,5.56534808,391,11612.40000000,1.50871785,0
2021-03-07 00:34:50.645879732,1615096800000,0.00012980,0.00013010,0.00012860,0.00012990,26923.36000000,1615100399999,3.47764495,363,10081.47000000,1.30373122,0
2021-03-07 01:35:04.677060133,1615100400000,0.00012980,0.00013060,0.00012940,0.00012990,46296.12000000,1615103999999,6.02190236,558,28414.04000000,3.69677739,0
2021-03-07 02:35:18.708240534,1615104000000,0.00012990,0.00013020,0.00012750,0.00012750,34290.08000000,1615107599999,4.39945865,585,13942.53000000,1.78565998,0
2021-03-07 03:35:32.739420935,1615107600000,0.00012770,0.00012810,0.00012540,0.00012630,79322.79000000,1615111199999,10.05025116,941,42605.26000000,5.39667986,0
2021-03-07 04:35:46.770601336,1615111200000,0.00012640,0.00012660,0.00012550,0.00012550,87208.96000000,1615114799999,10.98788386,694,64386.83000000,8.11214870,0
2021-03-07 05:36:00.801781737,1615114800000,0.00012570,0.00012590,0.00012490,0.00012510,34804.65000000,1615118399999,4.36179020,546,16102.49000000,2.01856604,0
2021-03-07 06:36:14.832962138,1615118400000,0.00012490,0.00012530,0.00012360,0.00012380,90417.70000000,1615121999999,11.22780036,826,31037.19000000,3.85608855,0
2021-03-07 07:36:28.864142539,1615122000000,0.00012380,0.00012390,0.00012240,0.00012240,61588.75000000,1615125599999,7.57978208,715,25990.54000000,3.19963782,0
2021-03-07 08:36:42.895322939,1615125600000,0.00012250,0.00012320,0.00012210,0.00012260,54990.34000000,1615129199999,6.74349687,556,27865.93000000,3.41740916,0
2021-03-07 09:36:56.926503340,1615129200000,0.00012280,0.00012370,0.00012200,0.00012350,35147.95000000,1615132799999,4.30758813,392,20332.56000000,2.49319647,0
2021-03-07 10:37:10.957683741,1615132800000,0.00012350,0.00012400,0.00012250,0.00012280,51000.92000000,1615136399999,6.27974835,602,20631.97000000,2.54328290,0
2021-03-07 11:37:24.988864142,1615136400000,0.00012270,0.00012270,0.00012190,0.00012190,74756.98000000,1615139999999,9.15307171,602,50369.33000000,6.16839193,0
2021-03-07 12:37:39.020044543,1615140000000,0.00012190,0.00012220,0.00012150,0.00012170,48355.15000000,1615143599999,5.89304521,555,19981.57000000,2.43696198,0
2021-03-07 13:37:53.051224944,1615143600000,0.00012190,0.00012320,0.00012150,0.00012300,41089.37000000,1615147199999,5.02605520,424,21921.23000000,2.68245723,0
2021-03-07 14:38:07.082405345,1615147200000,0.00012300,0.00012360,0.00012250,0.00012360,32500.65000000,1615150799999,3.99405022,450,16421.79000000,2.01882190,0
2021-03-07 15:38:21.113585746,1615150800000,0.00012360,0.00012440,0.00012320,0.00012440,25692.48000000,1615154399999,3.18260457,398,14656.49000000,1.81657609,0
2021-03-07 16:38:35.144766147,1615154400000,0.00012430,0.00012470,0.00012340,0.00012390,21411.09000000,1615157999999,2.65326577,318,13226.15000000,1.63815484,0
