,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-02 03:07:12.154340836,1614672000000.0,4.75e-06,4.86e-06,4.74e-06,4.82e-06,4283529.0,1614675599999.0,20.62441017,1991.0,2371784.0,11.42518494,0.0
2021-03-02 04:07:25.659163987,1614675600000.0,4.83e-06,4.86e-06,4.72e-06,4.78e-06,2649565.0,1614679199999.0,12.67587037,1739.0,883971.0,4.23627271,0.0
2021-03-02 05:07:39.163987138,1614679200000.0,4.78e-06,4.8e-06,4.65e-06,4.66e-06,2840104.0,1614682799999.0,13.38898779,1650.0,1392890.0,6.57678672,0.0
2021-03-02 06:07:52.668810289,1614682800000.0,4.66e-06,4.79e-06,4.64e-06,4.78e-06,3227439.0,1614686399999.0,15.26730459,2103.0,2027630.0,9.60449473,0.0
2021-03-02 07:08:06.173633440,1614686400000.0,4.78e-06,4.82e-06,4.75e-06,4.78e-06,2082542.0,1614689999999.0,9.94817307,1471.0,1371496.0,6.55568869,0.0
2021-03-02 08:08:19.678456591,1614690000000.0,4.77e-06,4.83e-06,4.76e-06,4.8e-06,1785864.0,1614693599999.0,8.57682767,1413.0,1000427.0,4.80622702,0.0
2021-03-02 09:08:33.183279742,1614693600000.0,4.8e-06,4.83e-06,4.73e-06,4.75e-06,2391075.0,1614697199999.0,11.38429228,1160.0,1024561.0,4.87936405,0.0
2021-03-02 10:08:46.688102893,1614697200000.0,4.76e-06,4.78e-06,4.71e-06,4.75e-06,8217862.0,1614700799999.0,38.98201354,1295.0,3689216.0,17.51127607,0.0
2021-03-02 11:09:00.192926045,1614700800000.0,4.74e-06,4.82e-06,4.59e-06,4.67e-06,12976175.0,1614704399999.0,61.34209722,3507.0,4480328.0,21.26696002,0.0
2021-03-02 12:09:13.697749196,1614704400000.0,4.67e-06,4.79e-06,4.63e-06,4.73e-06,4885930.0,1614707999999.0,23.00633949,2351.0,2260508.0,10.67345543,0.0
2021-03-02 13:09:27.202572347,1614708000000.0,4.73e-06,4.74e-06,4.64e-06,4.69e-06,4829159.0,1614711599999.0,22.69532965,1756.0,1342446.0,6.30661755,0.0
2021-03-02 14:09:40.707395498,1614711600000.0,4.69e-06,4.73e-06,4.62e-06,4.65e-06,3121982.0,1614715199999.0,14.57634668,1749.0,1545887.0,7.21543736,0.0
2021-03-02 15:09:54.212218649,1614715200000.0,4.64e-06,4.67e-06,4.4e-06,4.65e-06,21491239.0,1614718799999.0,97.69672347,5568.0,6560873.0,29.99213561,0.0
2021-03-02 16:10:07.717041800,1614718800000.0,4.65e-06,4.79e-06,4.64e-06,4.77e-06,3855250.0,1614722399999.0,18.17474868,2266.0,1924036.0,9.07868384,0.0
2021-03-02 17:10:21.221864951,1614722400000.0,4.78e-06,4.89e-06,4.72e-06,4.85e-06,3742715.0,1614725999999.0,17.99984222,1826.0,2150207.0,10.34649622,0.0
2021-03-02 18:10:34.726688102,1614726000000.0,4.84e-06,4.88e-06,4.71e-06,4.8e-06,4455595.0,1614729599999.0,21.30468723,1756.0,2034554.0,9.73406611,0.0
2021-03-02 19:10:48.231511254,1614729600000.0,4.8e-06,4.84e-06,4.76e-06,4.81e-06,4975910.0,1614733199999.0,23.86360026,1880.0,2462284.0,11.82397367,0.0
2021-03-02 20:11:01.736334405,1614733200000.0,4.81e-06,4.89e-06,4.78e-06,4.79e-06,2806318.0,1614736799999.0,13.54221812,1409.0,1267158.0,6.12550179,0.0
2021-03-02 21:11:15.241157556,1614736800000.0,4.79e-06,4.8e-06,4.73e-06,4.74e-06,2890237.0,1614740399999.0,13.76441353,954.0,849185.0,4.05446858,0.0
2021-03-02 22:11:28.745980707,1614740400000.0,4.75e-06,4.79e-06,4.72e-06,4.76e-06,1726834.0,1614743999999.0,8.19836002,722.0,850162.0,4.03722003,0.0
2021-03-02 23:11:42.250803858,1614744000000.0,4.77e-06,4.79e-06,4.64e-06,4.66e-06,2657676.0,1614747599999.0,12.49234111,1364.0,1043779.0,4.91254227,0.0
2021-03-03 00:11:55.755627009,1614747600000.0,4.66e-06,4.7e-06,4.61e-06,4.66e-06,1517869.0,1614751199999.0,7.06215677,983.0,570784.0,2.65618027,0.0
2021-03-03 01:12:09.260450160,1614751200000.0,4.66e-06,4.68e-06,4.61e-06,4.67e-06,2427013.0,1614754799999.0,11.27514583,1076.0,1290393.0,6.0052434,0.0
2021-03-03 02:12:22.765273311,1614754800000.0,4.66e-06,4.68e-06,4.6e-06,4.63e-06,2193174.0,1614758399999.0,10.18328124,940.0,1055250.0,4.90418036,0.0
2021-03-03 03:12:36.270096463,1614758400000.0,4.64e-06,4.66e-06,4.54e-06,4.56e-06,6640912.0,1614761999999.0,30.42224681,1868.0,2707013.0,12.4077728,0.0
2021-03-03 04:12:49.774919614,1614762000000.0,4.56e-06,4.57e-06,4.47e-06,4.48e-06,2585204.0,1614765599999.0,11.65988187,1261.0,950497.0,4.29315367,0.0
2021-03-03 05:13:03.279742765,1614765600000.0,4.48e-06,4.5e-06,4.4e-06,4.43e-06,2743270.0,1614769199999.0,12.20408205,1570.0,1048612.0,4.67039483,0.0
2021-03-03 06:13:16.784565916,1614769200000.0,4.44e-06,4.51e-06,4.43e-06,4.45e-06,3471395.0,1614772799999.0,15.52073133,1391.0,2375505.0,10.63019039,0.0
2021-03-03 07:13:30.289389067,1614772800000.0,4.46e-06,4.46e-06,4.32e-06,4.35e-06,6143138.0,1614776399999.0,26.93013161,2382.0,1545429.0,6.77680925,0.0
2021-03-03 08:13:43.794212218,1614776400000.0,4.35e-06,4.37e-06,4.3e-06,4.35e-06,4965417.0,1614779999999.0,21.52564008,1659.0,1849087.0,8.02837996,0.0
2021-03-03 09:13:57.299035369,1614780000000.0,4.36e-06,4.42e-06,4.29e-06,4.37e-06,7269168.0,1614783599999.0,31.59080461,2534.0,3540100.0,15.41952304,0.0
2021-03-03 10:14:10.803858520,1614783600000.0,4.37e-06,4.46e-06,4.37e-06,4.45e-06,3352963.0,1614787199999.0,14.83953684,1614.0,1737266.0,7.69630855,0.0
2021-03-03 11:14:24.308681672,1614787200000.0,4.45e-06,4.6e-06,4.42e-06,4.52e-06,6626494.0,1614790799999.0,29.94325065,2268.0,3143042.0,14.23180826,0.0
2021-03-03 12:14:37.813504823,1614790800000.0,4.52e-06,4.56e-06,4.45e-06,4.46e-06,3115365.0,1614794399999.0,14.06526268,1509.0,1349956.0,6.09953586,0.0
2021-03-03 13:14:51.318327974,1614794400000.0,4.46e-06,4.47e-06,4.39e-06,4.44e-06,2728547.0,1614797999999.0,12.05577611,1225.0,1208855.0,5.34984226,0.0
2021-03-03 14:15:04.823151125,1614798000000.0,4.44e-06,4.46e-06,4.4e-06,4.43e-06,1454592.0,1614801599999.0,6.44610522,912.0,696311.0,3.08861561,0.0
2021-03-03 15:15:18.327974276,1614801600000.0,4.43e-06,4.43e-06,4.34e-06,4.39e-06,4139021.0,1614805199999.0,18.13140247,1232.0,1450562.0,6.3667271,0.0
2021-03-03 16:15:31.832797427,1614805200000.0,4.38e-06,4.41e-06,4.35e-06,4.39e-06,1983404.0,1614808799999.0,8.69377976,1130.0,792139.0,3.47745481,0.0
2021-03-03 17:15:45.337620578,1614808800000.0,4.4e-06,4.42e-06,4.37e-06,4.4e-06,1401799.0,1614812399999.0,6.15996412,921.0,537223.0,2.36484513,0.0
2021-03-03 18:15:58.842443729,1614812400000.0,4.4e-06,4.51e-06,4.39e-06,4.42e-06,5374572.0,1614815999999.0,23.93766418,1710.0,3321265.0,14.77081088,0.0
2021-03-03 19:16:12.347266881,1614816000000.0,4.43e-06,4.44e-06,4.36e-06,4.38e-06,2486485.0,1614819599999.0,10.92596095,1673.0,791156.0,3.48438603,0.0
2021-03-03 20:16:25.852090032,1614819600000.0,4.38e-06,4.4e-06,4.31e-06,4.33e-06,3751867.0,1614823199999.0,16.28468657,1159.0,2026543.0,8.79220007,0.0
2021-03-03 21:16:39.356913183,1614823200000.0,4.34e-06,4.61e-06,4.31e-06,4.54e-06,5698532.0,1614826799999.0,25.50229965,2426.0,3677195.0,16.4095755,0.0
2021-03-03 22:16:52.861736334,1614826800000.0,4.53e-06,4.58e-06,4.44e-06,4.46e-06,2532571.0,1614830399999.0,11.42169156,1424.0,1191582.0,5.39212981,0.0
2021-03-03 23:17:06.366559485,1614830400000.0,4.45e-06,4.5e-06,4.42e-06,4.45e-06,1759980.0,1614833999999.0,7.84640232,926.0,793771.0,3.54842671,0.0
2021-03-04 00:17:19.871382636,1614834000000.0,4.44e-06,4.51e-06,4.43e-06,4.49e-06,1460474.0,1614837599999.0,6.52312361,716.0,995996.0,4.45354375,0.0
2021-03-04 01:17:33.376205787,1614837600000.0,4.5e-06,4.51e-06,4.36e-06,4.4e-06,3084726.0,1614841199999.0,13.64947471,1267.0,975227.0,4.33182591,0.0
2021-03-04 02:17:46.881028938,1614841200000.0,4.38e-06,4.4e-06,4.21e-06,4.3e-06,9387945.0,1614844799999.0,40.33869941,3657.0,3278429.0,14.09539802,0.0
2021-03-04 03:18:00.385852090,1614844800000.0,4.29e-06,4.31e-06,4.26e-06,4.3e-06,3471805.0,1614848399999.0,14.84569083,1709.0,1092032.0,4.67779813,0.0
2021-03-04 04:18:13.890675241,1614848400000.0,4.3e-06,4.3e-06,4.23e-06,4.29e-06,5628458.0,1614851999999.0,23.98828478,1725.0,3540564.0,15.09266296,0.0
2021-03-04 05:18:27.395498392,1614852000000.0,4.29e-06,4.3e-06,4.23e-06,4.25e-06,2006631.0,1614855599999.0,8.55457637,931.0,782948.0,3.35255642,0.0
2021-03-04 06:18:40.900321543,1614855600000.0,4.25e-06,4.27e-06,4.19e-06,4.27e-06,2934455.0,1614859199999.0,12.40707378,1489.0,1706266.0,7.22619816,0.0
2021-03-04 07:18:54.405144694,1614859200000.0,4.26e-06,4.29e-06,4.2e-06,4.2e-06,2537712.0,1614862799999.0,10.785701,1167.0,942307.0,4.01862244,0.0
2021-03-04 08:19:07.909967845,1614862800000.0,4.2e-06,4.26e-06,4.18e-06,4.23e-06,3644876.0,1614866399999.0,15.36631171,1452.0,1856033.0,7.83533757,0.0
2021-03-04 09:19:21.414790996,1614866400000.0,4.23e-06,4.33e-06,4.2e-06,4.3e-06,5963415.0,1614869999999.0,25.40676184,1811.0,2749600.0,11.72787932,0.0
2021-03-04 10:19:34.919614147,1614870000000.0,4.3e-06,4.39e-06,4.26e-06,4.35e-06,7854429.0,1614873599999.0,34.08013225,2431.0,4542786.0,19.74697732,0.0
2021-03-04 11:19:48.424437299,1614873600000.0,4.35e-06,4.36e-06,4.25e-06,4.28e-06,2240628.0,1614877199999.0,9.63268771,1835.0,1187983.0,5.1068186,0.0
2021-03-04 12:20:01.929260450,1614877200000.0,4.29e-06,4.29e-06,4.22e-06,4.25e-06,2027031.0,1614880799999.0,8.62214448,1969.0,993441.0,4.23385239,0.0
2021-03-04 13:20:15.434083601,1614880800000.0,4.25e-06,4.26e-06,4.14e-06,4.15e-06,3845457.0,1614884399999.0,16.14629651,2020.0,1810595.0,7.60772376,0.0
2021-03-04 14:20:28.938906752,1614884400000.0,4.15e-06,4.25e-06,4.14e-06,4.23e-06,4960641.0,1614887999999.0,20.82431865,1995.0,2254170.0,9.47307386,0.0
2021-03-04 15:20:42.443729903,1614888000000.0,4.22e-06,4.22e-06,4.1e-06,4.15e-06,4525427.0,1614891599999.0,18.76618011,2388.0,1664109.0,6.90221721,0.0
2021-03-04 16:20:55.948553054,1614891600000.0,4.15e-06,4.17e-06,4.13e-06,4.16e-06,1792468.0,1614895199999.0,7.43525811,1147.0,734138.0,3.04839966,0.0
2021-03-04 17:21:09.453376205,1614895200000.0,4.14e-06,4.18e-06,4.03e-06,4.1e-06,3150278.0,1614898799999.0,12.82487086,2492.0,1277683.0,5.22935425,0.0
2021-03-04 18:21:22.958199356,1614898800000.0,4.1e-06,4.15e-06,4.09e-06,4.1e-06,1961978.0,1614902399999.0,8.08558611,1604.0,1085542.0,4.47920215,0.0
2021-03-04 19:21:36.463022508,1614902400000.0,4.12e-06,4.13e-06,4e-06,4.01e-06,5606005.0,1614905999999.0,22.63911528,2471.0,2748782.0,11.13056462,0.0
2021-03-04 20:21:49.967845659,1614906000000.0,4.02e-06,4.08e-06,3.96e-06,4.07e-06,5444293.0,1614909599999.0,21.80029363,2331.0,3370498.0,13.51859205,0.0
2021-03-04 21:22:03.472668810,1614909600000.0,4.07e-06,4.2e-06,4.04e-06,4.19e-06,3784888.0,1614913199999.0,15.58928119,2109.0,2070309.0,8.53954011,0.0
2021-03-04 22:22:16.977491961,1614913200000.0,4.18e-06,4.18e-06,4.1e-06,4.16e-06,2556905.0,1614916799999.0,10.57117786,1265.0,1226821.0,5.07576182,0.0
2021-03-04 23:22:30.482315112,1614916800000.0,4.16e-06,4.18e-06,4.06e-06,4.07e-06,2665458.0,1614920399999.0,10.97614566,1165.0,1113041.0,4.59674794,0.0
2021-03-05 00:22:43.987138263,1614920400000.0,4.07e-06,4.11e-06,4.01e-06,4.03e-06,2195721.0,1614923999999.0,8.88443551,1115.0,911474.0,3.69382514,0.0
2021-03-05 01:22:57.491961414,1614924000000.0,4.04e-06,4.17e-06,4.02e-06,4.16e-06,2324484.0,1614927599999.0,9.5362608,1433.0,1135100.0,4.66953454,0.0
2021-03-05 02:23:10.996784565,1614927600000.0,4.16e-06,4.2e-06,4.08e-06,4.12e-06,3024611.0,1614931199999.0,12.55432538,1534.0,1695133.0,7.03256733,0.0
2021-03-05 03:23:24.501607717,1614931200000.0,4.13e-06,4.15e-06,4.04e-06,4.07e-06,3286779.0,1614934799999.0,13.46613528,1439.0,1530573.0,6.26578428,0.0
2021-03-05 04:23:38.006430868,1614934800000.0,4.07e-06,4.16e-06,4.07e-06,4.12e-06,3538946.0,1614938399999.0,14.58708469,1546.0,1630410.0,6.71870473,0.0
2021-03-05 05:23:51.511254019,1614938400000.0,4.11e-06,4.21e-06,4.1e-06,4.17e-06,2063619.0,1614941999999.0,8.58293039,1139.0,949577.0,3.95166251,0.0
2021-03-05 06:24:05.016077170,1614942000000.0,4.17e-06,4.43e-06,4.15e-06,4.37e-06,6756778.0,1614945599999.0,29.24780025,3086.0,4224127.0,18.30494882,0.0
2021-03-05 07:24:18.520900321,1614945600000.0,4.38e-06,4.38e-06,4.25e-06,4.37e-06,4680097.0,1614949199999.0,20.19182296,2432.0,2535724.0,10.9452506,0.0
2021-03-05 08:24:32.025723472,1614949200000.0,4.38e-06,4.6e-06,4.37e-06,4.52e-06,11330001.0,1614952799999.0,50.9733919,4796.0,7355502.0,33.10330503,0.0
2021-03-05 09:24:45.530546623,1614952800000.0,4.53e-06,4.64e-06,4.5e-06,4.51e-06,11960172.0,1614956399999.0,54.60142718,4327.0,3658265.0,16.73821863,0.0
2021-03-05 10:24:59.035369774,1614956400000.0,4.51e-06,4.54e-06,4.41e-06,4.44e-06,4746568.0,1614959999999.0,21.24559692,2268.0,1469584.0,6.57057963,0.0
2021-03-05 11:25:12.540192926,1614960000000.0,4.44e-06,4.44e-06,4.27e-06,4.36e-06,5903633.0,1614963599999.0,25.70461674,2131.0,2172631.0,9.4654922,0.0
2021-03-05 12:25:26.045016077,1614963600000.0,4.36e-06,4.6e-06,4.34e-06,4.53e-06,7086776.0,1614967199999.0,31.8631357,3714.0,4547491.0,20.45382644,0.0
2021-03-05 13:25:39.549839228,1614967200000.0,4.51e-06,4.59e-06,4.44e-06,4.5e-06,3558559.0,1614970799999.0,16.06911593,2152.0,1656693.0,7.49738415,0.0
2021-03-05 14:25:53.054662379,1614970800000.0,4.5e-06,4.51e-06,4.39e-06,4.41e-06,1846403.0,1614974399999.0,8.20494247,964.0,800579.0,3.56190786,0.0
2021-03-05 15:26:06.559485530,1614974400000.0,4.42e-06,4.52e-06,4.4e-06,4.46e-06,1301764.0,1614977999999.0,5.80766692,969.0,879240.0,3.92014295,0.0
2021-03-05 16:26:20.064308681,1614978000000.0,4.46e-06,4.51e-06,4.39e-06,4.4e-06,1558474.0,1614981599999.0,6.93973227,976.0,399657.0,1.78800222,0.0
2021-03-05 17:26:33.569131832,1614981600000.0,4.4e-06,4.42e-06,4.34e-06,4.34e-06,1837565.0,1614985199999.0,8.04718745,1062.0,429745.0,1.88434163,0.0
2021-03-05 18:26:47.073954983,1614985200000.0,4.35e-06,4.41e-06,4.32e-06,4.36e-06,1501615.0,1614988799999.0,6.5579864,813.0,860148.0,3.7567105,0.0
2021-03-05 19:27:00.578778135,1614988800000.0,4.36e-06,4.53e-06,4.34e-06,4.5e-06,3711642.0,1614992399999.0,16.60812863,1888.0,1429491.0,6.38891502,0.0
2021-03-05 20:27:14.083601286,1614992400000.0,4.5e-06,4.58e-06,4.44e-06,4.55e-06,2488479.0,1614995999999.0,11.24909612,1244.0,1390537.0,6.28750154,0.0
2021-03-05 21:27:27.588424437,1614999600000.0,4.54e-06,4.54e-06,4.44e-06,4.49e-06,1529837.0,1615003199999.0,6.8494909,892.0,467592.0,2.09358321,0.0
2021-03-05 22:27:41.093247588,1615003200000.0,4.48e-06,4.68e-06,4.44e-06,4.64e-06,5147242.0,1615006799999.0,23.60157065,2222.0,3108381.0,14.27388029,0.0
2021-03-05 23:27:54.598070739,1615006800000.0,4.63e-06,4.71e-06,4.56e-06,4.68e-06,6770774.0,1615010399999.0,31.44470258,2820.0,3273849.0,15.23948672,0.0
2021-03-06 00:28:08.102893890,1615010400000.0,4.68e-06,4.69e-06,4.56e-06,4.61e-06,2276654.0,1615013999999.0,10.51642112,1379.0,1099822.0,5.08622024,0.0
2021-03-06 01:28:21.607717041,1615014000000.0,4.61e-06,4.62e-06,4.53e-06,4.56e-06,3354254.0,1615017599999.0,15.31333445,1440.0,926317.0,4.23861115,0.0
2021-03-06 02:28:35.112540192,1615017600000.0,4.56e-06,4.65e-06,4.5e-06,4.52e-06,4891654.0,1615021199999.0,22.32636971,1977.0,2007285.0,9.18655744,0.0
2021-03-06 03:28:48.617363344,1615021200000.0,4.53e-06,4.59e-06,4.51e-06,4.52e-06,1417458.0,1615024799999.0,6.45960137,1171.0,746934.0,3.40712925,0.0
2021-03-06 04:29:02.122186495,1615024800000.0,4.53e-06,4.57e-06,4.45e-06,4.47e-06,2416458.0,1615028399999.0,10.89531216,1328.0,565231.0,2.55754037,0.0
2021-03-06 05:29:15.627009646,1615028400000.0,4.47e-06,4.54e-06,4.46e-06,4.53e-06,2099938.0,1615031999999.0,9.46739119,867.0,951784.0,4.29409921,0.0
2021-03-06 06:29:29.131832797,1615032000000.0,4.53e-06,4.55e-06,4.45e-06,4.46e-06,3124028.0,1615035599999.0,13.99968218,1285.0,1395898.0,6.26298949,0.0
2021-03-06 07:29:42.636655948,1615035600000.0,4.46e-06,4.47e-06,4.37e-06,4.46e-06,3552770.0,1615039199999.0,15.71456038,1579.0,1437686.0,6.36994959,0.0
2021-03-06 08:29:56.141479099,1615039200000.0,4.46e-06,4.52e-06,4.43e-06,4.46e-06,2367582.0,1615042799999.0,10.55533862,1051.0,1094819.0,4.88823492,0.0
2021-03-06 09:30:09.646302250,1615042800000.0,4.46e-06,4.5e-06,4.43e-06,4.45e-06,818696.0,1615046399999.0,3.64698807,644.0,443021.0,1.97556622,0.0
2021-03-06 10:30:23.151125401,1615046400000.0,4.44e-06,4.5e-06,4.41e-06,4.45e-06,1990808.0,1615049999999.0,8.84424462,982.0,630571.0,2.80732805,0.0
2021-03-06 11:30:36.655948553,1615050000000.0,4.44e-06,4.47e-06,4.4e-06,4.43e-06,1715149.0,1615053599999.0,7.60271297,806.0,993714.0,4.40851403,0.0
2021-03-06 12:30:50.160771704,1615053600000.0,4.43e-06,4.53e-06,4.42e-06,4.45e-06,1112972.0,1615057199999.0,4.99070585,927.0,682679.0,3.06225229,0.0
2021-03-06 13:31:03.665594855,1615057200000.0,4.44e-06,4.46e-06,4.37e-06,4.41e-06,1410406.0,1615060799999.0,6.21197305,846.0,753536.0,3.32481338,0.0
2021-03-06 14:31:17.170418006,1615060800000.0,4.41e-06,4.44e-06,4.39e-06,4.42e-06,805514.0,1615064399999.0,3.54967269,484.0,461274.0,2.03463905,0.0
2021-03-06 15:31:30.675241157,1615064400000.0,4.42e-06,4.43e-06,4.3e-06,4.32e-06,1292225.0,1615067999999.0,5.61800083,938.0,478292.0,2.0777227,0.0
2021-03-06 16:31:44.180064308,1615068000000.0,4.32e-06,4.36e-06,4.3e-06,4.36e-06,1451977.0,1615071599999.0,6.28716135,652.0,322259.0,1.39764826,0.0
2021-03-06 17:31:57.684887459,1615071600000.0,4.36e-06,4.37e-06,4.34e-06,4.35e-06,1722981.0,1615075199999.0,7.49777101,452.0,212811.0,0.92680084,0.0
2021-03-06 18:32:11.189710610,1615075200000.0,4.34e-06,4.43e-06,4.34e-06,4.43e-06,2306801.0,1615078799999.0,10.16083133,872.0,1196614.0,5.28130763,0.0
2021-03-06 19:32:24.694533762,1615078800000.0,4.43e-06,4.49e-06,4.41e-06,4.43e-06,2726899.0,1615082399999.0,12.13061784,888.0,955692.0,4.25835601,0.0
2021-03-06 20:32:38.199356913,1615082400000.0,4.43e-06,4.45e-06,4.31e-06,4.33e-06,6767916.0,1615085999999.0,29.54355838,1333.0,1237854.0,5.38340129,0.0
2021-03-06 21:32:51.704180064,1615086000000.0,4.32e-06,4.34e-06,4.3e-06,4.32e-06,1739244.0,1615089599999.0,7.5093055,537.0,768078.0,3.32070199,0.0
2021-03-06 22:33:05.209003215,1615089600000.0,4.33e-06,4.4e-06,4.32e-06,4.4e-06,3074233.0,1615093199999.0,13.39766642,871.0,1498349.0,6.51815544,0.0
