,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-02 04:07:36.923076923,1614675600000,0.00000483,0.00000486,0.00000472,0.00000478,2649565.00000000,1614679199999,12.67587037,1739,883971.00000000,4.23627271,0
2021-03-02 05:07:50.769230769,1614679200000,0.00000478,0.00000480,0.00000465,0.00000466,2840104.00000000,1614682799999,13.38898779,1650,1392890.00000000,6.57678672,0
2021-03-02 06:08:04.615384615,1614682800000,0.00000466,0.00000479,0.00000464,0.00000478,3227439.00000000,1614686399999,15.26730459,2103,2027630.00000000,9.60449473,0
2021-03-02 07:08:18.461538461,1614686400000,0.00000478,0.00000482,0.00000475,0.00000478,2082542.00000000,1614689999999,9.94817307,1471,1371496.00000000,6.55568869,0
2021-03-02 08:08:32.307692307,1614690000000,0.00000477,0.00000483,0.00000476,0.00000480,1785864.00000000,1614693599999,8.57682767,1413,1000427.00000000,4.80622702,0
2021-03-02 09:08:46.153846153,1614693600000,0.00000480,0.00000483,0.00000473,0.00000475,2391075.00000000,1614697199999,11.38429228,1160,1024561.00000000,4.87936405,0
2021-03-02 10:09:00.000000000,1614697200000,0.00000476,0.00000478,0.00000471,0.00000475,8217862.00000000,1614700799999,38.98201354,1295,3689216.00000000,17.51127607,0
2021-03-02 11:09:13.846153846,1614700800000,0.00000474,0.00000482,0.00000459,0.00000467,12976175.00000000,1614704399999,61.34209722,3507,4480328.00000000,21.26696002,0
2021-03-02 12:09:27.692307692,1614704400000,0.00000467,0.00000479,0.00000463,0.00000473,4885930.00000000,1614707999999,23.00633949,2351,2260508.00000000,10.67345543,0
2021-03-02 13:09:41.538461538,1614708000000,0.00000473,0.00000474,0.00000464,0.00000469,4829159.00000000,1614711599999,22.69532965,1756,1342446.00000000,6.30661755,0
2021-03-02 14:09:55.384615384,1614711600000,0.00000469,0.00000473,0.00000462,0.00000465,3121982.00000000,1614715199999,14.57634668,1749,1545887.00000000,7.21543736,0
2021-03-02 15:10:09.230769230,1614715200000,0.00000464,0.00000467,0.00000440,0.00000465,21491239.00000000,1614718799999,97.69672347,5568,6560873.00000000,29.99213561,0
2021-03-02 16:10:23.076923076,1614718800000,0.00000465,0.00000479,0.00000464,0.00000477,3855250.00000000,1614722399999,18.17474868,2266,1924036.00000000,9.07868384,0
2021-03-02 17:10:36.923076923,1614722400000,0.00000478,0.00000489,0.00000472,0.00000485,3742715.00000000,1614725999999,17.99984222,1826,2150207.00000000,10.34649622,0
2021-03-02 18:10:50.769230769,1614726000000,0.00000484,0.00000488,0.00000471,0.00000480,4455595.00000000,1614729599999,21.30468723,1756,2034554.00000000,9.73406611,0
2021-03-02 19:11:04.615384615,1614729600000,0.00000480,0.00000484,0.00000476,0.00000481,4975910.00000000,1614733199999,23.86360026,1880,2462284.00000000,11.82397367,0
2021-03-02 20:11:18.461538461,1614733200000,0.00000481,0.00000489,0.00000478,0.00000479,2806318.00000000,1614736799999,13.54221812,1409,1267158.00000000,6.12550179,0
2021-03-02 21:11:32.307692307,1614736800000,0.00000479,0.00000480,0.00000473,0.00000474,2890237.00000000,1614740399999,13.76441353,954,849185.00000000,4.05446858,0
2021-03-02 22:11:46.153846153,1614740400000,0.00000475,0.00000479,0.00000472,0.00000476,1726834.00000000,1614743999999,8.19836002,722,850162.00000000,4.03722003,0
2021-03-02 23:12:00.000000000,1614744000000,0.00000477,0.00000479,0.00000464,0.00000466,2657676.00000000,1614747599999,12.49234111,1364,1043779.00000000,4.91254227,0
2021-03-03 00:12:13.846153846,1614747600000,0.00000466,0.00000470,0.00000461,0.00000466,1517869.00000000,1614751199999,7.06215677,983,570784.00000000,2.65618027,0
2021-03-03 01:12:27.692307692,1614751200000,0.00000466,0.00000468,0.00000461,0.00000467,2427013.00000000,1614754799999,11.27514583,1076,1290393.00000000,6.00524340,0
2021-03-03 02:12:41.538461538,1614754800000,0.00000466,0.00000468,0.00000460,0.00000463,2193174.00000000,1614758399999,10.18328124,940,1055250.00000000,4.90418036,0
2021-03-03 03:12:55.384615384,1614758400000,0.00000464,0.00000466,0.00000454,0.00000456,6640912.00000000,1614761999999,30.42224681,1868,2707013.00000000,12.40777280,0
2021-03-03 04:13:09.230769230,1614762000000,0.00000456,0.00000457,0.00000447,0.00000448,2585204.00000000,1614765599999,11.65988187,1261,950497.00000000,4.29315367,0
2021-03-03 05:13:23.076923076,1614765600000,0.00000448,0.00000450,0.00000440,0.00000443,2743270.00000000,1614769199999,12.20408205,1570,1048612.00000000,4.67039483,0
2021-03-03 06:13:36.923076923,1614769200000,0.00000444,0.00000451,0.00000443,0.00000445,3471395.00000000,1614772799999,15.52073133,1391,2375505.00000000,10.63019039,0
2021-03-03 07:13:50.769230769,1614772800000,0.00000446,0.00000446,0.00000432,0.00000435,6143138.00000000,1614776399999,26.93013161,2382,1545429.00000000,6.77680925,0
2021-03-03 08:14:04.615384615,1614776400000,0.00000435,0.00000437,0.00000430,0.00000435,4965417.00000000,1614779999999,21.52564008,1659,1849087.00000000,8.02837996,0
2021-03-03 09:14:18.461538461,1614780000000,0.00000436,0.00000442,0.00000429,0.00000437,7269168.00000000,1614783599999,31.59080461,2534,3540100.00000000,15.41952304,0
2021-03-03 10:14:32.307692307,1614783600000,0.00000437,0.00000446,0.00000437,0.00000445,3352963.00000000,1614787199999,14.83953684,1614,1737266.00000000,7.69630855,0
2021-03-03 11:14:46.153846153,1614787200000,0.00000445,0.00000460,0.00000442,0.00000452,6626494.00000000,1614790799999,29.94325065,2268,3143042.00000000,14.23180826,0
2021-03-03 12:15:00.000000000,1614790800000,0.00000452,0.00000456,0.00000445,0.00000446,3115365.00000000,1614794399999,14.06526268,1509,1349956.00000000,6.09953586,0
2021-03-03 13:15:13.846153846,1614794400000,0.00000446,0.00000447,0.00000439,0.00000444,2728547.00000000,1614797999999,12.05577611,1225,1208855.00000000,5.34984226,0
2021-03-03 14:15:27.692307692,1614798000000,0.00000444,0.00000446,0.00000440,0.00000443,1454592.00000000,1614801599999,6.44610522,912,696311.00000000,3.08861561,0
2021-03-03 15:15:41.538461538,1614801600000,0.00000443,0.00000443,0.00000434,0.00000439,4139021.00000000,1614805199999,18.13140247,1232,1450562.00000000,6.36672710,0
2021-03-03 16:15:55.384615384,1614805200000,0.00000438,0.00000441,0.00000435,0.00000439,1983404.00000000,1614808799999,8.69377976,1130,792139.00000000,3.47745481,0
2021-03-03 17:16:09.230769230,1614808800000,0.00000440,0.00000442,0.00000437,0.00000440,1401799.00000000,1614812399999,6.15996412,921,537223.00000000,2.36484513,0
2021-03-03 18:16:23.076923076,1614812400000,0.00000440,0.00000451,0.00000439,0.00000442,5374572.00000000,1614815999999,23.93766418,1710,3321265.00000000,14.77081088,0
2021-03-03 19:16:36.923076923,1614816000000,0.00000443,0.00000444,0.00000436,0.00000438,2486485.00000000,1614819599999,10.92596095,1673,791156.00000000,3.48438603,0
2021-03-03 20:16:50.769230769,1614819600000,0.00000438,0.00000440,0.00000431,0.00000433,3751867.00000000,1614823199999,16.28468657,1159,2026543.00000000,8.79220007,0
2021-03-03 21:17:04.615384615,1614823200000,0.00000434,0.00000461,0.00000431,0.00000454,5698532.00000000,1614826799999,25.50229965,2426,3677195.00000000,16.40957550,0
2021-03-03 22:17:18.461538461,1614826800000,0.00000453,0.00000458,0.00000444,0.00000446,2532571.00000000,1614830399999,11.42169156,1424,1191582.00000000,5.39212981,0
2021-03-03 23:17:32.307692307,1614830400000,0.00000445,0.00000450,0.00000442,0.00000445,1759980.00000000,1614833999999,7.84640232,926,793771.00000000,3.54842671,0
2021-03-04 00:17:46.153846153,1614834000000,0.00000444,0.00000451,0.00000443,0.00000449,1460474.00000000,1614837599999,6.52312361,716,995996.00000000,4.45354375,0
2021-03-04 01:18:00.000000000,1614837600000,0.00000450,0.00000451,0.00000436,0.00000440,3084726.00000000,1614841199999,13.64947471,1267,975227.00000000,4.33182591,0
2021-03-04 02:18:13.846153846,1614841200000,0.00000438,0.00000440,0.00000421,0.00000430,9387945.00000000,1614844799999,40.33869941,3657,3278429.00000000,14.09539802,0
2021-03-04 03:18:27.692307692,1614844800000,0.00000429,0.00000431,0.00000426,0.00000430,3471805.00000000,1614848399999,14.84569083,1709,1092032.00000000,4.67779813,0
2021-03-04 04:18:41.538461538,1614848400000,0.00000430,0.00000430,0.00000423,0.00000429,5628458.00000000,1614851999999,23.98828478,1725,3540564.00000000,15.09266296,0
2021-03-04 05:18:55.384615384,1614852000000,0.00000429,0.00000430,0.00000423,0.00000425,2006631.00000000,1614855599999,8.55457637,931,782948.00000000,3.35255642,0
2021-03-04 06:19:09.230769230,1614855600000,0.00000425,0.00000427,0.00000419,0.00000427,2934455.00000000,1614859199999,12.40707378,1489,1706266.00000000,7.22619816,0
2021-03-04 07:19:23.076923076,1614859200000,0.00000426,0.00000429,0.00000420,0.00000420,2537712.00000000,1614862799999,10.78570100,1167,942307.00000000,4.01862244,0
2021-03-04 08:19:36.923076923,1614862800000,0.00000420,0.00000426,0.00000418,0.00000423,3644876.00000000,1614866399999,15.36631171,1452,1856033.00000000,7.83533757,0
2021-03-04 09:19:50.769230769,1614866400000,0.00000423,0.00000433,0.00000420,0.00000430,5963415.00000000,1614869999999,25.40676184,1811,2749600.00000000,11.72787932,0
2021-03-04 10:20:04.615384615,1614870000000,0.00000430,0.00000439,0.00000426,0.00000435,7854429.00000000,1614873599999,34.08013225,2431,4542786.00000000,19.74697732,0
2021-03-04 11:20:18.461538461,1614873600000,0.00000435,0.00000436,0.00000425,0.00000428,2240628.00000000,1614877199999,9.63268771,1835,1187983.00000000,5.10681860,0
2021-03-04 12:20:32.307692307,1614877200000,0.00000429,0.00000429,0.00000422,0.00000425,2027031.00000000,1614880799999,8.62214448,1969,993441.00000000,4.23385239,0
2021-03-04 13:20:46.153846153,1614880800000,0.00000425,0.00000426,0.00000414,0.00000415,3845457.00000000,1614884399999,16.14629651,2020,1810595.00000000,7.60772376,0
2021-03-04 14:21:00.000000000,1614884400000,0.00000415,0.00000425,0.00000414,0.00000423,4960641.00000000,1614887999999,20.82431865,1995,2254170.00000000,9.47307386,0
2021-03-04 15:21:13.846153846,1614888000000,0.00000422,0.00000422,0.00000410,0.00000415,4525427.00000000,1614891599999,18.76618011,2388,1664109.00000000,6.90221721,0
2021-03-04 16:21:27.692307692,1614891600000,0.00000415,0.00000417,0.00000413,0.00000416,1792468.00000000,1614895199999,7.43525811,1147,734138.00000000,3.04839966,0
2021-03-04 17:21:41.538461538,1614895200000,0.00000414,0.00000418,0.00000403,0.00000410,3150278.00000000,1614898799999,12.82487086,2492,1277683.00000000,5.22935425,0
2021-03-04 18:21:55.384615384,1614898800000,0.00000410,0.00000415,0.00000409,0.00000410,1961978.00000000,1614902399999,8.08558611,1604,1085542.00000000,4.47920215,0
2021-03-04 19:22:09.230769230,1614902400000,0.00000412,0.00000413,0.00000400,0.00000401,5606005.00000000,1614905999999,22.63911528,2471,2748782.00000000,11.13056462,0
2021-03-04 20:22:23.076923076,1614906000000,0.00000402,0.00000408,0.00000396,0.00000407,5444293.00000000,1614909599999,21.80029363,2331,3370498.00000000,13.51859205,0
2021-03-04 21:22:36.923076923,1614909600000,0.00000407,0.00000420,0.00000404,0.00000419,3784888.00000000,1614913199999,15.58928119,2109,2070309.00000000,8.53954011,0
2021-03-04 22:22:50.769230769,1614913200000,0.00000418,0.00000418,0.00000410,0.00000416,2556905.00000000,1614916799999,10.57117786,1265,1226821.00000000,5.07576182,0
2021-03-04 23:23:04.615384615,1614916800000,0.00000416,0.00000418,0.00000406,0.00000407,2665458.00000000,1614920399999,10.97614566,1165,1113041.00000000,4.59674794,0
2021-03-05 00:23:18.461538461,1614920400000,0.00000407,0.00000411,0.00000401,0.00000403,2195721.00000000,1614923999999,8.88443551,1115,911474.00000000,3.69382514,0
2021-03-05 01:23:32.307692307,1614924000000,0.00000404,0.00000417,0.00000402,0.00000416,2324484.00000000,1614927599999,9.53626080,1433,1135100.00000000,4.66953454,0
2021-03-05 02:23:46.153846153,1614927600000,0.00000416,0.00000420,0.00000408,0.00000412,3024611.00000000,1614931199999,12.55432538,1534,1695133.00000000,7.03256733,0
2021-03-05 03:24:00.000000000,1614931200000,0.00000413,0.00000415,0.00000404,0.00000407,3286779.00000000,1614934799999,13.46613528,1439,1530573.00000000,6.26578428,0
2021-03-05 04:24:13.846153846,1614934800000,0.00000407,0.00000416,0.00000407,0.00000412,3538946.00000000,1614938399999,14.58708469,1546,1630410.00000000,6.71870473,0
2021-03-05 05:24:27.692307692,1614938400000,0.00000411,0.00000421,0.00000410,0.00000417,2063619.00000000,1614941999999,8.58293039,1139,949577.00000000,3.95166251,0
2021-03-05 06:24:41.538461538,1614942000000,0.00000417,0.00000443,0.00000415,0.00000437,6756778.00000000,1614945599999,29.24780025,3086,4224127.00000000,18.30494882,0
2021-03-05 07:24:55.384615384,1614945600000,0.00000438,0.00000438,0.00000425,0.00000437,4680097.00000000,1614949199999,20.19182296,2432,2535724.00000000,10.94525060,0
2021-03-05 08:25:09.230769230,1614949200000,0.00000438,0.00000460,0.00000437,0.00000452,11330001.00000000,1614952799999,50.97339190,4796,7355502.00000000,33.10330503,0
2021-03-05 09:25:23.076923076,1614952800000,0.00000453,0.00000464,0.00000450,0.00000451,11960172.00000000,1614956399999,54.60142718,4327,3658265.00000000,16.73821863,0
2021-03-05 10:25:36.923076923,1614956400000,0.00000451,0.00000454,0.00000441,0.00000444,4746568.00000000,1614959999999,21.24559692,2268,1469584.00000000,6.57057963,0
2021-03-05 11:25:50.769230769,1614960000000,0.00000444,0.00000444,0.00000427,0.00000436,5903633.00000000,1614963599999,25.70461674,2131,2172631.00000000,9.46549220,0
2021-03-05 12:26:04.615384615,1614963600000,0.00000436,0.00000460,0.00000434,0.00000453,7086776.00000000,1614967199999,31.86313570,3714,4547491.00000000,20.45382644,0
2021-03-05 13:26:18.461538461,1614967200000,0.00000451,0.00000459,0.00000444,0.00000450,3558559.00000000,1614970799999,16.06911593,2152,1656693.00000000,7.49738415,0
2021-03-05 14:26:32.307692307,1614970800000,0.00000450,0.00000451,0.00000439,0.00000441,1846403.00000000,1614974399999,8.20494247,964,800579.00000000,3.56190786,0
2021-03-05 15:26:46.153846153,1614974400000,0.00000442,0.00000452,0.00000440,0.00000446,1301764.00000000,1614977999999,5.80766692,969,879240.00000000,3.92014295,0
2021-03-05 16:27:00.000000000,1614978000000,0.00000446,0.00000451,0.00000439,0.00000440,1558474.00000000,1614981599999,6.93973227,976,399657.00000000,1.78800222,0
2021-03-05 17:27:13.846153846,1614981600000,0.00000440,0.00000442,0.00000434,0.00000434,1837565.00000000,1614985199999,8.04718745,1062,429745.00000000,1.88434163,0
2021-03-05 18:27:27.692307692,1614985200000,0.00000435,0.00000441,0.00000432,0.00000436,1501615.00000000,1614988799999,6.55798640,813,860148.00000000,3.75671050,0
2021-03-05 19:27:41.538461538,1614988800000,0.00000436,0.00000453,0.00000434,0.00000450,3711642.00000000,1614992399999,16.60812863,1888,1429491.00000000,6.38891502,0
2021-03-05 20:27:55.384615384,1614992400000,0.00000450,0.00000458,0.00000444,0.00000455,2488479.00000000,1614995999999,11.24909612,1244,1390537.00000000,6.28750154,0
2021-03-05 21:28:09.230769230,1614999600000,0.00000454,0.00000454,0.00000444,0.00000449,1529837.00000000,1615003199999,6.84949090,892,467592.00000000,2.09358321,0
2021-03-05 22:28:23.076923076,1615003200000,0.00000448,0.00000468,0.00000444,0.00000464,5147242.00000000,1615006799999,23.60157065,2222,3108381.00000000,14.27388029,0
2021-03-05 23:28:36.923076923,1615006800000,0.00000463,0.00000471,0.00000456,0.00000468,6770774.00000000,1615010399999,31.44470258,2820,3273849.00000000,15.23948672,0
2021-03-06 00:28:50.769230769,1615010400000,0.00000468,0.00000469,0.00000456,0.00000461,2276654.00000000,1615013999999,10.51642112,1379,1099822.00000000,5.08622024,0
2021-03-06 01:29:04.615384615,1615014000000,0.00000461,0.00000462,0.00000453,0.00000456,3354254.00000000,1615017599999,15.31333445,1440,926317.00000000,4.23861115,0
2021-03-06 02:29:18.461538461,1615017600000,0.00000456,0.00000465,0.00000450,0.00000452,4891654.00000000,1615021199999,22.32636971,1977,2007285.00000000,9.18655744,0
2021-03-06 03:29:32.307692307,1615021200000,0.00000453,0.00000459,0.00000451,0.00000452,1417458.00000000,1615024799999,6.45960137,1171,746934.00000000,3.40712925,0
2021-03-06 04:29:46.153846153,1615024800000,0.00000453,0.00000457,0.00000445,0.00000447,2416458.00000000,1615028399999,10.89531216,1328,565231.00000000,2.55754037,0
2021-03-06 05:30:00.000000000,1615028400000,0.00000447,0.00000454,0.00000446,0.00000453,2099938.00000000,1615031999999,9.46739119,867,951784.00000000,4.29409921,0
2021-03-06 06:30:13.846153846,1615032000000,0.00000453,0.00000455,0.00000445,0.00000446,3124028.00000000,1615035599999,13.99968218,1285,1395898.00000000,6.26298949,0
2021-03-06 07:30:27.692307692,1615035600000,0.00000446,0.00000447,0.00000437,0.00000446,3552770.00000000,1615039199999,15.71456038,1579,1437686.00000000,6.36994959,0
2021-03-06 08:30:41.538461538,1615039200000,0.00000446,0.00000452,0.00000443,0.00000446,2367582.00000000,1615042799999,10.55533862,1051,1094819.00000000,4.88823492,0
2021-03-06 09:30:55.384615384,1615042800000,0.00000446,0.00000450,0.00000443,0.00000445,818696.00000000,1615046399999,3.64698807,644,443021.00000000,1.97556622,0
2021-03-06 10:31:09.230769230,1615046400000,0.00000444,0.00000450,0.00000441,0.00000445,1990808.00000000,1615049999999,8.84424462,982,630571.00000000,2.80732805,0
2021-03-06 11:31:23.076923076,1615050000000,0.00000444,0.00000447,0.00000440,0.00000443,1715149.00000000,1615053599999,7.60271297,806,993714.00000000,4.40851403,0
2021-03-06 12:31:36.923076923,1615053600000,0.00000443,0.00000453,0.00000442,0.00000445,1112972.00000000,1615057199999,4.99070585,927,682679.00000000,3.06225229,0
2021-03-06 13:31:50.769230769,1615057200000,0.00000444,0.00000446,0.00000437,0.00000441,1410406.00000000,1615060799999,6.21197305,846,753536.00000000,3.32481338,0
2021-03-06 14:32:04.615384615,1615060800000,0.00000441,0.00000444,0.00000439,0.00000442,805514.00000000,1615064399999,3.54967269,484,461274.00000000,2.03463905,0
2021-03-06 15:32:18.461538461,1615064400000,0.00000442,0.00000443,0.00000430,0.00000432,1292225.00000000,1615067999999,5.61800083,938,478292.00000000,2.07772270,0
2021-03-06 16:32:32.307692307,1615068000000,0.00000432,0.00000436,0.00000430,0.00000436,1451977.00000000,1615071599999,6.28716135,652,322259.00000000,1.39764826,0
2021-03-06 17:32:46.153846153,1615071600000,0.00000436,0.00000437,0.00000434,0.00000435,1722981.00000000,1615075199999,7.49777101,452,212811.00000000,0.92680084,0
2021-03-06 18:33:00.000000000,1615075200000,0.00000434,0.00000443,0.00000434,0.00000443,2306801.00000000,1615078799999,10.16083133,872,1196614.00000000,5.28130763,0
2021-03-06 19:33:13.846153846,1615078800000,0.00000443,0.00000449,0.00000441,0.00000443,2726899.00000000,1615082399999,12.13061784,888,955692.00000000,4.25835601,0
2021-03-06 20:33:27.692307692,1615082400000,0.00000443,0.00000445,0.00000431,0.00000433,6767916.00000000,1615085999999,29.54355838,1333,1237854.00000000,5.38340129,0
2021-03-06 21:33:41.538461538,1615086000000,0.00000432,0.00000434,0.00000430,0.00000432,1739244.00000000,1615089599999,7.50930550,537,768078.00000000,3.32070199,0
2021-03-06 22:33:55.384615384,1615089600000,0.00000433,0.00000440,0.00000432,0.00000440,3074233.00000000,1615093199999,13.39766642,871,1498349.00000000,6.51815544,0
2021-03-06 23:34:09.230769230,1615093200000,0.00000440,0.00000440,0.00000435,0.00000439,953462.00000000,1615096799999,4.17142255,460,561972.00000000,2.46144343,0
2021-03-07 00:34:23.076923076,1615096800000,0.00000440,0.00000446,0.00000439,0.00000440,2243397.00000000,1615100399999,9.91851714,804,1286985.00000000,5.69675180,0
2021-03-07 01:34:36.923076923,1615100400000,0.00000441,0.00000445,0.00000433,0.00000433,3101426.00000000,1615103999999,13.57647920,943,1463343.00000000,6.40979238,0
2021-03-07 02:34:50.769230769,1615104000000,0.00000433,0.00000434,0.00000431,0.00000431,3039167.00000000,1615107599999,13.14793882,756,1482612.00000000,6.41769990,0
2021-03-07 03:35:04.615384615,1615107600000,0.00000431,0.00000433,0.00000425,0.00000429,3102582.00000000,1615111199999,13.30322902,967,729923.00000000,3.13230057,0
2021-03-07 04:35:18.461538461,1615111200000,0.00000429,0.00000438,0.00000429,0.00000434,2368579.00000000,1615114799999,10.25595762,856,1179123.00000000,5.10881945,0
2021-03-07 05:35:32.307692307,1615114800000,0.00000434,0.00000434,0.00000429,0.00000432,1457076.00000000,1615118399999,6.28100822,428,473715.00000000,2.04472860,0
2021-03-07 06:35:46.153846153,1615118400000,0.00000431,0.00000436,0.00000430,0.00000435,2069639.00000000,1615121999999,8.98598068,707,666850.00000000,2.89404512,0
2021-03-07 07:36:00.000000000,1615122000000,0.00000436,0.00000439,0.00000431,0.00000433,2232456.00000000,1615125599999,9.70056326,709,890601.00000000,3.87400962,0
2021-03-07 08:36:13.846153846,1615125600000,0.00000432,0.00000434,0.00000426,0.00000426,2876538.00000000,1615129199999,12.34296775,893,849386.00000000,3.64400497,0
2021-03-07 09:36:27.692307692,1615129200000,0.00000427,0.00000427,0.00000424,0.00000426,1080368.00000000,1615132799999,4.59791726,445,387012.00000000,1.64909670,0
2021-03-07 10:36:41.538461538,1615132800000,0.00000426,0.00000428,0.00000422,0.00000424,1693219.00000000,1615136399999,7.18885009,607,458557.00000000,1.94799705,0
2021-03-07 11:36:55.384615384,1615136400000,0.00000424,0.00000425,0.00000421,0.00000423,2112866.00000000,1615139999999,8.93488230,652,1088732.00000000,4.60540334,0
2021-03-07 12:37:09.230769230,1615140000000,0.00000423,0.00000424,0.00000418,0.00000422,2825462.00000000,1615143599999,11.88639661,964,697958.00000000,2.94113011,0
