,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-04 14:21:16.837416481,1614884400000,0.00000173,0.00000176,0.00000173,0.00000176,293676.00000000,1614887999999,0.51260162,187,209859.00000000,0.36678154,0
2021-03-04 15:21:30.868596881,1614888000000,0.00000176,0.00000176,0.00000174,0.00000174,399401.00000000,1614891599999,0.69809652,220,174091.00000000,0.30470667,0
2021-03-04 16:21:44.899777282,1614891600000,0.00000175,0.00000176,0.00000173,0.00000175,220869.00000000,1614895199999,0.38620200,250,85715.00000000,0.15040147,0
2021-03-04 17:21:58.930957683,1614895200000,0.00000176,0.00000177,0.00000174,0.00000177,440494.00000000,1614898799999,0.77683370,218,371313.00000000,0.65590862,0
2021-03-04 18:22:12.962138084,1614898800000,0.00000176,0.00000178,0.00000174,0.00000177,264634.00000000,1614902399999,0.46359551,203,77938.00000000,0.13778497,0
2021-03-04 19:22:26.993318485,1614902400000,0.00000178,0.00000179,0.00000173,0.00000174,1810289.00000000,1614905999999,3.15978880,560,825864.00000000,1.44477054,0
2021-03-04 20:22:41.024498886,1614906000000,0.00000174,0.00000175,0.00000173,0.00000174,238634.00000000,1614909599999,0.41476662,175,131917.00000000,0.22968170,0
2021-03-04 21:22:55.055679287,1614909600000,0.00000174,0.00000175,0.00000172,0.00000175,140336.00000000,1614913199999,0.24221247,122,36241.00000000,0.06296243,0
2021-03-04 22:23:09.086859688,1614913200000,0.00000174,0.00000175,0.00000171,0.00000174,2240819.00000000,1614916799999,3.86332934,345,1176658.00000000,2.03003343,0
2021-03-04 23:23:23.118040089,1614916800000,0.00000173,0.00000175,0.00000172,0.00000174,443021.00000000,1614920399999,0.76973274,182,179313.00000000,0.31290272,0
2021-03-05 00:23:37.149220489,1614920400000,0.00000173,0.00000176,0.00000173,0.00000175,1350634.00000000,1614923999999,2.37127837,169,677233.00000000,1.18697106,0
2021-03-05 01:23:51.180400890,1614924000000,0.00000175,0.00000176,0.00000174,0.00000176,119181.00000000,1614927599999,0.20816951,143,54306.00000000,0.09517388,0
2021-03-05 02:24:05.211581291,1614927600000,0.00000176,0.00000180,0.00000174,0.00000180,357331.00000000,1614931199999,0.63336029,275,257859.00000000,0.45767376,0
2021-03-05 03:24:19.242761692,1614931200000,0.00000179,0.00000182,0.00000176,0.00000176,1054384.00000000,1614934799999,1.88344198,406,608324.00000000,1.08883657,0
2021-03-05 04:24:33.273942093,1614934800000,0.00000176,0.00000182,0.00000176,0.00000180,807773.00000000,1614938399999,1.44408181,460,335938.00000000,0.60322583,0
2021-03-05 05:24:47.305122494,1614938400000,0.00000178,0.00000180,0.00000177,0.00000180,292176.00000000,1614941999999,0.52198739,182,211486.00000000,0.37883465,0
2021-03-05 06:25:01.336302895,1614942000000,0.00000179,0.00000181,0.00000178,0.00000179,465927.00000000,1614945599999,0.83733449,287,137082.00000000,0.24721222,0
2021-03-05 07:25:15.367483296,1614945600000,0.00000180,0.00000180,0.00000178,0.00000178,414443.00000000,1614949199999,0.74073510,214,162224.00000000,0.29138541,0
2021-03-05 08:25:29.398663697,1614949200000,0.00000178,0.00000179,0.00000176,0.00000178,367419.00000000,1614952799999,0.65252333,243,89952.00000000,0.16043187,0
2021-03-05 09:25:43.429844098,1614952800000,0.00000178,0.00000178,0.00000176,0.00000177,639420.00000000,1614956399999,1.13021228,208,219566.00000000,0.38888312,0
2021-03-05 10:25:57.461024498,1614956400000,0.00000176,0.00000178,0.00000175,0.00000177,484271.00000000,1614959999999,0.85276730,185,122973.00000000,0.21702493,0
2021-03-05 11:26:11.492204899,1614960000000,0.00000177,0.00000178,0.00000174,0.00000176,1493273.00000000,1614963599999,2.62580481,338,354447.00000000,0.62487071,0
2021-03-05 12:26:25.523385300,1614963600000,0.00000176,0.00000176,0.00000174,0.00000175,69374.00000000,1614967199999,0.12179058,74,41055.00000000,0.07224916,0
2021-03-05 13:26:39.554565701,1614967200000,0.00000175,0.00000177,0.00000175,0.00000175,120045.00000000,1614970799999,0.21044575,85,34980.00000000,0.06157061,0
2021-03-05 14:26:53.585746102,1614970800000,0.00000175,0.00000177,0.00000174,0.00000175,78694.00000000,1614974399999,0.13791190,165,33742.00000000,0.05939249,0
2021-03-05 15:27:07.616926503,1614974400000,0.00000174,0.00000176,0.00000173,0.00000175,238633.00000000,1614977999999,0.41693450,167,149228.00000000,0.26141560,0
2021-03-05 16:27:21.648106904,1614978000000,0.00000175,0.00000176,0.00000174,0.00000176,19721.00000000,1614981599999,0.03451263,33,5652.00000000,0.00994752,0
2021-03-05 17:27:35.679287305,1614981600000,0.00000175,0.00000177,0.00000174,0.00000176,313474.00000000,1614985199999,0.55040130,191,101359.00000000,0.17897614,0
2021-03-05 18:27:49.710467706,1614985200000,0.00000176,0.00000178,0.00000175,0.00000178,246025.00000000,1614988799999,0.43613844,221,188564.00000000,0.33482846,0
2021-03-05 19:28:03.741648106,1614988800000,0.00000177,0.00000178,0.00000175,0.00000176,257702.00000000,1614992399999,0.45509020,137,54911.00000000,0.09737821,0
2021-03-05 20:28:17.772828507,1614992400000,0.00000175,0.00000177,0.00000175,0.00000177,370907.00000000,1614995999999,0.65558908,67,354692.00000000,0.62708635,0
2021-03-05 21:28:31.804008908,1614999600000,0.00000175,0.00000177,0.00000175,0.00000177,14766.00000000,1615003199999,0.02607107,27,8852.00000000,0.01566804,0
2021-03-05 22:28:45.835189309,1615003200000,0.00000177,0.00000178,0.00000175,0.00000178,70518.00000000,1615006799999,0.12444841,87,40881.00000000,0.07230904,0
2021-03-05 23:28:59.866369710,1615006800000,0.00000177,0.00000178,0.00000176,0.00000178,86981.00000000,1615010399999,0.15445947,88,55019.00000000,0.09789536,0
2021-03-06 00:29:13.897550111,1615010400000,0.00000177,0.00000179,0.00000176,0.00000178,201468.00000000,1615013999999,0.35786902,147,40992.00000000,0.07307222,0
2021-03-06 01:29:27.928730512,1615014000000,0.00000178,0.00000183,0.00000177,0.00000181,1386818.00000000,1615017599999,2.50665297,472,1014687.00000000,1.83317405,0
2021-03-06 02:29:41.959910913,1615017600000,0.00000181,0.00000182,0.00000177,0.00000178,224041.00000000,1615021199999,0.40208901,225,44930.00000000,0.08100951,0
2021-03-06 03:29:55.991091314,1615021200000,0.00000179,0.00000180,0.00000177,0.00000179,222725.00000000,1615024799999,0.39575643,136,81254.00000000,0.14512490,0
2021-03-06 04:30:10.022271714,1615024800000,0.00000179,0.00000180,0.00000178,0.00000180,203402.00000000,1615028399999,0.36307787,106,63158.00000000,0.11330444,0
2021-03-06 05:30:24.053452115,1615028400000,0.00000179,0.00000180,0.00000176,0.00000179,1347828.00000000,1615031999999,2.39074092,329,476115.00000000,0.84700383,0
2021-03-06 06:30:38.084632516,1615032000000,0.00000179,0.00000179,0.00000177,0.00000178,425932.00000000,1615035599999,0.76002925,167,281666.00000000,0.50346780,0
2021-03-06 07:30:52.115812917,1615035600000,0.00000178,0.00000178,0.00000173,0.00000176,532558.00000000,1615039199999,0.93189760,269,202104.00000000,0.35365687,0
2021-03-06 08:31:06.146993318,1615039200000,0.00000176,0.00000176,0.00000175,0.00000175,90540.00000000,1615042799999,0.15898107,68,53607.00000000,0.09434832,0
2021-03-06 09:31:20.178173719,1615042800000,0.00000176,0.00000177,0.00000174,0.00000175,632327.00000000,1615046399999,1.10653108,158,199337.00000000,0.35070367,0
2021-03-06 10:31:34.209354120,1615046400000,0.00000177,0.00000178,0.00000176,0.00000176,327550.00000000,1615049999999,0.57787398,103,84355.00000000,0.14933152,0
2021-03-06 11:31:48.240534521,1615050000000,0.00000176,0.00000178,0.00000175,0.00000178,306740.00000000,1615053599999,0.54145900,120,191581.00000000,0.33904726,0
2021-03-06 12:32:02.271714922,1615053600000,0.00000178,0.00000178,0.00000176,0.00000178,149486.00000000,1615057199999,0.26509823,102,124423.00000000,0.22080951,0
2021-03-06 13:32:16.302895322,1615057200000,0.00000178,0.00000178,0.00000176,0.00000177,256755.00000000,1615060799999,0.45504325,139,89244.00000000,0.15872341,0
2021-03-06 14:32:30.334075723,1615060800000,0.00000177,0.00000179,0.00000176,0.00000177,277862.00000000,1615064399999,0.49323257,150,188931.00000000,0.33605622,0
2021-03-06 15:32:44.365256124,1615064400000,0.00000177,0.00000178,0.00000176,0.00000178,70543.00000000,1615067999999,0.12510970,81,42351.00000000,0.07526816,0
2021-03-06 16:32:58.396436525,1615068000000,0.00000178,0.00000178,0.00000176,0.00000177,945349.00000000,1615071599999,1.67241809,240,573728.00000000,1.01762180,0
2021-03-06 17:33:12.427616926,1615071600000,0.00000177,0.00000179,0.00000176,0.00000177,292883.00000000,1615075199999,0.52027733,137,215032.00000000,0.38273270,0
2021-03-06 18:33:26.458797327,1615075200000,0.00000177,0.00000178,0.00000176,0.00000177,283428.00000000,1615078799999,0.50127432,106,106797.00000000,0.18967210,0
2021-03-06 19:33:40.489977728,1615078800000,0.00000176,0.00000177,0.00000175,0.00000176,355973.00000000,1615082399999,0.62660420,70,7249.00000000,0.01281147,0
2021-03-06 20:33:54.521158129,1615082400000,0.00000175,0.00000176,0.00000174,0.00000175,475330.00000000,1615085999999,0.82928691,168,184786.00000000,0.32313265,0
2021-03-06 21:34:08.552338530,1615086000000,0.00000175,0.00000176,0.00000174,0.00000176,64755.00000000,1615089599999,0.11342536,63,44487.00000000,0.07803398,0
2021-03-06 22:34:22.583518930,1615089600000,0.00000175,0.00000176,0.00000174,0.00000176,174154.00000000,1615093199999,0.30493327,104,116843.00000000,0.20511847,0
2021-03-06 23:34:36.614699331,1615093200000,0.00000176,0.00000176,0.00000174,0.00000175,66863.00000000,1615096799999,0.11725023,49,39036.00000000,0.06868528,0
2021-03-07 00:34:50.645879732,1615096800000,0.00000175,0.00000176,0.00000173,0.00000175,706684.00000000,1615100399999,1.22567858,126,44802.00000000,0.07808068,0
2021-03-07 01:35:04.677060133,1615100400000,0.00000174,0.00000176,0.00000173,0.00000173,116821.00000000,1615103999999,0.20395552,122,61740.00000000,0.10808153,0
2021-03-07 02:35:18.708240534,1615104000000,0.00000174,0.00000175,0.00000171,0.00000173,604862.00000000,1615107599999,1.04596888,266,331201.00000000,0.57300794,0
2021-03-07 03:35:32.739420935,1615107600000,0.00000172,0.00000173,0.00000171,0.00000171,545251.00000000,1615111199999,0.93783542,129,153151.00000000,0.26378568,0
2021-03-07 04:35:46.770601336,1615111200000,0.00000172,0.00000175,0.00000171,0.00000172,2007851.00000000,1615114799999,3.47995282,462,1272162.00000000,2.21179841,0
2021-03-07 05:36:00.801781737,1615114800000,0.00000172,0.00000173,0.00000171,0.00000173,217968.00000000,1615118399999,0.37512929,80,89819.00000000,0.15476991,0
2021-03-07 06:36:14.832962138,1615118400000,0.00000173,0.00000173,0.00000171,0.00000172,119469.00000000,1615121999999,0.20547411,82,73798.00000000,0.12700161,0
2021-03-07 07:36:28.864142539,1615122000000,0.00000172,0.00000173,0.00000171,0.00000172,112986.00000000,1615125599999,0.19429656,66,65272.00000000,0.11253374,0
2021-03-07 08:36:42.895322939,1615125600000,0.00000173,0.00000173,0.00000170,0.00000173,1145179.00000000,1615129199999,1.95779620,288,262132.00000000,0.45125118,0
2021-03-07 09:36:56.926503340,1615129200000,0.00000172,0.00000174,0.00000170,0.00000174,476163.00000000,1615132799999,0.81637937,268,227774.00000000,0.39086582,0
2021-03-07 10:37:10.957683741,1615132800000,0.00000174,0.00000174,0.00000171,0.00000172,56771.00000000,1615136399999,0.09769696,78,7206.00000000,0.01245878,0
2021-03-07 11:37:24.988864142,1615136400000,0.00000171,0.00000172,0.00000170,0.00000172,313282.00000000,1615139999999,0.53419661,231,76834.00000000,0.13182572,0
2021-03-07 12:37:39.020044543,1615140000000,0.00000171,0.00000173,0.00000170,0.00000173,180560.00000000,1615143599999,0.31078593,173,112710.00000000,0.19449632,0
2021-03-07 13:37:53.051224944,1615143600000,0.00000171,0.00000173,0.00000171,0.00000173,118234.00000000,1615147199999,0.20280239,92,56953.00000000,0.09799104,0
2021-03-07 14:38:07.082405345,1615147200000,0.00000171,0.00000174,0.00000171,0.00000172,265737.00000000,1615150799999,0.45912100,129,172278.00000000,0.29827455,0
2021-03-07 15:38:21.113585746,1615150800000,0.00000172,0.00000174,0.00000172,0.00000174,43434.00000000,1615154399999,0.07509006,25,8378.00000000,0.01457772,0
2021-03-07 16:38:35.144766147,1615154400000,0.00000174,0.00000174,0.00000172,0.00000174,328180.00000000,1615157999999,0.56731008,158,168062.00000000,0.29090077,0
