,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-03 07:14:01.870824053,1614772800000,0.00000063,0.00000063,0.00000061,0.00000061,933484.00000000,1614776399999,0.57987808,168,434573.00000000,0.27127076,0
2021-03-03 08:14:15.902004454,1614776400000,0.00000061,0.00000062,0.00000060,0.00000061,1253254.00000000,1614779999999,0.76437081,223,705888.00000000,0.43116887,0
2021-03-03 09:14:29.933184855,1614780000000,0.00000061,0.00000063,0.00000060,0.00000062,1959528.00000000,1614783599999,1.20339814,262,1131173.00000000,0.69379163,0
2021-03-03 10:14:43.964365256,1614783600000,0.00000062,0.00000062,0.00000061,0.00000062,1129281.00000000,1614787199999,0.69965277,120,1079136.00000000,0.66906432,0
2021-03-03 11:14:57.995545657,1614787200000,0.00000062,0.00000063,0.00000061,0.00000063,805590.00000000,1614790799999,0.50024413,138,775941.00000000,0.48206790,0
2021-03-03 12:15:12.026726057,1614790800000,0.00000063,0.00000063,0.00000061,0.00000063,897886.00000000,1614794399999,0.55830201,222,382111.00000000,0.23860458,0
2021-03-03 13:15:26.057906458,1614794400000,0.00000063,0.00000063,0.00000061,0.00000062,469446.00000000,1614797999999,0.29019477,134,309323.00000000,0.19193806,0
2021-03-03 14:15:40.089086859,1614798000000,0.00000062,0.00000062,0.00000061,0.00000062,314531.00000000,1614801599999,0.19460595,115,274204.00000000,0.17000648,0
2021-03-03 15:15:54.120267260,1614801600000,0.00000062,0.00000065,0.00000061,0.00000065,3671284.00000000,1614805199999,2.31235752,417,2957123.00000000,1.86399924,0
2021-03-03 16:16:08.151447661,1614805200000,0.00000064,0.00000064,0.00000061,0.00000062,4885499.00000000,1614808799999,3.06991368,375,3659610.00000000,2.30511968,0
2021-03-03 17:16:22.182628062,1614808800000,0.00000062,0.00000063,0.00000061,0.00000062,614682.00000000,1614812399999,0.38149995,179,409014.00000000,0.25469580,0
2021-03-03 18:16:36.213808463,1614812400000,0.00000063,0.00000063,0.00000062,0.00000063,344313.00000000,1614815999999,0.21657426,109,310020.00000000,0.19531260,0
2021-03-03 19:16:50.244988864,1614816000000,0.00000063,0.00000063,0.00000061,0.00000063,1574146.00000000,1614819599999,0.97683951,187,668497.00000000,0.41581920,0
2021-03-03 20:17:04.276169265,1614819600000,0.00000063,0.00000063,0.00000061,0.00000063,763705.00000000,1614823199999,0.47710599,194,508720.00000000,0.31906389,0
2021-03-03 21:17:18.307349665,1614823200000,0.00000063,0.00000063,0.00000062,0.00000063,593575.00000000,1614826799999,0.37068078,100,556303.00000000,0.34757214,0
2021-03-03 22:17:32.338530066,1614826800000,0.00000063,0.00000063,0.00000062,0.00000063,359304.00000000,1614830399999,0.22596946,120,320098.00000000,0.20166174,0
2021-03-03 23:17:46.369710467,1614830400000,0.00000063,0.00000063,0.00000062,0.00000063,667679.00000000,1614833999999,0.42020682,128,624584.00000000,0.39348792,0
2021-03-04 00:18:00.400890868,1614834000000,0.00000063,0.00000063,0.00000062,0.00000063,646984.00000000,1614837599999,0.40547213,153,331600.00000000,0.20890800,0
2021-03-04 01:18:14.432071269,1614837600000,0.00000063,0.00000063,0.00000062,0.00000063,241812.00000000,1614841199999,0.15188810,97,196466.00000000,0.12377358,0
2021-03-04 02:18:28.463251670,1614841200000,0.00000063,0.00000063,0.00000062,0.00000063,493132.00000000,1614844799999,0.30861368,96,287184.00000000,0.18092592,0
2021-03-04 03:18:42.494432071,1614844800000,0.00000063,0.00000063,0.00000062,0.00000063,774061.00000000,1614848399999,0.48525022,126,533240.00000000,0.33594120,0
2021-03-04 04:18:56.525612472,1614848400000,0.00000063,0.00000063,0.00000061,0.00000062,1189281.00000000,1614851999999,0.74204378,238,503652.00000000,0.31724373,0
2021-03-04 05:19:10.556792873,1614852000000,0.00000062,0.00000064,0.00000062,0.00000063,1719487.00000000,1614855599999,1.08444704,241,1533809.00000000,0.96753352,0
2021-03-04 06:19:24.587973273,1614855600000,0.00000064,0.00000065,0.00000063,0.00000064,2195601.00000000,1614859199999,1.40500371,196,1084333.00000000,0.69411547,0
2021-03-04 07:19:38.619153674,1614859200000,0.00000064,0.00000064,0.00000063,0.00000064,414473.00000000,1614862799999,0.26353028,109,241229.00000000,0.15438656,0
2021-03-04 08:19:52.650334075,1614862800000,0.00000064,0.00000064,0.00000062,0.00000063,1174937.00000000,1614866399999,0.74125160,265,378375.00000000,0.24003320,0
2021-03-04 09:20:06.681514476,1614866400000,0.00000063,0.00000064,0.00000062,0.00000064,1534890.00000000,1614869999999,0.96836416,270,1047782.00000000,0.66253847,0
2021-03-04 10:20:20.712694877,1614870000000,0.00000064,0.00000064,0.00000063,0.00000063,565612.00000000,1614873599999,0.35841805,161,306140.00000000,0.19495069,0
2021-03-04 11:20:34.743875278,1614873600000,0.00000063,0.00000063,0.00000062,0.00000063,1018796.00000000,1614877199999,0.64124224,178,560905.00000000,0.35337015,0
2021-03-04 12:20:48.775055679,1614877200000,0.00000063,0.00000064,0.00000062,0.00000064,1639609.00000000,1614880799999,1.03869802,227,1096740.00000000,0.69674007,0
2021-03-04 13:21:02.806236080,1614880800000,0.00000064,0.00000064,0.00000060,0.00000061,2722607.00000000,1614884399999,1.68353261,378,506158.00000000,0.31419024,0
2021-03-04 14:21:16.837416481,1614884400000,0.00000061,0.00000062,0.00000060,0.00000062,1192169.00000000,1614887999999,0.72842255,216,890748.00000000,0.54480279,0
2021-03-04 15:21:30.868596881,1614888000000,0.00000062,0.00000062,0.00000060,0.00000061,910422.00000000,1614891599999,0.55464138,286,431569.00000000,0.26479260,0
2021-03-04 16:21:44.899777282,1614891600000,0.00000062,0.00000062,0.00000061,0.00000062,283536.00000000,1614895199999,0.17493750,93,198054.00000000,0.12279348,0
2021-03-04 17:21:58.930957683,1614895200000,0.00000062,0.00000062,0.00000061,0.00000062,209443.00000000,1614898799999,0.12968089,85,192066.00000000,0.11908092,0
2021-03-04 18:22:12.962138084,1614898800000,0.00000062,0.00000063,0.00000061,0.00000063,926491.00000000,1614902399999,0.57712628,161,656849.00000000,0.40997519,0
2021-03-04 19:22:26.993318485,1614902400000,0.00000063,0.00000063,0.00000061,0.00000061,937054.00000000,1614905999999,0.58138020,163,398678.00000000,0.24763323,0
2021-03-04 20:22:41.024498886,1614906000000,0.00000062,0.00000062,0.00000061,0.00000062,1403550.00000000,1614909599999,0.86302516,179,685966.00000000,0.42529892,0
2021-03-04 21:22:55.055679287,1614909600000,0.00000062,0.00000062,0.00000060,0.00000062,1131944.00000000,1614913199999,0.69273503,207,536098.00000000,0.32955587,0
2021-03-04 22:23:09.086859688,1614913200000,0.00000062,0.00000062,0.00000061,0.00000062,356658.00000000,1614916799999,0.22014503,99,258365.00000000,0.16018630,0
2021-03-04 23:23:23.118040089,1614916800000,0.00000062,0.00000062,0.00000061,0.00000061,959388.00000000,1614920399999,0.58737738,159,219237.00000000,0.13588527,0
2021-03-05 00:23:37.149220489,1614920400000,0.00000061,0.00000062,0.00000061,0.00000062,2582160.00000000,1614923999999,1.59197217,172,1726285.00000000,1.06988842,0
2021-03-05 01:23:51.180400890,1614924000000,0.00000062,0.00000062,0.00000061,0.00000062,661341.00000000,1614927599999,0.40946404,175,604603.00000000,0.37485386,0
2021-03-05 02:24:05.211581291,1614927600000,0.00000062,0.00000063,0.00000061,0.00000061,1004016.00000000,1614931199999,0.62203813,144,556060.00000000,0.34478512,0
2021-03-05 03:24:19.242761692,1614931200000,0.00000062,0.00000062,0.00000061,0.00000062,529646.00000000,1614934799999,0.32651350,126,342944.00000000,0.21262528,0
2021-03-05 04:24:33.273942093,1614934800000,0.00000062,0.00000062,0.00000061,0.00000061,902267.00000000,1614938399999,0.55232529,164,287191.00000000,0.17712893,0
2021-03-05 05:24:47.305122494,1614938400000,0.00000061,0.00000062,0.00000061,0.00000062,1133523.00000000,1614941999999,0.69350904,129,370118.00000000,0.22783199,0
2021-03-05 06:25:01.336302895,1614942000000,0.00000062,0.00000062,0.00000061,0.00000062,616394.00000000,1614945599999,0.38086822,154,486788.00000000,0.30180856,0
2021-03-05 07:25:15.367483296,1614945600000,0.00000062,0.00000063,0.00000061,0.00000063,863990.00000000,1614949199999,0.53602803,201,595232.00000000,0.37072545,0
2021-03-05 08:25:29.398663697,1614949200000,0.00000063,0.00000063,0.00000062,0.00000063,1102420.00000000,1614952799999,0.69037017,173,686977.00000000,0.43279551,0
2021-03-05 09:25:43.429844098,1614952800000,0.00000063,0.00000063,0.00000062,0.00000062,660368.00000000,1614956399999,0.41307833,147,365017.00000000,0.22996071,0
2021-03-05 10:25:57.461024498,1614956400000,0.00000063,0.00000063,0.00000062,0.00000062,629734.00000000,1614959999999,0.39279978,122,236470.00000000,0.14897610,0
2021-03-05 11:26:11.492204899,1614960000000,0.00000063,0.00000063,0.00000061,0.00000062,1322986.00000000,1614963599999,0.81956395,173,277626.00000000,0.17242368,0
2021-03-05 12:26:25.523385300,1614963600000,0.00000062,0.00000062,0.00000060,0.00000061,1708265.00000000,1614967199999,1.04382853,249,556262.00000000,0.34209376,0
2021-03-05 13:26:39.554565701,1614967200000,0.00000061,0.00000062,0.00000061,0.00000061,768599.00000000,1614970799999,0.47108562,118,594696.00000000,0.36500479,0
2021-03-05 14:26:53.585746102,1614970800000,0.00000061,0.00000062,0.00000060,0.00000062,895585.00000000,1614974399999,0.54985376,174,699327.00000000,0.43014072,0
2021-03-05 15:27:07.616926503,1614974400000,0.00000062,0.00000062,0.00000060,0.00000062,544652.00000000,1614977999999,0.33235606,155,495471.00000000,0.30278715,0
2021-03-05 16:27:21.648106904,1614978000000,0.00000062,0.00000062,0.00000061,0.00000062,449171.00000000,1614981599999,0.27650108,138,363278.00000000,0.22410635,0
2021-03-05 17:27:35.679287305,1614981600000,0.00000062,0.00000062,0.00000060,0.00000062,572168.00000000,1614985199999,0.35055221,131,398911.00000000,0.24508109,0
2021-03-05 18:27:49.710467706,1614985200000,0.00000062,0.00000062,0.00000061,0.00000062,362642.00000000,1614988799999,0.22342492,151,258294.00000000,0.15977264,0
2021-03-05 19:28:03.741648106,1614988800000,0.00000062,0.00000063,0.00000061,0.00000061,1571424.00000000,1614992399999,0.97274264,244,1183473.00000000,0.73501850,0
2021-03-05 20:28:17.772828507,1614992400000,0.00000062,0.00000063,0.00000061,0.00000063,547818.00000000,1614995999999,0.34312609,117,507558.00000000,0.31841489,0
2021-03-05 21:28:31.804008908,1614999600000,0.00000063,0.00000063,0.00000062,0.00000063,398735.00000000,1615003199999,0.25118890,75,397320.00000000,0.25031160,0
2021-03-05 22:28:45.835189309,1615003200000,0.00000063,0.00000063,0.00000062,0.00000063,682675.00000000,1615006799999,0.42961177,99,635327.00000000,0.40025601,0
2021-03-05 23:28:59.866369710,1615006800000,0.00000063,0.00000063,0.00000062,0.00000063,868026.00000000,1615010399999,0.54492609,141,674997.00000000,0.42524811,0
2021-03-06 00:29:13.897550111,1615010400000,0.00000063,0.00000064,0.00000062,0.00000064,873146.00000000,1615013999999,0.55193939,185,504606.00000000,0.31978760,0
2021-03-06 01:29:27.928730512,1615014000000,0.00000064,0.00000064,0.00000063,0.00000063,435627.00000000,1615017599999,0.27705484,135,260983.00000000,0.16702912,0
2021-03-06 02:29:41.959910913,1615017600000,0.00000064,0.00000065,0.00000063,0.00000064,1076255.00000000,1615021199999,0.68937963,258,728143.00000000,0.46729083,0
2021-03-06 03:29:55.991091314,1615021200000,0.00000064,0.00000065,0.00000063,0.00000065,368311.00000000,1615024799999,0.23560989,126,282077.00000000,0.18088193,0
2021-03-06 04:30:10.022271714,1615024800000,0.00000065,0.00000065,0.00000063,0.00000065,423236.00000000,1615028399999,0.27277203,112,227070.00000000,0.14734253,0
2021-03-06 05:30:24.053452115,1615028400000,0.00000065,0.00000065,0.00000064,0.00000065,636382.00000000,1615031999999,0.41175223,155,446775.00000000,0.29040375,0
2021-03-06 06:30:38.084632516,1615032000000,0.00000065,0.00000065,0.00000063,0.00000063,1008563.00000000,1615035599999,0.64469535,217,286567.00000000,0.18453738,0
2021-03-06 07:30:52.115812917,1615035600000,0.00000064,0.00000064,0.00000061,0.00000063,2803089.00000000,1615039199999,1.74707519,360,434816.00000000,0.27351629,0
2021-03-06 08:31:06.146993318,1615039200000,0.00000063,0.00000063,0.00000062,0.00000063,740399.00000000,1615042799999,0.46605621,109,700883.00000000,0.44155629,0
2021-03-06 09:31:20.178173719,1615042800000,0.00000063,0.00000064,0.00000062,0.00000064,608592.00000000,1615046399999,0.38441791,147,603561.00000000,0.38125645,0
2021-03-06 10:31:34.209354120,1615046400000,0.00000063,0.00000066,0.00000063,0.00000065,2793620.00000000,1615049999999,1.80610757,314,2227499.00000000,1.43848962,0
2021-03-06 11:31:48.240534521,1615050000000,0.00000065,0.00000066,0.00000064,0.00000065,895040.00000000,1615053599999,0.58330013,234,649386.00000000,0.42447898,0
2021-03-06 12:32:02.271714922,1615053600000,0.00000065,0.00000065,0.00000063,0.00000064,717135.00000000,1615057199999,0.45991925,232,338151.00000000,0.21807053,0
2021-03-06 13:32:16.302895322,1615057200000,0.00000064,0.00000065,0.00000064,0.00000065,1006972.00000000,1615060799999,0.64768241,186,495784.00000000,0.32052209,0
2021-03-06 14:32:30.334075723,1615060800000,0.00000065,0.00000068,0.00000064,0.00000067,3299472.00000000,1615064399999,2.17733284,542,2705665.00000000,1.78610017,0
2021-03-06 15:32:44.365256124,1615064400000,0.00000068,0.00000068,0.00000065,0.00000066,846696.00000000,1615067999999,0.56220767,291,445529.00000000,0.29649403,0
2021-03-06 16:32:58.396436525,1615068000000,0.00000066,0.00000071,0.00000066,0.00000070,6201880.00000000,1615071599999,4.26591225,887,3255244.00000000,2.25231341,0
2021-03-06 17:33:12.427616926,1615071600000,0.00000070,0.00000075,0.00000069,0.00000070,7688613.00000000,1615075199999,5.53705344,1600,4496737.00000000,3.24802626,0
2021-03-06 18:33:26.458797327,1615075200000,0.00000070,0.00000073,0.00000069,0.00000072,2242396.00000000,1615078799999,1.59458226,614,1170887.00000000,0.83562269,0
2021-03-06 19:33:40.489977728,1615078800000,0.00000072,0.00000072,0.00000067,0.00000067,1623293.00000000,1615082399999,1.11962726,356,633665.00000000,0.43867840,0
2021-03-06 20:33:54.521158129,1615082400000,0.00000068,0.00000069,0.00000067,0.00000068,1186201.00000000,1615085999999,0.80809199,221,383096.00000000,0.26220830,0
2021-03-06 21:34:08.552338530,1615086000000,0.00000068,0.00000069,0.00000067,0.00000068,1542783.00000000,1615089599999,1.04143891,313,615747.00000000,0.41653139,0
2021-03-06 22:34:22.583518930,1615089600000,0.00000068,0.00000068,0.00000066,0.00000068,1882198.00000000,1615093199999,1.26708290,318,840825.00000000,0.56965101,0
2021-03-06 23:34:36.614699331,1615093200000,0.00000068,0.00000068,0.00000067,0.00000068,949611.00000000,1615096799999,0.63889676,176,309520.00000000,0.21003579,0
2021-03-07 00:34:50.645879732,1615096800000,0.00000068,0.00000068,0.00000067,0.00000068,1267351.00000000,1615100399999,0.85592770,224,639417.00000000,0.43480356,0
2021-03-07 01:35:04.677060133,1615100400000,0.00000068,0.00000069,0.00000067,0.00000069,908942.00000000,1615103999999,0.61963553,220,393166.00000000,0.26956962,0
2021-03-07 02:35:18.708240534,1615104000000,0.00000069,0.00000069,0.00000067,0.00000067,1470119.00000000,1615107599999,0.99847947,384,754347.00000000,0.51699967,0
2021-03-07 03:35:32.739420935,1615107600000,0.00000067,0.00000068,0.00000066,0.00000067,1327394.00000000,1615111199999,0.88902089,217,658065.00000000,0.44309079,0
2021-03-07 04:35:46.770601336,1615111200000,0.00000067,0.00000067,0.00000065,0.00000067,2332630.00000000,1615114799999,1.54125564,401,1256230.00000000,0.83353242,0
2021-03-07 05:36:00.801781737,1615114800000,0.00000067,0.00000067,0.00000065,0.00000066,654638.00000000,1615118399999,0.43430938,184,349234.00000000,0.23278472,0
2021-03-07 06:36:14.832962138,1615118400000,0.00000066,0.00000067,0.00000065,0.00000067,656984.00000000,1615121999999,0.43332259,215,485715.00000000,0.32114504,0
2021-03-07 07:36:28.864142539,1615122000000,0.00000067,0.00000067,0.00000065,0.00000065,714190.00000000,1615125599999,0.47069744,208,428057.00000000,0.28352157,0
2021-03-07 08:36:42.895322939,1615125600000,0.00000066,0.00000066,0.00000063,0.00000064,2632624.00000000,1615129199999,1.69970711,337,895166.00000000,0.58192241,0
2021-03-07 09:36:56.926503340,1615129200000,0.00000064,0.00000064,0.00000063,0.00000063,333999.00000000,1615132799999,0.21321155,156,279218.00000000,0.17869952,0
2021-03-07 10:37:10.957683741,1615132800000,0.00000064,0.00000064,0.00000063,0.00000064,1909600.00000000,1615136399999,1.20939651,319,625825.00000000,0.40052800,0
2021-03-07 11:37:24.988864142,1615136400000,0.00000063,0.00000064,0.00000063,0.00000064,550254.00000000,1615139999999,0.35029558,156,363556.00000000,0.23267584,0
2021-03-07 12:37:39.020044543,1615140000000,0.00000064,0.00000064,0.00000063,0.00000064,325996.00000000,1615143599999,0.20835823,123,298075.00000000,0.19076800,0
2021-03-07 13:37:53.051224944,1615143600000,0.00000064,0.00000064,0.00000063,0.00000064,1765489.00000000,1615147199999,1.12923460,162,1530630.00000000,0.97960320,0
2021-03-07 14:38:07.082405345,1615147200000,0.00000064,0.00000064,0.00000063,0.00000064,1143453.00000000,1615150799999,0.72666795,173,629256.00000000,0.40272384,0
2021-03-07 15:38:21.113585746,1615150800000,0.00000064,0.00000066,0.00000063,0.00000066,1655379.00000000,1615154399999,1.07110995,227,1512653.00000000,0.97895762,0
