,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-02 04:07:17.914691943,33,1614675600000.0,0.00359,0.003749,0.00359,0.003713,41981.28,1614679199999.0,155.09859014,8804.0,27917.15,103.18883707,0.0
2021-03-02 05:07:31.184834123,34,1614679200000.0,0.003714,0.003732,0.003687,0.003691,14764.62,1614682799999.0,54.80131304,2983.0,8465.82,31.43956575,0.0
2021-03-02 06:07:44.454976303,35,1614682800000.0,0.003691,0.00372,0.003687,0.003706,10265.75,1614686399999.0,37.97900615,2346.0,6605.24,24.43103547,0.0
2021-03-02 07:07:57.725118483,36,1614686400000.0,0.003707,0.003729,0.003697,0.003711,11420.28,1614689999999.0,42.38644732,2297.0,5586.72,20.7322611,0.0
2021-03-02 08:08:10.995260663,37,1614690000000.0,0.003711,0.003775,0.003701,0.003719,19778.81,1614693599999.0,73.78733841,4305.0,10794.64,40.28449795,0.0
2021-03-02 09:08:24.265402843,38,1614693600000.0,0.00372,0.003731,0.003693,0.003696,9349.07,1614697199999.0,34.70508732,2291.0,3852.7,14.30897909,0.0
2021-03-02 10:08:37.535545023,39,1614697200000.0,0.003696,0.003706,0.003666,0.003681,9092.14,1614700799999.0,33.51241055,2622.0,4205.98,15.50842881,0.0
2021-03-02 11:08:50.805687203,40,1614700800000.0,0.003681,0.003696,0.003647,0.003662,24601.76,1614704399999.0,90.36231459,4168.0,10617.59,38.98980368,0.0
2021-03-02 12:09:04.075829383,41,1614704400000.0,0.003659,0.003672,0.003634,0.003637,16658.32,1614707999999.0,60.91424936,3173.0,7426.95,27.16001483,0.0
2021-03-02 13:09:17.345971563,42,1614708000000.0,0.003637,0.00365,0.00362,0.00362,7250.99,1614711599999.0,26.34651835,1778.0,2949.03,10.71792957,0.0
2021-03-02 14:09:30.616113744,43,1614711600000.0,0.003621,0.003632,0.003611,0.003627,11642.69,1614715199999.0,42.17305699,2332.0,6639.43,24.05448121,0.0
2021-03-02 15:09:43.886255924,44,1614715200000.0,0.003626,0.003642,0.003612,0.003635,9085.2,1614718799999.0,32.94732494,2108.0,4189.19,15.19270933,0.0
2021-03-02 16:09:57.156398104,45,1614718800000.0,0.003637,0.003644,0.003621,0.003641,8296.83,1614722399999.0,30.1608777,1663.0,3742.53,13.60864509,0.0
2021-03-02 17:10:10.426540284,46,1614722400000.0,0.003641,0.00367,0.003638,0.003663,6136.21,1614725999999.0,22.39557089,1804.0,2733.58,9.98026558,0.0
2021-03-02 18:10:23.696682464,47,1614726000000.0,0.003666,0.003696,0.003646,0.003696,11533.64,1614729599999.0,42.28906098,2266.0,5390.73,19.77033833,0.0
2021-03-02 19:10:36.966824644,48,1614729600000.0,0.003696,0.003707,0.003673,0.003701,13098.47,1614733199999.0,48.31508194,2580.0,8021.79,29.58805213,0.0
2021-03-02 20:10:50.236966824,49,1614733200000.0,0.003701,0.003784,0.003693,0.003747,16807.92,1614736799999.0,63.02340634,3914.0,10173.33,38.13975084,0.0
2021-03-02 21:11:03.507109004,50,1614736800000.0,0.003746,0.003775,0.003732,0.003739,9990.79,1614740399999.0,37.49623382,2188.0,4665.12,17.5076689,0.0
2021-03-02 22:11:16.777251184,51,1614740400000.0,0.003738,0.003799,0.003728,0.003799,10400.68,1614743999999.0,39.01463734,2437.0,5214.84,19.57247283,0.0
2021-03-02 23:11:30.047393364,52,1614744000000.0,0.003799,0.003862,0.003792,0.003842,34008.58,1614747599999.0,130.3762447,6344.0,21489.57,82.42750055,0.0
2021-03-03 00:11:43.317535545,53,1614747600000.0,0.003842,0.003889,0.00384,0.003875,17835.44,1614751199999.0,68.98883544,3639.0,11000.6,42.55842623,0.0
2021-03-03 01:11:56.587677725,54,1614751200000.0,0.003877,0.003944,0.003862,0.003908,52436.87,1614754799999.0,205.14746308,7993.0,19932.64,77.83799399,0.0
2021-03-03 02:12:09.857819905,55,1614754800000.0,0.00391,0.003921,0.003876,0.003892,18836.75,1614758399999.0,73.31720026,3311.0,9203.44,35.8294604,0.0
2021-03-03 03:12:23.127962085,56,1614758400000.0,0.003893,0.003896,0.003806,0.003809,28731.49,1614761999999.0,110.52842523,5187.0,14496.4,55.81563029,0.0
2021-03-03 04:12:36.398104265,57,1614762000000.0,0.00381,0.00382,0.003775,0.003781,20636.41,1614765599999.0,78.34223858,4248.0,9173.93,34.84686428,0.0
2021-03-03 05:12:49.668246445,58,1614765600000.0,0.00378,0.003782,0.003738,0.003762,23479.31,1614769199999.0,88.19062854,4556.0,9221.84,34.65719217,0.0
2021-03-03 06:13:02.938388625,59,1614769200000.0,0.003762,0.003774,0.003716,0.00372,19822.82,1614772799999.0,74.19888702,4249.0,8421.1,31.54645049,0.0
2021-03-03 07:13:16.208530805,60,1614772800000.0,0.00372,0.003756,0.003712,0.003733,19726.09,1614776399999.0,73.6147325,4337.0,9335.4,34.82705079,0.0
2021-03-03 08:13:29.478672985,61,1614776400000.0,0.003732,0.003737,0.00365,0.003684,24140.19,1614779999999.0,89.01842412,6509.0,10083.78,37.20227152,0.0
2021-03-03 09:13:42.748815165,62,1614780000000.0,0.003684,0.00374,0.003668,0.003717,16609.62,1614783599999.0,61.40692366,4333.0,8189.92,30.29111527,0.0
2021-03-03 10:13:56.018957345,63,1614783600000.0,0.003717,0.003827,0.003716,0.00382,26099.74,1614787199999.0,98.65168721,5913.0,15041.63,56.85693555,0.0
2021-03-03 11:14:09.289099526,64,1614787200000.0,0.003819,0.003834,0.003742,0.003753,17315.32,1614790799999.0,65.47664498,4287.0,7382.18,27.91259817,0.0
2021-03-03 12:14:22.559241706,65,1614790800000.0,0.003753,0.003792,0.003741,0.003757,12519.02,1614794399999.0,47.17391182,3451.0,6875.4,25.93090682,0.0
2021-03-03 13:14:35.829383886,66,1614794400000.0,0.003756,0.003762,0.003731,0.003734,8111.04,1614797999999.0,30.37098647,2583.0,4953.04,18.5495791,0.0
2021-03-03 14:14:49.099526066,67,1614798000000.0,0.003734,0.003745,0.003719,0.003738,10616.95,1614801599999.0,39.61891908,2527.0,5581.94,20.82965692,0.0
2021-03-03 15:15:02.369668246,68,1614801600000.0,0.003737,0.00374,0.003706,0.00372,8103.45,1614805199999.0,30.15451236,2021.0,4265.99,15.87646483,0.0
2021-03-03 16:15:15.639810426,69,1614805200000.0,0.00372,0.003725,0.003698,0.00372,7144.46,1614808799999.0,26.54382392,1754.0,3446.97,12.81298258,0.0
2021-03-03 17:15:28.909952606,70,1614808800000.0,0.00372,0.003736,0.003704,0.003707,8731.06,1614812399999.0,32.47669376,2500.0,3693.74,13.73908508,0.0
2021-03-03 18:15:42.180094786,71,1614812400000.0,0.003707,0.00378,0.003706,0.003728,11792.69,1614815999999.0,44.21168345,2776.0,5189.11,19.45589373,0.0
2021-03-03 19:15:55.450236966,72,1614816000000.0,0.003727,0.003791,0.003722,0.003773,25748.95,1614819599999.0,96.82655395,4388.0,13523.31,50.75629429,0.0
2021-03-03 20:16:08.720379146,73,1614819600000.0,0.003774,0.003774,0.003738,0.003752,18204.25,1614823199999.0,68.31810671,3200.0,9176.58,34.43721688,0.0
2021-03-03 21:16:21.990521327,74,1614823200000.0,0.00375,0.003774,0.003738,0.003768,9620.05,1614826799999.0,36.14964502,1921.0,5138.61,19.31247384,0.0
2021-03-03 22:16:35.260663507,75,1614826800000.0,0.003767,0.003778,0.003719,0.003739,39981.3,1614830399999.0,149.33105237,4172.0,25207.71,94.03971456,0.0
2021-03-03 23:16:48.530805687,76,1614830400000.0,0.003737,0.003761,0.003726,0.003747,16156.82,1614833999999.0,60.50078881,3443.0,7712.83,28.88159955,0.0
2021-03-04 00:17:01.800947867,77,1614834000000.0,0.003746,0.003799,0.003745,0.003792,12102.72,1614837599999.0,45.63900219,2629.0,6671.13,25.16733872,0.0
2021-03-04 01:17:15.071090047,78,1614837600000.0,0.003792,0.003797,0.003746,0.003746,10989.62,1614841199999.0,41.51875766,2716.0,4796.93,18.1330352,0.0
2021-03-04 02:17:28.341232227,79,1614841200000.0,0.003747,0.003783,0.00374,0.003783,14757.88,1614844799999.0,55.45168903,2755.0,8591.0,32.28702909,0.0
2021-03-04 03:17:41.611374407,80,1614844800000.0,0.003783,0.003785,0.00374,0.003745,13623.0,1614848399999.0,51.14291632,2661.0,6012.34,22.56589775,0.0
2021-03-04 04:17:54.881516587,81,1614848400000.0,0.003745,0.003782,0.003745,0.003768,12398.46,1614851999999.0,46.65918117,3089.0,6133.7,23.08801996,0.0
2021-03-04 05:18:08.151658767,82,1614852000000.0,0.003769,0.003783,0.003752,0.003774,10327.5,1614855599999.0,38.88592274,2575.0,5509.09,20.74106593,0.0
2021-03-04 06:18:21.421800947,83,1614855600000.0,0.003774,0.003775,0.003739,0.003746,15454.4,1614859199999.0,57.94693556,2658.0,6980.73,26.16744645,0.0
2021-03-04 07:18:34.691943127,84,1614859200000.0,0.003748,0.003766,0.003733,0.003743,9953.34,1614862799999.0,37.32249517,2332.0,3991.9,14.98021019,0.0
2021-03-04 08:18:47.962085308,85,1614862800000.0,0.003743,0.003753,0.003728,0.003737,13418.48,1614866399999.0,50.16747942,2995.0,6107.18,22.82866014,0.0
2021-03-04 09:19:01.232227488,86,1614866400000.0,0.003738,0.003758,0.00373,0.00375,18826.68,1614869999999.0,70.45058523,3458.0,12147.94,45.46607616,0.0
2021-03-04 10:19:14.502369668,87,1614870000000.0,0.003748,0.003755,0.003726,0.003749,11556.9,1614873599999.0,43.22370011,2563.0,7240.62,27.08127433,0.0
2021-03-04 11:19:27.772511848,88,1614873600000.0,0.003748,0.003765,0.003719,0.003752,12842.51,1614877199999.0,48.08063488,2913.0,6349.24,23.7898994,0.0
2021-03-04 12:19:41.042654028,89,1614877200000.0,0.003752,0.003786,0.003744,0.003779,14775.02,1614880799999.0,55.56039431,3108.0,7639.16,28.72533074,0.0
2021-03-04 13:19:54.312796208,90,1614880800000.0,0.003779,0.003789,0.003717,0.003729,17627.89,1614884399999.0,66.0568379,4260.0,8457.24,31.68145574,0.0
2021-03-04 14:20:07.582938388,91,1614884400000.0,0.00373,0.003744,0.003715,0.003727,12789.39,1614887999999.0,47.67258029,2413.0,7562.99,28.1912575,0.0
2021-03-04 15:20:20.853080568,92,1614888000000.0,0.003726,0.003752,0.003723,0.00374,14084.76,1614891599999.0,52.67097843,2610.0,6515.58,24.36183769,0.0
2021-03-04 16:20:34.123222748,93,1614891600000.0,0.003739,0.003746,0.003729,0.003739,7860.8,1614895199999.0,29.37719421,1452.0,4072.88,15.22373255,0.0
2021-03-04 17:20:47.393364928,94,1614895200000.0,0.003738,0.003754,0.003705,0.003726,7685.02,1614898799999.0,28.65566745,2438.0,3268.58,12.19523024,0.0
2021-03-04 18:21:00.663507109,95,1614898800000.0,0.003727,0.00374,0.003722,0.003735,5285.15,1614902399999.0,19.71775868,1172.0,2816.31,10.5096947,0.0
2021-03-04 19:21:13.933649289,96,1614902400000.0,0.003734,0.003742,0.003668,0.003688,25299.01,1614905999999.0,93.72356938,5520.0,11139.82,41.29541961,0.0
2021-03-04 20:21:27.203791469,97,1614906000000.0,0.003688,0.003689,0.003624,0.003652,30703.52,1614909599999.0,112.28707073,6152.0,12108.99,44.30827312,0.0
2021-03-04 21:21:40.473933649,98,1614909600000.0,0.003651,0.003683,0.003628,0.003665,19506.51,1614913199999.0,71.2603125,3090.0,9634.13,35.22303334,0.0
2021-03-04 22:21:53.744075829,99,1614913200000.0,0.003665,0.003671,0.003654,0.003658,5005.46,1614916799999.0,18.3378052,1388.0,2339.71,8.57203233,0.0
2021-03-04 23:22:07.014218009,100,1614916800000.0,0.003658,0.003665,0.003636,0.003644,9845.49,1614920399999.0,35.91821581,1725.0,4532.6,16.54160633,0.0
2021-03-05 00:22:20.284360189,101,1614920400000.0,0.003642,0.003653,0.003627,0.00364,8263.96,1614923999999.0,30.06854621,1763.0,4087.44,14.8774743,0.0
2021-03-05 01:22:33.554502369,102,1614924000000.0,0.00364,0.003672,0.003639,0.003656,6467.98,1614927599999.0,23.65152948,1795.0,2929.34,10.71052062,0.0
2021-03-05 02:22:46.824644549,103,1614927600000.0,0.003655,0.003684,0.003644,0.003676,12881.03,1614931199999.0,47.17058384,2240.0,5706.64,20.90965667,0.0
2021-03-05 03:23:00.094786729,104,1614931200000.0,0.003674,0.003681,0.003649,0.003667,8047.62,1614934799999.0,29.45911179,2229.0,4392.67,16.08408276,0.0
2021-03-05 04:23:13.364928909,105,1614934800000.0,0.003668,0.0037,0.003665,0.003678,7914.86,1614938399999.0,29.11466931,1825.0,4814.04,17.71634239,0.0
2021-03-05 05:23:26.635071090,106,1614938400000.0,0.003677,0.003688,0.003667,0.003669,8249.58,1614941999999.0,30.3526157,1430.0,2985.05,10.98158195,0.0
2021-03-05 06:23:39.905213270,107,1614942000000.0,0.003668,0.003683,0.003668,0.003683,8272.5,1614945599999.0,30.4025056,1520.0,3517.92,12.92731432,0.0
2021-03-05 07:23:53.175355450,108,1614945600000.0,0.003683,0.003695,0.003663,0.003671,7895.13,1614949199999.0,29.00475029,2149.0,3353.96,12.32503924,0.0
2021-03-05 08:24:06.445497630,109,1614949200000.0,0.00367,0.003675,0.003641,0.003643,10205.51,1614952799999.0,37.35972032,2541.0,4943.22,18.10282116,0.0
2021-03-05 09:24:19.715639810,110,1614952800000.0,0.003644,0.003693,0.003642,0.003673,21289.15,1614956399999.0,78.18558473,3698.0,6432.85,23.60487988,0.0
2021-03-05 10:24:32.985781990,111,1614956400000.0,0.003672,0.003694,0.003667,0.003674,11847.97,1614959999999.0,43.60311452,2349.0,6864.98,25.27132526,0.0
2021-03-05 11:24:46.255924170,112,1614960000000.0,0.003675,0.003676,0.00364,0.003663,10899.62,1614963599999.0,39.90082107,2571.0,4901.48,17.94975649,0.0
2021-03-05 12:24:59.526066350,113,1614963600000.0,0.003662,0.003722,0.003659,0.003701,12133.92,1614967199999.0,44.92670813,2726.0,7403.51,27.40010648,0.0
2021-03-05 13:25:12.796208530,114,1614967200000.0,0.003699,0.003707,0.003676,0.003692,6418.45,1614970799999.0,23.69896435,1819.0,2990.98,11.04236046,0.0
2021-03-05 14:25:26.066350710,115,1614970800000.0,0.003692,0.003695,0.003647,0.003651,10963.86,1614974399999.0,40.23949387,2196.0,5331.81,19.56620724,0.0
2021-03-05 15:25:39.336492891,116,1614974400000.0,0.003651,0.0037,0.003649,0.003695,10501.37,1614977999999.0,38.63012574,2261.0,5620.78,20.66813218,0.0
2021-03-05 16:25:52.606635071,117,1614978000000.0,0.003695,0.003695,0.003665,0.003676,7413.3,1614981599999.0,27.25220361,1608.0,3452.77,12.69359957,0.0
2021-03-05 17:26:05.876777251,118,1614981600000.0,0.003676,0.003728,0.003674,0.003704,11253.67,1614985199999.0,41.74131474,2806.0,6041.34,22.41000324,0.0
2021-03-05 18:26:19.146919431,119,1614985200000.0,0.003707,0.003711,0.003681,0.003696,8213.64,1614988799999.0,30.3379433,1708.0,4191.08,15.47939714,0.0
2021-03-05 19:26:32.417061611,120,1614988800000.0,0.003697,0.00376,0.003688,0.003734,12430.96,1614992399999.0,46.42338083,2915.0,7725.6,28.880053,0.0
2021-03-05 20:26:45.687203791,121,1614992400000.0,0.003731,0.003736,0.00371,0.003715,7494.56,1614995999999.0,27.90459705,1591.0,2801.15,10.43345471,0.0
2021-03-05 21:26:58.957345971,122,1614999600000.0,0.003712,0.003714,0.003686,0.003694,4565.07,1615003199999.0,16.89150362,1215.0,2179.46,8.06359827,0.0
2021-03-05 22:27:12.227488151,123,1615003200000.0,0.003691,0.003705,0.003686,0.003694,7105.94,1615006799999.0,26.25962748,1536.0,3896.27,14.40084031,0.0
2021-03-05 23:27:25.497630331,124,1615006800000.0,0.003693,0.003753,0.003689,0.003752,8703.35,1615010399999.0,32.35585009,2119.0,4802.49,17.87402531,0.0
2021-03-06 00:27:38.767772511,125,1615010400000.0,0.003753,0.003779,0.003745,0.003746,8433.3,1615013999999.0,31.69796116,2154.0,4832.02,18.16312141,0.0
2021-03-06 01:27:52.037914691,126,1615014000000.0,0.003746,0.003763,0.003739,0.003763,4662.02,1615017599999.0,17.4775867,1255.0,2390.74,8.96524118,0.0
2021-03-06 02:28:05.308056872,127,1615017600000.0,0.003764,0.003767,0.003731,0.003738,9759.84,1615021199999.0,36.6558603,2136.0,3875.29,14.56356619,0.0
2021-03-06 03:28:18.578199052,128,1615021200000.0,0.003738,0.003747,0.003727,0.003727,7735.18,1615024799999.0,28.90964363,1746.0,4160.55,15.55244895,0.0
2021-03-06 04:28:31.848341232,129,1615024800000.0,0.003728,0.003758,0.003724,0.003734,4888.43,1615028399999.0,18.29177802,1650.0,2245.92,8.4033528,0.0
2021-03-06 05:28:45.118483412,130,1615028400000.0,0.003734,0.003785,0.00373,0.003766,9677.95,1615031999999.0,36.34943529,2521.0,5638.62,21.18967163,0.0
2021-03-06 06:28:58.388625592,131,1615032000000.0,0.003767,0.003785,0.003747,0.003758,11716.33,1615035599999.0,44.07679592,2788.0,6058.88,22.80302587,0.0
2021-03-06 07:29:11.658767772,132,1615035600000.0,0.003756,0.003758,0.003706,0.003724,13606.9,1615039199999.0,50.76007955,3467.0,7268.82,27.13460879,0.0
2021-03-06 08:29:24.928909952,133,1615039200000.0,0.003724,0.003745,0.003721,0.003741,8350.11,1615042799999.0,31.18281699,1971.0,4259.02,15.90362054,0.0
2021-03-06 09:29:38.199052132,134,1615042800000.0,0.00374,0.003751,0.003733,0.003748,5213.44,1615046399999.0,19.50905805,1347.0,1879.48,7.03412121,0.0
2021-03-06 10:29:51.469194312,135,1615046400000.0,0.003747,0.00377,0.003741,0.003746,9420.67,1615049999999.0,35.37314359,2401.0,4287.13,16.10219562,0.0
2021-03-06 11:30:04.739336492,136,1615050000000.0,0.003745,0.00377,0.003743,0.003754,7630.88,1615053599999.0,28.67525082,1868.0,3851.08,14.47830489,0.0
2021-03-06 12:30:18.009478673,137,1615053600000.0,0.003754,0.00377,0.00374,0.003745,10093.05,1615057199999.0,37.89438183,1995.0,4841.65,18.1806124,0.0
2021-03-06 13:30:31.279620853,138,1615057200000.0,0.003746,0.003769,0.003727,0.003743,21804.34,1615060799999.0,81.6451841,3959.0,10619.4,39.7772096,0.0
2021-03-06 14:30:44.549763033,139,1615060800000.0,0.003744,0.003751,0.00371,0.003712,11065.9,1615064399999.0,41.2938123,3195.0,5075.71,18.94536728,0.0
2021-03-06 15:30:57.819905213,140,1615064400000.0,0.003712,0.003721,0.003704,0.003714,6407.09,1615067999999.0,23.77539803,1776.0,2790.0,10.35533499,0.0
2021-03-06 16:31:11.090047393,141,1615068000000.0,0.003714,0.003749,0.003699,0.003747,6379.58,1615071599999.0,23.77117167,2058.0,3922.59,14.62106607,0.0
2021-03-06 17:31:24.360189573,142,1615071600000.0,0.003747,0.003752,0.00373,0.003741,7011.62,1615075199999.0,26.25371472,1774.0,3063.06,11.46938695,0.0
2021-03-06 18:31:37.630331753,143,1615075200000.0,0.003742,0.003762,0.003731,0.003748,7460.85,1615078799999.0,27.96118736,2008.0,3825.04,14.34026445,0.0
2021-03-06 19:31:50.900473933,144,1615078800000.0,0.003748,0.003757,0.003736,0.003738,7319.56,1615082399999.0,27.42724727,1541.0,3464.39,12.98414121,0.0
2021-03-06 20:32:04.170616113,145,1615082400000.0,0.003738,0.00375,0.003722,0.003729,8445.07,1615085999999.0,31.54372656,1622.0,4345.08,16.23498439,0.0
2021-03-06 21:32:17.440758293,146,1615086000000.0,0.003728,0.003748,0.003719,0.003722,6140.55,1615089599999.0,22.92584514,1686.0,3033.3,11.33049546,0.0
2021-03-06 22:32:30.710900473,147,1615089600000.0,0.003722,0.003728,0.003714,0.003718,6704.68,1615093199999.0,24.94187209,1412.0,2752.78,10.24130273,0.0
2021-03-06 23:32:43.981042654,148,1615093200000.0,0.003719,0.003722,0.003702,0.003716,8352.68,1615096799999.0,31.00324751,1714.0,4093.4,15.19778249,0.0
2021-03-07 00:32:57.251184834,149,1615096800000.0,0.003716,0.003718,0.003698,0.003713,7532.21,1615100399999.0,27.91743996,1363.0,4170.09,15.45836414,0.0
2021-03-07 01:33:10.521327014,150,1615100400000.0,0.003713,0.00372,0.003705,0.003717,6170.95,1615103999999.0,22.9212976,1403.0,2721.39,10.10852743,0.0
2021-03-07 02:33:23.791469194,151,1615104000000.0,0.003717,0.003735,0.003692,0.003699,12070.47,1615107599999.0,44.76967748,3133.0,5726.54,21.25256967,0.0
2021-03-07 03:33:37.061611374,152,1615107600000.0,0.003698,0.003707,0.003678,0.003707,8524.16,1615111199999.0,31.46182145,2275.0,4302.56,15.88201706,0.0
2021-03-07 04:33:50.331753554,153,1615111200000.0,0.003706,0.003728,0.003697,0.003714,12531.82,1615114799999.0,46.56351673,2785.0,5379.32,19.98267804,0.0
2021-03-07 05:34:03.601895734,154,1615114800000.0,0.003714,0.003716,0.003696,0.003706,6525.63,1615118399999.0,24.18503781,1828.0,2860.49,10.60107549,0.0
2021-03-07 06:34:16.872037914,155,1615118400000.0,0.003706,0.003715,0.003689,0.003695,6641.85,1615121999999.0,24.57856912,1874.0,2295.11,8.49835907,0.0
2021-03-07 07:34:30.142180094,156,1615122000000.0,0.003695,0.003702,0.003684,0.003698,5706.63,1615125599999.0,21.07759277,1600.0,3083.92,11.39251161,0.0
2021-03-07 08:34:43.412322274,157,1615125600000.0,0.003699,0.003704,0.003664,0.003666,9657.71,1615129199999.0,35.52918479,2647.0,4636.43,17.06046425,0.0
2021-03-07 09:34:56.682464455,158,1615129200000.0,0.003667,0.003677,0.003651,0.003674,6987.7,1615132799999.0,25.59911693,1924.0,3237.46,11.86474891,0.0
2021-03-07 10:35:09.952606635,159,1615132800000.0,0.003674,0.003692,0.003656,0.003659,11510.73,1615136399999.0,42.22135858,2621.0,6247.25,22.91300877,0.0
