,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-02 08:08:39.153674832,1614690000000,0.00371100,0.00377500,0.00370100,0.00371900,19778.81000000,1614693599999,73.78733841,4305,10794.64000000,40.28449795,0
2021-03-02 09:08:53.184855233,1614693600000,0.00372000,0.00373100,0.00369300,0.00369600,9349.07000000,1614697199999,34.70508732,2291,3852.70000000,14.30897909,0
2021-03-02 10:09:07.216035634,1614697200000,0.00369600,0.00370600,0.00366600,0.00368100,9092.14000000,1614700799999,33.51241055,2622,4205.98000000,15.50842881,0
2021-03-02 11:09:21.247216035,1614700800000,0.00368100,0.00369600,0.00364700,0.00366200,24601.76000000,1614704399999,90.36231459,4168,10617.59000000,38.98980368,0
2021-03-02 12:09:35.278396436,1614704400000,0.00365900,0.00367200,0.00363400,0.00363700,16658.32000000,1614707999999,60.91424936,3173,7426.95000000,27.16001483,0
2021-03-02 13:09:49.309576837,1614708000000,0.00363700,0.00365000,0.00362000,0.00362000,7250.99000000,1614711599999,26.34651835,1778,2949.03000000,10.71792957,0
2021-03-02 14:10:03.340757238,1614711600000,0.00362100,0.00363200,0.00361100,0.00362700,11642.69000000,1614715199999,42.17305699,2332,6639.43000000,24.05448121,0
2021-03-02 15:10:17.371937639,1614715200000,0.00362600,0.00364200,0.00361200,0.00363500,9085.20000000,1614718799999,32.94732494,2108,4189.19000000,15.19270933,0
2021-03-02 16:10:31.403118040,1614718800000,0.00363700,0.00364400,0.00362100,0.00364100,8296.83000000,1614722399999,30.16087770,1663,3742.53000000,13.60864509,0
2021-03-02 17:10:45.434298440,1614722400000,0.00364100,0.00367000,0.00363800,0.00366300,6136.21000000,1614725999999,22.39557089,1804,2733.58000000,9.98026558,0
2021-03-02 18:10:59.465478841,1614726000000,0.00366600,0.00369600,0.00364600,0.00369600,11533.64000000,1614729599999,42.28906098,2266,5390.73000000,19.77033833,0
2021-03-02 19:11:13.496659242,1614729600000,0.00369600,0.00370700,0.00367300,0.00370100,13098.47000000,1614733199999,48.31508194,2580,8021.79000000,29.58805213,0
2021-03-02 20:11:27.527839643,1614733200000,0.00370100,0.00378400,0.00369300,0.00374700,16807.92000000,1614736799999,63.02340634,3914,10173.33000000,38.13975084,0
2021-03-02 21:11:41.559020044,1614736800000,0.00374600,0.00377500,0.00373200,0.00373900,9990.79000000,1614740399999,37.49623382,2188,4665.12000000,17.50766890,0
2021-03-02 22:11:55.590200445,1614740400000,0.00373800,0.00379900,0.00372800,0.00379900,10400.68000000,1614743999999,39.01463734,2437,5214.84000000,19.57247283,0
2021-03-02 23:12:09.621380846,1614744000000,0.00379900,0.00386200,0.00379200,0.00384200,34008.58000000,1614747599999,130.37624470,6344,21489.57000000,82.42750055,0
2021-03-03 00:12:23.652561247,1614747600000,0.00384200,0.00388900,0.00384000,0.00387500,17835.44000000,1614751199999,68.98883544,3639,11000.60000000,42.55842623,0
2021-03-03 01:12:37.683741648,1614751200000,0.00387700,0.00394400,0.00386200,0.00390800,52436.87000000,1614754799999,205.14746308,7993,19932.64000000,77.83799399,0
2021-03-03 02:12:51.714922049,1614754800000,0.00391000,0.00392100,0.00387600,0.00389200,18836.75000000,1614758399999,73.31720026,3311,9203.44000000,35.82946040,0
2021-03-03 03:13:05.746102449,1614758400000,0.00389300,0.00389600,0.00380600,0.00380900,28731.49000000,1614761999999,110.52842523,5187,14496.40000000,55.81563029,0
2021-03-03 04:13:19.777282850,1614762000000,0.00381000,0.00382000,0.00377500,0.00378100,20636.41000000,1614765599999,78.34223858,4248,9173.93000000,34.84686428,0
2021-03-03 05:13:33.808463251,1614765600000,0.00378000,0.00378200,0.00373800,0.00376200,23479.31000000,1614769199999,88.19062854,4556,9221.84000000,34.65719217,0
2021-03-03 06:13:47.839643652,1614769200000,0.00376200,0.00377400,0.00371600,0.00372000,19822.82000000,1614772799999,74.19888702,4249,8421.10000000,31.54645049,0
2021-03-03 07:14:01.870824053,1614772800000,0.00372000,0.00375600,0.00371200,0.00373300,19726.09000000,1614776399999,73.61473250,4337,9335.40000000,34.82705079,0
2021-03-03 08:14:15.902004454,1614776400000,0.00373200,0.00373700,0.00365000,0.00368400,24140.19000000,1614779999999,89.01842412,6509,10083.78000000,37.20227152,0
2021-03-03 09:14:29.933184855,1614780000000,0.00368400,0.00374000,0.00366800,0.00371700,16609.62000000,1614783599999,61.40692366,4333,8189.92000000,30.29111527,0
2021-03-03 10:14:43.964365256,1614783600000,0.00371700,0.00382700,0.00371600,0.00382000,26099.74000000,1614787199999,98.65168721,5913,15041.63000000,56.85693555,0
2021-03-03 11:14:57.995545657,1614787200000,0.00381900,0.00383400,0.00374200,0.00375300,17315.32000000,1614790799999,65.47664498,4287,7382.18000000,27.91259817,0
2021-03-03 12:15:12.026726057,1614790800000,0.00375300,0.00379200,0.00374100,0.00375700,12519.02000000,1614794399999,47.17391182,3451,6875.40000000,25.93090682,0
2021-03-03 13:15:26.057906458,1614794400000,0.00375600,0.00376200,0.00373100,0.00373400,8111.04000000,1614797999999,30.37098647,2583,4953.04000000,18.54957910,0
2021-03-03 14:15:40.089086859,1614798000000,0.00373400,0.00374500,0.00371900,0.00373800,10616.95000000,1614801599999,39.61891908,2527,5581.94000000,20.82965692,0
2021-03-03 15:15:54.120267260,1614801600000,0.00373700,0.00374000,0.00370600,0.00372000,8103.45000000,1614805199999,30.15451236,2021,4265.99000000,15.87646483,0
2021-03-03 16:16:08.151447661,1614805200000,0.00372000,0.00372500,0.00369800,0.00372000,7144.46000000,1614808799999,26.54382392,1754,3446.97000000,12.81298258,0
2021-03-03 17:16:22.182628062,1614808800000,0.00372000,0.00373600,0.00370400,0.00370700,8731.06000000,1614812399999,32.47669376,2500,3693.74000000,13.73908508,0
2021-03-03 18:16:36.213808463,1614812400000,0.00370700,0.00378000,0.00370600,0.00372800,11792.69000000,1614815999999,44.21168345,2776,5189.11000000,19.45589373,0
2021-03-03 19:16:50.244988864,1614816000000,0.00372700,0.00379100,0.00372200,0.00377300,25748.95000000,1614819599999,96.82655395,4388,13523.31000000,50.75629429,0
2021-03-03 20:17:04.276169265,1614819600000,0.00377400,0.00377400,0.00373800,0.00375200,18204.25000000,1614823199999,68.31810671,3200,9176.58000000,34.43721688,0
2021-03-03 21:17:18.307349665,1614823200000,0.00375000,0.00377400,0.00373800,0.00376800,9620.05000000,1614826799999,36.14964502,1921,5138.61000000,19.31247384,0
2021-03-03 22:17:32.338530066,1614826800000,0.00376700,0.00377800,0.00371900,0.00373900,39981.30000000,1614830399999,149.33105237,4172,25207.71000000,94.03971456,0
2021-03-03 23:17:46.369710467,1614830400000,0.00373700,0.00376100,0.00372600,0.00374700,16156.82000000,1614833999999,60.50078881,3443,7712.83000000,28.88159955,0
2021-03-04 00:18:00.400890868,1614834000000,0.00374600,0.00379900,0.00374500,0.00379200,12102.72000000,1614837599999,45.63900219,2629,6671.13000000,25.16733872,0
2021-03-04 01:18:14.432071269,1614837600000,0.00379200,0.00379700,0.00374600,0.00374600,10989.62000000,1614841199999,41.51875766,2716,4796.93000000,18.13303520,0
2021-03-04 02:18:28.463251670,1614841200000,0.00374700,0.00378300,0.00374000,0.00378300,14757.88000000,1614844799999,55.45168903,2755,8591.00000000,32.28702909,0
2021-03-04 03:18:42.494432071,1614844800000,0.00378300,0.00378500,0.00374000,0.00374500,13623.00000000,1614848399999,51.14291632,2661,6012.34000000,22.56589775,0
2021-03-04 04:18:56.525612472,1614848400000,0.00374500,0.00378200,0.00374500,0.00376800,12398.46000000,1614851999999,46.65918117,3089,6133.70000000,23.08801996,0
2021-03-04 05:19:10.556792873,1614852000000,0.00376900,0.00378300,0.00375200,0.00377400,10327.50000000,1614855599999,38.88592274,2575,5509.09000000,20.74106593,0
2021-03-04 06:19:24.587973273,1614855600000,0.00377400,0.00377500,0.00373900,0.00374600,15454.40000000,1614859199999,57.94693556,2658,6980.73000000,26.16744645,0
2021-03-04 07:19:38.619153674,1614859200000,0.00374800,0.00376600,0.00373300,0.00374300,9953.34000000,1614862799999,37.32249517,2332,3991.90000000,14.98021019,0
2021-03-04 08:19:52.650334075,1614862800000,0.00374300,0.00375300,0.00372800,0.00373700,13418.48000000,1614866399999,50.16747942,2995,6107.18000000,22.82866014,0
2021-03-04 09:20:06.681514476,1614866400000,0.00373800,0.00375800,0.00373000,0.00375000,18826.68000000,1614869999999,70.45058523,3458,12147.94000000,45.46607616,0
2021-03-04 10:20:20.712694877,1614870000000,0.00374800,0.00375500,0.00372600,0.00374900,11556.90000000,1614873599999,43.22370011,2563,7240.62000000,27.08127433,0
2021-03-04 11:20:34.743875278,1614873600000,0.00374800,0.00376500,0.00371900,0.00375200,12842.51000000,1614877199999,48.08063488,2913,6349.24000000,23.78989940,0
2021-03-04 12:20:48.775055679,1614877200000,0.00375200,0.00378600,0.00374400,0.00377900,14775.02000000,1614880799999,55.56039431,3108,7639.16000000,28.72533074,0
2021-03-04 13:21:02.806236080,1614880800000,0.00377900,0.00378900,0.00371700,0.00372900,17627.89000000,1614884399999,66.05683790,4260,8457.24000000,31.68145574,0
2021-03-04 14:21:16.837416481,1614884400000,0.00373000,0.00374400,0.00371500,0.00372700,12789.39000000,1614887999999,47.67258029,2413,7562.99000000,28.19125750,0
2021-03-04 15:21:30.868596881,1614888000000,0.00372600,0.00375200,0.00372300,0.00374000,14084.76000000,1614891599999,52.67097843,2610,6515.58000000,24.36183769,0
2021-03-04 16:21:44.899777282,1614891600000,0.00373900,0.00374600,0.00372900,0.00373900,7860.80000000,1614895199999,29.37719421,1452,4072.88000000,15.22373255,0
2021-03-04 17:21:58.930957683,1614895200000,0.00373800,0.00375400,0.00370500,0.00372600,7685.02000000,1614898799999,28.65566745,2438,3268.58000000,12.19523024,0
2021-03-04 18:22:12.962138084,1614898800000,0.00372700,0.00374000,0.00372200,0.00373500,5285.15000000,1614902399999,19.71775868,1172,2816.31000000,10.50969470,0
2021-03-04 19:22:26.993318485,1614902400000,0.00373400,0.00374200,0.00366800,0.00368800,25299.01000000,1614905999999,93.72356938,5520,11139.82000000,41.29541961,0
2021-03-04 20:22:41.024498886,1614906000000,0.00368800,0.00368900,0.00362400,0.00365200,30703.52000000,1614909599999,112.28707073,6152,12108.99000000,44.30827312,0
2021-03-04 21:22:55.055679287,1614909600000,0.00365100,0.00368300,0.00362800,0.00366500,19506.51000000,1614913199999,71.26031250,3090,9634.13000000,35.22303334,0
2021-03-04 22:23:09.086859688,1614913200000,0.00366500,0.00367100,0.00365400,0.00365800,5005.46000000,1614916799999,18.33780520,1388,2339.71000000,8.57203233,0
2021-03-04 23:23:23.118040089,1614916800000,0.00365800,0.00366500,0.00363600,0.00364400,9845.49000000,1614920399999,35.91821581,1725,4532.60000000,16.54160633,0
2021-03-05 00:23:37.149220489,1614920400000,0.00364200,0.00365300,0.00362700,0.00364000,8263.96000000,1614923999999,30.06854621,1763,4087.44000000,14.87747430,0
2021-03-05 01:23:51.180400890,1614924000000,0.00364000,0.00367200,0.00363900,0.00365600,6467.98000000,1614927599999,23.65152948,1795,2929.34000000,10.71052062,0
2021-03-05 02:24:05.211581291,1614927600000,0.00365500,0.00368400,0.00364400,0.00367600,12881.03000000,1614931199999,47.17058384,2240,5706.64000000,20.90965667,0
2021-03-05 03:24:19.242761692,1614931200000,0.00367400,0.00368100,0.00364900,0.00366700,8047.62000000,1614934799999,29.45911179,2229,4392.67000000,16.08408276,0
2021-03-05 04:24:33.273942093,1614934800000,0.00366800,0.00370000,0.00366500,0.00367800,7914.86000000,1614938399999,29.11466931,1825,4814.04000000,17.71634239,0
2021-03-05 05:24:47.305122494,1614938400000,0.00367700,0.00368800,0.00366700,0.00366900,8249.58000000,1614941999999,30.35261570,1430,2985.05000000,10.98158195,0
2021-03-05 06:25:01.336302895,1614942000000,0.00366800,0.00368300,0.00366800,0.00368300,8272.50000000,1614945599999,30.40250560,1520,3517.92000000,12.92731432,0
2021-03-05 07:25:15.367483296,1614945600000,0.00368300,0.00369500,0.00366300,0.00367100,7895.13000000,1614949199999,29.00475029,2149,3353.96000000,12.32503924,0
2021-03-05 08:25:29.398663697,1614949200000,0.00367000,0.00367500,0.00364100,0.00364300,10205.51000000,1614952799999,37.35972032,2541,4943.22000000,18.10282116,0
2021-03-05 09:25:43.429844098,1614952800000,0.00364400,0.00369300,0.00364200,0.00367300,21289.15000000,1614956399999,78.18558473,3698,6432.85000000,23.60487988,0
2021-03-05 10:25:57.461024498,1614956400000,0.00367200,0.00369400,0.00366700,0.00367400,11847.97000000,1614959999999,43.60311452,2349,6864.98000000,25.27132526,0
2021-03-05 11:26:11.492204899,1614960000000,0.00367500,0.00367600,0.00364000,0.00366300,10899.62000000,1614963599999,39.90082107,2571,4901.48000000,17.94975649,0
2021-03-05 12:26:25.523385300,1614963600000,0.00366200,0.00372200,0.00365900,0.00370100,12133.92000000,1614967199999,44.92670813,2726,7403.51000000,27.40010648,0
2021-03-05 13:26:39.554565701,1614967200000,0.00369900,0.00370700,0.00367600,0.00369200,6418.45000000,1614970799999,23.69896435,1819,2990.98000000,11.04236046,0
2021-03-05 14:26:53.585746102,1614970800000,0.00369200,0.00369500,0.00364700,0.00365100,10963.86000000,1614974399999,40.23949387,2196,5331.81000000,19.56620724,0
2021-03-05 15:27:07.616926503,1614974400000,0.00365100,0.00370000,0.00364900,0.00369500,10501.37000000,1614977999999,38.63012574,2261,5620.78000000,20.66813218,0
2021-03-05 16:27:21.648106904,1614978000000,0.00369500,0.00369500,0.00366500,0.00367600,7413.30000000,1614981599999,27.25220361,1608,3452.77000000,12.69359957,0
2021-03-05 17:27:35.679287305,1614981600000,0.00367600,0.00372800,0.00367400,0.00370400,11253.67000000,1614985199999,41.74131474,2806,6041.34000000,22.41000324,0
2021-03-05 18:27:49.710467706,1614985200000,0.00370700,0.00371100,0.00368100,0.00369600,8213.64000000,1614988799999,30.33794330,1708,4191.08000000,15.47939714,0
2021-03-05 19:28:03.741648106,1614988800000,0.00369700,0.00376000,0.00368800,0.00373400,12430.96000000,1614992399999,46.42338083,2915,7725.60000000,28.88005300,0
2021-03-05 20:28:17.772828507,1614992400000,0.00373100,0.00373600,0.00371000,0.00371500,7494.56000000,1614995999999,27.90459705,1591,2801.15000000,10.43345471,0
2021-03-05 21:28:31.804008908,1614999600000,0.00371200,0.00371400,0.00368600,0.00369400,4565.07000000,1615003199999,16.89150362,1215,2179.46000000,8.06359827,0
2021-03-05 22:28:45.835189309,1615003200000,0.00369100,0.00370500,0.00368600,0.00369400,7105.94000000,1615006799999,26.25962748,1536,3896.27000000,14.40084031,0
2021-03-05 23:28:59.866369710,1615006800000,0.00369300,0.00375300,0.00368900,0.00375200,8703.35000000,1615010399999,32.35585009,2119,4802.49000000,17.87402531,0
2021-03-06 00:29:13.897550111,1615010400000,0.00375300,0.00377900,0.00374500,0.00374600,8433.30000000,1615013999999,31.69796116,2154,4832.02000000,18.16312141,0
2021-03-06 01:29:27.928730512,1615014000000,0.00374600,0.00376300,0.00373900,0.00376300,4662.02000000,1615017599999,17.47758670,1255,2390.74000000,8.96524118,0
2021-03-06 02:29:41.959910913,1615017600000,0.00376400,0.00376700,0.00373100,0.00373800,9759.84000000,1615021199999,36.65586030,2136,3875.29000000,14.56356619,0
2021-03-06 03:29:55.991091314,1615021200000,0.00373800,0.00374700,0.00372700,0.00372700,7735.18000000,1615024799999,28.90964363,1746,4160.55000000,15.55244895,0
2021-03-06 04:30:10.022271714,1615024800000,0.00372800,0.00375800,0.00372400,0.00373400,4888.43000000,1615028399999,18.29177802,1650,2245.92000000,8.40335280,0
2021-03-06 05:30:24.053452115,1615028400000,0.00373400,0.00378500,0.00373000,0.00376600,9677.95000000,1615031999999,36.34943529,2521,5638.62000000,21.18967163,0
2021-03-06 06:30:38.084632516,1615032000000,0.00376700,0.00378500,0.00374700,0.00375800,11716.33000000,1615035599999,44.07679592,2788,6058.88000000,22.80302587,0
2021-03-06 07:30:52.115812917,1615035600000,0.00375600,0.00375800,0.00370600,0.00372400,13606.90000000,1615039199999,50.76007955,3467,7268.82000000,27.13460879,0
2021-03-06 08:31:06.146993318,1615039200000,0.00372400,0.00374500,0.00372100,0.00374100,8350.11000000,1615042799999,31.18281699,1971,4259.02000000,15.90362054,0
2021-03-06 09:31:20.178173719,1615042800000,0.00374000,0.00375100,0.00373300,0.00374800,5213.44000000,1615046399999,19.50905805,1347,1879.48000000,7.03412121,0
2021-03-06 10:31:34.209354120,1615046400000,0.00374700,0.00377000,0.00374100,0.00374600,9420.67000000,1615049999999,35.37314359,2401,4287.13000000,16.10219562,0
2021-03-06 11:31:48.240534521,1615050000000,0.00374500,0.00377000,0.00374300,0.00375400,7630.88000000,1615053599999,28.67525082,1868,3851.08000000,14.47830489,0
2021-03-06 12:32:02.271714922,1615053600000,0.00375400,0.00377000,0.00374000,0.00374500,10093.05000000,1615057199999,37.89438183,1995,4841.65000000,18.18061240,0
2021-03-06 13:32:16.302895322,1615057200000,0.00374600,0.00376900,0.00372700,0.00374300,21804.34000000,1615060799999,81.64518410,3959,10619.40000000,39.77720960,0
2021-03-06 14:32:30.334075723,1615060800000,0.00374400,0.00375100,0.00371000,0.00371200,11065.90000000,1615064399999,41.29381230,3195,5075.71000000,18.94536728,0
2021-03-06 15:32:44.365256124,1615064400000,0.00371200,0.00372100,0.00370400,0.00371400,6407.09000000,1615067999999,23.77539803,1776,2790.00000000,10.35533499,0
2021-03-06 16:32:58.396436525,1615068000000,0.00371400,0.00374900,0.00369900,0.00374700,6379.58000000,1615071599999,23.77117167,2058,3922.59000000,14.62106607,0
2021-03-06 17:33:12.427616926,1615071600000,0.00374700,0.00375200,0.00373000,0.00374100,7011.62000000,1615075199999,26.25371472,1774,3063.06000000,11.46938695,0
2021-03-06 18:33:26.458797327,1615075200000,0.00374200,0.00376200,0.00373100,0.00374800,7460.85000000,1615078799999,27.96118736,2008,3825.04000000,14.34026445,0
2021-03-06 19:33:40.489977728,1615078800000,0.00374800,0.00375700,0.00373600,0.00373800,7319.56000000,1615082399999,27.42724727,1541,3464.39000000,12.98414121,0
2021-03-06 20:33:54.521158129,1615082400000,0.00373800,0.00375000,0.00372200,0.00372900,8445.07000000,1615085999999,31.54372656,1622,4345.08000000,16.23498439,0
2021-03-06 21:34:08.552338530,1615086000000,0.00372800,0.00374800,0.00371900,0.00372200,6140.55000000,1615089599999,22.92584514,1686,3033.30000000,11.33049546,0
2021-03-06 22:34:22.583518930,1615089600000,0.00372200,0.00372800,0.00371400,0.00371800,6704.68000000,1615093199999,24.94187209,1412,2752.78000000,10.24130273,0
2021-03-06 23:34:36.614699331,1615093200000,0.00371900,0.00372200,0.00370200,0.00371600,8352.68000000,1615096799999,31.00324751,1714,4093.40000000,15.19778249,0
2021-03-07 00:34:50.645879732,1615096800000,0.00371600,0.00371800,0.00369800,0.00371300,7532.21000000,1615100399999,27.91743996,1363,4170.09000000,15.45836414,0
2021-03-07 01:35:04.677060133,1615100400000,0.00371300,0.00372000,0.00370500,0.00371700,6170.95000000,1615103999999,22.92129760,1403,2721.39000000,10.10852743,0
2021-03-07 02:35:18.708240534,1615104000000,0.00371700,0.00373500,0.00369200,0.00369900,12070.47000000,1615107599999,44.76967748,3133,5726.54000000,21.25256967,0
2021-03-07 03:35:32.739420935,1615107600000,0.00369800,0.00370700,0.00367800,0.00370700,8524.16000000,1615111199999,31.46182145,2275,4302.56000000,15.88201706,0
2021-03-07 04:35:46.770601336,1615111200000,0.00370600,0.00372800,0.00369700,0.00371400,12531.82000000,1615114799999,46.56351673,2785,5379.32000000,19.98267804,0
2021-03-07 05:36:00.801781737,1615114800000,0.00371400,0.00371600,0.00369600,0.00370600,6525.63000000,1615118399999,24.18503781,1828,2860.49000000,10.60107549,0
2021-03-07 06:36:14.832962138,1615118400000,0.00370600,0.00371500,0.00368900,0.00369500,6641.85000000,1615121999999,24.57856912,1874,2295.11000000,8.49835907,0
2021-03-07 07:36:28.864142539,1615122000000,0.00369500,0.00370200,0.00368400,0.00369800,5706.63000000,1615125599999,21.07759277,1600,3083.92000000,11.39251161,0
2021-03-07 08:36:42.895322939,1615125600000,0.00369900,0.00370400,0.00366400,0.00366600,9657.71000000,1615129199999,35.52918479,2647,4636.43000000,17.06046425,0
2021-03-07 09:36:56.926503340,1615129200000,0.00366700,0.00367700,0.00365100,0.00367400,6987.70000000,1615132799999,25.59911693,1924,3237.46000000,11.86474891,0
2021-03-07 10:37:10.957683741,1615132800000,0.00367400,0.00369200,0.00365600,0.00365900,11510.73000000,1615136399999,42.22135858,2621,6247.25000000,22.91300877,0
2021-03-07 11:37:24.988864142,1615136400000,0.00366000,0.00371200,0.00365600,0.00370400,7447.50000000,1615139999999,27.40085657,2348,4685.58000000,17.23643088,0
2021-03-07 12:37:39.020044543,1615140000000,0.00370300,0.00371300,0.00368800,0.00371200,5076.33000000,1615143599999,18.77789309,1715,2658.46000000,9.83584507,0
2021-03-07 13:37:53.051224944,1615143600000,0.00371200,0.00371900,0.00368900,0.00371000,6224.00000000,1615147199999,23.05025718,1803,2775.09000000,10.28454903,0
2021-03-07 14:38:07.082405345,1615147200000,0.00371000,0.00371700,0.00370000,0.00371400,5365.52000000,1615150799999,19.89413124,1529,2481.73000000,9.20256391,0
