,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-02 13:09:49.309576837,1614708000000,0.00009590,0.00009640,0.00009440,0.00009500,29595.00000000,1614711599999,2.81874150,431,9006.39000000,0.85798454,0
2021-03-02 14:10:03.340757238,1614711600000,0.00009520,0.00009530,0.00009380,0.00009490,28641.22000000,1614715199999,2.71348489,401,12181.89000000,1.15551143,0
2021-03-02 15:10:17.371937639,1614715200000,0.00009490,0.00009590,0.00009420,0.00009570,57695.76000000,1614718799999,5.48958227,483,32940.64000000,3.13151521,0
2021-03-02 16:10:31.403118040,1614718800000,0.00009560,0.00009690,0.00009550,0.00009670,22839.51000000,1614722399999,2.19550382,372,11119.40000000,1.07037136,0
2021-03-02 17:10:45.434298440,1614722400000,0.00009660,0.00009720,0.00009560,0.00009650,37949.22000000,1614725999999,3.65472145,463,12517.22000000,1.21199918,0
2021-03-02 18:10:59.465478841,1614726000000,0.00009670,0.00009680,0.00009600,0.00009620,16675.28000000,1614729599999,1.60814164,247,2665.80000000,0.25701898,0
2021-03-02 19:11:13.496659242,1614729600000,0.00009630,0.00009670,0.00009570,0.00009650,47969.33000000,1614733199999,4.61689274,441,18213.05000000,1.75387076,0
2021-03-02 20:11:27.527839643,1614733200000,0.00009650,0.00009770,0.00009650,0.00009760,33577.82000000,1614736799999,3.26555501,354,21011.58000000,2.04234205,0
2021-03-02 21:11:41.559020044,1614736800000,0.00009770,0.00009890,0.00009740,0.00009830,29661.81000000,1614740399999,2.91250294,456,20174.26000000,1.98143639,0
2021-03-02 22:11:55.590200445,1614740400000,0.00009800,0.00009820,0.00009710,0.00009760,16741.48000000,1614743999999,1.63517091,308,7850.86000000,0.76739899,0
2021-03-02 23:12:09.621380846,1614744000000,0.00009770,0.00009890,0.00009750,0.00009840,18744.07000000,1614747599999,1.84259390,399,11111.01000000,1.09230964,0
2021-03-03 00:12:23.652561247,1614747600000,0.00009860,0.00009880,0.00009790,0.00009810,22348.99000000,1614751199999,2.19872371,256,9826.54000000,0.96783171,0
2021-03-03 01:12:37.683741648,1614751200000,0.00009790,0.00009850,0.00009750,0.00009840,32389.87000000,1614754799999,3.17754557,390,12892.34000000,1.26676941,0
2021-03-03 02:12:51.714922049,1614754800000,0.00009840,0.00009870,0.00009740,0.00009740,26485.55000000,1614758399999,2.59493240,347,7830.16000000,0.76688408,0
2021-03-03 03:13:05.746102449,1614758400000,0.00009740,0.00009810,0.00009660,0.00009690,57431.57000000,1614761999999,5.57579473,562,41199.05000000,3.99935828,0
2021-03-03 04:13:19.777282850,1614762000000,0.00009690,0.00009700,0.00009540,0.00009540,50378.62000000,1614765599999,4.84475060,619,23490.61000000,2.26193814,0
2021-03-03 05:13:33.808463251,1614765600000,0.00009560,0.00009590,0.00009520,0.00009580,68862.63000000,1614769199999,6.57574764,580,30861.77000000,2.94712784,0
2021-03-03 06:13:47.839643652,1614769200000,0.00009580,0.00009590,0.00009430,0.00009490,59493.49000000,1614772799999,5.65767669,629,25145.48000000,2.39362672,0
2021-03-03 07:14:01.870824053,1614772800000,0.00009500,0.00009570,0.00009450,0.00009500,56971.47000000,1614776399999,5.41961614,629,25720.46000000,2.44939101,0
2021-03-03 08:14:15.902004454,1614776400000,0.00009500,0.00009520,0.00009370,0.00009420,52977.05000000,1614779999999,5.00930431,602,22413.80000000,2.11919918,0
2021-03-03 09:14:29.933184855,1614780000000,0.00009420,0.00009490,0.00009340,0.00009460,46652.64000000,1614783599999,4.38746708,560,19189.11000000,1.80616638,0
2021-03-03 10:14:43.964365256,1614783600000,0.00009480,0.00009610,0.00009480,0.00009610,63109.48000000,1614787199999,6.03390990,679,25026.61000000,2.39611641,0
2021-03-03 11:14:57.995545657,1614787200000,0.00009610,0.00009650,0.00009540,0.00009610,35863.39000000,1614790799999,3.44181799,383,10998.45000000,1.05473094,0
2021-03-03 12:15:12.026726057,1614790800000,0.00009610,0.00009680,0.00009590,0.00009610,55860.64000000,1614794399999,5.38186732,470,16814.84000000,1.62055056,0
2021-03-03 13:15:26.057906458,1614794400000,0.00009600,0.00009630,0.00009550,0.00009630,39490.09000000,1614797999999,3.78445910,391,18813.32000000,1.80454466,0
2021-03-03 14:15:40.089086859,1614798000000,0.00009620,0.00009640,0.00009540,0.00009590,49155.04000000,1614801599999,4.71429098,442,28745.13000000,2.75715922,0
2021-03-03 15:15:54.120267260,1614801600000,0.00009590,0.00009590,0.00009450,0.00009510,24547.33000000,1614805199999,2.33188386,311,10150.92000000,0.96527846,0
2021-03-03 16:16:08.151447661,1614805200000,0.00009500,0.00009600,0.00009490,0.00009580,14134.41000000,1614808799999,1.35019420,303,5607.25000000,0.53605567,0
2021-03-03 17:16:22.182628062,1614808800000,0.00009580,0.00009580,0.00009510,0.00009550,45703.99000000,1614812399999,4.35922978,436,19618.22000000,1.87200933,0
2021-03-03 18:16:36.213808463,1614812400000,0.00009550,0.00009680,0.00009550,0.00009620,38652.87000000,1614815999999,3.72005958,451,19640.67000000,1.89173686,0
2021-03-03 19:16:50.244988864,1614816000000,0.00009610,0.00009630,0.00009540,0.00009620,44249.21000000,1614819599999,4.24334344,433,24264.78000000,2.32768616,0
2021-03-03 20:17:04.276169265,1614819600000,0.00009620,0.00009660,0.00009550,0.00009570,22786.25000000,1614823199999,2.18658274,404,9928.43000000,0.95373325,0
2021-03-03 21:17:18.307349665,1614823200000,0.00009570,0.00009670,0.00009530,0.00009660,28615.29000000,1614826799999,2.75371466,334,16739.63000000,1.61037271,0
2021-03-03 22:17:32.338530066,1614826800000,0.00009650,0.00009740,0.00009620,0.00009630,44242.69000000,1614830399999,4.28354160,528,24448.98000000,2.36803904,0
2021-03-03 23:17:46.369710467,1614830400000,0.00009640,0.00009680,0.00009560,0.00009600,24605.17000000,1614833999999,2.36702591,310,9793.68000000,0.94419912,0
2021-03-04 00:18:00.400890868,1614834000000,0.00009580,0.00009680,0.00009570,0.00009670,44364.65000000,1614837599999,4.25795353,288,18564.37000000,1.78016459,0
2021-03-04 01:18:14.432071269,1614837600000,0.00009660,0.00009660,0.00009560,0.00009570,29012.05000000,1614841199999,2.78610771,327,21284.80000000,2.04411053,0
2021-03-04 02:18:28.463251670,1614841200000,0.00009580,0.00009780,0.00009580,0.00009780,45056.08000000,1614844799999,4.37403573,534,25139.20000000,2.43942801,0
2021-03-04 03:18:42.494432071,1614844800000,0.00009770,0.00009780,0.00009620,0.00009650,56103.26000000,1614848399999,5.43098053,501,24793.15000000,2.40441914,0
2021-03-04 04:18:56.525612472,1614848400000,0.00009650,0.00009750,0.00009640,0.00009660,50796.00000000,1614851999999,4.92513968,528,26584.95000000,2.58071679,0
2021-03-04 05:19:10.556792873,1614852000000,0.00009660,0.00009720,0.00009600,0.00009620,22896.92000000,1614855599999,2.21037222,323,11403.17000000,1.10271141,0
2021-03-04 06:19:24.587973273,1614855600000,0.00009620,0.00009660,0.00009560,0.00009650,31400.20000000,1614859199999,3.01895571,362,15419.91000000,1.48285759,0
2021-03-04 07:19:38.619153674,1614859200000,0.00009650,0.00009700,0.00009610,0.00009660,22221.23000000,1614862799999,2.14680382,309,7347.87000000,0.71026390,0
2021-03-04 08:19:52.650334075,1614862800000,0.00009670,0.00009830,0.00009630,0.00009820,56741.85000000,1614866399999,5.51739859,657,40987.70000000,3.98652995,0
2021-03-04 09:20:06.681514476,1614866400000,0.00009820,0.00009880,0.00009700,0.00009700,127612.19000000,1614869999999,12.52531815,923,30471.45000000,2.99348300,0
2021-03-04 10:20:20.712694877,1614870000000,0.00009700,0.00009710,0.00009620,0.00009700,32951.49000000,1614873599999,3.18543480,485,12357.81000000,1.19412879,0
2021-03-04 11:20:34.743875278,1614873600000,0.00009690,0.00009720,0.00009610,0.00009650,41467.35000000,1614877199999,3.99909210,423,15402.94000000,1.48703563,0
2021-03-04 12:20:48.775055679,1614877200000,0.00009660,0.00009720,0.00009640,0.00009710,68470.86000000,1614880799999,6.62950653,538,46176.00000000,4.47051931,0
2021-03-04 13:21:02.806236080,1614880800000,0.00009700,0.00009720,0.00009480,0.00009520,104705.35000000,1614884399999,10.04472350,969,55926.99000000,5.37426912,0
2021-03-04 14:21:16.837416481,1614884400000,0.00009520,0.00009620,0.00009520,0.00009620,44808.65000000,1614887999999,4.29594216,414,25340.88000000,2.43032127,0
2021-03-04 15:21:30.868596881,1614888000000,0.00009600,0.00009600,0.00009480,0.00009560,46972.44000000,1614891599999,4.48443520,398,11027.58000000,1.05333905,0
2021-03-04 16:21:44.899777282,1614891600000,0.00009570,0.00009630,0.00009570,0.00009600,49258.71000000,1614895199999,4.72689809,434,30973.16000000,2.97381659,0
2021-03-04 17:21:58.930957683,1614895200000,0.00009600,0.00009650,0.00009560,0.00009630,25116.78000000,1614898799999,2.41244547,350,13886.38000000,1.33479915,0
2021-03-04 18:22:12.962138084,1614898800000,0.00009650,0.00009660,0.00009590,0.00009640,23134.51000000,1614902399999,2.22463711,235,4204.05000000,0.40478905,0
2021-03-04 19:22:26.993318485,1614902400000,0.00009630,0.00009660,0.00009430,0.00009490,49270.88000000,1614905999999,4.69847208,616,25247.35000000,2.41137094,0
2021-03-04 20:22:41.024498886,1614906000000,0.00009500,0.00009520,0.00009340,0.00009370,89171.47000000,1614909599999,8.38833780,873,39554.46000000,3.72451850,0
2021-03-04 21:22:55.055679287,1614909600000,0.00009370,0.00009440,0.00009290,0.00009420,82705.54000000,1614913199999,7.73624751,568,48667.17000000,4.54697080,0
2021-03-04 22:23:09.086859688,1614913200000,0.00009420,0.00009470,0.00009390,0.00009460,57835.10000000,1614916799999,5.46020646,368,32902.40000000,3.10907570,0
2021-03-04 23:23:23.118040089,1614916800000,0.00009440,0.00009460,0.00009370,0.00009390,44644.78000000,1614920399999,4.19554110,357,18499.22000000,1.73731607,0
2021-03-05 00:23:37.149220489,1614920400000,0.00009390,0.00009420,0.00009340,0.00009400,45147.87000000,1614923999999,4.23960774,305,35102.61000000,3.29796730,0
2021-03-05 01:23:51.180400890,1614924000000,0.00009410,0.00009470,0.00009410,0.00009460,21969.52000000,1614927599999,2.07506464,307,8010.02000000,0.75685471,0
2021-03-05 02:24:05.211581291,1614927600000,0.00009450,0.00009540,0.00009450,0.00009510,20308.79000000,1614931199999,1.92757022,322,12404.74000000,1.17803201,0
2021-03-05 03:24:19.242761692,1614931200000,0.00009520,0.00009540,0.00009420,0.00009460,25874.46000000,1614934799999,2.44971167,458,9227.08000000,0.87438616,0
2021-03-05 04:24:33.273942093,1614934800000,0.00009440,0.00009480,0.00009440,0.00009460,48988.75000000,1614938399999,4.63434170,337,37097.40000000,3.50954797,0
2021-03-05 05:24:47.305122494,1614938400000,0.00009470,0.00009490,0.00009420,0.00009440,30427.38000000,1614941999999,2.87510522,358,16995.83000000,1.60668512,0
2021-03-05 06:25:01.336302895,1614942000000,0.00009430,0.00009520,0.00009420,0.00009500,46210.99000000,1614945599999,4.36955924,399,24106.67000000,2.28058917,0
2021-03-05 07:25:15.367483296,1614945600000,0.00009500,0.00009600,0.00009480,0.00009570,64797.67000000,1614949199999,6.18780160,503,40833.37000000,3.90389674,0
2021-03-05 08:25:29.398663697,1614949200000,0.00009560,0.00009650,0.00009510,0.00009560,60922.69000000,1614952799999,5.84670751,623,26877.16000000,2.58036131,0
2021-03-05 09:25:43.429844098,1614952800000,0.00009560,0.00009610,0.00009500,0.00009500,76166.04000000,1614956399999,7.26642394,618,43140.35000000,4.11361348,0
2021-03-05 10:25:57.461024498,1614956400000,0.00009490,0.00009530,0.00009420,0.00009450,35901.67000000,1614959999999,3.40322084,499,13363.22000000,1.26719006,0
2021-03-05 11:26:11.492204899,1614960000000,0.00009440,0.00009480,0.00009330,0.00009410,67908.96000000,1614963599999,6.38314704,602,44271.97000000,4.16203458,0
2021-03-05 12:26:25.523385300,1614963600000,0.00009410,0.00009490,0.00009410,0.00009460,22252.91000000,1614967199999,2.10341141,268,11202.63000000,1.05938235,0
2021-03-05 13:26:39.554565701,1614967200000,0.00009460,0.00009500,0.00009410,0.00009500,27307.58000000,1614970799999,2.58182923,310,10698.76000000,1.01246487,0
2021-03-05 14:26:53.585746102,1614970800000,0.00009490,0.00009490,0.00009320,0.00009350,22887.22000000,1614974399999,2.15105025,341,6199.33000000,0.58344829,0
2021-03-05 15:27:07.616926503,1614974400000,0.00009330,0.00009450,0.00009310,0.00009430,17003.90000000,1614977999999,1.59626821,259,9229.56000000,0.86679348,0
2021-03-05 16:27:21.648106904,1614978000000,0.00009410,0.00009500,0.00009390,0.00009470,21016.39000000,1614981599999,1.98659878,320,9334.97000000,0.88284217,0
2021-03-05 17:27:35.679287305,1614981600000,0.00009480,0.00009520,0.00009410,0.00009470,28674.85000000,1614985199999,2.71358602,351,15238.00000000,1.44301073,0
2021-03-05 18:27:49.710467706,1614985200000,0.00009460,0.00009480,0.00009430,0.00009460,35563.21000000,1614988799999,3.36187106,235,18221.68000000,1.72350108,0
2021-03-05 19:28:03.741648106,1614988800000,0.00009470,0.00009590,0.00009470,0.00009560,29615.14000000,1614992399999,2.82755340,305,15959.33000000,1.52440296,0
2021-03-05 20:28:17.772828507,1614992400000,0.00009560,0.00009600,0.00009510,0.00009600,24565.25000000,1614995999999,2.34409472,220,9829.79000000,0.93953913,0
2021-03-05 21:28:31.804008908,1614999600000,0.00009570,0.00009590,0.00009530,0.00009540,9387.10000000,1615003199999,0.89691271,143,4798.47000000,0.45891736,0
2021-03-05 22:28:45.835189309,1615003200000,0.00009530,0.00009570,0.00009510,0.00009540,17448.67000000,1615006799999,1.66529005,176,8789.97000000,0.83921729,0
2021-03-05 23:28:59.866369710,1615006800000,0.00009540,0.00009660,0.00009530,0.00009660,26063.11000000,1615010399999,2.50250818,340,14882.89000000,1.43204197,0
2021-03-06 00:29:13.897550111,1615010400000,0.00009650,0.00009670,0.00009600,0.00009670,22649.04000000,1615013999999,2.18453059,248,10188.15000000,0.98315168,0
2021-03-06 01:29:27.928730512,1615014000000,0.00009650,0.00009690,0.00009640,0.00009690,35389.29000000,1615017599999,3.41744219,321,17075.73000000,1.64942304,0
2021-03-06 02:29:41.959910913,1615017600000,0.00009700,0.00009700,0.00009640,0.00009650,38730.49000000,1615021199999,3.74582369,389,10956.76000000,1.06156156,0
2021-03-06 03:29:55.991091314,1615021200000,0.00009650,0.00009810,0.00009650,0.00009800,59553.08000000,1615024799999,5.80309387,583,33169.56000000,3.23425037,0
2021-03-06 04:30:10.022271714,1615024800000,0.00009810,0.00009930,0.00009800,0.00009860,91864.01000000,1615028399999,9.08551357,886,41325.70000000,4.08905698,0
2021-03-06 05:30:24.053452115,1615028400000,0.00009850,0.00009870,0.00009750,0.00009770,45519.73000000,1615031999999,4.47036733,430,16659.07000000,1.63610968,0
2021-03-06 06:30:38.084632516,1615032000000,0.00009770,0.00009790,0.00009690,0.00009690,37654.12000000,1615035599999,3.66931297,589,13742.91000000,1.34105079,0
2021-03-06 07:30:52.115812917,1615035600000,0.00009690,0.00009700,0.00009580,0.00009650,80699.55000000,1615039199999,7.77623174,674,35181.22000000,3.38960489,0
2021-03-06 08:31:06.146993318,1615039200000,0.00009660,0.00009760,0.00009630,0.00009760,32558.84000000,1615042799999,3.15516332,349,19620.37000000,1.90272836,0
2021-03-06 09:31:20.178173719,1615042800000,0.00009750,0.00009800,0.00009730,0.00009790,25738.43000000,1615046399999,2.51460642,384,10143.75000000,0.99153065,0
2021-03-06 10:31:34.209354120,1615046400000,0.00009780,0.00009890,0.00009740,0.00009830,45416.02000000,1615049999999,4.46566924,583,30513.72000000,3.00204677,0
2021-03-06 11:31:48.240534521,1615050000000,0.00009840,0.00009930,0.00009820,0.00009860,50955.35000000,1615053599999,5.03139926,640,24415.07000000,2.41166167,0
2021-03-06 12:32:02.271714922,1615053600000,0.00009860,0.00010110,0.00009840,0.00009990,274251.00000000,1615057199999,27.52929296,1974,101118.69000000,10.14471331,0
2021-03-06 13:32:16.302895322,1615057200000,0.00010000,0.00010470,0.00009970,0.00010390,276627.10000000,1615060799999,28.25349336,2310,166464.68000000,17.03470428,0
2021-03-06 14:32:30.334075723,1615060800000,0.00010390,0.00010710,0.00010370,0.00010620,336824.42000000,1615064399999,35.55008482,2799,196150.91000000,20.69694036,0
2021-03-06 15:32:44.365256124,1615064400000,0.00010630,0.00010720,0.00010450,0.00010560,151725.86000000,1615067999999,16.05938642,1496,79692.18000000,8.44808214,0
2021-03-06 16:32:58.396436525,1615068000000,0.00010560,0.00010770,0.00010510,0.00010600,265748.16000000,1615071599999,28.29058462,2212,132840.92000000,14.16904859,0
2021-03-06 17:33:12.427616926,1615071600000,0.00010600,0.00010650,0.00010340,0.00010360,216006.98000000,1615075199999,22.71045405,1500,112219.39000000,11.81418294,0
2021-03-06 18:33:26.458797327,1615075200000,0.00010380,0.00010630,0.00010370,0.00010550,128259.45000000,1615078799999,13.50429971,1331,56650.60000000,5.96961145,0
2021-03-06 19:33:40.489977728,1615078800000,0.00010580,0.00010670,0.00010350,0.00010370,107530.97000000,1615082399999,11.26035077,1047,41436.87000000,4.32967283,0
2021-03-06 20:33:54.521158129,1615082400000,0.00010380,0.00010480,0.00010290,0.00010340,68013.45000000,1615085999999,7.06009022,681,27434.98000000,2.84686435,0
2021-03-06 21:34:08.552338530,1615086000000,0.00010330,0.00010370,0.00010290,0.00010310,40040.75000000,1615089599999,4.13536034,476,16881.28000000,1.74585027,0
2021-03-06 22:34:22.583518930,1615089600000,0.00010310,0.00010330,0.00010230,0.00010230,51736.18000000,1615093199999,5.31025851,589,16483.66000000,1.69137324,0
2021-03-06 23:34:36.614699331,1615093200000,0.00010240,0.00010280,0.00010190,0.00010220,66538.19000000,1615096799999,6.81665232,603,32465.83000000,3.32703107,0
2021-03-07 00:34:50.645879732,1615096800000,0.00010220,0.00010230,0.00010120,0.00010200,70981.26000000,1615100399999,7.22052967,737,38730.65000000,3.94185758,0
2021-03-07 01:35:04.677060133,1615100400000,0.00010200,0.00010340,0.00010180,0.00010250,109502.02000000,1615103999999,11.24655234,874,58219.27000000,5.97721333,0
2021-03-07 02:35:18.708240534,1615104000000,0.00010230,0.00010250,0.00009990,0.00010010,221061.64000000,1615107599999,22.28312041,1305,152614.86000000,15.36765540,0
2021-03-07 03:35:32.739420935,1615107600000,0.00010010,0.00010070,0.00009950,0.00010040,162580.76000000,1615111199999,16.28688174,1212,80572.67000000,8.06448738,0
2021-03-07 04:35:46.770601336,1615111200000,0.00010040,0.00010040,0.00009970,0.00010020,105678.42000000,1615114799999,10.58539713,971,48441.49000000,4.85286498,0
2021-03-07 05:36:00.801781737,1615114800000,0.00010020,0.00010020,0.00009920,0.00009960,75692.09000000,1615118399999,7.54219465,651,31067.19000000,3.09514893,0
2021-03-07 06:36:14.832962138,1615118400000,0.00009960,0.00009960,0.00009860,0.00009900,91977.46000000,1615121999999,9.11836456,900,39756.83000000,3.94084553,0
2021-03-07 07:36:28.864142539,1615122000000,0.00009900,0.00009950,0.00009820,0.00009860,62998.90000000,1615125599999,6.22243873,588,33125.51000000,3.27266341,0
2021-03-07 08:36:42.895322939,1615125600000,0.00009850,0.00009870,0.00009740,0.00009800,74720.66000000,1615129199999,7.32628597,844,41151.44000000,4.03708113,0
2021-03-07 09:36:56.926503340,1615129200000,0.00009800,0.00009900,0.00009760,0.00009900,77623.41000000,1615132799999,7.62479790,597,49802.48000000,4.89343041,0
2021-03-07 10:37:10.957683741,1615132800000,0.00009890,0.00009930,0.00009820,0.00009860,56648.73000000,1615136399999,5.59310672,651,27527.42000000,2.71818825,0
2021-03-07 11:37:24.988864142,1615136400000,0.00009870,0.00009960,0.00009850,0.00009930,58300.08000000,1615139999999,5.78101836,606,36180.70000000,3.58669532,0
2021-03-07 12:37:39.020044543,1615140000000,0.00009930,0.00009960,0.00009890,0.00009890,35476.66000000,1615143599999,3.52090635,564,14625.96000000,1.45250674,0
2021-03-07 13:37:53.051224944,1615143600000,0.00009890,0.00010010,0.00009840,0.00009990,71891.72000000,1615147199999,7.10597232,535,29210.14000000,2.88965613,0
2021-03-07 14:38:07.082405345,1615147200000,0.00009990,0.00009990,0.00009880,0.00009970,38432.26000000,1615150799999,3.81388903,528,17430.68000000,1.73037676,0
2021-03-07 15:38:21.113585746,1615150800000,0.00009970,0.00010080,0.00009930,0.00010070,36159.96000000,1615154399999,3.61381931,441,15791.91000000,1.58090315,0
2021-03-07 16:38:35.144766147,1615154400000,0.00010080,0.00010120,0.00009970,0.00009990,45805.83000000,1615157999999,4.60496297,521,10557.23000000,1.06128701,0
