,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-01 09:03:05.781990521,14,1614607200000.0,9.45e-05,9.51e-05,9.37e-05,9.48e-05,35941.4,1614610799999.0,3.39734543,475.0,21665.47,2.05100499,0.0
2021-03-01 10:03:19.052132701,15,1614610800000.0,9.49e-05,9.49e-05,9.33e-05,9.48e-05,50736.4,1614614399999.0,4.78027745,499.0,25324.7,2.38671532,0.0
2021-03-01 11:03:32.322274881,16,1614614400000.0,9.48e-05,9.5e-05,9.35e-05,9.36e-05,29982.29,1614617999999.0,2.81818614,453.0,15337.42,1.44311848,0.0
2021-03-01 12:03:45.592417061,17,1614618000000.0,9.37e-05,9.39e-05,9.28e-05,9.32e-05,33013.4,1614621599999.0,3.07933186,361.0,18145.43,1.69375744,0.0
2021-03-01 13:03:58.862559241,18,1614621600000.0,9.32e-05,9.37e-05,9.29e-05,9.34e-05,21952.6,1614625199999.0,2.04539475,255.0,11342.2,1.05725968,0.0
2021-03-01 14:04:12.132701421,19,1614625200000.0,9.34e-05,9.42e-05,9.29e-05,9.34e-05,27866.97,1614628799999.0,2.60963994,363.0,12516.31,1.17328696,0.0
2021-03-01 15:04:25.402843601,20,1614628800000.0,9.33e-05,9.39e-05,9.22e-05,9.23e-05,47609.62,1614632399999.0,4.42073748,485.0,20504.76,1.90366313,0.0
2021-03-01 16:04:38.672985781,21,1614632400000.0,9.24e-05,9.25e-05,9.2e-05,9.23e-05,16863.1,1614635999999.0,1.55456233,297.0,8883.09,0.81958988,0.0
2021-03-01 17:04:51.943127962,22,1614636000000.0,9.22e-05,9.29e-05,9.15e-05,9.26e-05,46009.44,1614639599999.0,4.24566377,472.0,15125.56,1.39509357,0.0
2021-03-01 18:05:05.213270142,23,1614639600000.0,9.27e-05,9.3e-05,9.19e-05,9.3e-05,30648.71,1614643199999.0,2.83343359,374.0,19148.53,1.77047233,0.0
2021-03-01 19:05:18.483412322,24,1614643200000.0,9.3e-05,9.41e-05,9.2e-05,9.29e-05,79578.33,1614646799999.0,7.42679518,728.0,36422.47,3.39844505,0.0
2021-03-01 20:05:31.753554502,25,1614646800000.0,9.27e-05,9.38e-05,9.26e-05,9.35e-05,24009.21,1614650399999.0,2.240461,286.0,14100.14,1.3159678,0.0
2021-03-01 21:05:45.023696682,26,1614650400000.0,9.36e-05,9.5e-05,9.35e-05,9.43e-05,62347.97,1614653999999.0,5.88750915,658.0,41766.52,3.94597642,0.0
2021-03-01 22:05:58.293838862,27,1614654000000.0,9.43e-05,9.46e-05,9.34e-05,9.4e-05,28904.18,1614657599999.0,2.71600465,368.0,12090.43,1.1365326,0.0
2021-03-01 23:06:11.563981042,28,1614657600000.0,9.42e-05,9.61e-05,9.38e-05,9.57e-05,36913.09,1614661199999.0,3.49661455,404.0,23841.87,2.26105006,0.0
2021-03-02 00:06:24.834123222,29,1614661200000.0,9.56e-05,9.63e-05,9.52e-05,9.53e-05,23473.21,1614664799999.0,2.25113068,288.0,6680.49,0.64156105,0.0
2021-03-02 01:06:38.104265402,30,1614664800000.0,9.54e-05,9.54e-05,9.34e-05,9.4e-05,42613.18,1614668399999.0,4.00892969,524.0,18595.32,1.74946867,0.0
2021-03-02 02:06:51.374407582,31,1614668400000.0,9.39e-05,9.53e-05,9.34e-05,9.5e-05,20635.24,1614671999999.0,1.94693979,360.0,14616.61,1.37988996,0.0
2021-03-02 03:07:04.644549763,32,1614672000000.0,9.52e-05,9.7e-05,9.52e-05,9.67e-05,74519.68,1614675599999.0,7.17184733,738.0,41174.01,3.96445544,0.0
2021-03-02 04:07:17.914691943,33,1614675600000.0,9.67e-05,9.76e-05,9.67e-05,9.7e-05,61857.09,1614679199999.0,6.00911457,428.0,35902.15,3.48829139,0.0
2021-03-02 05:07:31.184834123,34,1614679200000.0,9.71e-05,9.79e-05,9.63e-05,9.65e-05,48373.3,1614682799999.0,4.70761365,580.0,17059.52,1.66099796,0.0
2021-03-02 06:07:44.454976303,35,1614682800000.0,9.63e-05,9.86e-05,9.62e-05,9.83e-05,39267.79,1614686399999.0,3.82498998,529.0,22863.7,2.22979367,0.0
2021-03-02 07:07:57.725118483,36,1614686400000.0,9.85e-05,9.93e-05,9.82e-05,9.89e-05,52196.69,1614689999999.0,5.15461553,661.0,23736.08,2.34518735,0.0
2021-03-02 08:08:10.995260663,37,1614690000000.0,9.9e-05,0.0001002,9.9e-05,0.0001001,83948.68,1614693599999.0,8.36794611,892.0,43701.12,4.35624757,0.0
2021-03-02 09:08:24.265402843,38,1614693600000.0,0.0001002,0.0001002,9.79e-05,9.87e-05,114934.03,1614697199999.0,11.34610292,845.0,47755.96,4.71178972,0.0
2021-03-02 10:08:37.535545023,39,1614697200000.0,9.87e-05,9.9e-05,9.74e-05,9.82e-05,75368.9,1614700799999.0,7.39183676,573.0,31682.14,3.10725078,0.0
2021-03-02 11:08:50.805687203,40,1614700800000.0,9.82e-05,9.96e-05,9.58e-05,9.64e-05,171671.18,1614704399999.0,16.80104964,1242.0,72652.51,7.13510878,0.0
2021-03-02 12:09:04.075829383,41,1614704400000.0,9.65e-05,9.68e-05,9.55e-05,9.6e-05,77903.65,1614707999999.0,7.48662113,669.0,27564.22,2.65116287,0.0
2021-03-02 13:09:17.345971563,42,1614708000000.0,9.59e-05,9.64e-05,9.44e-05,9.5e-05,29595.0,1614711599999.0,2.8187415,431.0,9006.39,0.85798454,0.0
2021-03-02 14:09:30.616113744,43,1614711600000.0,9.52e-05,9.53e-05,9.38e-05,9.49e-05,28641.22,1614715199999.0,2.71348489,401.0,12181.89,1.15551143,0.0
2021-03-02 15:09:43.886255924,44,1614715200000.0,9.49e-05,9.59e-05,9.42e-05,9.57e-05,57695.76,1614718799999.0,5.48958227,483.0,32940.64,3.13151521,0.0
2021-03-02 16:09:57.156398104,45,1614718800000.0,9.56e-05,9.69e-05,9.55e-05,9.67e-05,22839.51,1614722399999.0,2.19550382,372.0,11119.4,1.07037136,0.0
2021-03-02 17:10:10.426540284,46,1614722400000.0,9.66e-05,9.72e-05,9.56e-05,9.65e-05,37949.22,1614725999999.0,3.65472145,463.0,12517.22,1.21199918,0.0
2021-03-02 18:10:23.696682464,47,1614726000000.0,9.67e-05,9.68e-05,9.6e-05,9.62e-05,16675.28,1614729599999.0,1.60814164,247.0,2665.8,0.25701898,0.0
2021-03-02 19:10:36.966824644,48,1614729600000.0,9.63e-05,9.67e-05,9.57e-05,9.65e-05,47969.33,1614733199999.0,4.61689274,441.0,18213.05,1.75387076,0.0
2021-03-02 20:10:50.236966824,49,1614733200000.0,9.65e-05,9.77e-05,9.65e-05,9.76e-05,33577.82,1614736799999.0,3.26555501,354.0,21011.58,2.04234205,0.0
2021-03-02 21:11:03.507109004,50,1614736800000.0,9.77e-05,9.89e-05,9.74e-05,9.83e-05,29661.81,1614740399999.0,2.91250294,456.0,20174.26,1.98143639,0.0
2021-03-02 22:11:16.777251184,51,1614740400000.0,9.8e-05,9.82e-05,9.71e-05,9.76e-05,16741.48,1614743999999.0,1.63517091,308.0,7850.86,0.76739899,0.0
2021-03-02 23:11:30.047393364,52,1614744000000.0,9.77e-05,9.89e-05,9.75e-05,9.84e-05,18744.07,1614747599999.0,1.8425939,399.0,11111.01,1.09230964,0.0
2021-03-03 00:11:43.317535545,53,1614747600000.0,9.86e-05,9.88e-05,9.79e-05,9.81e-05,22348.99,1614751199999.0,2.19872371,256.0,9826.54,0.96783171,0.0
2021-03-03 01:11:56.587677725,54,1614751200000.0,9.79e-05,9.85e-05,9.75e-05,9.84e-05,32389.87,1614754799999.0,3.17754557,390.0,12892.34,1.26676941,0.0
2021-03-03 02:12:09.857819905,55,1614754800000.0,9.84e-05,9.87e-05,9.74e-05,9.74e-05,26485.55,1614758399999.0,2.5949324,347.0,7830.16,0.76688408,0.0
2021-03-03 03:12:23.127962085,56,1614758400000.0,9.74e-05,9.81e-05,9.66e-05,9.69e-05,57431.57,1614761999999.0,5.57579473,562.0,41199.05,3.99935828,0.0
2021-03-03 04:12:36.398104265,57,1614762000000.0,9.69e-05,9.7e-05,9.54e-05,9.54e-05,50378.62,1614765599999.0,4.8447506,619.0,23490.61,2.26193814,0.0
2021-03-03 05:12:49.668246445,58,1614765600000.0,9.56e-05,9.59e-05,9.52e-05,9.58e-05,68862.63,1614769199999.0,6.57574764,580.0,30861.77,2.94712784,0.0
2021-03-03 06:13:02.938388625,59,1614769200000.0,9.58e-05,9.59e-05,9.43e-05,9.49e-05,59493.49,1614772799999.0,5.65767669,629.0,25145.48,2.39362672,0.0
2021-03-03 07:13:16.208530805,60,1614772800000.0,9.5e-05,9.57e-05,9.45e-05,9.5e-05,56971.47,1614776399999.0,5.41961614,629.0,25720.46,2.44939101,0.0
2021-03-03 08:13:29.478672985,61,1614776400000.0,9.5e-05,9.52e-05,9.37e-05,9.42e-05,52977.05,1614779999999.0,5.00930431,602.0,22413.8,2.11919918,0.0
2021-03-03 09:13:42.748815165,62,1614780000000.0,9.42e-05,9.49e-05,9.34e-05,9.46e-05,46652.64,1614783599999.0,4.38746708,560.0,19189.11,1.80616638,0.0
2021-03-03 10:13:56.018957345,63,1614783600000.0,9.48e-05,9.61e-05,9.48e-05,9.61e-05,63109.48,1614787199999.0,6.0339099,679.0,25026.61,2.39611641,0.0
2021-03-03 11:14:09.289099526,64,1614787200000.0,9.61e-05,9.65e-05,9.54e-05,9.61e-05,35863.39,1614790799999.0,3.44181799,383.0,10998.45,1.05473094,0.0
2021-03-03 12:14:22.559241706,65,1614790800000.0,9.61e-05,9.68e-05,9.59e-05,9.61e-05,55860.64,1614794399999.0,5.38186732,470.0,16814.84,1.62055056,0.0
2021-03-03 13:14:35.829383886,66,1614794400000.0,9.6e-05,9.63e-05,9.55e-05,9.63e-05,39490.09,1614797999999.0,3.7844591,391.0,18813.32,1.80454466,0.0
2021-03-03 14:14:49.099526066,67,1614798000000.0,9.62e-05,9.64e-05,9.54e-05,9.59e-05,49155.04,1614801599999.0,4.71429098,442.0,28745.13,2.75715922,0.0
2021-03-03 15:15:02.369668246,68,1614801600000.0,9.59e-05,9.59e-05,9.45e-05,9.51e-05,24547.33,1614805199999.0,2.33188386,311.0,10150.92,0.96527846,0.0
2021-03-03 16:15:15.639810426,69,1614805200000.0,9.5e-05,9.6e-05,9.49e-05,9.58e-05,14134.41,1614808799999.0,1.3501942,303.0,5607.25,0.53605567,0.0
2021-03-03 17:15:28.909952606,70,1614808800000.0,9.58e-05,9.58e-05,9.51e-05,9.55e-05,45703.99,1614812399999.0,4.35922978,436.0,19618.22,1.87200933,0.0
2021-03-03 18:15:42.180094786,71,1614812400000.0,9.55e-05,9.68e-05,9.55e-05,9.62e-05,38652.87,1614815999999.0,3.72005958,451.0,19640.67,1.89173686,0.0
2021-03-03 19:15:55.450236966,72,1614816000000.0,9.61e-05,9.63e-05,9.54e-05,9.62e-05,44249.21,1614819599999.0,4.24334344,433.0,24264.78,2.32768616,0.0
2021-03-03 20:16:08.720379146,73,1614819600000.0,9.62e-05,9.66e-05,9.55e-05,9.57e-05,22786.25,1614823199999.0,2.18658274,404.0,9928.43,0.95373325,0.0
2021-03-03 21:16:21.990521327,74,1614823200000.0,9.57e-05,9.67e-05,9.53e-05,9.66e-05,28615.29,1614826799999.0,2.75371466,334.0,16739.63,1.61037271,0.0
2021-03-03 22:16:35.260663507,75,1614826800000.0,9.65e-05,9.74e-05,9.62e-05,9.63e-05,44242.69,1614830399999.0,4.2835416,528.0,24448.98,2.36803904,0.0
2021-03-03 23:16:48.530805687,76,1614830400000.0,9.64e-05,9.68e-05,9.56e-05,9.6e-05,24605.17,1614833999999.0,2.36702591,310.0,9793.68,0.94419912,0.0
2021-03-04 00:17:01.800947867,77,1614834000000.0,9.58e-05,9.68e-05,9.57e-05,9.67e-05,44364.65,1614837599999.0,4.25795353,288.0,18564.37,1.78016459,0.0
2021-03-04 01:17:15.071090047,78,1614837600000.0,9.66e-05,9.66e-05,9.56e-05,9.57e-05,29012.05,1614841199999.0,2.78610771,327.0,21284.8,2.04411053,0.0
2021-03-04 02:17:28.341232227,79,1614841200000.0,9.58e-05,9.78e-05,9.58e-05,9.78e-05,45056.08,1614844799999.0,4.37403573,534.0,25139.2,2.43942801,0.0
2021-03-04 03:17:41.611374407,80,1614844800000.0,9.77e-05,9.78e-05,9.62e-05,9.65e-05,56103.26,1614848399999.0,5.43098053,501.0,24793.15,2.40441914,0.0
2021-03-04 04:17:54.881516587,81,1614848400000.0,9.65e-05,9.75e-05,9.64e-05,9.66e-05,50796.0,1614851999999.0,4.92513968,528.0,26584.95,2.58071679,0.0
2021-03-04 05:18:08.151658767,82,1614852000000.0,9.66e-05,9.72e-05,9.6e-05,9.62e-05,22896.92,1614855599999.0,2.21037222,323.0,11403.17,1.10271141,0.0
2021-03-04 06:18:21.421800947,83,1614855600000.0,9.62e-05,9.66e-05,9.56e-05,9.65e-05,31400.2,1614859199999.0,3.01895571,362.0,15419.91,1.48285759,0.0
2021-03-04 07:18:34.691943127,84,1614859200000.0,9.65e-05,9.7e-05,9.61e-05,9.66e-05,22221.23,1614862799999.0,2.14680382,309.0,7347.87,0.7102639,0.0
2021-03-04 08:18:47.962085308,85,1614862800000.0,9.67e-05,9.83e-05,9.63e-05,9.82e-05,56741.85,1614866399999.0,5.51739859,657.0,40987.7,3.98652995,0.0
2021-03-04 09:19:01.232227488,86,1614866400000.0,9.82e-05,9.88e-05,9.7e-05,9.7e-05,127612.19,1614869999999.0,12.52531815,923.0,30471.45,2.993483,0.0
2021-03-04 10:19:14.502369668,87,1614870000000.0,9.7e-05,9.71e-05,9.62e-05,9.7e-05,32951.49,1614873599999.0,3.1854348,485.0,12357.81,1.19412879,0.0
2021-03-04 11:19:27.772511848,88,1614873600000.0,9.69e-05,9.72e-05,9.61e-05,9.65e-05,41467.35,1614877199999.0,3.9990921,423.0,15402.94,1.48703563,0.0
2021-03-04 12:19:41.042654028,89,1614877200000.0,9.66e-05,9.72e-05,9.64e-05,9.71e-05,68470.86,1614880799999.0,6.62950653,538.0,46176.0,4.47051931,0.0
2021-03-04 13:19:54.312796208,90,1614880800000.0,9.7e-05,9.72e-05,9.48e-05,9.52e-05,104705.35,1614884399999.0,10.0447235,969.0,55926.99,5.37426912,0.0
2021-03-04 14:20:07.582938388,91,1614884400000.0,9.52e-05,9.62e-05,9.52e-05,9.62e-05,44808.65,1614887999999.0,4.29594216,414.0,25340.88,2.43032127,0.0
2021-03-04 15:20:20.853080568,92,1614888000000.0,9.6e-05,9.6e-05,9.48e-05,9.56e-05,46972.44,1614891599999.0,4.4844352,398.0,11027.58,1.05333905,0.0
2021-03-04 16:20:34.123222748,93,1614891600000.0,9.57e-05,9.63e-05,9.57e-05,9.6e-05,49258.71,1614895199999.0,4.72689809,434.0,30973.16,2.97381659,0.0
2021-03-04 17:20:47.393364928,94,1614895200000.0,9.6e-05,9.65e-05,9.56e-05,9.63e-05,25116.78,1614898799999.0,2.41244547,350.0,13886.38,1.33479915,0.0
2021-03-04 18:21:00.663507109,95,1614898800000.0,9.65e-05,9.66e-05,9.59e-05,9.64e-05,23134.51,1614902399999.0,2.22463711,235.0,4204.05,0.40478905,0.0
2021-03-04 19:21:13.933649289,96,1614902400000.0,9.63e-05,9.66e-05,9.43e-05,9.49e-05,49270.88,1614905999999.0,4.69847208,616.0,25247.35,2.41137094,0.0
2021-03-04 20:21:27.203791469,97,1614906000000.0,9.5e-05,9.52e-05,9.34e-05,9.37e-05,89171.47,1614909599999.0,8.3883378,873.0,39554.46,3.7245185,0.0
2021-03-04 21:21:40.473933649,98,1614909600000.0,9.37e-05,9.44e-05,9.29e-05,9.42e-05,82705.54,1614913199999.0,7.73624751,568.0,48667.17,4.5469708,0.0
2021-03-04 22:21:53.744075829,99,1614913200000.0,9.42e-05,9.47e-05,9.39e-05,9.46e-05,57835.1,1614916799999.0,5.46020646,368.0,32902.4,3.1090757,0.0
2021-03-04 23:22:07.014218009,100,1614916800000.0,9.44e-05,9.46e-05,9.37e-05,9.39e-05,44644.78,1614920399999.0,4.1955411,357.0,18499.22,1.73731607,0.0
2021-03-05 00:22:20.284360189,101,1614920400000.0,9.39e-05,9.42e-05,9.34e-05,9.4e-05,45147.87,1614923999999.0,4.23960774,305.0,35102.61,3.2979673,0.0
2021-03-05 01:22:33.554502369,102,1614924000000.0,9.41e-05,9.47e-05,9.41e-05,9.46e-05,21969.52,1614927599999.0,2.07506464,307.0,8010.02,0.75685471,0.0
2021-03-05 02:22:46.824644549,103,1614927600000.0,9.45e-05,9.54e-05,9.45e-05,9.51e-05,20308.79,1614931199999.0,1.92757022,322.0,12404.74,1.17803201,0.0
2021-03-05 03:23:00.094786729,104,1614931200000.0,9.52e-05,9.54e-05,9.42e-05,9.46e-05,25874.46,1614934799999.0,2.44971167,458.0,9227.08,0.87438616,0.0
2021-03-05 04:23:13.364928909,105,1614934800000.0,9.44e-05,9.48e-05,9.44e-05,9.46e-05,48988.75,1614938399999.0,4.6343417,337.0,37097.4,3.50954797,0.0
2021-03-05 05:23:26.635071090,106,1614938400000.0,9.47e-05,9.49e-05,9.42e-05,9.44e-05,30427.38,1614941999999.0,2.87510522,358.0,16995.83,1.60668512,0.0
2021-03-05 06:23:39.905213270,107,1614942000000.0,9.43e-05,9.52e-05,9.42e-05,9.5e-05,46210.99,1614945599999.0,4.36955924,399.0,24106.67,2.28058917,0.0
2021-03-05 07:23:53.175355450,108,1614945600000.0,9.5e-05,9.6e-05,9.48e-05,9.57e-05,64797.67,1614949199999.0,6.1878016,503.0,40833.37,3.90389674,0.0
2021-03-05 08:24:06.445497630,109,1614949200000.0,9.56e-05,9.65e-05,9.51e-05,9.56e-05,60922.69,1614952799999.0,5.84670751,623.0,26877.16,2.58036131,0.0
2021-03-05 09:24:19.715639810,110,1614952800000.0,9.56e-05,9.61e-05,9.5e-05,9.5e-05,76166.04,1614956399999.0,7.26642394,618.0,43140.35,4.11361348,0.0
2021-03-05 10:24:32.985781990,111,1614956400000.0,9.49e-05,9.53e-05,9.42e-05,9.45e-05,35901.67,1614959999999.0,3.40322084,499.0,13363.22,1.26719006,0.0
2021-03-05 11:24:46.255924170,112,1614960000000.0,9.44e-05,9.48e-05,9.33e-05,9.41e-05,67908.96,1614963599999.0,6.38314704,602.0,44271.97,4.16203458,0.0
2021-03-05 12:24:59.526066350,113,1614963600000.0,9.41e-05,9.49e-05,9.41e-05,9.46e-05,22252.91,1614967199999.0,2.10341141,268.0,11202.63,1.05938235,0.0
2021-03-05 13:25:12.796208530,114,1614967200000.0,9.46e-05,9.5e-05,9.41e-05,9.5e-05,27307.58,1614970799999.0,2.58182923,310.0,10698.76,1.01246487,0.0
2021-03-05 14:25:26.066350710,115,1614970800000.0,9.49e-05,9.49e-05,9.32e-05,9.35e-05,22887.22,1614974399999.0,2.15105025,341.0,6199.33,0.58344829,0.0
2021-03-05 15:25:39.336492891,116,1614974400000.0,9.33e-05,9.45e-05,9.31e-05,9.43e-05,17003.9,1614977999999.0,1.59626821,259.0,9229.56,0.86679348,0.0
2021-03-05 16:25:52.606635071,117,1614978000000.0,9.41e-05,9.5e-05,9.39e-05,9.47e-05,21016.39,1614981599999.0,1.98659878,320.0,9334.97,0.88284217,0.0
2021-03-05 17:26:05.876777251,118,1614981600000.0,9.48e-05,9.52e-05,9.41e-05,9.47e-05,28674.85,1614985199999.0,2.71358602,351.0,15238.0,1.44301073,0.0
2021-03-05 18:26:19.146919431,119,1614985200000.0,9.46e-05,9.48e-05,9.43e-05,9.46e-05,35563.21,1614988799999.0,3.36187106,235.0,18221.68,1.72350108,0.0
2021-03-05 19:26:32.417061611,120,1614988800000.0,9.47e-05,9.59e-05,9.47e-05,9.56e-05,29615.14,1614992399999.0,2.8275534,305.0,15959.33,1.52440296,0.0
2021-03-05 20:26:45.687203791,121,1614992400000.0,9.56e-05,9.6e-05,9.51e-05,9.6e-05,24565.25,1614995999999.0,2.34409472,220.0,9829.79,0.93953913,0.0
2021-03-05 21:26:58.957345971,122,1614999600000.0,9.57e-05,9.59e-05,9.53e-05,9.54e-05,9387.1,1615003199999.0,0.89691271,143.0,4798.47,0.45891736,0.0
2021-03-05 22:27:12.227488151,123,1615003200000.0,9.53e-05,9.57e-05,9.51e-05,9.54e-05,17448.67,1615006799999.0,1.66529005,176.0,8789.97,0.83921729,0.0
2021-03-05 23:27:25.497630331,124,1615006800000.0,9.54e-05,9.66e-05,9.53e-05,9.66e-05,26063.11,1615010399999.0,2.50250818,340.0,14882.89,1.43204197,0.0
2021-03-06 00:27:38.767772511,125,1615010400000.0,9.65e-05,9.67e-05,9.6e-05,9.67e-05,22649.04,1615013999999.0,2.18453059,248.0,10188.15,0.98315168,0.0
2021-03-06 01:27:52.037914691,126,1615014000000.0,9.65e-05,9.69e-05,9.64e-05,9.69e-05,35389.29,1615017599999.0,3.41744219,321.0,17075.73,1.64942304,0.0
2021-03-06 02:28:05.308056872,127,1615017600000.0,9.7e-05,9.7e-05,9.64e-05,9.65e-05,38730.49,1615021199999.0,3.74582369,389.0,10956.76,1.06156156,0.0
2021-03-06 03:28:18.578199052,128,1615021200000.0,9.65e-05,9.81e-05,9.65e-05,9.8e-05,59553.08,1615024799999.0,5.80309387,583.0,33169.56,3.23425037,0.0
2021-03-06 04:28:31.848341232,129,1615024800000.0,9.81e-05,9.93e-05,9.8e-05,9.86e-05,91864.01,1615028399999.0,9.08551357,886.0,41325.7,4.08905698,0.0
2021-03-06 05:28:45.118483412,130,1615028400000.0,9.85e-05,9.87e-05,9.75e-05,9.77e-05,45519.73,1615031999999.0,4.47036733,430.0,16659.07,1.63610968,0.0
2021-03-06 06:28:58.388625592,131,1615032000000.0,9.77e-05,9.79e-05,9.69e-05,9.69e-05,37654.12,1615035599999.0,3.66931297,589.0,13742.91,1.34105079,0.0
2021-03-06 07:29:11.658767772,132,1615035600000.0,9.69e-05,9.7e-05,9.58e-05,9.65e-05,80699.55,1615039199999.0,7.77623174,674.0,35181.22,3.38960489,0.0
2021-03-06 08:29:24.928909952,133,1615039200000.0,9.66e-05,9.76e-05,9.63e-05,9.76e-05,32558.84,1615042799999.0,3.15516332,349.0,19620.37,1.90272836,0.0
2021-03-06 09:29:38.199052132,134,1615042800000.0,9.75e-05,9.8e-05,9.73e-05,9.79e-05,25738.43,1615046399999.0,2.51460642,384.0,10143.75,0.99153065,0.0
2021-03-06 10:29:51.469194312,135,1615046400000.0,9.78e-05,9.89e-05,9.74e-05,9.83e-05,45416.02,1615049999999.0,4.46566924,583.0,30513.72,3.00204677,0.0
2021-03-06 11:30:04.739336492,136,1615050000000.0,9.84e-05,9.93e-05,9.82e-05,9.86e-05,50955.35,1615053599999.0,5.03139926,640.0,24415.07,2.41166167,0.0
2021-03-06 12:30:18.009478673,137,1615053600000.0,9.86e-05,0.0001011,9.84e-05,9.99e-05,274251.0,1615057199999.0,27.52929296,1974.0,101118.69,10.14471331,0.0
2021-03-06 13:30:31.279620853,138,1615057200000.0,0.0001,0.0001047,9.97e-05,0.0001039,276627.1,1615060799999.0,28.25349336,2310.0,166464.68,17.03470428,0.0
2021-03-06 14:30:44.549763033,139,1615060800000.0,0.0001039,0.0001071,0.0001037,0.0001062,336824.42,1615064399999.0,35.55008482,2799.0,196150.91,20.69694036,0.0
2021-03-06 15:30:57.819905213,140,1615064400000.0,0.0001063,0.0001072,0.0001045,0.0001056,151725.86,1615067999999.0,16.05938642,1496.0,79692.18,8.44808214,0.0
2021-03-06 16:31:11.090047393,141,1615068000000.0,0.0001056,0.0001077,0.0001051,0.000106,265748.16,1615071599999.0,28.29058462,2212.0,132840.92,14.16904859,0.0
2021-03-06 17:31:24.360189573,142,1615071600000.0,0.000106,0.0001065,0.0001034,0.0001036,216006.98,1615075199999.0,22.71045405,1500.0,112219.39,11.81418294,0.0
2021-03-06 18:31:37.630331753,143,1615075200000.0,0.0001038,0.0001063,0.0001037,0.0001055,128259.45,1615078799999.0,13.50429971,1331.0,56650.6,5.96961145,0.0
2021-03-06 19:31:50.900473933,144,1615078800000.0,0.0001058,0.0001067,0.0001035,0.0001037,107530.97,1615082399999.0,11.26035077,1047.0,41436.87,4.32967283,0.0
2021-03-06 20:32:04.170616113,145,1615082400000.0,0.0001038,0.0001048,0.0001029,0.0001034,68013.45,1615085999999.0,7.06009022,681.0,27434.98,2.84686435,0.0
2021-03-06 21:32:17.440758293,146,1615086000000.0,0.0001033,0.0001037,0.0001029,0.0001031,40040.75,1615089599999.0,4.13536034,476.0,16881.28,1.74585027,0.0
2021-03-06 22:32:30.710900473,147,1615089600000.0,0.0001031,0.0001033,0.0001023,0.0001023,51736.18,1615093199999.0,5.31025851,589.0,16483.66,1.69137324,0.0
2021-03-06 23:32:43.981042654,148,1615093200000.0,0.0001024,0.0001028,0.0001019,0.0001022,66538.19,1615096799999.0,6.81665232,603.0,32465.83,3.32703107,0.0
