,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-02 23:11:30.047393364,52,1614744000000.0,2.773e-05,2.798e-05,2.768e-05,2.797e-05,84560.0,1614747599999.0,2.35274549,430.0,35046.0,0.97600498,0.0
2021-03-03 00:11:43.317535545,53,1614747600000.0,2.799e-05,2.837e-05,2.798e-05,2.809e-05,218256.0,1614751199999.0,6.1554885,567.0,86665.0,2.44401859,0.0
2021-03-03 01:11:56.587677725,54,1614751200000.0,2.812e-05,2.817e-05,2.78e-05,2.796e-05,295268.0,1614754799999.0,8.24848954,728.0,95317.0,2.66185839,0.0
2021-03-03 02:12:09.857819905,55,1614754800000.0,2.796e-05,2.819e-05,2.779e-05,2.819e-05,442496.0,1614758399999.0,12.36310732,729.0,252995.0,7.0679198,0.0
2021-03-03 03:12:23.127962085,56,1614758400000.0,2.821e-05,2.92e-05,2.787e-05,2.877e-05,520554.0,1614761999999.0,14.85724118,1661.0,303781.0,8.6802838,0.0
2021-03-03 04:12:36.398104265,57,1614762000000.0,2.877e-05,2.917e-05,2.834e-05,2.848e-05,332824.0,1614765599999.0,9.56331581,1051.0,147964.0,4.24940841,0.0
2021-03-03 05:12:49.668246445,58,1614765600000.0,2.852e-05,2.857e-05,2.8e-05,2.818e-05,96897.0,1614769199999.0,2.73085285,590.0,41023.0,1.15619127,0.0
2021-03-03 06:13:02.938388625,59,1614769200000.0,2.816e-05,2.827e-05,2.767e-05,2.772e-05,90889.0,1614772799999.0,2.53618391,574.0,26488.0,0.73741387,0.0
2021-03-03 07:13:16.208530805,60,1614772800000.0,2.773e-05,2.795e-05,2.746e-05,2.764e-05,217048.0,1614776399999.0,6.00588891,687.0,126452.0,3.50009728,0.0
2021-03-03 08:13:29.478672985,61,1614776400000.0,2.764e-05,2.797e-05,2.761e-05,2.768e-05,72895.0,1614779999999.0,2.02306228,431.0,24200.0,0.6721852,0.0
2021-03-03 09:13:42.748815165,62,1614780000000.0,2.763e-05,2.798e-05,2.714e-05,2.758e-05,412693.0,1614783599999.0,11.38269352,1037.0,247210.0,6.80959,0.0
2021-03-03 10:13:56.018957345,63,1614783600000.0,2.76e-05,2.811e-05,2.76e-05,2.799e-05,94575.0,1614787199999.0,2.63775503,461.0,49319.0,1.37443455,0.0
2021-03-03 11:14:09.289099526,64,1614787200000.0,2.799e-05,2.827e-05,2.792e-05,2.811e-05,231161.0,1614790799999.0,6.49159936,634.0,108201.0,3.03936899,0.0
2021-03-03 12:14:22.559241706,65,1614790800000.0,2.816e-05,2.848e-05,2.813e-05,2.836e-05,176362.0,1614794399999.0,4.99216239,567.0,75132.0,2.12778588,0.0
2021-03-03 13:14:35.829383886,66,1614794400000.0,2.841e-05,2.927e-05,2.819e-05,2.893e-05,397160.0,1614797999999.0,11.4610204,1423.0,246413.0,7.11522077,0.0
2021-03-03 14:14:49.099526066,67,1614798000000.0,2.897e-05,2.948e-05,2.882e-05,2.913e-05,361586.0,1614801599999.0,10.54825994,1403.0,201064.0,5.86721021,0.0
2021-03-03 15:15:02.369668246,68,1614801600000.0,2.907e-05,3.003e-05,2.906e-05,2.94e-05,319602.0,1614805199999.0,9.47242491,1208.0,144300.0,4.28421079,0.0
2021-03-03 16:15:15.639810426,69,1614805200000.0,2.934e-05,2.941e-05,2.874e-05,2.913e-05,346972.0,1614808799999.0,10.05422231,824.0,185093.0,5.36146433,0.0
2021-03-03 17:15:28.909952606,70,1614808800000.0,2.913e-05,2.958e-05,2.888e-05,2.895e-05,182378.0,1614812399999.0,5.33047981,692.0,97619.0,2.85213341,0.0
2021-03-03 18:15:42.180094786,71,1614812400000.0,2.893e-05,2.918e-05,2.888e-05,2.905e-05,116331.0,1614815999999.0,3.37479164,471.0,65495.0,1.90158949,0.0
2021-03-03 19:15:55.450236966,72,1614816000000.0,2.904e-05,2.923e-05,2.852e-05,2.905e-05,196571.0,1614819599999.0,5.68701401,689.0,83318.0,2.40825546,0.0
2021-03-03 20:16:08.720379146,73,1614819600000.0,2.909e-05,2.915e-05,2.877e-05,2.877e-05,215179.0,1614823199999.0,6.23057626,496.0,80993.0,2.3448348,0.0
2021-03-03 21:16:21.990521327,74,1614823200000.0,2.877e-05,2.903e-05,2.876e-05,2.902e-05,160952.0,1614826799999.0,4.65454474,544.0,58295.0,1.68639366,0.0
2021-03-03 22:16:35.260663507,75,1614826800000.0,2.898e-05,2.926e-05,2.819e-05,2.827e-05,361937.0,1614830399999.0,10.39611327,967.0,122363.0,3.52002015,0.0
2021-03-03 23:16:48.530805687,76,1614830400000.0,2.826e-05,2.858e-05,2.808e-05,2.823e-05,225187.0,1614833999999.0,6.37583715,588.0,110970.0,3.14303788,0.0
2021-03-04 00:17:01.800947867,77,1614834000000.0,2.822e-05,2.895e-05,2.822e-05,2.891e-05,171472.0,1614837599999.0,4.89512154,791.0,103357.0,2.95312883,0.0
2021-03-04 01:17:15.071090047,78,1614837600000.0,2.89e-05,2.894e-05,2.831e-05,2.844e-05,109993.0,1614841199999.0,3.14604602,501.0,39905.0,1.13936173,0.0
2021-03-04 02:17:28.341232227,79,1614841200000.0,2.843e-05,2.905e-05,2.838e-05,2.903e-05,89014.0,1614844799999.0,2.56950465,485.0,57637.0,1.6649241,0.0
2021-03-04 03:17:41.611374407,80,1614844800000.0,2.895e-05,2.899e-05,2.844e-05,2.854e-05,89595.0,1614848399999.0,2.56389111,390.0,24896.0,0.71244048,0.0
2021-03-04 04:17:54.881516587,81,1614848400000.0,2.857e-05,2.869e-05,2.832e-05,2.856e-05,70569.0,1614851999999.0,2.01042989,443.0,37803.0,1.07776295,0.0
2021-03-04 05:18:08.151658767,82,1614852000000.0,2.858e-05,2.877e-05,2.851e-05,2.87e-05,51857.0,1614855599999.0,1.48449517,354.0,31416.0,0.89992246,0.0
2021-03-04 06:18:21.421800947,83,1614855600000.0,2.873e-05,2.875e-05,2.841e-05,2.871e-05,38248.0,1614859199999.0,1.09389637,312.0,13195.0,0.37765085,0.0
2021-03-04 07:18:34.691943127,84,1614859200000.0,2.874e-05,2.91e-05,2.865e-05,2.899e-05,194141.0,1614862799999.0,5.61303582,684.0,70682.0,2.04403445,0.0
2021-03-04 08:18:47.962085308,85,1614862800000.0,2.899e-05,2.923e-05,2.867e-05,2.918e-05,240659.0,1614866399999.0,6.96455898,684.0,41024.0,1.18799923,0.0
2021-03-04 09:19:01.232227488,86,1614866400000.0,2.918e-05,2.969e-05,2.906e-05,2.959e-05,339322.0,1614869999999.0,9.95339584,895.0,114403.0,3.36479965,0.0
2021-03-04 10:19:14.502369668,87,1614870000000.0,2.959e-05,2.964e-05,2.892e-05,2.906e-05,260790.0,1614873599999.0,7.60411672,641.0,89212.0,2.59803885,0.0
2021-03-04 11:19:27.772511848,88,1614873600000.0,2.901e-05,2.924e-05,2.88e-05,2.919e-05,119553.0,1614877199999.0,3.47877457,475.0,81531.0,2.37305387,0.0
2021-03-04 12:19:41.042654028,89,1614877200000.0,2.917e-05,2.939e-05,2.876e-05,2.896e-05,201126.0,1614880799999.0,5.8576958,681.0,77971.0,2.26626876,0.0
2021-03-04 13:19:54.312796208,90,1614880800000.0,2.899e-05,2.9e-05,2.848e-05,2.857e-05,278263.0,1614884399999.0,8.00529602,748.0,175720.0,5.05583588,0.0
2021-03-04 14:20:07.582938388,91,1614884400000.0,2.855e-05,2.888e-05,2.85e-05,2.888e-05,140390.0,1614887999999.0,4.02318286,558.0,81482.0,2.33501279,0.0
2021-03-04 15:20:20.853080568,92,1614888000000.0,2.885e-05,2.895e-05,2.844e-05,2.859e-05,161759.0,1614891599999.0,4.63959142,497.0,65001.0,1.86696647,0.0
2021-03-04 16:20:34.123222748,93,1614891600000.0,2.855e-05,2.899e-05,2.854e-05,2.871e-05,148718.0,1614895199999.0,4.27589226,403.0,98244.0,2.82545944,0.0
2021-03-04 17:20:47.393364928,94,1614895200000.0,2.872e-05,2.887e-05,2.836e-05,2.847e-05,125097.0,1614898799999.0,3.57274265,440.0,30585.0,0.8732985,0.0
2021-03-04 18:21:00.663507109,95,1614898800000.0,2.85e-05,2.86e-05,2.818e-05,2.84e-05,184448.0,1614902399999.0,5.22800149,461.0,53068.0,1.50939924,0.0
2021-03-04 19:21:13.933649289,96,1614902400000.0,2.84e-05,2.842e-05,2.782e-05,2.8e-05,193601.0,1614905999999.0,5.44802658,1063.0,129476.0,3.64998162,0.0
2021-03-04 20:21:27.203791469,97,1614906000000.0,2.8e-05,2.811e-05,2.766e-05,2.791e-05,141963.0,1614909599999.0,3.9564085,624.0,85693.0,2.38862078,0.0
2021-03-04 21:21:40.473933649,98,1614909600000.0,2.792e-05,2.819e-05,2.781e-05,2.813e-05,71931.0,1614913199999.0,2.01457661,387.0,46050.0,1.29031881,0.0
2021-03-04 22:21:53.744075829,99,1614913200000.0,2.809e-05,2.852e-05,2.803e-05,2.846e-05,46396.0,1614916799999.0,1.31547158,349.0,28025.0,0.79407077,0.0
2021-03-04 23:22:07.014218009,100,1614916800000.0,2.843e-05,2.854e-05,2.793e-05,2.818e-05,326826.0,1614920399999.0,9.21019946,711.0,200716.0,5.65450279,0.0
2021-03-05 00:22:20.284360189,101,1614920400000.0,2.82e-05,2.862e-05,2.797e-05,2.861e-05,76172.0,1614923999999.0,2.15438321,374.0,41322.0,1.17219284,0.0
2021-03-05 01:22:33.554502369,102,1614924000000.0,2.86e-05,2.881e-05,2.832e-05,2.838e-05,68799.0,1614927599999.0,1.96748315,389.0,35493.0,1.01409954,0.0
2021-03-05 02:22:46.824644549,103,1614927600000.0,2.841e-05,2.864e-05,2.839e-05,2.85e-05,148796.0,1614931199999.0,4.24777196,337.0,45809.0,1.30758321,0.0
2021-03-05 03:23:00.094786729,104,1614931200000.0,2.847e-05,2.855e-05,2.804e-05,2.82e-05,146464.0,1614934799999.0,4.13393159,463.0,106324.0,2.99927126,0.0
2021-03-05 04:23:13.364928909,105,1614934800000.0,2.82e-05,2.852e-05,2.817e-05,2.826e-05,105431.0,1614938399999.0,2.98763677,329.0,64413.0,1.82595941,0.0
2021-03-05 05:23:26.635071090,106,1614938400000.0,2.823e-05,2.837e-05,2.82e-05,2.826e-05,52802.0,1614941999999.0,1.49360633,284.0,26308.0,0.74446839,0.0
2021-03-05 06:23:39.905213270,107,1614942000000.0,2.822e-05,2.841e-05,2.821e-05,2.836e-05,57348.0,1614945599999.0,1.62473982,205.0,10924.0,0.30955057,0.0
2021-03-05 07:23:53.175355450,108,1614945600000.0,2.836e-05,2.877e-05,2.822e-05,2.848e-05,100902.0,1614949199999.0,2.86644882,486.0,52893.0,1.50074745,0.0
2021-03-05 08:24:06.445497630,109,1614949200000.0,2.853e-05,2.899e-05,2.848e-05,2.874e-05,212612.0,1614952799999.0,6.12806762,594.0,147529.0,4.25158668,0.0
2021-03-05 09:24:19.715639810,110,1614952800000.0,2.875e-05,2.875e-05,2.839e-05,2.84e-05,151741.0,1614956399999.0,4.33775673,459.0,92547.0,2.64430688,0.0
2021-03-05 10:24:32.985781990,111,1614956400000.0,2.842e-05,2.842e-05,2.797e-05,2.8e-05,150516.0,1614959999999.0,4.2381891,587.0,95222.0,2.68359416,0.0
2021-03-05 11:24:46.255924170,112,1614960000000.0,2.8e-05,2.808e-05,2.75e-05,2.775e-05,214047.0,1614963599999.0,5.95242951,848.0,81548.0,2.27326477,0.0
2021-03-05 12:24:59.526066350,113,1614963600000.0,2.773e-05,2.792e-05,2.755e-05,2.76e-05,78293.0,1614967199999.0,2.17215792,436.0,56606.0,1.57142946,0.0
2021-03-05 13:25:12.796208530,114,1614967200000.0,2.76e-05,2.77e-05,2.734e-05,2.755e-05,314467.0,1614970799999.0,8.65264655,869.0,184373.0,5.07472511,0.0
2021-03-05 14:25:26.066350710,115,1614970800000.0,2.758e-05,2.761e-05,2.712e-05,2.714e-05,207775.0,1614974399999.0,5.68376646,698.0,123893.0,3.39108238,0.0
2021-03-05 15:25:39.336492891,116,1614974400000.0,2.717e-05,2.746e-05,2.712e-05,2.735e-05,203545.0,1614977999999.0,5.5610272,596.0,150026.0,4.09998119,0.0
2021-03-05 16:25:52.606635071,117,1614978000000.0,2.734e-05,2.77e-05,2.727e-05,2.763e-05,201856.0,1614981599999.0,5.54369922,613.0,147187.0,4.04499711,0.0
2021-03-05 17:26:05.876777251,118,1614981600000.0,2.761e-05,2.77e-05,2.722e-05,2.731e-05,418197.0,1614985199999.0,11.47356879,934.0,306912.0,8.42466061,0.0
2021-03-05 18:26:19.146919431,119,1614985200000.0,2.73e-05,2.758e-05,2.727e-05,2.755e-05,302240.0,1614988799999.0,8.29127042,813.0,250948.0,6.88321883,0.0
2021-03-05 19:26:32.417061611,120,1614988800000.0,2.755e-05,2.784e-05,2.749e-05,2.784e-05,260221.0,1614992399999.0,7.21044923,648.0,211054.0,5.8470421,0.0
2021-03-05 20:26:45.687203791,121,1614992400000.0,2.778e-05,2.778e-05,2.751e-05,2.762e-05,134144.0,1614995999999.0,3.70704988,326.0,99857.0,2.75734647,0.0
2021-03-05 21:26:58.957345971,122,1614999600000.0,2.755e-05,2.763e-05,2.742e-05,2.746e-05,38824.0,1615003199999.0,1.06795427,213.0,25229.0,0.69385588,0.0
2021-03-05 22:27:12.227488151,123,1615003200000.0,2.743e-05,2.783e-05,2.739e-05,2.753e-05,89575.0,1615006799999.0,2.47026252,448.0,53450.0,1.47472472,0.0
2021-03-05 23:27:25.497630331,124,1615006800000.0,2.753e-05,2.808e-05,2.748e-05,2.786e-05,61747.0,1615010399999.0,1.71580132,466.0,38125.0,1.05979712,0.0
2021-03-06 00:27:38.767772511,125,1615010400000.0,2.791e-05,2.801e-05,2.77e-05,2.795e-05,51121.0,1615013999999.0,1.42400549,310.0,20143.0,0.56136654,0.0
2021-03-06 01:27:52.037914691,126,1615014000000.0,2.792e-05,2.819e-05,2.782e-05,2.81e-05,133032.0,1615017599999.0,3.73006831,527.0,53960.0,1.5132743,0.0
2021-03-06 02:28:05.308056872,127,1615017600000.0,2.812e-05,2.812e-05,2.76e-05,2.762e-05,67306.0,1615021199999.0,1.8672025,329.0,16529.0,0.45883119,0.0
2021-03-06 03:28:18.578199052,128,1615021200000.0,2.762e-05,2.9e-05,2.762e-05,2.892e-05,788550.0,1615024799999.0,22.54501528,1987.0,407143.0,11.63346668,0.0
2021-03-06 04:28:31.848341232,129,1615024800000.0,2.892e-05,2.9e-05,2.836e-05,2.841e-05,152191.0,1615028399999.0,4.37335103,648.0,59806.0,1.72113559,0.0
2021-03-06 05:28:45.118483412,130,1615028400000.0,2.839e-05,2.851e-05,2.821e-05,2.831e-05,60444.0,1615031999999.0,1.71296815,314.0,22867.0,0.64904907,0.0
2021-03-06 06:28:58.388625592,131,1615032000000.0,2.836e-05,2.842e-05,2.79e-05,2.8e-05,78361.0,1615035599999.0,2.20255914,452.0,28759.0,0.80779873,0.0
2021-03-06 07:29:11.658767772,132,1615035600000.0,2.805e-05,2.827e-05,2.783e-05,2.803e-05,242372.0,1615039199999.0,6.80249139,707.0,146284.0,4.10478122,0.0
2021-03-06 08:29:24.928909952,133,1615039200000.0,2.802e-05,2.823e-05,2.791e-05,2.812e-05,204692.0,1615042799999.0,5.73851652,509.0,121129.0,3.3976198,0.0
2021-03-06 09:29:38.199052132,134,1615042800000.0,2.809e-05,2.815e-05,2.788e-05,2.803e-05,106066.0,1615046399999.0,2.96898402,353.0,58218.0,1.6304828,0.0
2021-03-06 10:29:51.469194312,135,1615046400000.0,2.81e-05,2.842e-05,2.804e-05,2.82e-05,190805.0,1615049999999.0,5.38784727,543.0,124203.0,3.5082044,0.0
2021-03-06 11:30:04.739336492,136,1615050000000.0,2.823e-05,2.848e-05,2.816e-05,2.844e-05,184881.0,1615053599999.0,5.23241858,519.0,115696.0,3.27338585,0.0
2021-03-06 12:30:18.009478673,137,1615053600000.0,2.845e-05,2.863e-05,2.824e-05,2.85e-05,134519.0,1615057199999.0,3.82625856,394.0,78180.0,2.22355272,0.0
2021-03-06 13:30:31.279620853,138,1615057200000.0,2.851e-05,2.855e-05,2.797e-05,2.813e-05,133085.0,1615060799999.0,3.74629834,407.0,87648.0,2.46675196,0.0
2021-03-06 14:30:44.549763033,139,1615060800000.0,2.814e-05,2.817e-05,2.781e-05,2.787e-05,162385.0,1615064399999.0,4.54471664,412.0,60294.0,1.68574835,0.0
2021-03-06 15:30:57.819905213,140,1615064400000.0,2.79e-05,2.799e-05,2.746e-05,2.76e-05,201552.0,1615067999999.0,5.5893432,539.0,115556.0,3.20840641,0.0
2021-03-06 16:31:11.090047393,141,1615068000000.0,2.76e-05,2.803e-05,2.758e-05,2.802e-05,274329.0,1615071599999.0,7.62871687,592.0,209579.0,5.82757583,0.0
2021-03-06 17:31:24.360189573,142,1615071600000.0,2.802e-05,2.813e-05,2.791e-05,2.806e-05,121398.0,1615075199999.0,3.4026093,337.0,85410.0,2.39452242,0.0
2021-03-06 18:31:37.630331753,143,1615075200000.0,2.804e-05,2.835e-05,2.796e-05,2.82e-05,221236.0,1615078799999.0,6.23181038,550.0,145284.0,4.09375933,0.0
2021-03-06 19:31:50.900473933,144,1615078800000.0,2.821e-05,2.835e-05,2.814e-05,2.828e-05,271838.0,1615082399999.0,7.67890983,523.0,203503.0,5.74888487,0.0
2021-03-06 20:32:04.170616113,145,1615082400000.0,2.829e-05,2.85e-05,2.813e-05,2.839e-05,350361.0,1615085999999.0,9.93361897,584.0,211794.0,6.00144909,0.0
2021-03-06 21:32:17.440758293,146,1615086000000.0,2.836e-05,2.839e-05,2.78e-05,2.791e-05,138404.0,1615089599999.0,3.88220574,462.0,88998.0,2.49990412,0.0
2021-03-06 22:32:30.710900473,147,1615089600000.0,2.788e-05,2.808e-05,2.774e-05,2.782e-05,170626.0,1615093199999.0,4.75778984,453.0,83828.0,2.3387777,0.0
