,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-01 08:03:02.405345211,1614603600000,0.00002735,0.00002749,0.00002706,0.00002707,63291.00000000,1614607199999,1.72869380,437,16354.00000000,0.44663095,0
2021-03-01 09:03:16.436525612,1614607200000,0.00002713,0.00002717,0.00002687,0.00002706,114628.00000000,1614610799999,3.09271015,433,39750.00000000,1.07316632,0
2021-03-01 10:03:30.467706013,1614610800000,0.00002707,0.00002799,0.00002696,0.00002798,526793.00000000,1614614399999,14.54407750,1351,261014.00000000,7.19547732,0
2021-03-01 11:03:44.498886414,1614614400000,0.00002794,0.00002814,0.00002735,0.00002774,215093.00000000,1614617999999,5.96892884,1304,102311.00000000,2.84619578,0
2021-03-01 12:03:58.530066815,1614618000000,0.00002770,0.00002783,0.00002688,0.00002694,189384.00000000,1614621599999,5.19530553,834,88566.00000000,2.42903924,0
2021-03-01 13:04:12.561247216,1614621600000,0.00002695,0.00002719,0.00002683,0.00002699,97492.00000000,1614625199999,2.63241209,579,51928.00000000,1.40236215,0
2021-03-01 14:04:26.592427616,1614625200000,0.00002699,0.00002747,0.00002682,0.00002700,97013.00000000,1614628799999,2.61559462,476,41923.00000000,1.13145961,0
2021-03-01 15:04:40.623608017,1614628800000,0.00002699,0.00002719,0.00002685,0.00002693,74620.00000000,1614632399999,2.01935589,326,46850.00000000,1.26808777,0
2021-03-01 16:04:54.654788418,1614632400000,0.00002693,0.00002721,0.00002682,0.00002721,70225.00000000,1614635999999,1.89618956,276,36328.00000000,0.98042902,0
2021-03-01 17:05:08.685968819,1614636000000,0.00002724,0.00002755,0.00002686,0.00002732,103304.00000000,1614639599999,2.80738458,378,59394.00000000,1.61587435,0
2021-03-01 18:05:22.717149220,1614639600000,0.00002732,0.00002741,0.00002704,0.00002736,157970.00000000,1614643199999,4.30217758,391,139700.00000000,3.80451836,0
2021-03-01 19:05:36.748329621,1614643200000,0.00002737,0.00002738,0.00002660,0.00002676,166098.00000000,1614646799999,4.47899578,868,48092.00000000,1.29700300,0
2021-03-01 20:05:50.779510022,1614646800000,0.00002676,0.00002700,0.00002676,0.00002691,61754.00000000,1614650399999,1.66115491,291,34094.00000000,0.91745418,0
2021-03-01 21:06:04.810690423,1614650400000,0.00002692,0.00002763,0.00002686,0.00002733,212499.00000000,1614653999999,5.80031812,644,83651.00000000,2.28565659,0
2021-03-01 22:06:18.841870824,1614654000000,0.00002737,0.00002800,0.00002713,0.00002789,152628.00000000,1614657599999,4.21490040,804,73047.00000000,2.02070358,0
2021-03-01 23:06:32.873051224,1614657600000,0.00002795,0.00002806,0.00002748,0.00002779,423338.00000000,1614661199999,11.75130089,941,192051.00000000,5.33055923,0
2021-03-02 00:06:46.904231625,1614661200000,0.00002784,0.00002815,0.00002767,0.00002770,236559.00000000,1614664799999,6.60403472,590,108164.00000000,3.02509999,0
2021-03-02 01:07:00.935412026,1614664800000,0.00002769,0.00002792,0.00002730,0.00002781,197388.00000000,1614668399999,5.44026451,536,106061.00000000,2.92411109,0
2021-03-02 02:07:14.966592427,1614668400000,0.00002783,0.00002803,0.00002772,0.00002795,84460.00000000,1614671999999,2.35414056,316,23861.00000000,0.66632825,0
2021-03-02 03:07:28.997772828,1614672000000,0.00002797,0.00002889,0.00002793,0.00002854,558582.00000000,1614675599999,15.85545164,1466,230369.00000000,6.55041276,0
2021-03-02 04:07:43.028953229,1614675600000,0.00002854,0.00002900,0.00002846,0.00002883,265005.00000000,1614679199999,7.60917773,946,124735.00000000,3.58526291,0
2021-03-02 05:07:57.060133630,1614679200000,0.00002880,0.00002920,0.00002857,0.00002863,230423.00000000,1614682799999,6.65841921,990,94829.00000000,2.73635441,0
2021-03-02 06:08:11.091314031,1614682800000,0.00002861,0.00002897,0.00002857,0.00002877,167894.00000000,1614686399999,4.82100530,857,86030.00000000,2.47148547,0
2021-03-02 07:08:25.122494432,1614686400000,0.00002880,0.00002893,0.00002868,0.00002887,87220.00000000,1614689999999,2.51057838,530,39352.00000000,1.13327236,0
2021-03-02 08:08:39.153674832,1614690000000,0.00002886,0.00002914,0.00002875,0.00002903,244603.00000000,1614693599999,7.08718164,817,99397.00000000,2.88230862,0
2021-03-02 09:08:53.184855233,1614693600000,0.00002907,0.00002910,0.00002862,0.00002872,134628.00000000,1614697199999,3.87462412,656,55942.00000000,1.61052624,0
2021-03-02 10:09:07.216035634,1614697200000,0.00002867,0.00002900,0.00002820,0.00002850,333722.00000000,1614700799999,9.53139931,1018,169927.00000000,4.85151947,0
2021-03-02 11:09:21.247216035,1614700800000,0.00002851,0.00002895,0.00002799,0.00002832,607777.00000000,1614704399999,17.30833052,1573,266788.00000000,7.60386264,0
2021-03-02 12:09:35.278396436,1614704400000,0.00002823,0.00002823,0.00002789,0.00002800,266443.00000000,1614707999999,7.47776589,716,65277.00000000,1.83328427,0
2021-03-02 13:09:49.309576837,1614708000000,0.00002804,0.00002825,0.00002775,0.00002784,224419.00000000,1614711599999,6.28850672,498,81514.00000000,2.28840906,0
2021-03-02 14:10:03.340757238,1614711600000,0.00002782,0.00002784,0.00002725,0.00002748,465644.00000000,1614715199999,12.82781068,1223,197813.00000000,5.45390444,0
2021-03-02 15:10:17.371937639,1614715200000,0.00002747,0.00002762,0.00002725,0.00002745,252075.00000000,1614718799999,6.90912867,785,136101.00000000,3.73179222,0
2021-03-02 16:10:31.403118040,1614718800000,0.00002750,0.00002782,0.00002739,0.00002760,125304.00000000,1614722399999,3.46294266,539,58758.00000000,1.62360063,0
2021-03-02 17:10:45.434298440,1614722400000,0.00002760,0.00002785,0.00002753,0.00002784,213489.00000000,1614725999999,5.92513190,795,133315.00000000,3.69932057,0
2021-03-02 18:10:59.465478841,1614726000000,0.00002780,0.00002832,0.00002773,0.00002815,428996.00000000,1614729599999,12.00583068,1148,224846.00000000,6.29249981,0
2021-03-02 19:11:13.496659242,1614729600000,0.00002809,0.00002818,0.00002770,0.00002795,241193.00000000,1614733199999,6.73781239,630,116640.00000000,3.26005135,0
2021-03-02 20:11:27.527839643,1614733200000,0.00002796,0.00002801,0.00002751,0.00002765,114560.00000000,1614736799999,3.17202202,405,69673.00000000,1.93066036,0
2021-03-02 21:11:41.559020044,1614736800000,0.00002762,0.00002784,0.00002752,0.00002767,92559.00000000,1614740399999,2.55771391,414,49423.00000000,1.36708642,0
2021-03-02 22:11:55.590200445,1614740400000,0.00002765,0.00002777,0.00002754,0.00002773,128175.00000000,1614743999999,3.54633651,429,95885.00000000,2.65296483,0
2021-03-02 23:12:09.621380846,1614744000000,0.00002773,0.00002798,0.00002768,0.00002797,84560.00000000,1614747599999,2.35274549,430,35046.00000000,0.97600498,0
2021-03-03 00:12:23.652561247,1614747600000,0.00002799,0.00002837,0.00002798,0.00002809,218256.00000000,1614751199999,6.15548850,567,86665.00000000,2.44401859,0
2021-03-03 01:12:37.683741648,1614751200000,0.00002812,0.00002817,0.00002780,0.00002796,295268.00000000,1614754799999,8.24848954,728,95317.00000000,2.66185839,0
2021-03-03 02:12:51.714922049,1614754800000,0.00002796,0.00002819,0.00002779,0.00002819,442496.00000000,1614758399999,12.36310732,729,252995.00000000,7.06791980,0
2021-03-03 03:13:05.746102449,1614758400000,0.00002821,0.00002920,0.00002787,0.00002877,520554.00000000,1614761999999,14.85724118,1661,303781.00000000,8.68028380,0
2021-03-03 04:13:19.777282850,1614762000000,0.00002877,0.00002917,0.00002834,0.00002848,332824.00000000,1614765599999,9.56331581,1051,147964.00000000,4.24940841,0
2021-03-03 05:13:33.808463251,1614765600000,0.00002852,0.00002857,0.00002800,0.00002818,96897.00000000,1614769199999,2.73085285,590,41023.00000000,1.15619127,0
2021-03-03 06:13:47.839643652,1614769200000,0.00002816,0.00002827,0.00002767,0.00002772,90889.00000000,1614772799999,2.53618391,574,26488.00000000,0.73741387,0
2021-03-03 07:14:01.870824053,1614772800000,0.00002773,0.00002795,0.00002746,0.00002764,217048.00000000,1614776399999,6.00588891,687,126452.00000000,3.50009728,0
2021-03-03 08:14:15.902004454,1614776400000,0.00002764,0.00002797,0.00002761,0.00002768,72895.00000000,1614779999999,2.02306228,431,24200.00000000,0.67218520,0
2021-03-03 09:14:29.933184855,1614780000000,0.00002763,0.00002798,0.00002714,0.00002758,412693.00000000,1614783599999,11.38269352,1037,247210.00000000,6.80959000,0
2021-03-03 10:14:43.964365256,1614783600000,0.00002760,0.00002811,0.00002760,0.00002799,94575.00000000,1614787199999,2.63775503,461,49319.00000000,1.37443455,0
2021-03-03 11:14:57.995545657,1614787200000,0.00002799,0.00002827,0.00002792,0.00002811,231161.00000000,1614790799999,6.49159936,634,108201.00000000,3.03936899,0
2021-03-03 12:15:12.026726057,1614790800000,0.00002816,0.00002848,0.00002813,0.00002836,176362.00000000,1614794399999,4.99216239,567,75132.00000000,2.12778588,0
2021-03-03 13:15:26.057906458,1614794400000,0.00002841,0.00002927,0.00002819,0.00002893,397160.00000000,1614797999999,11.46102040,1423,246413.00000000,7.11522077,0
2021-03-03 14:15:40.089086859,1614798000000,0.00002897,0.00002948,0.00002882,0.00002913,361586.00000000,1614801599999,10.54825994,1403,201064.00000000,5.86721021,0
2021-03-03 15:15:54.120267260,1614801600000,0.00002907,0.00003003,0.00002906,0.00002940,319602.00000000,1614805199999,9.47242491,1208,144300.00000000,4.28421079,0
2021-03-03 16:16:08.151447661,1614805200000,0.00002934,0.00002941,0.00002874,0.00002913,346972.00000000,1614808799999,10.05422231,824,185093.00000000,5.36146433,0
2021-03-03 17:16:22.182628062,1614808800000,0.00002913,0.00002958,0.00002888,0.00002895,182378.00000000,1614812399999,5.33047981,692,97619.00000000,2.85213341,0
2021-03-03 18:16:36.213808463,1614812400000,0.00002893,0.00002918,0.00002888,0.00002905,116331.00000000,1614815999999,3.37479164,471,65495.00000000,1.90158949,0
2021-03-03 19:16:50.244988864,1614816000000,0.00002904,0.00002923,0.00002852,0.00002905,196571.00000000,1614819599999,5.68701401,689,83318.00000000,2.40825546,0
2021-03-03 20:17:04.276169265,1614819600000,0.00002909,0.00002915,0.00002877,0.00002877,215179.00000000,1614823199999,6.23057626,496,80993.00000000,2.34483480,0
2021-03-03 21:17:18.307349665,1614823200000,0.00002877,0.00002903,0.00002876,0.00002902,160952.00000000,1614826799999,4.65454474,544,58295.00000000,1.68639366,0
2021-03-03 22:17:32.338530066,1614826800000,0.00002898,0.00002926,0.00002819,0.00002827,361937.00000000,1614830399999,10.39611327,967,122363.00000000,3.52002015,0
2021-03-03 23:17:46.369710467,1614830400000,0.00002826,0.00002858,0.00002808,0.00002823,225187.00000000,1614833999999,6.37583715,588,110970.00000000,3.14303788,0
2021-03-04 00:18:00.400890868,1614834000000,0.00002822,0.00002895,0.00002822,0.00002891,171472.00000000,1614837599999,4.89512154,791,103357.00000000,2.95312883,0
2021-03-04 01:18:14.432071269,1614837600000,0.00002890,0.00002894,0.00002831,0.00002844,109993.00000000,1614841199999,3.14604602,501,39905.00000000,1.13936173,0
2021-03-04 02:18:28.463251670,1614841200000,0.00002843,0.00002905,0.00002838,0.00002903,89014.00000000,1614844799999,2.56950465,485,57637.00000000,1.66492410,0
2021-03-04 03:18:42.494432071,1614844800000,0.00002895,0.00002899,0.00002844,0.00002854,89595.00000000,1614848399999,2.56389111,390,24896.00000000,0.71244048,0
2021-03-04 04:18:56.525612472,1614848400000,0.00002857,0.00002869,0.00002832,0.00002856,70569.00000000,1614851999999,2.01042989,443,37803.00000000,1.07776295,0
2021-03-04 05:19:10.556792873,1614852000000,0.00002858,0.00002877,0.00002851,0.00002870,51857.00000000,1614855599999,1.48449517,354,31416.00000000,0.89992246,0
2021-03-04 06:19:24.587973273,1614855600000,0.00002873,0.00002875,0.00002841,0.00002871,38248.00000000,1614859199999,1.09389637,312,13195.00000000,0.37765085,0
2021-03-04 07:19:38.619153674,1614859200000,0.00002874,0.00002910,0.00002865,0.00002899,194141.00000000,1614862799999,5.61303582,684,70682.00000000,2.04403445,0
2021-03-04 08:19:52.650334075,1614862800000,0.00002899,0.00002923,0.00002867,0.00002918,240659.00000000,1614866399999,6.96455898,684,41024.00000000,1.18799923,0
2021-03-04 09:20:06.681514476,1614866400000,0.00002918,0.00002969,0.00002906,0.00002959,339322.00000000,1614869999999,9.95339584,895,114403.00000000,3.36479965,0
2021-03-04 10:20:20.712694877,1614870000000,0.00002959,0.00002964,0.00002892,0.00002906,260790.00000000,1614873599999,7.60411672,641,89212.00000000,2.59803885,0
2021-03-04 11:20:34.743875278,1614873600000,0.00002901,0.00002924,0.00002880,0.00002919,119553.00000000,1614877199999,3.47877457,475,81531.00000000,2.37305387,0
2021-03-04 12:20:48.775055679,1614877200000,0.00002917,0.00002939,0.00002876,0.00002896,201126.00000000,1614880799999,5.85769580,681,77971.00000000,2.26626876,0
2021-03-04 13:21:02.806236080,1614880800000,0.00002899,0.00002900,0.00002848,0.00002857,278263.00000000,1614884399999,8.00529602,748,175720.00000000,5.05583588,0
2021-03-04 14:21:16.837416481,1614884400000,0.00002855,0.00002888,0.00002850,0.00002888,140390.00000000,1614887999999,4.02318286,558,81482.00000000,2.33501279,0
2021-03-04 15:21:30.868596881,1614888000000,0.00002885,0.00002895,0.00002844,0.00002859,161759.00000000,1614891599999,4.63959142,497,65001.00000000,1.86696647,0
2021-03-04 16:21:44.899777282,1614891600000,0.00002855,0.00002899,0.00002854,0.00002871,148718.00000000,1614895199999,4.27589226,403,98244.00000000,2.82545944,0
2021-03-04 17:21:58.930957683,1614895200000,0.00002872,0.00002887,0.00002836,0.00002847,125097.00000000,1614898799999,3.57274265,440,30585.00000000,0.87329850,0
2021-03-04 18:22:12.962138084,1614898800000,0.00002850,0.00002860,0.00002818,0.00002840,184448.00000000,1614902399999,5.22800149,461,53068.00000000,1.50939924,0
2021-03-04 19:22:26.993318485,1614902400000,0.00002840,0.00002842,0.00002782,0.00002800,193601.00000000,1614905999999,5.44802658,1063,129476.00000000,3.64998162,0
2021-03-04 20:22:41.024498886,1614906000000,0.00002800,0.00002811,0.00002766,0.00002791,141963.00000000,1614909599999,3.95640850,624,85693.00000000,2.38862078,0
2021-03-04 21:22:55.055679287,1614909600000,0.00002792,0.00002819,0.00002781,0.00002813,71931.00000000,1614913199999,2.01457661,387,46050.00000000,1.29031881,0
2021-03-04 22:23:09.086859688,1614913200000,0.00002809,0.00002852,0.00002803,0.00002846,46396.00000000,1614916799999,1.31547158,349,28025.00000000,0.79407077,0
2021-03-04 23:23:23.118040089,1614916800000,0.00002843,0.00002854,0.00002793,0.00002818,326826.00000000,1614920399999,9.21019946,711,200716.00000000,5.65450279,0
2021-03-05 00:23:37.149220489,1614920400000,0.00002820,0.00002862,0.00002797,0.00002861,76172.00000000,1614923999999,2.15438321,374,41322.00000000,1.17219284,0
2021-03-05 01:23:51.180400890,1614924000000,0.00002860,0.00002881,0.00002832,0.00002838,68799.00000000,1614927599999,1.96748315,389,35493.00000000,1.01409954,0
2021-03-05 02:24:05.211581291,1614927600000,0.00002841,0.00002864,0.00002839,0.00002850,148796.00000000,1614931199999,4.24777196,337,45809.00000000,1.30758321,0
2021-03-05 03:24:19.242761692,1614931200000,0.00002847,0.00002855,0.00002804,0.00002820,146464.00000000,1614934799999,4.13393159,463,106324.00000000,2.99927126,0
2021-03-05 04:24:33.273942093,1614934800000,0.00002820,0.00002852,0.00002817,0.00002826,105431.00000000,1614938399999,2.98763677,329,64413.00000000,1.82595941,0
2021-03-05 05:24:47.305122494,1614938400000,0.00002823,0.00002837,0.00002820,0.00002826,52802.00000000,1614941999999,1.49360633,284,26308.00000000,0.74446839,0
2021-03-05 06:25:01.336302895,1614942000000,0.00002822,0.00002841,0.00002821,0.00002836,57348.00000000,1614945599999,1.62473982,205,10924.00000000,0.30955057,0
2021-03-05 07:25:15.367483296,1614945600000,0.00002836,0.00002877,0.00002822,0.00002848,100902.00000000,1614949199999,2.86644882,486,52893.00000000,1.50074745,0
2021-03-05 08:25:29.398663697,1614949200000,0.00002853,0.00002899,0.00002848,0.00002874,212612.00000000,1614952799999,6.12806762,594,147529.00000000,4.25158668,0
2021-03-05 09:25:43.429844098,1614952800000,0.00002875,0.00002875,0.00002839,0.00002840,151741.00000000,1614956399999,4.33775673,459,92547.00000000,2.64430688,0
2021-03-05 10:25:57.461024498,1614956400000,0.00002842,0.00002842,0.00002797,0.00002800,150516.00000000,1614959999999,4.23818910,587,95222.00000000,2.68359416,0
2021-03-05 11:26:11.492204899,1614960000000,0.00002800,0.00002808,0.00002750,0.00002775,214047.00000000,1614963599999,5.95242951,848,81548.00000000,2.27326477,0
2021-03-05 12:26:25.523385300,1614963600000,0.00002773,0.00002792,0.00002755,0.00002760,78293.00000000,1614967199999,2.17215792,436,56606.00000000,1.57142946,0
2021-03-05 13:26:39.554565701,1614967200000,0.00002760,0.00002770,0.00002734,0.00002755,314467.00000000,1614970799999,8.65264655,869,184373.00000000,5.07472511,0
2021-03-05 14:26:53.585746102,1614970800000,0.00002758,0.00002761,0.00002712,0.00002714,207775.00000000,1614974399999,5.68376646,698,123893.00000000,3.39108238,0
2021-03-05 15:27:07.616926503,1614974400000,0.00002717,0.00002746,0.00002712,0.00002735,203545.00000000,1614977999999,5.56102720,596,150026.00000000,4.09998119,0
2021-03-05 16:27:21.648106904,1614978000000,0.00002734,0.00002770,0.00002727,0.00002763,201856.00000000,1614981599999,5.54369922,613,147187.00000000,4.04499711,0
2021-03-05 17:27:35.679287305,1614981600000,0.00002761,0.00002770,0.00002722,0.00002731,418197.00000000,1614985199999,11.47356879,934,306912.00000000,8.42466061,0
2021-03-05 18:27:49.710467706,1614985200000,0.00002730,0.00002758,0.00002727,0.00002755,302240.00000000,1614988799999,8.29127042,813,250948.00000000,6.88321883,0
2021-03-05 19:28:03.741648106,1614988800000,0.00002755,0.00002784,0.00002749,0.00002784,260221.00000000,1614992399999,7.21044923,648,211054.00000000,5.84704210,0
2021-03-05 20:28:17.772828507,1614992400000,0.00002778,0.00002778,0.00002751,0.00002762,134144.00000000,1614995999999,3.70704988,326,99857.00000000,2.75734647,0
2021-03-05 21:28:31.804008908,1614999600000,0.00002755,0.00002763,0.00002742,0.00002746,38824.00000000,1615003199999,1.06795427,213,25229.00000000,0.69385588,0
2021-03-05 22:28:45.835189309,1615003200000,0.00002743,0.00002783,0.00002739,0.00002753,89575.00000000,1615006799999,2.47026252,448,53450.00000000,1.47472472,0
2021-03-05 23:28:59.866369710,1615006800000,0.00002753,0.00002808,0.00002748,0.00002786,61747.00000000,1615010399999,1.71580132,466,38125.00000000,1.05979712,0
2021-03-06 00:29:13.897550111,1615010400000,0.00002791,0.00002801,0.00002770,0.00002795,51121.00000000,1615013999999,1.42400549,310,20143.00000000,0.56136654,0
2021-03-06 01:29:27.928730512,1615014000000,0.00002792,0.00002819,0.00002782,0.00002810,133032.00000000,1615017599999,3.73006831,527,53960.00000000,1.51327430,0
2021-03-06 02:29:41.959910913,1615017600000,0.00002812,0.00002812,0.00002760,0.00002762,67306.00000000,1615021199999,1.86720250,329,16529.00000000,0.45883119,0
2021-03-06 03:29:55.991091314,1615021200000,0.00002762,0.00002900,0.00002762,0.00002892,788550.00000000,1615024799999,22.54501528,1987,407143.00000000,11.63346668,0
2021-03-06 04:30:10.022271714,1615024800000,0.00002892,0.00002900,0.00002836,0.00002841,152191.00000000,1615028399999,4.37335103,648,59806.00000000,1.72113559,0
2021-03-06 05:30:24.053452115,1615028400000,0.00002839,0.00002851,0.00002821,0.00002831,60444.00000000,1615031999999,1.71296815,314,22867.00000000,0.64904907,0
2021-03-06 06:30:38.084632516,1615032000000,0.00002836,0.00002842,0.00002790,0.00002800,78361.00000000,1615035599999,2.20255914,452,28759.00000000,0.80779873,0
2021-03-06 07:30:52.115812917,1615035600000,0.00002805,0.00002827,0.00002783,0.00002803,242372.00000000,1615039199999,6.80249139,707,146284.00000000,4.10478122,0
2021-03-06 08:31:06.146993318,1615039200000,0.00002802,0.00002823,0.00002791,0.00002812,204692.00000000,1615042799999,5.73851652,509,121129.00000000,3.39761980,0
2021-03-06 09:31:20.178173719,1615042800000,0.00002809,0.00002815,0.00002788,0.00002803,106066.00000000,1615046399999,2.96898402,353,58218.00000000,1.63048280,0
2021-03-06 10:31:34.209354120,1615046400000,0.00002810,0.00002842,0.00002804,0.00002820,190805.00000000,1615049999999,5.38784727,543,124203.00000000,3.50820440,0
2021-03-06 11:31:48.240534521,1615050000000,0.00002823,0.00002848,0.00002816,0.00002844,184881.00000000,1615053599999,5.23241858,519,115696.00000000,3.27338585,0
2021-03-06 12:32:02.271714922,1615053600000,0.00002845,0.00002863,0.00002824,0.00002850,134519.00000000,1615057199999,3.82625856,394,78180.00000000,2.22355272,0
2021-03-06 13:32:16.302895322,1615057200000,0.00002851,0.00002855,0.00002797,0.00002813,133085.00000000,1615060799999,3.74629834,407,87648.00000000,2.46675196,0
2021-03-06 14:32:30.334075723,1615060800000,0.00002814,0.00002817,0.00002781,0.00002787,162385.00000000,1615064399999,4.54471664,412,60294.00000000,1.68574835,0
2021-03-06 15:32:44.365256124,1615064400000,0.00002790,0.00002799,0.00002746,0.00002760,201552.00000000,1615067999999,5.58934320,539,115556.00000000,3.20840641,0
2021-03-06 16:32:58.396436525,1615068000000,0.00002760,0.00002803,0.00002758,0.00002802,274329.00000000,1615071599999,7.62871687,592,209579.00000000,5.82757583,0
2021-03-06 17:33:12.427616926,1615071600000,0.00002802,0.00002813,0.00002791,0.00002806,121398.00000000,1615075199999,3.40260930,337,85410.00000000,2.39452242,0
2021-03-06 18:33:26.458797327,1615075200000,0.00002804,0.00002835,0.00002796,0.00002820,221236.00000000,1615078799999,6.23181038,550,145284.00000000,4.09375933,0
2021-03-06 19:33:40.489977728,1615078800000,0.00002821,0.00002835,0.00002814,0.00002828,271838.00000000,1615082399999,7.67890983,523,203503.00000000,5.74888487,0
2021-03-06 20:33:54.521158129,1615082400000,0.00002829,0.00002850,0.00002813,0.00002839,350361.00000000,1615085999999,9.93361897,584,211794.00000000,6.00144909,0
2021-03-06 21:34:08.552338530,1615086000000,0.00002836,0.00002839,0.00002780,0.00002791,138404.00000000,1615089599999,3.88220574,462,88998.00000000,2.49990412,0
2021-03-06 22:34:22.583518930,1615089600000,0.00002788,0.00002808,0.00002774,0.00002782,170626.00000000,1615093199999,4.75778984,453,83828.00000000,2.33877770,0
2021-03-06 23:34:36.614699331,1615093200000,0.00002789,0.00002791,0.00002773,0.00002787,144631.00000000,1615096799999,4.02213084,352,101726.00000000,2.82994880,0
2021-03-07 00:34:50.645879732,1615096800000,0.00002787,0.00002789,0.00002741,0.00002767,122015.00000000,1615100399999,3.36878977,371,61206.00000000,1.69115184,0
2021-03-07 01:35:04.677060133,1615100400000,0.00002767,0.00002792,0.00002763,0.00002780,223249.00000000,1615103999999,6.19738316,423,151005.00000000,4.19407665,0
2021-03-07 02:35:18.708240534,1615104000000,0.00002779,0.00002824,0.00002736,0.00002795,634128.00000000,1615107599999,17.64331783,1930,483523.00000000,13.45876828,0
2021-03-07 03:35:32.739420935,1615107600000,0.00002796,0.00002818,0.00002754,0.00002760,310422.00000000,1615111199999,8.65546805,1195,227864.00000000,6.36479055,0
2021-03-07 04:35:46.770601336,1615111200000,0.00002761,0.00002769,0.00002735,0.00002745,135558.00000000,1615114799999,3.73235642,741,111489.00000000,3.07038274,0
2021-03-07 05:36:00.801781737,1615114800000,0.00002745,0.00002751,0.00002727,0.00002740,220649.00000000,1615118399999,6.03814703,461,117729.00000000,3.22235698,0
2021-03-07 06:36:14.832962138,1615118400000,0.00002736,0.00002747,0.00002722,0.00002732,408498.00000000,1615121999999,11.16375246,773,273155.00000000,7.46617149,0
2021-03-07 07:36:28.864142539,1615122000000,0.00002729,0.00002792,0.00002728,0.00002753,399756.00000000,1615125599999,11.06181850,850,336722.00000000,9.31584811,0
2021-03-07 08:36:42.895322939,1615125600000,0.00002753,0.00002760,0.00002724,0.00002739,234967.00000000,1615129199999,6.44293766,530,134841.00000000,3.70017786,0
2021-03-07 09:36:56.926503340,1615129200000,0.00002735,0.00002760,0.00002716,0.00002747,191769.00000000,1615132799999,5.24370082,494,121121.00000000,3.31768137,0
2021-03-07 10:37:10.957683741,1615132800000,0.00002748,0.00002763,0.00002720,0.00002730,225417.00000000,1615136399999,6.17684392,594,99916.00000000,2.74300346,0
2021-03-07 11:37:24.988864142,1615136400000,0.00002730,0.00002748,0.00002721,0.00002748,105987.00000000,1615139999999,2.90484655,271,47083.00000000,1.28959073,0
2021-03-07 12:37:39.020044543,1615140000000,0.00002746,0.00002762,0.00002725,0.00002731,131967.00000000,1615143599999,3.61895391,484,91377.00000000,2.50818284,0
2021-03-07 13:37:53.051224944,1615143600000,0.00002729,0.00002743,0.00002718,0.00002726,160793.00000000,1615147199999,4.38826684,466,122625.00000000,3.34829932,0
2021-03-07 14:38:07.082405345,1615147200000,0.00002730,0.00002734,0.00002715,0.00002726,228819.00000000,1615150799999,6.23663578,588,100851.00000000,2.74975185,0
2021-03-07 15:38:21.113585746,1615150800000,0.00002725,0.00002740,0.00002724,0.00002739,126199.00000000,1615154399999,3.44552655,536,72361.00000000,1.97621179,0
2021-03-07 16:38:35.144766147,1615154400000,0.00002740,0.00002745,0.00002718,0.00002737,165197.00000000,1615157999999,4.51262904,493,105348.00000000,2.87545892,0
